id	identifier	bibliographicCitation	description
gbif.org/species/1048378-08	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema gilveola para Colombia (p. 630)
gbif.org/species/1048378-08	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) gilveola para Colombia (p. 221)
gbif.org/species/1048378-09	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema impura (p. 536)
gbif.org/species/1048378-09	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema impura para Colombia (p. 630)
gbif.org/species/1048378-09	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) impura para Colombia (p. 221)
gbif.org/species/1048378-010	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema maculiventris (p. 481)
gbif.org/species/1048378-010	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema maculiventris para Colombia (p. 630)
gbif.org/species/1048378-010	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) maculiventris para Colombia (p. 217)
gbif.org/species/1048378-011	https://www.biodiversitylibrary.org/page/40642901	Olivier GA (1808) Entomologie, ou, Histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur enluminée. Coléoptères. Tome Sixieme. Desray, Paris, 512 pp. https://www.biodiversitylibrary.org/page/40642901	Se describe por primera vez la especie como Crioceris marginata (p. 748)
gbif.org/species/1048378-011	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema marginata para Colombia (p. 630)
gbif.org/species/1048378-011	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) marginata para Colombia (p. 217)
gbif.org/species/1048378-012	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema nigritarsis (p. 505)
gbif.org/species/1048378-012	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema nigritarsis para Colombia (p. 630)
gbif.org/species/1048378-013	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) nigritarsis para Colombia (p. 219)
gbif.org/species/1048378-013	https://www.biodiversitylibrary.org/page/54257153	Pic M (1941) Opuscula martialis IV. 16 pp. https://www.biodiversitylibrary.org/page/54257153	Se describe por primera vez la especie como Lema paulopunctata (p. 13)
gbif.org/species/1048378-013	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) paulopunctata para Colombia (p. 220)
gbif.org/species/1048378-014	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema pulex (p. 512)
gbif.org/species/1048378-014	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema pulex para Colombia (p. 631)
gbif.org/species/1048378-014	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) pulex para Colombia (p. 219)
gbif.org/species/1048378-015	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema pusilla (p. 511)
gbif.org/species/1048378-015	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema pusilla para Colombia (p. 631)
gbif.org/species/1048378-015	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) pusilla para Colombia (p. 219)
gbif.org/species/1048378-016	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema quadrata (p. 507)
gbif.org/species/1048378-016	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema quadrata para Colombia (p. 631)
gbif.org/species/1048378-016	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) quadrata para Colombia (p. 217)
gbif.org/species/1048378-017	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema russula (p. 533)
gbif.org/species/1048378-017	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema russula para Colombia (p. 631)
gbif.org/species/1048378-017	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) russula para Colombia (p. 221)
gbif.org/species/1048378-018	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema stolida (p. 535)
gbif.org/species/1048378-018	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema stolida para Colombia (p. 632)
gbif.org/species/1048378-018	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) stolida para Colombia (p. 221)
gbif.org/species/1048378-019	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema tenella (p. 520)
gbif.org/species/1048378-019	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema tenella para Colombia (p. 632)
gbif.org/species/1048378-019	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) tenella para Colombia (p. 217)
gbif.org/species/1048378-020	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema texta (p. 509)
gbif.org/species/1048378-020	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema texta para Colombia (p. 632)
gbif.org/species/1048378-020	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) texta para Colombia (p. 219)
gbif.org/species/1048378-021	https://www.biodiversitylibrary.org/page/48679490	Pic M (1947) Diversités entomologiques. Les Imprimeries Réunies, Moulins. https://www.biodiversitylibrary.org/page/48679490	Se describe por primera vez la especie como Lema trinotata (p. 15)
gbif.org/species/1048378-021	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) trinotata para Colombia (p. 217)
gbif.org/species/1048378-022	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema vidua (p. 534)
gbif.org/species/1048378-022	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema vidua para Colombia (p. 632)
gbif.org/species/1048378-022	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) vidua para Colombia (p. 221)
gbif.org/species/4764670	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez el género Plectonycha (p. 298)
gbif.org/species/4764670	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Plectonycha (p. 632)
gbif.org/species/4764670	https://www.biodiversitylibrary.org/page/48956126	Monrós F (1947) Revisión del género Plectonycha Lac (Col. Chrysomeloidea). Anales de la Sociedad Científica Argentina 144: 46–64. https://www.biodiversitylibrary.org/page/48956126.	Revisión del género Plectonycha
gbif.org/species/4764670	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista el género Plectonycha (p. 229)
organismnames.com/details.htm?lsid=5074096	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Plectonycha tenuicollis (p. 301)
organismnames.com/details.htm?lsid=5074096	https://www.biodiversitylibrary.org/page/48956126	Monrós F (1947) Revisión del género Plectonycha Lac (Col. Chrysomeloidea). Anales de la Sociedad Científica Argentina 144: 46–64. https://www.biodiversitylibrary.org/page/48956126.	Se lista la especie Plectonycha tenuicollis para Colombia con Plectonycha tenuicollis tenuicollis y Plectonycha tenuicollis aequinoctialis como variedades (p. 60)
organismnames.com/details.htm?lsid=5074096	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Plectonycha tenuicollis para Colombia (p. 632)
organismnames.com/details.htm?lsid=5074096	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez Plectonycha aequinoctialis como especie (p. 301)
organismnames.com/details.htm?lsid=5074096	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Plectonycha tenuicollis para Colombia (p. 229)
