id	identifier	bibliographicCitation	description
gbif.org/species/1192745	https://www.biodiversitylibrary.org/page/4110949	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"	Se describe por primera vez la especie Cratosomus clathratus (p. 37)
gbif.org/species/1192745		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra localidad en Colombia para la especie Cratosomus clathratus (p. 504)
gbif.org/species/1192745	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus clathratus para Colombia (p. 874)
gbif.org/species/1192745		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus clathratus para Colombia (p. 255)
gbif.org/species/1192676	https://gallica.bnf.fr/ark:/12148/bpt6k9757807q	"Guérin-Méneville FE (1844) Insectes, Pt. 142. G. Cratosomus. Magasin de Zoologie: 12. https://gallica.bnf.fr/ark:/12148/bpt6k9757807q"	Se describe por primera vez la especie Cratosomus consularis con registro para Colombia (p. 37)
gbif.org/species/1192676		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra localidad en Colombia para la especie Cratosomus consularis (p. 510)
gbif.org/species/1192676	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus consularis para Colombia (p. 874)
gbif.org/species/1192676		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus consularis para Colombia (p. 255)
gbif.org/species/1192713		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	"Se nombra por primera vez la subespecie Cratosomus crinipes (p. 467, en clave; p. 513, 520 en lista) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1192713	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus championi para Colombia (p. 874)
gbif.org/species/1192713		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus championi para Colombia (p. 255)
gbif.org/species/1192891-00	https://www.biodiversitylibrary.org/page/4070050	Voet JE (1806) Catalogus systematicus coleopterorum. Catalogue systematique des coléoptères. Systematische naamlijst van dat geslacht van insecten dat men torren noemt. Pars secunda. Ordo secundus. https://www.biodiversitylibrary.org/page/4070050	Se nombra por primera vez la especie como Curculeones curassaviensis (p. 50)
gbif.org/species/1192891-00	https://doi.org/10.5962/bhl.title.61905	"Olivier GA (1807) Entomologie, ou Histoire naturelle des insectes: avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome Cinquieme. De lImprimerie de Baudoin, Paris, 612 pp. https://doi.org/10.5962/bhl.title.61905 "	Se nombra por primera vez la especie Rhynchaenus stellio (p. 164)
gbif.org/species/1192891-00		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	"Se lista la especie como Cratosomus stellio (p. 501; p. 420 en clave; p. 532 en lista) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1192891-00	http://academic.uprm.edu/~franz/WeevilCourseResources/OBrienWibmer1982-WeevilsNCAWI.pdf	"OBrien CW, Wibmer GJ (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1382. http://academic.uprm.edu/~franz/WeevilCourseResources/OBrienWibmer1982-WeevilsNCAWI.pdf"	Se resucita el nombre Cratosomus curassaviensis por prioridad sobre Cratosomus stellio (p. 159)
gbif.org/species/1192891-00		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus curassaviensis para Colombia (p. 255)
gbif.org/species/1192891-01		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	"Se nombra por primera vez la subespecie Cratosomus stellio aspersoides (p. 471, en clave; p. 501, 533 en lista) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1192891-01	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la subespecie Cratosomus stellio aspersoides para Colombia (p. 876)
gbif.org/species/1192891-01		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la subespecie Cratosomus curassaviensis aspersoides para Colombia (p. 256)
gbif.org/species/1192891-02	https://www.biodiversitylibrary.org/page/582712	"Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582712"	Se describe por primera Cratosomus aspersus como especie (p. 7)
gbif.org/species/1192891-02		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	"Se lista la subespecie como Cratosomus stellio aspersus (p. 500; p. 418 en clave; p. 433 en lista) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1192891-02	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la subespecie como Cratosomus stellio aspersus para Colombia (p. 876)
gbif.org/species/1192891-02		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la subespecie Cratosomus curassaviensis aspersus para Colombia (p. 256)
gbif.org/species/1192824-00	https://www.biodiversitylibrary.org/page/4110949	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"	Se describe por primera vez la especie Cratosomus dejeanii (p. 9)
gbif.org/species/1192824-00		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se lista la especie Cratosomus dejeanii (p. 449; en clave p. 509; p. 521 en lista)
gbif.org/species/1192824-00	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus dejeanii para Colombia (p. 876; como dejeani)
gbif.org/species/1192824-00		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus dejeanii para Colombia (p. 256)
gbif.org/species/1192824-01	https://www.biodiversitylibrary.org/page/27814313	"Guérin-Méneville FE (1829-1844) Iconographie du règne animal de G. Cuvier, ou, représentation daprès nature de lune des espèces les plus remarquables, et souvent non encore figurées, de chaque genre danimaux. Avec un texte descriptif mis au courant de la science. Insectes. J. B. Baillière, Paris, 576 pp. https://www.biodiversitylibrary.org/page/27814313"	Se describe Cratosomus lherminieri como especie (p. 167)
gbif.org/species/1192824-01		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra localidad en Colombia para la subespecie Cratosomus dejeanii lherminieri (p. 509)
gbif.org/species/1192824-01	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la subespecie Cratosomus dejeanii lherminieri para Colombia (p. 874)
gbif.org/species/1192824-01		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la subespecie Cratosomus dejeanii lherminieri para Colombia (p. 256)
gbif.org/species/1192843	https://www.biodiversitylibrary.org/page/4113827	"Schönherr CJ (1844) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Tomus octavus, Pars prima. Roret, Paris, 442 pp. https://www.biodiversitylibrary.org/page/4113827"	Se describe por primera vez la especie Cratosomus dumosus (p. 297)
gbif.org/species/1192843		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registran localidades en Colombia para la especie Cratosomus dumosus (p. 508; p. 448 en clave)
gbif.org/species/1192843	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus dumosus para Colombia (p. 874)
gbif.org/species/1192843		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus dumosus para Colombia (p. 256)
gbif.org/species/1192791	https://www.biodiversitylibrary.org/page/4110949	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"	Se describe por primera vez la especie Cratosomus fabricii (p. 21)
gbif.org/species/1192791		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se lista la especie Cratosomus fabricii (p. 512; en clave p. 463; p. 522 en lista)
gbif.org/species/1192791	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus fabricii para Colombia (p. 874)
gbif.org/species/1192791		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus fabricii para Colombia (p. 256)
gbif.org/species/1192857		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	"Se nombra por primera vez la especie Cratosomus fuliginosus (p. 426, en clave; p. 503, 523 en lista) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1192857	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus fuliginosus para Colombia (p. 874)
gbif.org/species/1192857		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus fuliginosus para Colombia (p. 256)
gbif.org/species/8378281	https://doi.org/10.5962/bhl.title.158694	"Perty M (1832) Insecta Brasiliensia. In: Delectus animalium articulatorum, quae in itinere per Brasiliam, annis MDCCCXVII-MDCCCXX: jussu et auspiciis Maximiliani Josephi I. Impensis Editoris, Monachii, 1190. https://doi.org/10.5962/bhl.title.158694"	Se describe por primera vez la especie como Gorgus hoplites (p. 80)
gbif.org/species/8378281		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra localidad en Colombia para la especie Cratosomus hoplites (p. 513)
gbif.org/species/8378281	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus hoplites para Colombia (p. 875)
gbif.org/species/8378281		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus hoplites para Colombia (p. 256)
gbif.org/species/1192708	https://www.biodiversitylibrary.org/page/4110949	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"	Se describe por primera vez la especie Cratosomus kirbyi (p. 38)
gbif.org/species/1192708		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra localidad en Colombia para la especie Cratosomus dumosus (p. 509; p. 453 en clave; p. 524 en lista)
gbif.org/species/1192708	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus kirbyi para Colombia (p. 875)
gbif.org/species/1192708		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus kirbyi para Colombia (p. 257)
gbif.org/species/1192833		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	"Se nombra por primera vez la especie Cratosomus laevicollis (p. 453, en clave; p. 509, 524 en lista) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1192833	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus laevicollis para Colombia (p. 875)
gbif.org/species/1192833		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus laevicollis para Colombia (p. 257)
gbif.org/species/1192863	https://www.biodiversitylibrary.org/page/27814313	"Guérin-Méneville FE (1829-1844) Iconographie du règne animal de G. Cuvier, ou, représentation daprès nature de lune des espèces les plus remarquables, et souvent non encore figurées, de chaque genre danimaux. Avec un texte descriptif mis au courant de la science. Insectes. J. B. Baillière, Paris, 576 pp. https://www.biodiversitylibrary.org/page/27814313"	Se describe por primera vez la especie Cratosomus lafontii (p. 163)
gbif.org/species/1192863		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registran localidades en Colombia para la especie Cratosomus  lafontii (p. 493) (p. 398 en clave; p. 524 en lista)
gbif.org/species/1192863	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus lafontii para Colombia (p. 875)
gbif.org/species/1192863		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus lafontii para Colombia (p. 257)
gbif.org/species/1192759		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	"Se nombra por primera vez la especie Cratosomus longirostris (p. 434, en clave; p. 505, 525 en lista)"
gbif.org/species/1192759	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus longirostris para Colombia (p. 875)
gbif.org/species/1192759		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus longirostris para Colombia (p. 257)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=145184		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	"Se nombra por primera vez la subespecie Cratosomus longirostris (p. 434, en clave; p. 505, 525 en lista)"
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=145184	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la subespecie Cratosomus longirostris simplicior para Colombia (p. 875)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=145184		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la subespecie Cratosomus longirostris simplicior para Colombia (p. 257)
gbif.org/species/1192724-00	https://doi.org/10.5962/bhl.title.61905	"Olivier GA (1807) Entomologie, ou Histoire naturelle des insectes: avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome Cinquieme. De lImprimerie de Baudoin, Paris, 612 pp. https://doi.org/10.5962/bhl.title.61905 "	Se describe por primera vez la especie Cratosomus maleficus (p. 168)
gbif.org/species/1192724-00		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	Se lista la especie Cratosomus maleficus (p. 526; p. 422 en clave; p. 502 en lista)
gbif.org/species/1192724-00	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus maleficus (p. 875)
gbif.org/species/1192724-00		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus maleficus (p. 257)
gbif.org/species/1192724-01		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	"Se nombra por primera vez la subespecie Cratosomus maleficus duodecimpunctatus (p. 422, en clave; p. 502, 526 en lista)"
gbif.org/species/1192724-01	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la subespecie Cratosomus maleficus duodecimpunctatus para Colombia (p. 875)
gbif.org/species/1192724-01		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la subespecie Cratosomus maleficus duodecimpunctatus para Colombia (p. 257)
gbif.org/species/1192842		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	"Se nombra por primera vez la especie Cratosomus margaretae (p. 455, en clave; p. 510, 526 en lista)"
gbif.org/species/1192842	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus margaretae para Colombia (p. 875)
gbif.org/species/1192842		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus margaretae para Colombia (p. 257)
gbif.org/species/1192757	https://www.biodiversitylibrary.org/page/4110949	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"	Se describe por primera vez la especie Cratosomus multipunctatus (p. 38)
gbif.org/species/1192757		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra la especie Cratosomus multipunctatus para Colombia (p. 489)
gbif.org/species/1192757	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus multipunctatus (p. 875)
gbif.org/species/1192757		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus multipunctatus indicando localidad dudosa para Colombia (p. 257)
gbif.org/species/1192732		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	"Se nombra por primera vez la especie Cratosomus oblongocordatus (p. 425, en clave; p. 503, 527 en lista)"
gbif.org/species/1192732	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus oblongocordatus para Colombia (p. 875)
gbif.org/species/1192732		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus oblongocordatus para Colombia (p. 258)
gbif.org/species/1192862		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	"Se nombra por primera vez la especie Cratosomus octopunctatus (p. 473, en clave; p. 514, 527 en lista)"
gbif.org/species/1192862	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus octopunctatus para Colombia (p. 875)
gbif.org/species/1192862		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus octopunctatus para Colombia (p. 258)
gbif.org/species/1192779	https://www.biodiversitylibrary.org/page/4110949	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"	Se describe por primera vez la especie Cratosomus punctulatus (p. 6)
gbif.org/species/1192779		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra la especie Cratosomus punctulatus para Colombia (p. 493)
gbif.org/species/1192779	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus punctulatus (p. 875)
gbif.org/species/1192779		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus punctulatus indicando localidad dudosa para Colombia (p. 258)
gbif.org/species/1192830-00		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	"Se nombra por primera vez la especie Cratosomus rufisquameus (p. 459, en clave; p. 511, 530 en lista)"
gbif.org/species/1192830-00	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus rufisquameus (p. 876)
gbif.org/species/1192830-00		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus rufisquameus (p. 258)
