id	identifier	bibliographicCitation	description
gbif.org/species/8076183	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista la especie Cantharolethrus 'luxeri' (p. 30) con localidad "Columbia"
gbif.org/species/8076183	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Cantharolethrus luxerii (p. 128) con localidad Colombia, Panamá y Costa Rica
gbif.org/species/8076183	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_lucanides_du_glo/mAAIzgEACAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part II. Paul Lechevalier, Paris, Francia. 112 Plates.	Ilustración de machos de la especie Cantharolethrus luxerii (p. L XCII; Fig. 1-6); Hembra (Fig. 7); Antena del macho (Fig. 7)
gbif.org/species/8076183		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Cantharolethrus luxerii (p. 101) con distribución Colombia, Panamá | Publicación no disponible en línea
gbif.org/species/8076183	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Cantharolethrus luxerii (p. 61) (= Pholidotus reichei Hope, 1843; = Cantharolethrus georgius Thomson, 1862), para Panamá y Colombia.
gbif.org/species/8076183		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Cantharolethrus luxerii (= reichii Hope, 1843; georgius Thomson, 1862) (p. 66), incluye dos sinónimos con distribución para Colombia también. | Publicación no disponible en línea
gbif.org/species/8076183		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Cantharolethrus luxerii (p. 41), con localidad tipo Colombia y distribución ampliada para Panamá. Información sobre depósito del Holotipo desconocida, probablemente MNHN | Publicación no disponible en línea
gbif.org/species/8076183	https://www.researchgate.net/publication/306210846_Coleoptera_IV_Sobre_algunas_localidades_colombianas_para_conocer_y_estudiar_a_Cantharolethrus_luxerii_Buquet_Sphaenognathus_hemiphanestus_Delisle_y_Sphaenognathus_feisthamelii_Guerin-Meneville_Coleopt	Ríos Salazar, J.A. (2005). Coleóptera (IV) sobre algunas localidades colombianas para conocer y estudiar a Cantharolethrus luxerii Sphaenognathus hemiphanestus & S. feisthamelii (Coleoptera: Lucanidae). Boletín Científico Museo de Historia Natural, 9: 167-177.	Se discuten aspectos sobre la especie Cantharolethrus luxerii (p. 169), con material examinado en Colombia
gbif.org/species/8759683	http://frankfiedler.com/wp-content/uploads/Beetles_World_16_fpa3ho26faad02dhe.pdf	Pardo-Lorcano, L.C. (2017). Adiciones a la distribución de Cantharolethrus luxerii inflexus Boileau y de Cantharolethrus steinheili Parry (Coleoptera-Lucanidae) en Colombia. Beetles World, 16: 19-23.	Notas de distribución de la subespecie Cantharolethrus luxerii luxerii (p. 20) para Colombia en el Valle del Cauca, confirmando la distribución para Panamá y Colombia.
gbif.org/species/8759683	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Se lista la subespecie Cantharolethrus luxerii luxerii con distribución para Panamá y Colombia.
gbif.org/species/8941666	https://www.biodiversitylibrary.org/page/8260719	Boileau, H. (1899). Note sur quelques Lucanides nouveaux ou peu connus de l'Amérique du Sud. Bulletinde la Société entomologique de France, 1899(1): 296-300.	Descripción original de Cantharolethurs inflexus como especie (p. 297), con localidad Costa Rica.
gbif.org/species/8941666	http://frankfiedler.com/wp-content/uploads/Beetles_World_16_fpa3ho26faad02dhe.pdf	Pardo-Lorcano, L.C. (2017). Adiciones a la distribución de Cantharolethrus luxerii inflexus Boileau y de Cantharolethrus steinheili Parry (Coleoptera-Lucanidae) en Colombia. Beetles World, 16: 19-23.	Notas de distribución de la subespecie Cantharolethrus luxerii inflexus (p. 21), reportando aquí un nuevo registro para Colombia, definiendo así la distribución de este taxón para Costa Rica, Panamá y Colombia.
gbif.org/species/8941666	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Se enlista la subespecie Cantharolethrus luxerii inflexus como válida para Costa Rica.
gbif.org/species/8302663	https://www.biodiversitylibrary.org/page/10890677	Parry, F.J.S. (1875). Description of a new species of the Lucanoid genus Cantharolethrus, Thomson. Cistula Entomologica, 2: 51-52 .	Descripción original del macho de la especie Cantharolethrus steinheili (p. 51) y la hembra (p. 52).
gbif.org/species/8302663	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista la especie Cantharolethrus steinheili (p. 31) con localidad tipo "Columbia, Cordilleras".
gbif.org/species/8302663	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Cantharolethrus steinheili (p. 128) de localidad tipo "Colombie, Cordillère"
gbif.org/species/8302663	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_lucanides_du_glo/mAAIzgEACAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part II. Paul Lechevalier, Paris, Francia. 112 Plates.	Ilustración de la especie Cantharolethrus steinheili (p. L XCII): macho (Fig. 1, 2); hembra (Fig. 3), antena del macho (Fig. 4)
gbif.org/species/8302663		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Cantharolethrus steinheili (p. 111) con distribución Colombia, Perú. | Publicación no disponible en línea
gbif.org/species/8302663	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Cantharolethrus steinheili (p. 61) para Colombia y Perú
gbif.org/species/8302663		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Cantharolethrus steinheili (p. 66) con localidad "Colombia, Cordilleras" | Publicación no disponible en línea
gbif.org/species/8302663		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Cantharolethrus steinheili (p. 41), con localidad tipo Colombia, Santa Rosa, Cordillera Central. Depósito de material tipo MNHN?. Incluye fragmento de la diagnosis original. | Publicación no disponible en línea
gbif.org/species/9272647	http://frankfiedler.com/wp-content/uploads/Beetles_World_15_opasho28ssad04dxe.pdf	Schenk, K.D. (2017). Description of a new subspecies of Cantharolethrus steinheili (Coleoptera, Lucanidae). Beetles World, 15: 5-9.	Se propone la separación de 'Cantharolethrus steinheili' en dos subespecies: Descripción original de 'Cantharolethurs steinheili kircheri' para Perú (p.7) y 'Cantharolethrus steinheili steinheili' para Colombia y Norte del Ecuador.
gbif.org/species/9272647	http://frankfiedler.com/wp-content/uploads/Beetles_World_16_fpa3ho26faad02dhe.pdf	Pardo-Lorcano, L.C. (2017). Adiciones a la distribución de Cantharolethrus luxerii inflexus Boileau y de Cantharolethrus steinheili Parry (Coleoptera-Lucanidae) en Colombia. Beetles World, 16: 19-23.	Notas de distribución de la subespecie Cantharolethrus steinheili steinheili únicamente para Colombia (p.21).
gbif.org/species/9272647	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Se lista la subespecie Cantharolethrus steinheili steinheili con distribución en Colombia y Ecuador.
gbif.org/species/4748521		Bartolozzi, L. & Bomans, H. (1989). Onorelucanus aequatorianus n. gen., n. sp. di Lucanidae dell’Ecuador (Coleoptera). Bollettino della Società Entomologica Italiana, Genova, 121: 53-58.	Descripción original del género Onorelucanus (p. 53-55) junto con su especie tipo Onorelucanus aequatorianus (p. 55-58), incluye ilustraciones para el hábito dorsal del holotipo macho (p. 54; Fig. 1), hábito lateral (p. 56; Fig. 2), paratipo porción anterior dorsal (p. 56, Fig. 3), alotipo porción anterior (p. 56, Fig. 4) y genitalias masculinas y femeninas (p.56, FIgs. 5, 6). | Publicación no disponible en línea
gbif.org/species/4748521	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista el género Onorelucanus (p. 55) en Figulinae: Sclerostomini, incluyendo dos especies para Ecuador
gbif.org/species/4748521		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista el género Onorelucanus con dos especies (p. 27) | Publicación no disponible en línea
gbif.org/species/4748521		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista el género Onorelucanus (p. 133) incluyendo dos especies. | Publicación no disponible en línea
gbif.org/species/4748521	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Onorelucanus se lista con distribución en Colombia, Ecuador y Perú
gbif.org/species/7876375	https://www.biodiversitylibrary.org/page/14674128	Westwood, J.O. (1875). Description of a new species of Lucanidae, with a note on Lissotes obtusatus. Transactions of the entomological society of London. 1875: 243-245.	Descripción original de la especie Onorelucanus pulverosus como 'Scortizus pulverosus' (p. 243-244; pl. IX Fig. 2)
gbif.org/species/7876375	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista la especie Onorelucanus pulverosus como 'Scortizus pulverosus, com' localidad tipo "N.-Granada, O.-Cordilleras (p. 46)
gbif.org/species/7876375	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se enlista la especie Onorelucanus pulverosus como 'Scortizus pulverosus' (p. 196) con localidad Colombia.
gbif.org/species/7876375	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Onorelucanus pulverosus como 'Scortizus pulverosus', com localidad tipo "N.-Granada, O.-Cordilleras (p. 167)
gbif.org/species/7876375		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Onorelucanus pulverosus como 'Scortizus pulverosus' (p. 42), figura como localidad tipo Colombia. | Publicación no disponible en línea
gbif.org/species/7876375	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Onorelucanus pulverosus como 'Scortizus pulverosus' (p. 54) para Colombia.
gbif.org/species/7876375		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Onorelucanus pulverosus como 'Scortizus pulverosus, con localidad tipo "E. Cordilleras" | Publicación no disponible en línea
gbif.org/species/7876375		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Onorelucanus pulverosus como 'Scortizus pulverosus', con localidad tipo Colombia: "Chiquinquivia", Cordillera oriental. Material tipo MNHN | Publicación no disponible en línea
gbif.org/species/7876375	https://doi.org/10.11646/zootaxa.2139.1.2	Grossi, P.C. & Paulsen, M.J. (2009). Generic limits in South American stag beetles: taxa currently misplaced in Sclerostomus Burmeister (Coleoptera: Lucanidae: Lucaninae: Sclerostomini). Zootaxa, 2139: 23-42.	Acto nomenclatural, nueva combinación para la especie Onorelucanus pulverosus (Westwood, 1875) (p. 40)
gbif.org/species/7876375	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Onorelucanus pulverosus se lista como especie con distribución en Ecuador y Colombia.
biolib.cz/en/taxon/id308246/	https://www.biodiversitylibrary.org/page/33071033	MacLeay, W.S. (1819). Appendix. Genera entomologica ad animadversiones praecedentes illustrandas, necnon queadam nova ad natralem Petalocerorm ordinem detegendum nune primum constructa. Horae entomologicae, or, Essays on the annulose animals. (1): 95-160.	Se describe por primera vez 'Syndesidae' como grupo (p. 103)
biolib.cz/en/taxon/id308246/	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista la subfamilia Syndesinae (p. 54), incluyendo los géneros Syndesus MacLeay y Hexaphyllum Gray, este segundo, incluyendo las dos especies registradas para la región Neotropical en ese momento.
biolib.cz/en/taxon/id308246/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se enlista la subfamilia Syndesinae (p. 197) con un solo género y especie para Colombia.
biolib.cz/en/taxon/id308246/	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la subfamilia Syndesinae (p. 185), incluyendo los géneros Syndesus MacLeay y Psilodon Perty.
biolib.cz/en/taxon/id308246/		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la subfamilia Syndesinae (p. 8), incluyendo únicamente el género Syndesus MacLeay | Publicación no disponible en línea
biolib.cz/en/taxon/id308246/	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la subfamilia Syndesinae (p. 10), atribuyendo autoría a Van Roon (1910). Incluye tres géneros, Sinodendron Hellwig, 1792, Ceruchus MacLeay, 1819 y Syndesus MacLeay, 1819
biolib.cz/en/taxon/id308246/		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la subfamilia Syndesinae (p. 1) incluyendo Syndesus como único género. | Publicación no disponible en línea
biolib.cz/en/taxon/id308246/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se enlista la subfamilia Syndesinae (p. 39, 232)
biolib.cz/en/taxon/id308246/	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Se lista la subfamilia Syndesinae con un solo género para América del Sur
biolib.cz/en/taxon/id308262/	https://www.biodiversitylibrary.org/page/33071033	MacLeay, W.S. (1819). Appendix. Genera entomologica ad animadversiones praecedentes illustrandas, necnon queadam nova ad natralem Petalocerorm ordinem detegendum nune primum constructa. Horae entomologicae, or, Essays on the annulose animals. (1): 95-160.	Se describe por primera vez 'Syndesidae' (p. 103)
biolib.cz/en/taxon/id308262/	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la tribu Syndesini (p. 11) con un único género, Syndesus MacLeay, (= Psilodon Perty, 1830; = Hexaphyllum Gray, 1832), incluye 8 especies, entre esas, cuatro para la región Neotropical.
biolib.cz/en/taxon/id308262/	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Se lista Syndesini como la única tribu válida de Syndesinae para América del Sur. Incluye um solo género.
gbif.org/species/3260188	https://doi.org/10.5962/bhl.title.9366	Perty, J.A.M. (1830). De Insectorum in America Meridionali habitantium vitae genere, moribus ac distributione geographica, observationes nonnulae. En: J. Spix & C. Martius (Eds.), Delectus animalium articulatorum, quae in itinere per Brasiliam annis MDCCCXVII—MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augustissimi peracto collegerunt Dr. J. B. de Spix, et Dr. C. F. Ph. de Martius. Digessit, descripsit, pingenda curavit Dr. Maximilianus Perty, praefatus est edidit Carol. Frederic. Philip. de Martius, accedit dissertatio de insectorum in America Meridionali habitantum vitae genere, moribus et distributione geographica. (fasc. 1), Frid. Fleischer, Monachii, pp. 1–44.	Descripción original para el género Psilodon (p. 53), junto con su especie tipo Psilodon schuberti (p.54)
gbif.org/species/3260188	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista el género Psilodon como sinónimo del género Hexaphyllum Gray, 1832 (p. 54)
gbif.org/species/3260188	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se enlista el género Psilodon como sinónimo del género Hexaphyllum (p. 197), con una especie registrada para Colombia.
gbif.org/species/3260188	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista el género Psilodon (p. 186) incluyendo tres especies, una para Colombia, otra para Brasil meridional y una más para Ecuador
gbif.org/species/3260188		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista el género Psilodon como sinónimo del género Syndesus MacLeay (p. 8), incluyendo 7 especies, de las cuales tres están en la región Neotropical | Publicación no disponible en línea
gbif.org/species/3260188	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Psilodon es catalogado aquí como uno de los sinónimos de Syndesus (p. 11), incluyendo 8 especies, una de ellas colombiana.
gbif.org/species/3260188		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista el género Psilodon como sinónimo del género Syndesus, junto con Hexaphyllum (p. 1), incluyendo 8 especies, de las cuales cuatro están distribuidas en la región Neotropical. | Publicación no disponible en línea
gbif.org/species/3260188		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista el género Psilodon como sinónimo de Syndesus (p. 171) para tres especies de la región Neotropical, ninguna colombiana. | Publicación no disponible en línea
gbif.org/species/3260188	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Psilodon se lista como el único género de Syndesinae para América del Sur. Incluye ocho especies, entre las cuales dos poseen registro en Colombia.
gbif.org/species/3260188	https://www.jstor.org/stable/24773290	Grossi, P.C. & Aguiar, N.O. (2014). Discovery of a third Stag Beetle in the Amazonian region, with description of a new species of Psilodon Perty (Coleoptera: Lucanidae: Syndesinae: Syndesini). The Coleopterists Bulletin 68(1): 83-90.	Llave de identificación para las especies del género Psilodon (p. 89), que incluye las especies colombianas. Se limita la distribución del género Psilodon para América del Sur, considerando Syndesus como un género diferente.
gbif.org/species/7353380	https://www.biodiversitylibrary.org/page/14220284	Buquet, M.L. (1840). D´une nouvelle espèce de Lucanidae. Annales de la société entomologique. 375-377.	Descripción original de la especie Psilodon aequinoctiale como 'Hexaphyllum aequinoctiale' (p. 375)
gbif.org/species/7353380	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista la especie Psilodon aequinoctiale como 'Hexaphyllum aequinoctiale' (p. 54) con localidad tipo Bogotá.
gbif.org/species/7353380	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se enlista la especie Psilodon aequinoctiale como 'Hexaphyllum aequinoctiale' (p. 197) con localidad Colombia.
gbif.org/species/7353380	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Psilodon aequinoctiale catalogada (p. 186) con localidad Colombia.
gbif.org/species/7353380		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Psilodon aequinoctiale como 'Syndesus aequinoctiale' (p. 8), destacando los sinónimos Hexaphyllum aequinoctiale Buquet y Hexaphyllum westwoodi. Psilodon Perty es reconocido como sinónimo de Syndesus MacLeay. Se definen Argentina y Colombia como lugares de distribución. | Publicación no disponible en línea
gbif.org/species/7353380	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Psilodon aequinoctiale como 'Syndesus aequinoctiale' (p. 11) para Colombia.
gbif.org/species/7353380		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Psilodon aequinoctiale como 'Syndesus aequinoctiale' (p. 1) incluye un sinónimo Hexaphyllum westwoodii Hope, 1840. Con localidad "N. Grenada". | Publicación no disponible en línea
gbif.org/species/7353380		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Psilodon aequinoctiale como 'Syndesus aequinoctiale' (p. 140), syn. Hexaphyllum aequinoctiale | Publicación no disponible en línea
gbif.org/species/7353380	http://190.15.17.25/boletincientifico/downloads/Boletin(15)1_20.pdf	Pardo-Locarno, L.C. & Ríos-Málaver, C. (2012). Psilodon paschoali n. sp. y descripción de la hembra de Psilodon aequinoctiale Buquet (Coleoptera: Lucanidae) en la región Norandina de Colombia. Boletín científico del Museo de Historia Natural de la Universidad de Caldas, 15(1): 246-250.	Primera descripción de la hembra de la especie Psilodon aequinoctiale (p. 249), se incluye una imagen.
gbif.org/species/7353380	https://www.jstor.org/stable/24773290	Grossi, P.C. & Aguiar, N.O. (2014). Discovery of a third Stag Beetle in the Amazonian region, with description of a new species of Psilodon Perty (Coleoptera: Lucanidae: Syndesinae: Syndesini). The Coleopterists Bulletin 68(1): 83-90.	Llave de identificación para las especies del género Psilodon que incluye la especie Psilodon aequinoctiale (p. 89)
gbif.org/species/7353380	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Psilodon aequinoctiale se lista como especie Colombiana.
gbif.org/species/8159772	http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0123-30682011000100020&lng=en&nrm=iso	Pardo-Locarno, L.C. & Ríos-Málaver, C. (2012). Psilodon paschoali n. sp. y descripción de la hembra de Psilodon aequinoctiale Buquet (Coleoptera: Lucanidae) en la región Norandina de Colombia. Boletín científico del Museo de Historia Natural de la Universidad de Caldas, 15(1): 246-250.	Descripción original de la especie Psilodon paschoali (p. 247) con imágenes (p. 249)
gbif.org/species/8159772	https://www.jstor.org/stable/24773290	Grossi, P.C. & Aguiar, N.O. (2014). Discovery of a third Stag Beetle in the Amazonian region, with description of a new species of Psilodon Perty (Coleoptera: Lucanidae: Syndesinae: Syndesini). The Coleopterists Bulletin 68(1): 83-90.	Llave de identificación para las especies del género Psilodon que incluye la especie Psilodon paschoali (p. 89)
gbif.org/species/8159772	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Psilodon paschoali se enlista como la segunda especie del género para Colombia.
