id	identifier	bibliographicCitation	description
gbif.org/species/7997335	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Raphirhynchus (p. 49)
gbif.org/species/7997335	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Raphirhynchus (p. 259)
gbif.org/species/7609848	https://books.google.com/books?id=KYo-AAAAcAAJ&	Fabricius JC (1787) 1 Mantissa insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specifis, emendationubus, observationibus. Hafniae, XX + 348 pp. https://books.google.com/books?id=KYo-AAAAcAAJ&	Se describe por primera vez la especie Brentus cylindricornis (p. 96)
gbif.org/species/7609848	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Se describe por primera vez la especie Arrenodes nitidicollis (p. 328)
gbif.org/species/7609848	https://www.biodiversitylibrary.org/page/10178669	Gemmiger M, de Harold B (1872) Familia LXIV. Brenthidae (pp. 2703-2721). In: Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. IX (Scolytidae, Brenthidae, Anthotribidae, Cerambycidae). E. H. Gummi, Monachii. https://www.biodiversitylibrary.org/page/10178669	Se sinonimiza la variedad insubidus Brentus cylindricornis bajo Raphirhynchus nitidicollis (p. 2711)
gbif.org/species/7609848	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Rhaphirhynchus nitidicollis para Colombia (p. 774)
gbif.org/species/7609848	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Raphirhynchus cylindricornis para Colombia (p. 262)
gbif.org/species/7703276	https://www.biodiversitylibrary.org/page/59530973	Lund NT (1800) Nogle Arten af slaegten Brentus. Skrivter af Naturhistorie-Selskabet 5: 54–91. https://www.biodiversitylibrary.org/page/59530973	Se describe por primera vez la especie como Brentus longimanus (p. 85)
gbif.org/species/7703276	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Rhaphirhynchus longimanus (p. 774)
gbif.org/species/7703276	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Raphirhynchus longimanus para Colombia (p. 262)
gbif.org/species/7603243	https://www.biodiversitylibrary.org/page/12853934	Senna A (1894) Revision des espèces du genre Rhaphidorrhynchus Schoenherr. Annales de la Societe Entomologique de Belgique 38: 590–611. https://www.biodiversitylibrary.org/page/12853934	Se describe por primera vez la especie como Raphidorrhynchus sexvittatus (p. 234)
gbif.org/species/7603243	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Rhaphirhynchus sexvittatus (p. 774)
gbif.org/species/7603243	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Raphirhynchus sexvittatus para Colombia (p. 268)
biolib.cz/en/taxon/id858014/	https://www.biodiversitylibrary.org/page/9266482	Kolbe HJ (1892) Beiträge zur Kenntnis der Brenthiden. Entomologische Zeitung 53: 162–175. https://www.biodiversitylibrary.org/page/9266482	Primera vez que se nombra 'Cyphagoginae' como grupo (p. 162)
biolib.cz/en/taxon/id858014/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Cyphagogini bajo Cyphagoginae como subfamilia (p. 50)
biolib.cz/en/taxon/id858014/	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la tribu Cyphagogini bajo Cyphagoginae como subfamilia (p. 322)
biolib.cz/en/taxon/id858014/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Cyphagogini bajo la subfamilia Brentinae (p. 84)
biolib.cz/en/taxon/id858019/	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Primera vez que se nombra y caracteriza Stereodermina como grupo (p. 7)
biolib.cz/en/taxon/id858019/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista 'Stereodermini' como tribu (p. 771)
biolib.cz/en/taxon/id858019/	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la tribu Stereodermini bajo la subfamilia Brentinae (p. 433)
biolib.cz/en/taxon/id858019/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Stereodermina bajo la tribu Cyphagogini (p. 84)
gbif.org/species/4716160	https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	Kleine R (1927) Novos Generos e Especies da Fam. Brenthidae (Coleopt.) da Zona Neotropica. Revista do Museu Paulista 15: 419-542 + 3 pl. https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	Se describe por primera vez el género Stereobatinus (p. 424; http://wtaxa.csic.es/search/ValidNameGenHP.aspx?level=G&Id_Name=392)
gbif.org/species/4716160	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Stereobatinus (p. 771)
gbif.org/species/4716160	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Stereobatinus (p. 771)
gbif.org/species/4716160	https://www.persee.fr/doc/bsef_0037-928x_2004_num_109_3_16116	Mantilleri A (2004) Note sur les genres Stereobates Sharp, 1895, et Stereobatinus Kleine, 1927 (Coleoptera, Brentidae, Stereodermini). Bulletin de la Société entomologique de France 109: 225–229. https://www.persee.fr/doc/bsef_0037-928x_2004_num_109_3_16116	Redescripción del género Stereobatinus (p. 52)
gbif.org/species/4716160	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Stereobatinus (p. 459)
gbif.org/species/7907816	https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	Kleine R (1927) Novos Generos e Especies da Fam. Brenthidae (Coleopt.) da Zona Neotropica. Revista do Museu Paulista 15: 419-542 + 3 pl. https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	Se describe por primera vez la especie Stereobatinus efferus (p. 425; http://wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=130105)
gbif.org/species/7907816	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Stereobatinus efferus para Colombia (p. 771)
gbif.org/species/7907816	https://www.persee.fr/doc/bsef_0037-928x_2004_num_109_3_16116	Mantilleri A (2004) Note sur les genres Stereobates Sharp, 1895, et Stereobatinus Kleine, 1927 (Coleoptera, Brentidae, Stereodermini). Bulletin de la Société entomologique de France 109: 225–229. https://www.persee.fr/doc/bsef_0037-928x_2004_num_109_3_16116	Redescripción de la especie Stereobatinus efferus incluyendo material tipo (p. 227)
gbif.org/species/7907816	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Stereobatinus efferus para Colombia (p. 459)
gbif.org/species/4746858	https://www.biodiversitylibrary.org/page/9614621	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	Se nombra y caracteriza por primera vez el género Stereodermus (p. 419)
gbif.org/species/4746858	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Stereodermus (p. 771)
gbif.org/species/4746858	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Stereodermus (p. 52)
gbif.org/species/4746858	https://doi.org/10.11646/zootaxa.1207.1.1	Mantilleri A, Sforzi A (2006) Review of the Neotropical species of the genus Stereodermus Lacordaire, 1866 (Coleoptera: Brentidae, Stereodermini). Zootaxa 1207: 1–64. https://doi.org/10.11646/zootaxa.1207.1.1	Revisión del género Stereodermus
gbif.org/species/4746858	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Stereodermus (p. 460)
gbif.org/species/7448389	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se describe por primera vez la especie Stereodermus chontalensis (p. 10)
gbif.org/species/7448389	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Stereodermus chontalensis (p. 771)
gbif.org/species/7448389	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Stereodermus chontalensis para Colombia (p. 462)
gbif.org/species/8240941	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se describe por primera vez la especie Stereodermus dentipennis (p. 11)
gbif.org/species/8240941	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Stereodermus dentipennis para Colombia (p. 771)
gbif.org/species/8240941	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se designa el lectotipo para la especie Stereodermus pygmaeus (p. 462)
gbif.org/species/8014492	https://www.researchgate.net/publication/318642068_Six_nouvelles_especes_du_genre_Stereodermus_Lacordaire_1866_Coleoptera_Brentidae_Stereodermini	Mantilleri A (2004) Six nouvelles espèces du genre Stereodermus Lacordaire, 1866 (Coleoptera, Brentidae, Stereodermini). Revue Française d’Entomologie (N. S.) 26: 131–140. https://www.researchgate.net/publication/318642068_Six_nouvelles_especes_du_genre_Stereodermus_Lacordaire_1866_Coleoptera_Brentidae_Stereodermini	Se describe por primera vez la especie Stereodermus jonathani (p. 134)
gbif.org/species/8014492	https://doi.org/10.11646/zootaxa.1207.1.1	Mantilleri A, Sforzi A (2006) Review of the Neotropical species of the genus Stereodermus Lacordaire, 1866 (Coleoptera: Brentidae, Stereodermini). Zootaxa 1207: 1–64. https://doi.org/10.11646/zootaxa.1207.1.1	Revisión de la especie Stereodermus pygmaeus con registros para Colombia (p. 21)
gbif.org/species/7699225	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se describe por primera vez la especie Stereodermus latirostris (p. 9)
gbif.org/species/7699225	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se designa el lectotipo para la especie Stereodermus latirostris (p. 465)
gbif.org/species/7699225	https://doi.org/10.11646/zootaxa.1207.1.1	Mantilleri A, Sforzi A (2006) Review of the Neotropical species of the genus Stereodermus Lacordaire, 1866 (Coleoptera: Brentidae, Stereodermini). Zootaxa 1207: 1–64. https://doi.org/10.11646/zootaxa.1207.1.1	Revisión de la especie Stereodermus latirostris con registros para Colombia (p. 23)
gbif.org/species/7968020	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Se describe por primera vez la especie como Arrhenodes pygmaeus (p. 333)
gbif.org/species/7968020	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Stereodermus pygmaeus (p. 772)
gbif.org/species/7968020	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se designa el lectotipo para la especie Stereodermus pygmaeus (p. 467)
gbif.org/species/7968020	https://doi.org/10.11646/zootaxa.1207.1.1	Mantilleri A, Sforzi A (2006) Review of the Neotropical species of the genus Stereodermus Lacordaire, 1866 (Coleoptera: Brentidae, Stereodermini). Zootaxa 1207: 1–64. https://doi.org/10.11646/zootaxa.1207.1.1	Revisión de la especie Stereodermus pygmaeus con localidades para Colombia (p. 9)
biolib.cz/en/taxon/id858021/	https://www.biodiversitylibrary.org/page/42574533	Lacordaire JT (1865) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	Primera vez que se nombra y caracteriza 'Taphrodérides' como grupo (p. 406)
biolib.cz/en/taxon/id858021/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la tribu Taphroderini (p. 775)
biolib.cz/en/taxon/id858021/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el grupo 'Taphroderinae' como subfamilia (p. 52)
biolib.cz/en/taxon/id858021/	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista Taphroderinae como subfamilia de Brentidae (p. 469)
biolib.cz/en/taxon/id858021/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Taphroderini (p. 84)
gbif.org/species/1171017	https://biodiversitylibrary.org/page/13257284	Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	Se nombra por primera vez el género Taphroderes (col. 1137)
gbif.org/species/1171017	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Taphroderes (p. 775)
gbif.org/species/1171017	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Taphroderes (p. 53)
gbif.org/species/1171017	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Taphroderes para Colombia (p. 478)
gbif.org/species/1171021	https://www.biodiversitylibrary.org/page/59530973	Lund NT (1800) Nogle Arten af slaegten Brentus. Skrivter af Naturhistorie-Selskabet 5: 54–91. https://www.biodiversitylibrary.org/page/59530973	Se describe por primera vez la especie Brentus foveatus (p. 69)
gbif.org/species/1171021	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Taphroderes foveata (p. 775; atribuida a Fabricius 1801 p. 548)
gbif.org/species/1171021	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Taphroderes foveatus para Colombia (p. 479)
gbif.org/species/4746910	https://www.google.com/books/edition/_/oCwoAQAAIAAJ?hl=en&gbpv=0	Scivittaro A (1975) Revisao dos Taphroderinae neotropicais (Coleoptera, Brenthidae). Studia Entomologica 18: 433–554. https://www.google.com/books/edition/_/oCwoAQAAIAAJ?hl=en&gbpv=0	Se describe por primera vez el género Taphroderopsis (p. 474)
gbif.org/species/4746910	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Taphroderopsis (p. 53)
gbif.org/species/4746910	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Taphroderopsis para Colombia (p. 481)
gbif.org/species/7494610	https://www.biodiversitylibrary.org/page/41948096	Kleine R (1921) Ergebnis der Untersuchung powerscher in litt- Arten nebst Beschreibung einer neuen Gattung des tribus Ceocephalini von Madagaskar. Zoologische Mededelingen: 58–63. https://www.biodiversitylibrary.org/page/41948096	Se describe por primera vez la especie como Taphroderes annulatus (p. 60)
gbif.org/species/7494610	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Taphroderes annulata para Colombia (p. 775)
gbif.org/species/7494610	https://www.google.com/books/edition/_/oCwoAQAAIAAJ?hl=en&gbpv=0	Scivittaro A (1975) Revisao dos Taphroderinae neotropicais (Coleoptera, Brenthidae). Studia Entomologica 18: 433–554. https://www.google.com/books/edition/_/oCwoAQAAIAAJ?hl=en&gbpv=0	Se transfiere la especie Taphroderes annulatus al género Taphroderopsis: nueva combinación Taphroderopsis annulatus (p. 500)
gbif.org/species/7494610	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Taphroderopsis annulata para Colombia (p. 482)
gbif.org/species/7712533	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Se describe por primera vez la especie como Taphroderes brevipes (p. 366)
gbif.org/species/7712533	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Taphroderes brevipes para Colombia (p. 775)
gbif.org/species/7712533	https://www.google.com/books/edition/_/oCwoAQAAIAAJ?hl=en&gbpv=0	Scivittaro A (1975) Revisao dos Taphroderinae neotropicais (Coleoptera, Brenthidae). Studia Entomologica 18: 433–554. https://www.google.com/books/edition/_/oCwoAQAAIAAJ?hl=en&gbpv=0	Se transfiere la especie Taphroderes brevipes al género Taphroderopsis: nueva combinación Taphroderopsis brevipes (p. 485)
gbif.org/species/7712533	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Taphroderopsis brevipes para Colombia (p. 483)
ubio.org/browser/details.php?namebankID=5166788	https://www.biodiversitylibrary.org/page/42574533	Lacordaire JT (1865) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	Primera vez que se nombra y caracteriza 'Trachélizides' como grupo (p. 417)
