id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	bibliographicCitation	references
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=149765	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=149765	Apion turpe	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Apionina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Apion	turpe		Especie	Wagner, 1914		Wagner H (1914) Beitrag zur Kenntnis der Apion-Fauna Zentral- und Süd-Amerikas. Beschreibungen neuer Arten. III Teil. Archiv für Naturgeschichte 79: 137–164. https://www.biodiversitylibrary.org/page/13320301	https://www.biodiversitylibrary.org/page/13320301
biolib.cz/en/taxon/id243790/	biolib.cz/en/taxon/id243790/	Ixapiina	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Subtribu	Alonso-Zarazaga, 1990		Alonso-Zarazaga MA (1990) Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions. Graellsia 46: 19–156. https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions
gbif.org/species/4721487	gbif.org/species/4721487	Neapion	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Ixapiina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Neapion			Género	Alonso-Zarazaga, 1990		Alonso-Zarazaga MA (1990) Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions. Graellsia 46: 19–156. https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3659	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3659	Neapion lebasii	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Ixapiina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Neapion	lebasii		Especie	(Gyllenhal, 1839)		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
biolib.cz/en/taxon/id243807/	biolib.cz/en/taxon/id243807/	Oxystomatina	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Subtribu	Alonso-Zarazaga, 1990		Alonso-Zarazaga MA (1990) Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions. Graellsia 46: 19–156. https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions
gbif.org/species/4726419	gbif.org/species/4726419	Coelocephalapion	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Oxystomatina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Coelocephalapion			Género	Wagner, 1914		Wagner H (1914) Beitrag zur Kenntnis der Apion-Fauna Zentral- und Süd-Amerikas. Beschreibungen neuer Arten. III Teil. Archiv für Naturgeschichte 79: 137–164. https://www.biodiversitylibrary.org/page/13320301	https://www.biodiversitylibrary.org/page/13320301
organismnames.com/details.htm?lsid=5196923	organismnames.com/details.htm?lsid=5196923	Coelocephalapion atrirostre	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Oxystomatina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Coelocephalapion	atrirostre		Especie	(Fabricius, 1802)		Fabricius JC (1801) Systema Eleutheratorum: secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. Bibliopolii Academici Novi, Kiliae, 687 pp. https://www.google.com/books/edition/Systema_Eleutheratorum/ooo-AAAAcAAJ?hl=en&gbpv=0	https://www.google.com/books/edition/Systema_Eleutheratorum/ooo-AAAAcAAJ?hl=en&gbpv=0
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127967	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127967	Coelocephalapion parvulum	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Oxystomatina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Coelocephalapion	parvulum		Especie	(Gerstaecker, 1854)		Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	https://www.biodiversitylibrary.org/page/33700761
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128051	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128051	Coelocephalapion picipes	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Oxystomatina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Coelocephalapion	picipes		Especie	(Gerstaecker, 1854)		Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	https://www.biodiversitylibrary.org/page/33700761
biolib.cz/en/taxon/id243795/	biolib.cz/en/taxon/id243795/	Piezotrachelina	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Subtribu	Voss, 1959		Voss E (1959) Ein Beitrag zur Kenntnis der Apioniden-Fauna Zentralafrikas (Coleoptera Curculionoidea). Annales du Musée Royal du Congo Belge (Série in 8 . Sciences Zoologiques), 76: 7–119.	Publicación no disponible en línea
gbif.org/species/3261208	gbif.org/species/3261208	Chrysapion	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Piezotrachelina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Chrysapion			Género	Kissinger, 1968		Kissinger DG (1968) Curculionidae subfamily Apioninae of North and Central America, with reviews of the world genera of Apioninae and world subgenera of Apion Herbst (Coleoptera). Taxonomic Publications, South Lancaster, Mass, 559 pp.	Publicación no disponible en línea
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=126115	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=126115	Chrysapion chrysocomum	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Piezotrachelina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Chrysapion	chrysocomum		Especie	(Gerstaecker, 1854)		Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	https://www.biodiversitylibrary.org/page/33700761
biolib.cz/en/taxon/id243808/	biolib.cz/en/taxon/id243808/	Trichapiina	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Tribu	Alonso-Zarazaga, 1990		Alonso-Zarazaga MA (1990) Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions. Graellsia 46: 19–156. https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions
gbif.org/species/4726427	gbif.org/species/4726427	Apionion	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Trichapiina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Apionion			Género	Kissinger, 1998		Kissinger DG (1998) Apionidae from North and Central America. Part 5. Description of genus Apionion and 4 new species (Coleoptera). Insecta Mundi 12: 93–102. https://digitalcommons.unl.edu/insectamundi/360	https://digitalcommons.unl.edu/insectamundi/360
gbif.org/species/4726406	gbif.org/species/4726406	Trichapion	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Trichapiina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Trichapion			Género	Wagner, 1912		Wagner H (1912) Beitrag zur Kenntnis der Apion - Fauna Central- und Süd-Amerikas. Besehreibungen neuer Arten. II Theil. Archiv für Naturgeschichte 78: 99–136. https://www.biodiversitylibrary.org/page/13207191	https://www.biodiversitylibrary.org/page/13207191
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=125836	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=125836	Trichapion bicolor	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Trichapiina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Trichapion	bicolor		Especie	(Gerstaecker, 1854)		Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	https://www.biodiversitylibrary.org/page/33700761
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128377	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128377	Trichapion rufipenne	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Trichapiina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Trichapion	rufipenne		Especie	(Gyllenhal, 1839)		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
