id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=4231980	https://www.biodiversitylibrary.org/page/10178365	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Cryptocephalus circumfusus (p. 3321)
organismnames.com/details.htm?lsid=4231980	https://www.biodiversitylibrary.org/page/10431091	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus circumfusus (p. 139)
organismnames.com/details.htm?lsid=4231980	https://www.biodiversitylibrary.org/page/7876989	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus circumfusus para Colombia (p. 645)
organismnames.com/details.htm?lsid=4097430	https://www.biodiversitylibrary.org/page/12654907	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	Se describe por primera vez la especie Cryptocephalus collaris (p. 135)
organismnames.com/details.htm?lsid=4097430	https://www.biodiversitylibrary.org/page/10431091	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus collaris (p. 139)
organismnames.com/details.htm?lsid=4097430	https://www.biodiversitylibrary.org/page/7876989	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus collaris para Colombia (p. 645)
gbif.org/species/1048649-01	https://www.biodiversitylibrary.org/page/44063625	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	Se describe por primera vez la especie Cryptocephalus consentaneus (p. 243)
gbif.org/species/1048649-01	https://www.biodiversitylibrary.org/page/44060203	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se lista la especie Cryptocephalus consentaneus (p. 28)
gbif.org/species/1048649-01	https://www.biodiversitylibrary.org/page/10178365	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Cryptocephalus consentaneus (p. 3321)
gbif.org/species/1048649-01	https://www.biodiversitylibrary.org/page/10431092	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus consentaneus (p. 140)
gbif.org/species/1048649-01	https://www.biodiversitylibrary.org/page/7876989	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus consentaneus para Colombia (p. 645)
organismnames.com/details.htm?lsid=2944119	https://www.biodiversitylibrary.org/page/28257335	Papp, C. (1951) Some new Phytophaga from South-America and India (42d Contribution to the knowledge of the Chrysomelidae). Tijdschrift voor Entomologie 93, 131–133.	Se describe por primera vez la especie Cryptocephalus corvinus de La guajira, Colombia (p. 132)
organismnames.com/details.htm?lsid=4231982	https://www.biodiversitylibrary.org/page/44060163	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Cryptocephalus decorus (p. 52)
organismnames.com/details.htm?lsid=4231982	https://www.biodiversitylibrary.org/page/10178367	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Cryptocephalus decorosus (p. 3323)
organismnames.com/details.htm?lsid=4231982	https://www.biodiversitylibrary.org/page/10431097	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus decorosus (p. 140)
organismnames.com/details.htm?lsid=4231982	https://www.biodiversitylibrary.org/page/7876989	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus decorus para Colombia (p. 645)
gbif.org/species/1048649-02	https://www.biodiversitylibrary.org/page/44063664	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	Se describe por primera vez la especie Cryptocephalus globulosus (p. 282)
gbif.org/species/1048649-02	https://www.biodiversitylibrary.org/page/44060165	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se lista la especie Cryptocephalus globulosus (p. 54)
gbif.org/species/1048649-02	https://www.biodiversitylibrary.org/page/10178371	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Cryptocephalus globulosus (p. 3327)
gbif.org/species/1048649-02	https://www.biodiversitylibrary.org/page/10431104	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus globulosus (p. 152)
gbif.org/species/1048649-02	https://www.biodiversitylibrary.org/page/7876989	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus globulosus para Colombia (p. 645)
gbif.org/species/1048649-03	https://www.biodiversitylibrary.org/page/44060156	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Cryptocephalus laetificus (p. 45)
gbif.org/species/1048649-03	https://www.biodiversitylibrary.org/page/10178373	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Cryptocephalus laetificus (p. 3329)
gbif.org/species/1048649-03	https://www.biodiversitylibrary.org/page/10431111	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus laetificus (p. 159)
gbif.org/species/1048649-03	https://www.biodiversitylibrary.org/page/7876989	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus laetificus para Colombia (p. 645)
organismnames.com/details.htm?lsid=2944121	https://www.biodiversitylibrary.org/page/28257335	Papp, C. (1951) Some new Phytophaga from South-America and India (42d Contribution to the knowledge of the Chrysomelidae). Tijdschrift voor Entomologie 93, 131–133.	Se describe por primera vez la especie Cryptocephalus leopardinus (p. 132)
organismnames.com/details.htm?lsid=4231998	https://www.biodiversitylibrary.org/page/44060158	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se lista la especie Cryptocephalus lividipennis (p. 47)
organismnames.com/details.htm?lsid=4231998	https://www.biodiversitylibrary.org/page/10178374	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Cryptocephalus lividipennis (p. 3330)
organismnames.com/details.htm?lsid=4231998	https://www.biodiversitylibrary.org/page/10431113	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus lividipennis (p. 161)
organismnames.com/details.htm?lsid=4231998	https://www.biodiversitylibrary.org/page/7876989	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus lividipennis para Colombia (p. 645)
organismnames.com/details.htm?lsid=4232002	https://www.biodiversitylibrary.org/page/44060189	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Cryptocephalus melanogastrius (p. 42)
organismnames.com/details.htm?lsid=4232002	https://www.biodiversitylibrary.org/page/10178376	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Cryptocephalus melanogastrius (p. 3332)
organismnames.com/details.htm?lsid=4232002	https://www.biodiversitylibrary.org/page/10431116	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus melanogastrius (p. 164)
organismnames.com/details.htm?lsid=4232002	https://www.biodiversitylibrary.org/page/7876990	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus melanogastrius para Colombia (p. 646)
organismnames.com/details.htm?lsid=4097432	https://www.biodiversitylibrary.org/page/12654906	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	Se describe por primera vez la especie Cryptocephalus nigromaculatus (p. 134)
organismnames.com/details.htm?lsid=4097432	https://www.biodiversitylibrary.org/page/10431118	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus nigromaculatus (p. 166)
organismnames.com/details.htm?lsid=4097432	https://www.biodiversitylibrary.org/page/7876990	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus nigromaculatus para Colombia (p. 646)
organismnames.com/details.htm?lsid=4122227	https://www.biodiversitylibrary.org/page/32000418	Baly, J.S. (1877) Descriptions of new genera and species of Phytophagous beetles belonging to the family Cryptocephalidae, together with diagnoses and remarks on previously described genera. Transactions of the Entomological Society of London, 23–36.	Se describe por primera vez la especie Cryptocephalus notatipennis (p. 219)
organismnames.com/details.htm?lsid=4122227	https://www.biodiversitylibrary.org/page/12654910	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	Se reporta por primera vez con distribución para Colombia la especie Cryptocephalus notatipennis (p. 138)
organismnames.com/details.htm?lsid=4122227	https://www.biodiversitylibrary.org/page/10431119	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus notatipennis (p. 167)
organismnames.com/details.htm?lsid=4122227	https://www.biodiversitylibrary.org/page/7876990	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus notatipennis (p. 646)
organismnames.com/details.htm?lsid=3879618	https://www.biodiversitylibrary.org/page/44060161	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Cryptocephalus parvicollis (p. 50)
organismnames.com/details.htm?lsid=3879618	https://www.biodiversitylibrary.org/page/10178379	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Cryptocephalus parvicollis (p. 3335)
organismnames.com/details.htm?lsid=3879618	https://www.biodiversitylibrary.org/page/10431123	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus parvicollis (p. 171)
organismnames.com/details.htm?lsid=3879618	https://www.biodiversitylibrary.org/page/7876990	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus parvicollis para Colombia (p. 646)
organismnames.com/details.htm?lsid=2944125	https://www.biodiversitylibrary.org/page/28257335	Papp, C. (1951) Some new Phytophaga from South-America and India (42d Contribution to the knowledge of the Chrysomelidae). Tijdschrift voor Entomologie 93, 131–133.	Se describe por primera vez la especie Cryptocephalus puniceus (p. 132)
organismnames.com/details.htm?lsid=4097433	https://www.biodiversitylibrary.org/page/12654911	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	Se describe por primera vez la especie Cryptocephalus pustulipennis (p. 139)
organismnames.com/details.htm?lsid=4097433	https://www.biodiversitylibrary.org/page/10431129	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus pustulipennis (p. 177)
organismnames.com/details.htm?lsid=4097433	https://www.biodiversitylibrary.org/page/7876990	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus pustulipennis para Colombia (p. 646)
checklistbank.org/dataset/312578/taxon/V6ZPC	https://www.biodiversitylibrary.org/page/25258674	Laporte de Castelnau, F.L.N. de C. (1840) Histoire naturelle des insectes: Coléoptères; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. Paris, P. Duménil, 1840-1842, 652 pp. Available from: https://www.biodiversitylibrary.org/item/81425	Se describe por primera vez la especie Cryptocephalus quadriguttatus (p. 513)
checklistbank.org/dataset/312578/taxon/V6ZPC	https://www.biodiversitylibrary.org/page/10178381	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Cryptocephalus quadriguttatus (p. 3337)
checklistbank.org/dataset/312578/taxon/V6ZPC	https://www.biodiversitylibrary.org/page/10431149	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus quadriguttatus (p. 197)
checklistbank.org/dataset/312578/taxon/V6ZPC	https://www.biodiversitylibrary.org/page/7876990	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus quadriguttatus para Colombia (p. 646)
gbif.org/species/1048649-04	https://www.biodiversitylibrary.org/page/44063621	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	Se describe por primera vez la especie Cryptocephalus silaceus (p. 239)
gbif.org/species/1048649-04	https://www.biodiversitylibrary.org/page/10178386	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Cryptocephalus silaceus (p. 3342)
gbif.org/species/1048649-04	https://www.biodiversitylibrary.org/page/10431139	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus silaceus (p. 187)
gbif.org/species/1048649-04	https://www.biodiversitylibrary.org/page/7876990	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus silaceus para Colombia (p. 646)
organismnames.com/details.htm?lsid=4097435	https://www.biodiversitylibrary.org/page/12654909	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	Se describe por primera vez la especie Cryptocephalus steinheili (p. 137)
organismnames.com/details.htm?lsid=4097435	https://www.biodiversitylibrary.org/page/10431140	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus steinheili (p. 188)
organismnames.com/details.htm?lsid=4097435	https://www.biodiversitylibrary.org/page/7876990	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus steinheili para Colombia (p. 646)
organismnames.com/details.htm?lsid=4232027	https://www.biodiversitylibrary.org/page/44060155	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Cryptocephalus urbanus (p. 44)
organismnames.com/details.htm?lsid=4232027	https://www.biodiversitylibrary.org/page/10431146	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Cryptocephalus urbanus (p. 194)
organismnames.com/details.htm?lsid=4232027	https://www.biodiversitylibrary.org/page/7876991	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Cryptocephalus urbanus para Colombia (p. 647)
gbif.org/species/1047900	https://www.biodiversitylibrary.org/page/7545546	LeConte, J.L. (1880) Short studies of North American Coleoptera. Transactions of the American Entomological Society and proceedings of the Entomological Section of the Academy of Natural Sciences 8, 163–218.	Se describe por primera vez el género Diachus (p. 196)
gbif.org/species/1047900	https://www.biodiversitylibrary.org/page/10431152	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Diachus (p. 200)
gbif.org/species/1047900	https://www.biodiversitylibrary.org/page/7876991	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Diachus (p. 647)
gbif.org/species/1047900		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Diachus (p. 39)
gbif.org/species/1047902	https://www.digitale-sammlungen.de/de/view/bsb10477542?page=61&q=auratus	Fabricius, J.C. (1801) Systema eleutheratorum secundum ordines, genera, species: Adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. impensis Bibliopolii Academici novi, Kiliae, 687 pp. Available from: https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false	Se describe por primera vez la especie Cryptocephalus auratus (p. 57)
gbif.org/species/1047902	https://www.biodiversitylibrary.org/page/44107032	Mannerheim, C.G. (1843) Beitrag zur Kaefer-Fauna der Aleutischen Inseln, der Insel Sitkha und Neu-Californiens. Bulletin de la Société Impériale des Naturalistes de Moscou 16, 175–314.	Se describe por primera vez la especie Cryptocephalus chalconatus (p. 312)
gbif.org/species/1047902	https://www.biodiversitylibrary.org/page/1659443	Melsheimer, F.E. (1847) Descriptions of new species of Coleoptera of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia 3, 158–181.	Se describe por primera vez la especie Cryptocephalus viridis (p. 174)
gbif.org/species/1047902	https://www.biodiversitylibrary.org/page/10178361	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Cryptocephalus auratus (p. 3317)
gbif.org/species/1047902	https://www.biodiversitylibrary.org/page/7545547	LeConte, J.L. (1880) Short studies of North American Coleoptera. Transactions of the American Entomological Society and proceedings of the Entomological Section of the Academy of Natural Sciences 8, 163–218.	Se tranfiera la especie Cryptocephalus auratus al género Diachus (p. 197)
gbif.org/species/1047902	https://www.biodiversitylibrary.org/page/10431152	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Diachus auratus (p. 200)
gbif.org/species/1047902	https://www.biodiversitylibrary.org/page/7876991	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Diachus auratus para Colombia (p. 647)
organismnames.com/details.htm?lsid=1730452	https://www.biodiversitylibrary.org/page/42573098	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Primera vez que se nombra 'Monachites' como grupo (p. 172)
organismnames.com/details.htm?lsid=1730452	https://www.biodiversitylibrary.org/page/10431061	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la tribu Monachini (p. 109)
organismnames.com/details.htm?lsid=1730452	https://www.biodiversitylibrary.org/page/16147576	Leng, C.W. (1920) Catalogue of the Coleoptera of America, north of Mexico. Mount Vernon, N.Y, J.D. Sherman, Jr, 1920-, 470 pp. Available from: https://www.biodiversitylibrary.org/item/54703	Se propone 'Monachulini' como grupo (p. 290)
organismnames.com/details.htm?lsid=1730452		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se listan los géneros de Monachini (p. 38)
organismnames.com/details.htm?lsid=1730452	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Monachulina (p. 79, 533)
gbif.org/species/1048934	https://www.biodiversitylibrary.org/page/60239057	Chevrolat, L.A.A. (1837) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Troisiéme édition, revué, corrigée et augmentée. Mequignon-Marvis, Paris, pp. 361–443.	Se nombra por primera vez el género Monachus (p. 449)
gbif.org/species/1048934	https://www.biodiversitylibrary.org/page/25781325	Gistel, J. (1848) Abtheilung I. Thierreich. Pp. 1–626. In: GISTEL JNFX & BROMME T: Handbuch der Naturgeschichte aller drei Reiche, für Lehrer und Lernende, für Schule und Haus. [1850]. R. Hoffmann, Stuttgart, 1037 pp. Available from: https://www.biodiversitylibrary.org/page/25780913#page/7/mode/1up	Se propone a Lexiphanes como nombre de reemplazo para el género Monachus Chevrolat, 1836 (p. 404)
gbif.org/species/1048934	https://www.biodiversitylibrary.org/page/42573100	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica el género Monachus (p. 174)
gbif.org/species/1048934	https://www.biodiversitylibrary.org/page/10178356	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista el género Monachus (p. 3312)
