id	taxonID	acceptedNameUsageID	scientificName	acceptedNameUsage	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=4232027	organismnames.com/details.htm?lsid=4232027		Cryptocephalus urbanus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		urbanus	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060155
gbif.org/species/1047900	gbif.org/species/1047900		Diachus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Diachus			Género	LeConte, 1880	ICZN	Válido	es	LeConte, J.L. (1880) Short studies of North American Coleoptera. Transactions of the American Entomological Society and proceedings of the Entomological Section of the Academy of Natural Sciences 8, 163–218.	https://www.biodiversitylibrary.org/page/7545546
gbif.org/species/1047902	gbif.org/species/1047902		Diachus auratus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Diachus		auratus	Especie	Fabricius, 1801	ICZN	Válido	es	Fabricius, J.C. (1801) Systema eleutheratorum secundum ordines, genera, species: Adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. impensis Bibliopolii Academici novi, Kiliae, 687 pp. Available from: https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false	https://www.digitale-sammlungen.de/de/view/bsb10477542?page=61&q=auratus
organismnames.com/details.htm?lsid=1730452	organismnames.com/details.htm?lsid=1730452		Monachulina		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina				Subtribu	Leng, 1920	ICZN	Válido	es	Leng, C.W. (1920) Catalogue of the Coleoptera of America, north of Mexico. Mount Vernon, N.Y, J.D. Sherman, Jr, 1920-, 470 pp. Available from: https://www.biodiversitylibrary.org/item/54703	https://www.biodiversitylibrary.org/page/16147576
gbif.org/species/1048934	gbif.org/species/1048934		Lexiphanes		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes			Género	Gistel, 1848	ICZN	Válido	es	Gistel, J. (1848) Abtheilung I. Thierreich. Pp. 1–626. In: GISTEL JNFX & BROMME T: Handbuch der Naturgeschichte aller drei Reiche, für Lehrer und Lernende, für Schule und Haus. [1850]. R. Hoffmann, Stuttgart, 1037 pp. Available from: https://www.biodiversitylibrary.org/page/25780913#page/7/mode/1up	https://www.biodiversitylibrary.org/page/25781325
gbif.org/species/1048934-01	gbif.org/species/1048934-01		Lexiphanes abdominalis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		abdominalis	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654920
gbif.org/species/1048934-02	gbif.org/species/1048934-02		Lexiphanes acaroides		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		acaroides	Especie	Suffrian, 1863	ICZN	Válido	es	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	https://www.biodiversitylibrary.org/page/44063542
gbif.org/species/1048934-03	gbif.org/species/1048934-03		Lexiphanes angulicollis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		angulicollis	Especie	Baly, 1877	ICZN	Válido	es	Baly, J.S. (1877) Descriptions of new genera and species of Phytophagous beetles belonging to the family Cryptocephalidae, together with diagnoses and remarks on previously described genera. Transactions of the Entomological Society of London, 23–36.	https://www.biodiversitylibrary.org/page/32000414
gbif.org/species/1048934-04	gbif.org/species/1048934-04		Lexiphanes argutulus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		argutulus	Especie	Suffrian, 1863	ICZN	Válido	es	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	https://www.biodiversitylibrary.org/page/44063525
gbif.org/species/1048934-05	gbif.org/species/1048934-05		Lexiphanes atrophasciatus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		atrophasciatus	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654919
gbif.org/species/1048934-06	gbif.org/species/1048934-06		Lexiphanes basilaris		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		basilaris	Especie	Suffrian, 1863	ICZN	Válido	es	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	https://www.biodiversitylibrary.org/page/44063551
gbif.org/species/1048934-07	gbif.org/species/1048934-07		Lexiphanes consimilis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		consimilis	Especie	Suffrian, 1863	ICZN	Válido	es	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	https://www.biodiversitylibrary.org/page/44063514
eol.org/pages/31944511	eol.org/pages/31944511		Lexiphanes flavitarsis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		flavitarsis	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654920
gbif.org/species/1048934-08	gbif.org/species/1048934-08		Lexiphanes globator		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		globator	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/32000418
gbif.org/species/1048934-09	gbif.org/species/1048934-09		Lexiphanes jacobyi		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		jacobyi	Especie	(Jacoby,1907)	ICZN	Válido	es	Jacoby, M. (1907) Descriptions of new Species of South-American Beetles of the Cryptocephaline Division of the Family Chrysomelidae. Proceedings of the Zoological Society of London 1907, 829–855. https://doi.org/10.1111/j.1469-7998.1907.tb06961.x	https://www.biodiversitylibrary.org/page/31579294
eol.org/pages/31944555	eol.org/pages/31944555		Lexiphanes nigripennis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		nigripennis	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654918
gbif.org/species/1048934-10	gbif.org/species/1048934-10		Lexiphanes rubidulus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Monachulina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Monachulina	Lexiphanes		rubidulus	Especie	Suffrian, 1863	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/44063499
organismnames.com/details.htm?lsid=5211317	organismnames.com/details.htm?lsid=5211317		Fulcidacini		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini					Tribu	Jacobson, 1924	ICZN	Válido	es	Jacobson, G.G. (1924) Annotationes synonymicae et systematicae de Coleopteris. Russkoe Entomologicheskoe Obozrenie 18, 237–244.	https://www.biodiversitylibrary.org/page/62783719
gbif.org/species/1049025	gbif.org/species/1049025		Chlamisus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus			Género	Raginesque, 1815	ICZN	Válido	es	Rafinesque, C.S. (1815) 1815 Analyse de la nature : or, Tableau de l’univers et des corps organisés. Palerme, Aux dépens de l’auteur, 1815, 242 pp. Available from: https://www.biodiversitylibrary.org/item/188066	https://www.biodiversitylibrary.org/page/48310247
gbif.org/species/1049025-01	gbif.org/species/1049025-01		Chlamisus bicornis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		bicornis	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201616
organismnames.com/details.htm?lsid=2836173	organismnames.com/details.htm?lsid=2836173		Chlamisus bryanti		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		bryanti	Especie	Monrós, 1953	ICZN	Válido	es	Monrós, F. (1953) Revision de la especies argentinas de Chlamisinae (5a contribución al conocimiento de Chlamisinae). Acta Zoologica Lilloana, 10, 489–672.	
eol.org/pages/60862144	eol.org/pages/60862144		Chlamisus cinerea		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		cinerea	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201485
gbif.org/species/1049025-02	gbif.org/species/1049025-02		Chlamisus corinthia		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		corinthia	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201531
gbif.org/species/1049025-03	gbif.org/species/1049025-03		Chlamisus funebris		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		funebris	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201508
gbif.org/species/1049025-04	gbif.org/species/1049025-04		Chlamisus gibbicollis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		gibbicollis	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201539
eol.org/pages/60862154	eol.org/pages/60862154		Chlamisus hypocrita		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		hypocrita	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201598
gbif.org/species/11877348	gbif.org/species/11877348		Chlamisus impressa		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		impressa	Especie	(Fabricius,1801)	ICZN	Válido	es	Fabricius, J.C. (1801) Systema eleutheratorum secundum ordines, genera, species: Adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. impensis Bibliopolii Academici novi, Kiliae, 687 pp. Available from: https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false	https://www.digitale-sammlungen.de/de/view/bsb10477542?page=37&q=impressa
gbif.org/species/1049025-05	gbif.org/species/1049025-05		Chlamisus lima		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		lima	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201655
gbif.org/species/1049025-06	gbif.org/species/1049025-06		Chlamisus melancholica		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		melancholica	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201508
gbif.org/species/1049025-07	gbif.org/species/1049025-07		Chlamisus onerata		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		onerata	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201637
gbif.org/species/1049025-08	gbif.org/species/1049025-08		Chlamisus pedata		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		pedata	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201518
gbif.org/species/1049025-09	gbif.org/species/1049025-09		Chlamisus punctigera		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		punctigera	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201601
gbif.org/species/1049025-10	gbif.org/species/1049025-10		Chlamisus ringens		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		ringens	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201599
gbif.org/species/11755774	gbif.org/species/11755774		Chlamisus rivularis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		rivularis	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201603
gbif.org/species/1049025-11	gbif.org/species/1049025-11		Chlamisus rudis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		rudis	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201600
organismnames.com/details.htm?lsid=2836191	organismnames.com/details.htm?lsid=2836191		Chlamisus scrobicollis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		scrobicollis	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201543
gbif.org/species/1049025-12	gbif.org/species/1049025-12	Chlamisus scrobicollis	Chlamys instabilis	organismnames.com/details.htm?lsid=2836191	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae		Fulcidacini		Chlamys		instabilis	Especie	Jacoby, 1888	ICZN	No válido	es	Jacoby, M. (1888) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Supplement. Phytophaga (part). 1–80 pp. Available from: https://www.biodiversitylibrary.org/page/585199	https://www.biodiversitylibrary.org/page/585361
eol.org/pages/60862163	eol.org/pages/60862163		Chlamisus signaticollis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		signaticollis	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201665
gbif.org/species/1049025-13	gbif.org/species/1049025-13		Chlamisus verrucosa		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Chlamisus		verrucosa	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201656
gbif.org/species/1048129	gbif.org/species/1048129		Exema		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Exema			Género	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201670
organismnames.com/details.htm?lsid=5005219	organismnames.com/details.htm?lsid=5005219		Exema dracunculus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Exema		dracunculus	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201686
organismnames.com/details.htm?lsid=5026327	organismnames.com/details.htm?lsid=5026327		Exema hexalopha		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Exema		hexalopha	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201686
organismnames.com/details.htm?lsid=5067107	organismnames.com/details.htm?lsid=5067107		Exema punctatipes		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Exema		punctatipes	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201679
organismnames.com/details.htm?lsid=5072696	organismnames.com/details.htm?lsid=5072696		Exema sexcostata		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Exema		sexcostata	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201685
gbif.org/species/4720693	gbif.org/species/4720693		Poropleura		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae		Fulcidacini		Poropleura			Género	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201685
gbif.org/species/4746187	gbif.org/species/4746187	Poropleura	Fulcidax	gbif.org/species/4720693	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Fulcidax			Género	Voet, 1806	ICZN	No válido	es	Voet, Johannes Eusebius (1806) Catalogus systematicus coleopterorum. Catalogue systématique des coléoptères. Systematische naamlijst van dat geslacht van insecten dat men torren noemt. Tomus II. À la Haye, Chez G. Bakhusen, [1804]-1806, 412 pp. Available from: https://www.biodiversitylibrary.org/item/54503	https://www.biodiversitylibrary.org/page/16066426
