id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/1170733	gbif.org/species/1170733	Metamasius submaculatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	submaculatus		Especie	Champion, 1910		es	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
gbif.org/species/9402317	gbif.org/species/9402317	Metamasius tectus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	tectus		Especie	Vaurie, 1966	La información asociada al taxonID es erronea, tiene el año incorrecto.	es	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	https://digitallibrary.amnh.org/handle/2246/1981
gbif.org/species/1170676-02	gbif.org/species/1170676-02	Metamasius tibialis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	tibialis		Especie	(Waterhouse, 1879)		es	Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421–429. https://biodiversitylibrary.org/page/10891087	https://biodiversitylibrary.org/page/10891087
gbif.org/species/1170695	gbif.org/species/1170695	Metamasius tuberculipectus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	tuberculipectus		Especie	Hustache, 1936		es	Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	
gbif.org/species/9528263	gbif.org/species/9528263	Metamasius vicarius	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	vicarius		Especie	Vaurie, 1966	La información asociada al taxonID es erronea, tiene el año incorrecto.	es	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	https://digitallibrary.amnh.org/handle/2246/1981
gbif.org/species/1169494	gbif.org/species/1169494	Rhodobaenus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus			Género	LeConte, 1876		es	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	https://www.jstor.org/stable/982412
gbif.org/species/1169564	gbif.org/species/1169564	Rhodobaenus auctus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	auctus		Especie	Chevrolat, 1885		es	Chevrolat A (1885) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 3e partie. Annales de la Société entomologique de France 6(5): 275–292. https://www.biodiversitylibrary.org/page/10171536	https://www.biodiversitylibrary.org/page/10171536
gbif.org/species/1169563	gbif.org/species/1169563	Rhodobaenus augustinus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	augustinus		Especie	Günther, 1941		es	Günther K (1941) Ergänzungen und Berichtigungen zu Coleopterorum Catalogus, pars 149: Rhynchophorinae (Curcul.), mit einigen Neubeschreibungen. Berliner Entomologische Zeitschrift, 1941(1–2), 24–53. https://doi.org/10.1002/mmnd.194119410104	https://doi.org/10.1002/mmnd.194119410104
gbif.org/species/1169542	gbif.org/species/1169542	Rhodobaenus bicinctus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	bicinctus		Especie	Chevrolat, 1885		es	Chevrolat A (1885) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 3e partie. Annales de la Société entomologique de France 6(5): 275–292. https://www.biodiversitylibrary.org/page/10171536	https://www.biodiversitylibrary.org/page/10171536
biolib.cz/en/taxon/id1880428/	biolib.cz/en/taxon/id1880428/	Rhodobaenus chamorroae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	chamorroae		Especie	Anderson, 2022		es	Anderson R (2022) New species of Rhodobaenus LeConte, 1876 (Coleoptera: Curculionidae: Dryophthorinae) from Central and South America. Zootaxa 5115: 267–273. https://doi.org/10.11646/zootaxa.5115.2.5	https://doi.org/10.11646/zootaxa.5115.2.5
gbif.org/species/1169539	gbif.org/species/1169539	Rhodobaenus cuneatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	cuneatus		Especie	Vaurie, 1967		es	Vaurie P (1967) The nawradii species group of Rhodobaenus (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2310: 1-36. https://digitallibrary.amnh.org/handle/2246/2520	https://digitallibrary.amnh.org/handle/2246/2520
gbif.org/species/9564392	gbif.org/species/9564392	Rhodobaenus curvus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	curvus		Especie	Vaurie, 1980		es	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	https://digitallibrary.amnh.org/handle/2246/569
gbif.org/species/1169592	gbif.org/species/1169592	Rhodobaenus deliciosus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	deliciosus		Especie	Champion, 1910		es	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
gbif.org/species/1169494-01	gbif.org/species/1169494-01	Rhodobaenus latiscapus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	latiscapus		Especie	(Kirsch, 1870)		es	Kirsch T (1869) Beiträge zur Käferfauna von Bogotà. (Fünftes Stück: Phanerognathe Curculionen aus der Gruppe der Apostasimeriden). Berliner entomologische Zeitschrift 13: 187–224. https://www.biodiversitylibrary.org/page/8343931	https://www.biodiversitylibrary.org/page/8343931
biolib.cz/en/taxon/id689270/	biolib.cz/en/taxon/id689270/	Rhodobaenus lebasii	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	lebasii		Especie	(Gyllenhal, 1838)		es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
gbif.org/species/1169578	gbif.org/species/1169578	Rhodobaenus lineiger	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	lineiger		Especie	Chevrolat, 1885		es	Chevrolat A (1885) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 3e partie. Annales de la Société entomologique de France 6(5): 275–292. https://www.biodiversitylibrary.org/page/10171536	https://www.biodiversitylibrary.org/page/10171536
gbif.org/species/1169511	gbif.org/species/1169511	Rhodobaenus longicollis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	longicollis		Especie	Hustache, 1936		es	Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	
biolib.cz/en/taxon/id689273/	biolib.cz/en/taxon/id689273/	Rhodobaenus melanocardius	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	melanocardius		Especie	(Linnaeus, 1758)		es	Linnaeus C (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://www.biodiversitylibrary.org/page/726886	https://www.biodiversitylibrary.org/page/726886
biolib.cz/en/taxon/id689275/	biolib.cz/en/taxon/id689275/	Rhodobaenus nawradii	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	nawradii		Especie	(Kirsch, 1870)		es	Kirsch T (1869) Beiträge zur Käferfauna von Bogotà. (Fünftes Stück: Phanerognathe Curculionen aus der Gruppe der Apostasimeriden). Berliner entomologische Zeitschrift 13: 187–224. https://www.biodiversitylibrary.org/page/8343931	https://www.biodiversitylibrary.org/page/8343931
biolib.cz/en/taxon/id689277/	biolib.cz/en/taxon/id689277/	Rhodobaenus nigrofasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	nigrofasciatus		Especie	(Champion, 1910)		es	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
gbif.org/species/1169588	gbif.org/species/1169588	Rhodobaenus quadripunctatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	quadripunctatus		Especie	(Chevrolat, 1883)	La información asociada al taxonID es erronea, tiene la autoría incorrecta	es	Chevrolat A (1882) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’especes. 1re partie. Annales de La Société Entomologique de France (Sixième Série), 2, 555–582. https://www.biodiversitylibrary.org/page/8997866	https://www.biodiversitylibrary.org/page/8997866
gbif.org/species/9350275	gbif.org/species/9350275	Rhodobaenus riparius	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhodobaenus	riparius		Especie	Vaurie, 1980		es	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	https://digitallibrary.amnh.org/handle/2246/569
gbif.org/species/1169995	gbif.org/species/1169995	Scyphophorus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Scyphophorus			Género	Schönherr, 1838		es	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	https://www.biodiversitylibrary.org/page/4111774
gbif.org/species/5008491	gbif.org/species/5008491	Scyphophorus acupunctatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Scyphophorus	acupunctatus		Especie	Gyllenhal, 1838		es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
gbif.org/species/1169637	gbif.org/species/1169637	Sphenophorus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Sphenophorus			Género	Schönherr, 1838		es	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	https://www.biodiversitylibrary.org/page/4111774
organismnames.com/details.htm?lsid=36472	organismnames.com/details.htm?lsid=36472	Sphenophorus rusticus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Sphenophorus	rusticus		Especie	Gyllenhal, 1838		es	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	https://www.biodiversitylibrary.org/page/4111774
