id	identifier	bibliographicCitation	description
biolib.cz/en/taxon/id689201/	https://www.biodiversitylibrary.org/page/583729	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	Se describe por primera vez la especie como 'Eucactophagus pruinosus' (p. 99)
biolib.cz/en/taxon/id689201/		Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	Se describe por primera vez la especie 'Eucactophagus appolinairei', sinónimo de la especie Cactophagus pruinosus (p. 99) [tipo en MNHN - Muséum national d’Histoire naturelle, París, Francia] | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689201/	https://digitallibrary.amnh.org/handle/2246/1990	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	Se redescribe la especie como 'Metamasius pruinosus' y se sinomiza la especie Eucactophagus appolinairei Hustache 1936 (p. 237); con registros para Colombia (p. 263)
biolib.cz/en/taxon/id689201/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie como 'Metamasius pruinosus' (p. 218) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689201/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Cactophagus pruinosus para Colombia y como combinación nueva (p. 373) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689201/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Cactophagus pruinosus (p. 8)
biolib.cz/en/taxon/id1741244/	https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf	Voss E (1953) Neue und bemerkenswerte Curculioniden aus Colombien und Bolivien. (Col. Curc.). Entomologische Mitteilungen aus dem Zoologischen Museum Hamburg 1: 55–84. https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf	Se describe por primera vez la especie como 'Eucactophagus rudeli' (p. 81)
biolib.cz/en/taxon/id1741244/	https://digitallibrary.amnh.org/handle/2246/1990	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	Se redescribe la especie como 'Metamasius rudeli' (p. 212); con registros para Colombia (p. 263)
biolib.cz/en/taxon/id1741244/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Cactophagus rudeli para Colombia y como combinación nueva (p. 373) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689206/	https://www.biodiversitylibrary.org/page/7577222	Olivier GA (1790) Encyclopédie méthodique. Histoire naturelle. Insectes. Tome Cinquième. Chez Panckoucke, Librarie. 793 pp. https://www.biodiversitylibrary.org/page/7577222	Se describe por primera vez la especie como 'Curculio sanguinolentus' (p. 473)
biolib.cz/en/taxon/id689206/	https://digitallibrary.amnh.org/handle/2246/1990	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	Se redescribe la especie como 'Metamasius sanguinolentus' (p. 221); con registros para Colombia (p. 263)
biolib.cz/en/taxon/id689206/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie como 'Metamasius sanguinolentus' (p. 218) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689206/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Cactophagus sanguinolentus para Colombia y como combinación nueva (p. 374) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689206/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Cactophagus sanguinolentus (p. 9)
biolib.cz/en/taxon/id1741228/	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Primera vez que se nombra 'Sphenophorus spinolae' como especie (p. 883)
biolib.cz/en/taxon/id1741228/	https://digitallibrary.amnh.org/handle/2246/1990	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	Se redescribe la especie como 'Metamasius spinolae'; se reporta la especie para Colombia en duda (p. 243)
biolib.cz/en/taxon/id1741228/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie como 'Metamasius spinolae' (p. 219) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id1741228/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Cactophagus sanguinolentus para Colombia (en duda) y como combinación nueva (p. 374) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689211/	https://www.biodiversitylibrary.org/page/33470151	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	Se describe por primera vez la especie como 'Heterotoxus transatlanticus' (p. 35)
biolib.cz/en/taxon/id689211/	https://digitallibrary.amnh.org/handle/2246/1990	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	Se redescribe la especie como 'Metamasius transatlanticus' (p. 256); con registro para Colombia (p. 264)
biolib.cz/en/taxon/id689211/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie como 'Metamasius transatlanticus' (p. 219) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689211/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Cactophagus transatlanticus para Colombia y como combinación nueva (p. 374) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689211/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Cactophagus transatlanticus (p. 9)
biolib.cz/en/taxon/id689212/	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Primera vez que se nombra 'Sphenophorus validirostris' como especie (p. 886)
biolib.cz/en/taxon/id689212/	https://digitallibrary.amnh.org/handle/2246/1990	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	Se redescribe la especie como 'Metamasius validirostris' (p. 252); con registro para Colombia (p. 264)
biolib.cz/en/taxon/id689212/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie como 'Metamasius validirostris' (p. 219) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689212/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se nombra 'Cactophagus validirostris' como especie (p. 374) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689212/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Cactophagus validirostris (p. 9)
biolib.cz/en/taxon/id689214/		Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	Se describe por primera vez la especie como 'Eucactophagus viduus' (p. 91) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689214/	https://digitallibrary.amnh.org/handle/2246/1990	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	Se redescribe la especie como 'Metamasius viduus' (p. 236); con registro para Colombia (p. 264)
biolib.cz/en/taxon/id689214/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie como 'Metamasius viduus' (p. 219) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689214/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se nombra 'Cactophagus viduus' como especie (p. 374) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689214/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Cactophagus viduus (p. 9)
gbif.org/species/1169984	https://www.biodiversitylibrary.org/page/10171536	Chevrolat A (1885) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 3e partie. Annales de la Société entomologique de France 6(5): 275–292. https://www.biodiversitylibrary.org/page/10171536	Se describe por primera vez el género Cosmopolites (p. 289)
gbif.org/species/1169984		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Cosmopolites (p. 368) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169984	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Cosmopolites (p. 67)
gbif.org/species/1169984	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista el género Cosmopolites (p. 7)
gbif.org/species/1169984	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Cosmopolites para Colombia (p. 197)
gbif.org/species/1169988	https://www.biodiversitylibrary.org/page/53456289	Germar EF (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. Volumen Primum. Coleoptera. J. C. Hendelii et filii, Halae, xxiv +624+2 pl. pp. https://www.biodiversitylibrary.org/page/53456289	Se describe por primera vez la especie como 'Calandra sordida' (p. 299; https://www.biodiversitylibrary.org/page/53456571)
gbif.org/species/1169988		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Cosmopolites sordidus (p. 368) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169988	http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Sepúlveda-Cano PA, Rubio-Gómez JD (2009) Especies de Dryophthorinae (Coleoptera: Curculionidae) asociadas a plátano y banano (Musa spp.) en Colombia. Acta Biológica Colombiana 14: 49–72. http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Diagnosis y registros para la especie Cosmopolites sordidus asociada al cultivo de plátano y banano en Colombia (p. 52)
gbif.org/species/1169988	https://doi.org/10.15446/abc.v25n1.77797	De la Pava N, García MA, Brochero CE, Sepúlveda PA (2020) Registros de Dryophthorinae (Coleoptera: Curculionidae) de la Costa Caribe colombiana. Acta Biológica Colombiana 25: 96–103. https://doi.org/10.15446/abc.v25n1.77797	Se reporta la especie Cosmopolites sordidus de la costa caribe colombiana (p. 97)
gbif.org/species/1169988	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Cosmopolites sordidus con localidades en Colombia (p. 268)
gbif.org/species/1170676	https://www.biodiversitylibrary.org/page/7046366	Horn GH (1873) Contributions to a knowledge of the Curculionidae of the United States. Proceedings of the American Philosophical Society, Philadelphia, 13:511 pp. https://www.biodiversitylibrary.org/page/7046366	Se describe por primera vez el género Metamasius (p. 410)
gbif.org/species/1170676		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Metamasius (p. 368) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170676	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Metamasius (p. 67)
gbif.org/species/1170676	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Metamasius para Colombia (p. 197)
biolib.cz/en/taxon/id1741231/	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez la especie como 'Sphenophorus anceps' (p. 894)
biolib.cz/en/taxon/id1741231/	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius anceps (p. 245); con registro para Colombia (p. 326)
biolib.cz/en/taxon/id1741231/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se nombra 'Metamasius anceps' como especie (p. 369) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id1741232/	https://www.zobodat.at/pdf/Entomologische-Blaetter_34_0231-0243.pdf	Hustache A (1938) Espéces nouvelles de Curculionidae de I’Amerique tropicale. Entomologische Blätter, 34(4): 231–243. https://www.zobodat.at/pdf/Entomologische-Blaetter_34_0231-0243.pdf	Se describe por primera vez la especie Metamasius applicatus (p. 231)
biolib.cz/en/taxon/id1741232/	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius applicatus (p. 316); con registro para Colombia (p. 326)
biolib.cz/en/taxon/id1741232/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se nombra 'Metamasius applicatus' como especie (p. 369) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=2460845	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se describe por primera vez la especie Metamasius basilaris (p. 258)
organismnames.com/details.htm?lsid=2460845		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius basilaris para Colombia (p. 369) | Publicación no disponible en línea; ISBN no disponible
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3508	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez la especie como 'Sphenophorus canalipes' (p. 927)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3508	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius canalipes (p. 298)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3508		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius canalipes para Colombia (p. 369) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/9550253	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se describe por primera vez la especie Metamasius cerasinus (p. 300)
gbif.org/species/9550253		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Metamasius cerasinus (p. 217) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/9550253		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius cerasinus (p. 371) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/9550253	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Metamasius cerasinus con localidades en Colombia (p. 269)
organismnames.com/details.htm?lsid=2460848	https://www.biodiversitylibrary.org/page/57932815	Perty M (1832) Insecta Brasiliensia. In: Delectus animalium articulatorum, quae in itinere per Brasiliam, annis MDCCCXVII-MDCCCXX: jussu et auspiciis Maximiliani Josephi I. Impensis Editoris, Monachii, 1–190. https://www.biodiversitylibrary.org/page/57932815	Se cracteriza por primera vez la especie como 'Calandra cinnamomina' (p. 82)
organismnames.com/details.htm?lsid=2460848		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Metamasius cinnamominus (p. 217) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=2460848	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius cinnamominus (p. 278); con registro para Colombia (p. 327)
organismnames.com/details.htm?lsid=2460848		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius cinnamominus para Colombia (p. 369) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170676-01	https://biodiversitylibrary.org/page/10891087	Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421–429. https://biodiversitylibrary.org/page/10891087	Se describe por primera vez la especie como 'Sphenophorus costatus' de Medellín, Colombia (p. 425)
gbif.org/species/1170676-01		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius costatus para Colombia con atribución al género Metamasius incierta (p. 371) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689227/	https://www.biodiversitylibrary.org/page/583729	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	Se describe por primera vez la especie Metamasius dasyurus (p. 111)
biolib.cz/en/taxon/id689227/	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius dasyurus (p. 312); con registros para Colombia (p. 327)
biolib.cz/en/taxon/id689227/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Metamasius dasyurus (p. 217) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689227/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius dasyurus para Colombia (p. 369) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689229/	https://www.biodiversitylibrary.org/page/18659254	Jekel H (1858) Spicilegia Entomologica II: Descriptions of new Curculionidous beetles collectedon the voyage of H. M. S. Herald. The Annals and Magazine of Natural History 3: 353-361. https://www.biodiversitylibrary.org/page/18659254	Se describe por primera vez la especie como 'Sphenophorus dimidiatipennis' (p. 359)
biolib.cz/en/taxon/id689229/	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius dimidiatipennis (p. 275); con registros para Colombia (p. 327)
