id	identifier	bibliographicCitation	description
gbif.org/species/5007934	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Se designa Phloeotragus annulicornis como especie tipo del género Hypselotropis (p. 66; nueva combinación)
gbif.org/species/5007934	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Hypselotropis annulicornis (p. 765)
gbif.org/species/5007934	https://doi.org/10.1590/S0085-56262005000400009	Mermudes JRM (2005) Revisão sistemática, análise cladística e biogeografia dos gêneros Tribotropis e Hypselotropis (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Revista Brasileira de Entomologia 49: 465–511. https://doi.org/10.1590/S0085-56262005000400009	Se revisa la especie Hypselotropis annulicornis (p. 488) con registro para Colombia y referencias adicionales para la especie
organismnames.com/details.htm?lsid=1815051	https://www.biodiversitylibrary.org/page/34053666	Jordan K (1939) Descriptions of Anthribidae mostly from Fiji. Novitates zoologicae 41: 423–432. https://www.biodiversitylibrary.org/page/34053666	Se describe por primera vez la especie como Tribotropis apollinaris (p. 423)
organismnames.com/details.htm?lsid=1815051	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Tribotropis apollinaris para Colombia (p. 765)
organismnames.com/details.htm?lsid=1815051	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie como Tribotropis apollinaris para Colombia (p. 11)
organismnames.com/details.htm?lsid=1815051	https://doi.org/10.1590/S0085-56262005000400009	Mermudes JRM (2005) Revisão sistemática, análise cladística e biogeografia dos gêneros Tribotropis e Hypselotropis (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Revista Brasileira de Entomologia 49: 465–511. https://doi.org/10.1590/S0085-56262005000400009	Se transfiere la especie Tribotropis apollinaris al género Hypselotropis (p. 497; nueva combinación) con referencias adicionales
organismnames.com/details.htm?lsid=1815053	https://doi.org/10.11646/zootaxa.591.1.1	Mermudes JRM (2004) A new species of Tribotropis Jekel, 1855 from Colombia (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Zootaxa 591: 1–5. https://doi.org/10.11646/zootaxa.591.1.1	Se describe por primera vez la especie como Tribotropis colombianus (p. 1)
organismnames.com/details.htm?lsid=1815053	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie como Tribotropis colombiana para Colombia (p. 11)
organismnames.com/details.htm?lsid=1815053	https://doi.org/10.1590/S0085-56262005000400009	Mermudes JRM (2005) Revisão sistemática, análise cladística e biogeografia dos gêneros Tribotropis e Hypselotropis (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Revista Brasileira de Entomologia 49: 465–511. https://doi.org/10.1590/S0085-56262005000400009	Se transfiere la especie Tribotropis colombiana al género Hypselotropis (p. 509; nueva combinación)
gbif.org/species/7378442	https://www.biodiversitylibrary.org/page/8945172	Jordan K (1895) Beitrag zur Kenntniss der Anthribidae II. Stettiner Entomologische Zeitung 56: 122–204. https://www.biodiversitylibrary.org/page/8945172	Se describe por primera vez la especie como Tribotropis compressicornis (p. 129)
gbif.org/species/7378442	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Tribotropis compressicornis para Colombia (p. 765)
gbif.org/species/7378442	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie como Tribotropis colombiana para Colombia (p. 11)
gbif.org/species/7378442	https://doi.org/10.1590/S0085-56262005000400009	Mermudes JRM (2005) Revisão sistemática, análise cladística e biogeografia dos gêneros Tribotropis e Hypselotropis (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Revista Brasileira de Entomologia 49: 465–511. https://doi.org/10.1590/S0085-56262005000400009	Se transfiere la especie Tribotropis compressicornis al género Hypselotropis (p. 497; nueva combinación) con referencias adicionales
gbif.org/species/5007938	https://www.biodiversitylibrary.org/page/3219050	Jordan K (1897) Some new Anthribidae in the Tring Museum. Novitates zoologicae 4: 173–177. https://www.biodiversitylibrary.org/page/3219050	Se describe por primera vez la especie Hypselotropis rosenbergi (p. 173)
gbif.org/species/5007938	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Hypselotropis rosenbergi para Colombia (p. 765)
gbif.org/species/5007938	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Hypselotropis rosenbergi para Colombia (p. 10)
gbif.org/species/5007938	https://doi.org/10.1590/S0085-56262005000400009	Mermudes JRM (2005) Revisão sistemática, análise cladística e biogeografia dos gêneros Tribotropis e Hypselotropis (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Revista Brasileira de Entomologia 49: 465–511. https://doi.org/10.1590/S0085-56262005000400009	Se revisa la especie Hypselotropis rosenbergi (p. 506) con referencias adicionales
organismnames.com/details.htm?lsid=1815062	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Se describe por primera vez la especie como Tribotropis (Tropipygus) speciosus (p. 77)
organismnames.com/details.htm?lsid=1815062	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como como Tribotropis speciosa para Colombia (p. 765)
organismnames.com/details.htm?lsid=1815062	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie como como Tribotropis speciosa para Colombia (p. 765)
organismnames.com/details.htm?lsid=1815062	https://doi.org/10.1590/S0085-56262005000400009	Mermudes JRM (2005) Revisão sistemática, análise cladística e biogeografia dos gêneros Tribotropis e Hypselotropis (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Revista Brasileira de Entomologia 49: 465–511. https://doi.org/10.1590/S0085-56262005000400009	Se transfiere la especie Tribotropis speciosa al género Hypselotropis (p. 503; nueva combinación) con referencias adicionales
gbif.org/species/1137609	https://biodiversitylibrary.org/page/13257284	Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	Se nombra por primera vez el género Ptychoderes (c. 1135)
gbif.org/species/1137609	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista lel género Ptychoderes (p. 765)
gbif.org/species/1137609	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Ptychoderes (p. 33)
gbif.org/species/1137609	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista el género Ptychoderes (p. 10)
gbif.org/species/1137609	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista el género Ptychoderes (p. 52)
gbif.org/species/1166562	https://www.biodiversitylibrary.org/page/3857866	Jordan K (1894) On Anthribidae in the museum of Honourable Walter Rothschild. Novitates zoologicae 1: 591–651. https://www.biodiversitylibrary.org/page/3857866	Se describe por primera vez la especie Ptychoderes brevis (p. 592)
gbif.org/species/1166562	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Ptychoderes brevis (p. 765)
gbif.org/species/1166562	https://doi.org/10.11646/zootaxa.1182.1.1	Mermudes JRM, Napp DS (2006) Revision and cladistic analysis of the genus Ptychoderes Schoenherr, 1823 (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Zootaxa 1182: 1-130-1–130. https://doi.org/10.11646/zootaxa.1182.1.1	Redescripción de la especie Ptychoderes brevis (p. 26) con registro para Colombia
gbif.org/species/1166562	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Redescripción de la especie Ptychoderes brevis (p. 53)
gbif.org/species/1166558	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Se describe por primera vez la especie Ptychoderes callosus (p. 54)
gbif.org/species/1166558	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Ptychoderes callosus para Colombia (p. 765)
gbif.org/species/1166558	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Ptychoderes callosus para Colombia (p. 10)
gbif.org/species/1166558	https://doi.org/10.11646/zootaxa.1182.1.1	Mermudes JRM, Napp DS (2006) Revision and cladistic analysis of the genus Ptychoderes Schoenherr, 1823 (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Zootaxa 1182: 1-130-1–130. https://doi.org/10.11646/zootaxa.1182.1.1	Redescripción de la especie Ptychoderes callosus (p. 51) con registro para Colombia
gbif.org/species/1166564	https://www.jstor.org/stable/41768971	Frieser R (1959) Einige neue Anthribiden (Col.). Annalen des Naturhistorischen Museums in Wien 63: 416–421. https://www.jstor.org/stable/41768971	Se describe por primera vez la especie Ptychoderes jordani (p. 416)
gbif.org/species/1166564	https://doi.org/10.11646/zootaxa.1182.1.1	Mermudes JRM, Napp DS (2006) Revision and cladistic analysis of the genus Ptychoderes Schoenherr, 1823 (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Zootaxa 1182: 1-130-1–130. https://doi.org/10.11646/zootaxa.1182.1.1	Redescripción de la especie Ptychoderes jordani (p. 32) con registro para Colombia
gbif.org/species/1166564	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Ptychoderes jordani para Colombia (p. 53)
gbif.org/species/1166551	https://www.biodiversitylibrary.org/page/3857866	Jordan K (1894) On Anthribidae in the museum of Honourable Walter Rothschild. Novitates zoologicae 1: 591–651. https://www.biodiversitylibrary.org/page/3857866	Se describe por primera vez la especie Ptychoderes longicollis (p. 592)
gbif.org/species/1166551	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Ptychoderes longicollis (p. 765)
gbif.org/species/1166551	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Ptychoderes longicollis para Colombia (p. 10)
gbif.org/species/1166551	https://doi.org/10.11646/zootaxa.1182.1.1	Mermudes JRM, Napp DS (2006) Revision and cladistic analysis of the genus Ptychoderes Schoenherr, 1823 (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Zootaxa 1182: 1-130-1–130. https://doi.org/10.11646/zootaxa.1182.1.1	Redescripción de la especie Ptychoderes longicollis (p. 29) con registro para Colombia
gbif.org/species/1166565	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Se describe por primera vez la especie Ptychoderes mixtus (p. 57)
gbif.org/species/1166565	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Ptychoderes mixtus (p. 765; escrita como 'mixta')
gbif.org/species/1166565	https://doi.org/10.11646/zootaxa.1182.1.1	Mermudes JRM, Napp DS (2006) Revision and cladistic analysis of the genus Ptychoderes Schoenherr, 1823 (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Zootaxa 1182: 1-130-1–130. https://doi.org/10.11646/zootaxa.1182.1.1	Redescripción de la especie Ptychoderes mixtus (p. 44) con registro para Colombia
gbif.org/species/1166565	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Ptychoderes mixtus para Colombia (p. 53)
gbif.org/species/1166553	https://www.biodiversitylibrary.org/page/40641157	Olivier GA (1795) Entomologie, ou histoire naturelle des insectes. Coléoptères, Volume 4. Lanneau, Paris, 519 pp. https://www.biodiversitylibrary.org/page/40641157	Se describe por primera vez la especie como Macrocephalus nebulosus (no. 80: 5)
gbif.org/species/1166553	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Ptychoderes columbiana para Colombia (p. 765)
gbif.org/species/1166553	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Se describe por primera vez la especie Ptychoderes columbianus (p. 50)
gbif.org/species/1166553	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Ptychoderes nebulosa (p. 765)
gbif.org/species/1166553	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Ptychoderes nebulosus para Colombia (p. 10)
gbif.org/species/1166553	https://doi.org/10.11646/zootaxa.1182.1.1	Mermudes JRM, Napp DS (2006) Revision and cladistic analysis of the genus Ptychoderes Schoenherr, 1823 (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Zootaxa 1182: 1-130-1–130. https://doi.org/10.11646/zootaxa.1182.1.1	Redescripción de la especie Ptychoderes nebulosus (p. 70); se sinomimiza la especie Ptychoderes columbiana con Ptychoderes nebulosus, con registros para Colombia
gbif.org/species/1166553	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Ptychoderes nebulosus para Colombia (p. 53, 54)
gbif.org/species/1166554	https://www.biodiversitylibrary.org/page/8945172	Jordan K (1895) Beitrag zur Kenntniss der Anthribidae II. Stettiner Entomologische Zeitung 56: 122–204. https://www.biodiversitylibrary.org/page/8945172	Se describe por primera vez la especie Ptychoderes rugicollis (p. 122)
gbif.org/species/1166554	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Ptychoderes rugicollis (p. 765)
gbif.org/species/1166554	https://doi.org/10.11646/zootaxa.1182.1.1	Mermudes JRM, Napp DS (2006) Revision and cladistic analysis of the genus Ptychoderes Schoenherr, 1823 (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Zootaxa 1182: 1-130-1–130. https://doi.org/10.11646/zootaxa.1182.1.1	Redescripción de la especie Ptychoderes rugicollis (p. 55) con registro para Colombia
gbif.org/species/1166547	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Se describe por primera vez la especie Ptychoderes viridanus (p. 121; escrita como 'viridana')
gbif.org/species/1166547	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Ptychoderes viridanus (p. 765)
gbif.org/species/1166547	https://doi.org/10.11646/zootaxa.1182.1.1	Mermudes JRM, Napp DS (2006) Revision and cladistic analysis of the genus Ptychoderes Schoenherr, 1823 (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Zootaxa 1182: 1-130-1–130. https://doi.org/10.11646/zootaxa.1182.1.1	Redescripción de la especie Ptychoderes viridanus (p. 58) con registro para Colombia
ubio.org/browser/details.php?namebankID=9753904	https://www.biodiversitylibrary.org/page/33379539	Kolbe HJ (1895) Coleopteren aus Afrika II. Stettiner Entomologische Zeitung 55 [1894]: 361–397. https://www.biodiversitylibrary.org/page/33379539	Se nombra por primera vez 'Stenocerinarum' como grupo (p. 381)
ubio.org/browser/details.php?namebankID=9753904	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Stenocerini (p. 81)
ubio.org/browser/details.php?namebankID=9753904	https://doi.org/10.5962/bhl.title.9327	Schönherr CJ (1826) Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV. Apud Fridericum Fleischer, Lipsiae. https://doi.org/10.5962/bhl.title.9327	Se describe por pirmera vez el género Stenocerus (p. 39; como subgénero)
gbif.org/species/1168072	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Stenocerus (p. 766)
gbif.org/species/1168072	https://www.jstor.org/stable/25077797	Valentine BD (1960) The genera of the weevil family Anthribidae north of Mexico (Coleoptera). Transactions of the American Entomological Society (1890-) 86: 41–85. https://www.jstor.org/stable/25077797	Breve discusión sobre el género Stenocerus (p. 75)
gbif.org/species/1168072	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Stenocerus (p. 34)
gbif.org/species/1168072	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista el género Stenocerus (p. 38)
gbif.org/species/1168072	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista el género Stenocerus (p. 55)
gbif.org/species/1168097	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Se describe por pirmera vez la especie Stenocerus angulicollis (p. 114)
gbif.org/species/1168097	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Stenocerus angulicollis para Colombia (p. 766)
gbif.org/species/1168097	https://www.jstor.org/stable/4000065	Valentine BD (1980) The species of the anthribid weevil genus Stenocerus Sch. The Coleopterists Bulletin 34: 287–294. https://www.jstor.org/stable/4000065	Se revisa el género Stenocerus; breve discusión sobre la especie Stenocerus angulicollis (p. 292)
gbif.org/species/1168097	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Stenocerus angulicollis para Colombia (p. 38)
gbif.org/species/1168097	https://doi.org/10.11646/zootaxa.4472.3.3	Lopes MPD a. M, Mermudes JRM (2018) Four new species and new synonymy in Stenocerus Schoenherr, 1826 (Coleoptera, Anthribidae, Anthribinae, Stenocerini). Zootaxa 4472: 471–488. https://doi.org/10.11646/zootaxa.4472.3.3	Clave a las especies del género Stenocerus que incluye a la especie Stenocerus angulicollis (p. 487)
gbif.org/species/1168097	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Stenocerus angulicollis para Colombia (p. 55)
gbif.org/species/1168099	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Se describe por pirmera vez la especie Stenocerus longulus (p. 106)
gbif.org/species/1168099	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Stenocerus longulus (p. 766)
