id	taxonID	parentNameUsageID	namePublishedInID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	datasetName	references
http://www.ukrbin.com/index.php?id=17624	http://www.ukrbin.com/index.php?id=17624	http://www.ukrbin.com/index.php?id=24176	https://biodiversitylibrary.org/page/42184434	Hypsonotus callosicollis	Hypsonotus callosicollis Jekel, 1857: 179	Hypsonotus Germar, 1824: 367	Hypsonotus callosicollis Jekel, 1857: 179	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	callosicollis	Especie	Jekel, 1857	ICZN	Válido	Hypsonotus callosicollis Jekel, 1857: 179	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1857. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1: 97-184. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=17631	http://www.ukrbin.com/index.php?id=17631	http://www.ukrbin.com/index.php?id=24176	https://biodiversitylibrary.org/page/42184434	Hypsonotus compressipennis	Hypsonotus compressipennis Jekel, 1859: 235	Hypsonotus Germar, 1824: 367	Hypsonotus compressipennis Jekel, 1859: 235	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	compressipennis	Especie	Jekel, 1859	ICZN	Válido	Hypsonotus compressipennis Jekel, 1859: 235	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1859. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1, livr. 3: 185-249. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=17646	http://www.ukrbin.com/index.php?id=17646	http://www.ukrbin.com/index.php?id=24176		Hypsonotus glaber	Hypsonotus glaber Kessel, 1937: 170	Hypsonotus Germar, 1824: 367	Hypsonotus glaber Kessel, 1937: 170	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	glaber	Especie	Kessel, 1937	ICZN	Válido	Hypsonotus glaber Kessel, 1937: 170	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kessel, F. 1937. Fauna Braziliensis coleopterologica. Verlag Friedländer & Sohn, Berlin. pp. 114-184.
http://www.ukrbin.com/index.php?id=17650	http://www.ukrbin.com/index.php?id=17650	http://www.ukrbin.com/index.php?id=24176		Hypsonotus hondurensis	Hypsonotus hondurensis Kessel, 1937: 161	Hypsonotus Germar, 1824: 367	Hypsonotus hondurensis Kessel, 1937: 161	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	hondurensis	Especie	Kessel, 1937	ICZN	Válido	Hypsonotus hondurensis Kessel, 1937: 161	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kessel, F. 1937. Fauna Braziliensis coleopterologica. Verlag Friedländer & Sohn, Berlin. pp. 114-184.
http://www.ukrbin.com/index.php?id=17653	http://www.ukrbin.com/index.php?id=17653	http://www.ukrbin.com/index.php?id=24176		Hypsonotus interior	Hypsonotus interior Kessel, 1937: 171	Hypsonotus Germar, 1824: 367	Hypsonotus interior Kessel, 1937: 171	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	interior	Especie	Kessel, 1937	ICZN	Válido	Hypsonotus interior Kessel, 1937: 171	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kessel, F. 1937. Fauna Braziliensis coleopterologica. Verlag Friedländer & Sohn, Berlin. pp. 114-184.
http://www.ukrbin.com/index.php?id=17658	http://www.ukrbin.com/index.php?id=17658	http://www.ukrbin.com/index.php?id=24176	https://biodiversitylibrary.org/page/42184434	Hypsonotus laevicollis	Hypsonotus laevicollis Jekel, 1859: 227	Hypsonotus Germar, 1824: 367	Hypsonotus laevicollis Jekel, 1859: 227	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	laevicollis	Especie	Jekel, 1859	ICZN	Válido	Hypsonotus laevicollis Jekel, 1859: 227	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1859. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1, livr. 3: 185-249. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=17660	http://www.ukrbin.com/index.php?id=17660	http://www.ukrbin.com/index.php?id=24176		Hypsonotus latissimus	Hypsonotus latissimus Kessel, 1937: 125	Hypsonotus Germar, 1824: 367	Hypsonotus latissimus Kessel, 1937: 125	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	latissimus	Especie	Kessel, 1937	ICZN	Válido	Hypsonotus latissimus Kessel, 1937: 125	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kessel, F. 1937. Fauna Braziliensis coleopterologica. Verlag Friedländer & Sohn, Berlin. pp. 114-184.
http://www.ukrbin.com/index.php?id=17664	http://www.ukrbin.com/index.php?id=17664	http://www.ukrbin.com/index.php?id=24176		Hypsonotus limbifer	Hypsonotus limbifer Kessel, 1937: 155	Hypsonotus Germar, 1824: 367	Hypsonotus limbifer Kessel, 1937: 155	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	limbifer	Especie	Kessel, 1937	ICZN	Válido	Hypsonotus limbifer Kessel, 1937: 155	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kessel, F. 1937. Fauna Braziliensis coleopterologica. Verlag Friedländer & Sohn, Berlin. pp. 114-184.
http://www.ukrbin.com/index.php?id=17677	http://www.ukrbin.com/index.php?id=17677	http://www.ukrbin.com/index.php?id=24176	https://biodiversitylibrary.org/page/42184434	Hypsonotus nitidulus	Hypsonotus nitidulus Jekel, 1859: 237	Hypsonotus Germar, 1824: 367	Hypsonotus nitidulus Jekel, 1859: 237	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	nitidulus	Especie	Jekel, 1859	ICZN	Válido	Hypsonotus nitidulus Jekel, 1859: 237	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1859. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1, livr. 3: 185-249. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=17679	http://www.ukrbin.com/index.php?id=17679	http://www.ukrbin.com/index.php?id=24176	https://biodiversitylibrary.org/page/42184434	Hypsonotus obsoletus	Hypsonotus obsoletus Jekel, 1857: 155	Hypsonotus Germar, 1824: 367	Hypsonotus obsoletus Jekel, 1857: 155	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	obsoletus	Especie	Jekel, 1857	ICZN	Válido	Hypsonotus obsoletus Jekel, 1857: 155	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1857. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1: 97-184. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=17691	http://www.ukrbin.com/index.php?id=17691	http://www.ukrbin.com/index.php?id=24176	https://biodiversitylibrary.org/page/42184434	Hypsonotus punctum	Hypsonotus punctum Jekel, 1859: 231	Hypsonotus Germar, 1824: 367	Hypsonotus punctum Jekel, 1859: 231	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	punctum	Especie	Jekel, 1859	ICZN	Válido	Hypsonotus punctum Jekel, 1859: 231	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1859. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1, livr. 3: 185-249. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=17693	http://www.ukrbin.com/index.php?id=17693	http://www.ukrbin.com/index.php?id=24176	https://biodiversitylibrary.org/page/42184434	Hypsonotus ramosus	Hypsonotus ramosus Jekel, 1859: 225	Hypsonotus Germar, 1824: 367	Hypsonotus ramosus Jekel, 1859: 225	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	ramosus	Especie	Jekel, 1859	ICZN	Válido	Hypsonotus ramosus Jekel, 1859: 225	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1859. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1, livr. 3: 185-249. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=17697	http://www.ukrbin.com/index.php?id=17697	http://www.ukrbin.com/index.php?id=24176	https://biodiversitylibrary.org/page/42184434	Hypsonotus setarius	Hypsonotus setarius Jekel, 1857: 155	Hypsonotus Germar, 1824: 367	Hypsonotus setarius Jekel, 1857: 155	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	setarius	Especie	Jekel, 1857	ICZN	Válido	Hypsonotus setarius Jekel, 1857: 155	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1857. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1: 97-184. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=17713	http://www.ukrbin.com/index.php?id=17713	http://www.ukrbin.com/index.php?id=24176	https://biodiversitylibrary.org/page/42184434	Hypsonotus vestitus	Hypsonotus vestitus Jekel, 1859: 223	Hypsonotus Germar, 1824: 367	Hypsonotus vestitus Jekel, 1859: 223	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsonotus	vestitus	Especie	Jekel, 1859	ICZN	Válido	Hypsonotus vestitus Jekel, 1859: 223	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1859. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1, livr. 3: 185-249. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=24181	http://www.ukrbin.com/index.php?id=24181	http://www.ukrbin.com/index.php?id=22602	https://biodiversitylibrary.org/page/13257284	Lordops	Lordops Schönherr, 1823: c. 1142	Lordopini Schönherr, 1823: c. 1142	Lordops Schönherr, 1823: c. 1142	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lordops		Género	Schönherr, 1823	ICZN	Válido	Lordops Schönherr, 1823: c. 1142	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1823. Curculionides [Tabula Synoptica Familiae Curculionidum]. Isis von Oken 1823, no. 10 (1823): 1132–46. https://biodiversitylibrary.org/page/13257284
http://www.ukrbin.com/index.php?id=370937	http://www.ukrbin.com/index.php?id=370937	http://www.ukrbin.com/index.php?id=24181	https://biodiversitylibrary.org/page/42184434	Lordops conjugatus	Lordops conjugatus Jekel, 1854: V.17	Lordops Schönherr, 1823: c. 1142	Lordops conjugatus Jekel, 1854: V.17	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lordops	conjugatus	Especie	Jekel, 1854	ICZN	Válido	Lordops conjugatus Jekel, 1854: V.17	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1854. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1, livr. 1: Preamble. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=24186	http://www.ukrbin.com/index.php?id=24186	http://www.ukrbin.com/index.php?id=22602	https://biodiversitylibrary.org/page/42184434	Orthocnemus	Orthocnemus Jekel, 1856: 9	Lordopini Schönherr, 1823: c. 1142	Orthocnemus Jekel, 1856: 9	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Orthocnemus		Género	Jekel, 1854	ICZN	Válido	Orthocnemus Jekel, 1856: 9	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1856. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1: 97-184. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=12458	http://www.ukrbin.com/index.php?id=12458	http://www.ukrbin.com/index.php?id=24186	https://biodiversitylibrary.org/page/42184434	Orthocnemus lebasii	Orthocnemus lebasii Jekel, 1857: 133	Orthocnemus Jekel, 1856: 9	Orthocnemus lebasii Jekel, 1857: 133	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Orthocnemus	lebasii	Especie	Jekel, 1857	ICZN	Válido	Orthocnemus lebasii Jekel, 1857: 133	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1857. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1: 97-184. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=24192	http://www.ukrbin.com/index.php?id=24192	http://www.ukrbin.com/index.php?id=22602		Sulla	Sulla Kessel, 1937: 182	Lordopini Schönherr, 1823: c. 1142	Sulla Kessel, 1937: 182	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Sulla		Género	Kessel	ICZN	Válido	Sulla Kessel, 1937: 182	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kessel, F. 1937. Fauna Braziliensis coleopterologica. Verlag Friedländer & Sohn, Berlin. pp. 114-184.
http://www.ukrbin.com/index.php?id=12467	http://www.ukrbin.com/index.php?id=12467	http://www.ukrbin.com/index.php?id=24192		Sulla columbiana	Sulla columbiana Kessel, 1937: 183	Sulla Kessel, 1937: 182	Sulla columbiana Kessel, 1937: 183	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Sulla	columbiana	Especie	Kessel, 1937	ICZN	Válido	Sulla columbiana Kessel, 1937: 183	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kessel, F. 1937. Fauna Braziliensis coleopterologica. Verlag Friedländer & Sohn, Berlin. pp. 114-184.
http://www.ukrbin.com/index.php?id=22606	http://www.ukrbin.com/index.php?id=22606	http://www.ukrbin.com/index.php?id=22368	https://www.biodiversitylibrary.org/page/46339896	Naupactini	Naupactini Gistel, 1848: 2	Entiminae Schönherr, 1823: c. 1138	Naupactini Gistel, 1848: 2	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Tribu	Gistel, 1848	ICZN	Válido	Naupactini Gistel, 1848: 2	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Gistel, J. 1848. Naturgeschichte des Thierreichs für höhere Schulen. https://www.biodiversitylibrary.org/page/46339896
http://www.ukrbin.com/index.php?id=24358	http://www.ukrbin.com/index.php?id=24358	http://www.ukrbin.com/index.php?id=22606	https://www.biodiversitylibrary.org/page/4114879	Amphideritus	Amphideritus Schönherr, 1840: 117	Naupactini Gistel, 1848: 2	Amphideritus Schönherr, 1840: 117	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Amphideritus		Género	Schönherr, 1840	ICZN	Válido	Amphideritus Schönherr, 1840: 117	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. (1840). 6.1. Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus sextus, pars prima. https://www.biodiversitylibrary.org/page/4114879
http://www.ukrbin.com/index.php?id=370950	http://www.ukrbin.com/index.php?id=370950	http://www.ukrbin.com/index.php?id=24358	https://biodiversitylibrary.org/page/9215483	Amphideritus rugicollis	Amphideritus rugicollis Kirsch, 1868: 223	Amphideritus Schönherr, 1840: 117	Amphideritus rugicollis Kirsch, 1868: 223	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Amphideritus	rugicollis	Especie	Kirsch, 1868	ICZN	Válido	Amphideritus rugicollis Kirsch, 1868: 223	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4)[1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=370951	http://www.ukrbin.com/index.php?id=370951	http://www.ukrbin.com/index.php?id=24358	https://biodiversitylibrary.org/page/47290555	Amphideritus setosus	Amphideritus setosus (Schönherr, 1847: 28[79])	Amphideritus Schönherr, 1840: 117	Pterotropis setosus Schönherr, 1847: 28[79]	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Amphideritus	setosus	Especie	(Schönherr, 1847)	ICZN	Válido	Amphideritus setosus (Schönherr, 1847: 28[79])	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1847. Mantissa secunda familiae curculionidum. Seu descriptiones novorum quorundam generum curculionidum. Norstedt & Sons, Holmiae, 86 pp. [Kongl. Svenska vetenskaps-akademiens Handlingar. 1846-1848: 51-136. https://biodiversitylibrary.org/page/47290555]
http://www.ukrbin.com/index.php?id=370953	http://www.ukrbin.com/index.php?id=370953	http://www.ukrbin.com/index.php?id=24358	https://biodiversitylibrary.org/page/9444410	Amphideritus vilis	Amphideritus vilis Boheman, 1840: 118	Amphideritus Schönherr, 1840: 117	Amphideritus vilis Boheman, 1840: 118	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Amphideritus	vilis	Especie	Boheman, 1840	ICZN	Válido	Amphideritus vilis Boheman, 1840: 118	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. 1840. Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=24363	http://www.ukrbin.com/index.php?id=24363	http://www.ukrbin.com/index.php?id=22606		Asymmathetes	Asymmathetes Wibmer & O'Brien, 1986: 53	Naupactini Gistel, 1848: 2	Asymmathetes Wibmer & O'Brien, 1986: 53	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Asymmathetes		Género	Wibmer & O'Brien, 1986	ICZN	Válido	Asymmathetes Wibmer & O'Brien, 1986: 53	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Wibmer, G. J., and O’Brien, C. W. 1986. Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.
http://www.ukrbin.com/index.php?id=12555	http://www.ukrbin.com/index.php?id=12555	http://www.ukrbin.com/index.php?id=24363	https://biodiversitylibrary.org/page/33470151	Asymmathetes steinheili	Asymmathetes steinheili (Kirsch, 1889: 13)	Asymmathetes Wibmer & O'Brien, 1986: 53	Naupactus steinheili Kirsch, 1889: 13	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Asymmathetes	steinheili	Especie	Kirsch, 1889	ICZN	Válido	Asymmathetes steinheili (Kirsch, 1889: 13)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=24367	http://www.ukrbin.com/index.php?id=24367	http://www.ukrbin.com/index.php?id=22606	https://biodiversitylibrary.org/page/9215483	Chamaelops	Chamaelops Kirsch, 1868: 235	Naupactini Gistel, 1848: 2	Chamaelops Kirsch, 1868: 235	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Chamaelops		Género	Kirsch, 1867	ICZN	Válido	Chamaelops Kirsch, 1868: 235	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4)[1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=12572	http://www.ukrbin.com/index.php?id=12572	http://www.ukrbin.com/index.php?id=24367	https://biodiversitylibrary.org/page/8233114	Chamaelops fissirostris	Chamaelops fissirostris (Chevrolat, 1878: LV)	Chamaelops Kirsch, 1868: 235	Temnoscapus fissirostris Chevrolat, 1878: LV	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Chamaelops	fissirostris	Especie	(Chevrolat, 1878)	ICZN	Válido	Chamaelops fissirostris (Chevrolat, 1878: LV)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Chevrolat, L. A. A. 1878. (Descriptions de quatre Curculionides nouveaux, dont l'un est le type d'un genre nouveau dans le groupe des Megalostylus. Annales de la Société entomologique de France [Bulletin des Séances], LIV-LV. https://biodiversitylibrary.org/page/8233114
http://www.ukrbin.com/index.php?id=12573	http://www.ukrbin.com/index.php?id=12573	http://www.ukrbin.com/index.php?id=24367	https://biodiversitylibrary.org/page/9215483	Chamaelops munitus	Chamaelops munitus Kirsch, 1868: 236	Chamaelops Kirsch, 1868: 235	Chamaelops munitus Kirsch, 1868: 236	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Chamaelops	munitus	Especie	Kirsch, 1868	ICZN	Válido	Chamaelops munitus Kirsch, 1868: 236	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4)[1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=24373	http://www.ukrbin.com/index.php?id=24373	http://www.ukrbin.com/index.php?id=22606	https://biodiversitylibrary.org/page/16336574	Ericydeus	Ericydeus Pascoe, 1880: 422	Naupactini Gistel, 1848: 2	Ericydeus Pascoe, 1880: 422	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Ericydeus		Género	Pascoe, 1880	ICZN	Válido	Ericydeus Pascoe, 1880: 422	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Pascoe, F. P. 1880. New Neotropical Curculionidae. Part I. The Annals and Magazine of Natural History, 5(5), 419–428. https://biodiversitylibrary.org/page/16336574
http://www.ukrbin.com/index.php?id=12605	http://www.ukrbin.com/index.php?id=12605	http://www.ukrbin.com/index.php?id=24373	https://biodiversitylibrary.org/page/726886	Ericydeus sedecimpunctatus	Ericydeus sedecimpunctatus (Linnaeus, 1758: 386)	Ericydeus Pascoe, 1880: 422	Curculio sedecimpunctatus Linnaeus, 1758: 386	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Ericydeus	sedecimpunctatus	Especie	(Linnaeus, 1758)	ICZN	Válido	Ericydeus sedecimpunctatus (Linnaeus, 1758: 386)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Linnaeus, C. 1758. Systema Naturae per regnotria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis. Ed. 10.Vol. 1. 824 pp. L. Salvii, Holmiae. https://biodiversitylibrary.org/page/726886
