id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	bibliographicCitation	references
organismnames.com/details.htm?lsid=2271129	organismnames.com/details.htm?lsid=2271129	Discodon suffriani	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) suffriani	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	suffriani		Especie	(Kirsch, 1865)	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/99/mode/1up
organismnames.com/details.htm?lsid=4069733	organismnames.com/details.htm?lsid=4069733	Discodon vitticolle	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) vitticolle	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	vitticolle		Especie	Gorham, 1881	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	http://www.sil.si.edu/DigitalCollections/bca/
gbif.org/species/3260760	gbif.org/species/3260760	Polemius	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius				Género	LeConte, 1851	Leconte, J.L. 1851. Synopsis of the Lampyrides of Temperate North America. Proceedings of the Academy of Natural Sciences of Philadelphia 5: 331–347.	http://www.archive.org/stream/proceedingsofaca05acad#page/n7/mode/2up
gbif.org/species/3260760-00	gbif.org/species/3260760-00	Polemius (Polemius)	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Polemius	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)			Subgénero	LeConte, 1851	Leconte, J.L. 1851. Synopsis of the Lampyrides of Temperate North America. Proceedings of the Academy of Natural Sciences of Philadelphia 5: 331–347.	http://www.archive.org/stream/proceedingsofaca05acad#page/n7/mode/2up
gbif.org/species/3260760-01	gbif.org/species/3260760-01	Polemius atricolor	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) atricolor	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	atricolor		Especie	Pic, 1926	Pic, M. 1926. Malacodermes exotiques. L'Échange, Revue Linnéenne 42(423, hors-texte): 21–24.	
organismnames.com/details.htm?lsid=2837896	organismnames.com/details.htm?lsid=2837896	Polemius bicarinatus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) bicarinatus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	bicarinatus		Especie	Pic, 1955	Pic, M. 1955. Nouveaus coléoptères de la collection Oberthur. Revue française d'entomologie 22: 228–236.	
organismnames.com/details.htm?lsid=4249344	organismnames.com/details.htm?lsid=4249344	Polemius brevicornis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) brevicornis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	brevicornis		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/102/mode/1up
gbif.org/species/3260760-02	gbif.org/species/3260760-02	Polemius lateapicalis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) lateapicalis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	lateapicalis		Especie	Pic, 1926	Pic, M. 1926. Malacodermes exotiques. L'Échange, Revue Linnéenne 42(423, hors-texte): 21–24.	
organismnames.com/details.htm?lsid=3354731	organismnames.com/details.htm?lsid=3354731	Polemius lateluteus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) lateluteus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	lateluteus		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(428, hors-texte): 41–44.	
gbif.org/species/3260760-03	gbif.org/species/3260760-03	Polemius luteoapicalis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) luteoapicalis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	luteoapicalis		Especie	Pic, 1926	Pic, M. 1926. Malacodermes exotiques. L'Échange, Revue Linnéenne 42(423, hors-texte): 21–24.	
organismnames.com/details.htm?lsid=4249346	organismnames.com/details.htm?lsid=4249346	Polemius melanurus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) melanurus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	melanurus		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/103/mode/1up
organismnames.com/details.htm?lsid=4249350	organismnames.com/details.htm?lsid=4249350	Polemius nobilis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) nobilis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	nobilis		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/103/mode/1up
organismnames.com/details.htm?lsid=3354739	organismnames.com/details.htm?lsid=3354739	Polemius testaceicoxis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) testaceicoxis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	testaceicoxis		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(428, hors-texte): 41–44.	
organismnames.com/details.htm?lsid=3354742	organismnames.com/details.htm?lsid=3354742	Polemius tuberculaticollis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) tuberculaticollis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	tuberculaticollis		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	
organismnames.com/details.htm?lsid=4186513	organismnames.com/details.htm?lsid=4186513	Polemius varicornis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) varicornis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	varicornis		Especie	Kirsch, 1870	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	http://www.biodiversitylibrary.org/item/34397#page/367/mode/1up
organismnames.com/details.htm?lsid=4249348	organismnames.com/details.htm?lsid=4249348	Polemius venustus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini| Polemius | Polemius (Polemius) | Polemius (Polemius) venustus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Polemius	Polemius (Polemius)	venustus		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/102/mode/1up
gbif.org/species/4429528	gbif.org/species/4429528	Silis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Silis				Género	Charpentier, 1825	Charpentier, T. von. 1825. Horae entomologicae, adjectis tabulis novem coloratis. A. Gosohorsky, Wratislaviae. xvi + 255 + 5 pp. + 9 pls.	https://www.biodiversitylibrary.org/item/25890#page/36/mode/1up
organismnames.com/details.htm?lsid=3354905	organismnames.com/details.htm?lsid=3354905	Silis antonioi	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Silis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Silis		antonioi		Especie	Pic, 1927	Pic, M. 1927. Nouveau coléoptères du globe II. Bulletin de la Société zoologique de France 52: 106–110.	https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f149.item
organismnames.com/details.htm?lsid=3354907	organismnames.com/details.htm?lsid=3354907	Silis arcuatespina	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Silis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Silis		arcuatespina		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	
organismnames.com/details.htm?lsid=3354911	organismnames.com/details.htm?lsid=3354911	Silis birufonotata	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Silis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Silis		birufonotata		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	
gbif.org/species/4429528-00	gbif.org/species/4429528-00	Silis bogotensis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Silis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Silis		bogotensis		Especie	Pic, 1911	Pic, M. 1911. Diagnoses préliminaires de 30 Coléoptères exotiques. L’Échange, Revue Linnéenne 27(316): 122–124.	https://www.biodiversitylibrary.org/item/285147#page/184/mode/1up
organismnames.com/details.htm?lsid=3357098	organismnames.com/details.htm?lsid=3357098	Silis columbiana	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Silis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Silis		columbiana		Especie	Pic, 1928	Pic, M. 1928. Neue Malacodermen. Zoologischer Anzeiger 76: 95–98.	
organismnames.com/details.htm?lsid=3398222	organismnames.com/details.htm?lsid=3398222	Silis diversipennis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Silis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Silis		diversipennis		Especie	Pic, 1924	Pic, M. 1924. Malacodermes exotiques. L'Échange, Revue Linnéenne 40(148, hors-texte): 1–4.	
organismnames.com/details.htm?lsid=4249357	organismnames.com/details.htm?lsid=4249357	Silis foveolata	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Silis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Silis		foveolata		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/page/8541584#page/101/mode/1up
organismnames.com/details.htm?lsid=3354922	organismnames.com/details.htm?lsid=3354922	Silis subcoerulea	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Silis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Silis		subcoerulea		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	
organismnames.com/details.htm?lsid=3354925	organismnames.com/details.htm?lsid=3354925	Silis taciturna	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Silis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Silis		taciturna		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	
gbif.org/species/4429528-01	gbif.org/species/4429528-01	Silis testaceosuturalis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Silis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Silis		testaceosuturalis		Especie	Pic, 1939	Pic, M. 1939. Malacodermes exotiques. L'Échange, Revue Linnéenne 55(475, hors-texte): 165–168.	
gbif.org/species/1162719	gbif.org/species/1162719	Trachelychnus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Trachelychnus				Género	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/100/mode/1up
gbif.org/species/1162720	gbif.org/species/1162720	Trachelychnus docens	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Trachelychnus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Trachelychnus		docens		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/100/mode/1up
organismnames.com/details.htm?lsid=210495	organismnames.com/details.htm?lsid=210495	Dysmorphocerinae	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae					Subfamilia	Brancucci, 1980	Brancucci, M. 1980. Morphologie Comparée, évolution et systematique des Cantharidae (Insecta: Coleoptera). Entomologica Basiliensia 5: 215–388.	
gbif.org/species/4755190	gbif.org/species/4755190	Plectonotum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Dysmorphocerinae	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Plectonotum				Género	Gorham, 1885	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates (Supplement: 306–307, 1885).	http://www.sil.si.edu/DigitalCollections/bca/
gbif.org/species/4755190-00	gbif.org/species/4755190-00	Plectonotum bogotense	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Dysmorphocerinae | Plectonotum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Plectonotum		bogotense		Especie	Pic, 1911	"Pic, M. 1911. Contribution à l'étude du genre ""Plectonotum"" Gorham. L’Échange, Revue Linnéenne 27(322): 174–175."	https://www.biodiversitylibrary.org/item/285147#page/236/mode/1up
organismnames.com/details.htm?lsid=4362957	organismnames.com/details.htm?lsid=4362957	Plectonotum costatum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Dysmorphocerinae | Plectonotum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Plectonotum		costatum		Especie	(Pic, 1955)	Pic, M. 1955. Coléoptères du Globe. L’Échange, Revue Linnéenne 71(540): 5–8.	
organismnames.com/details.htm?lsid=374968	organismnames.com/details.htm?lsid=374968	Chauliognathinae	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae					Subfamilia	LeConte, 1861	LeConte, J.L. 1861. Classification of the Coleoptera of North America. Prepared for the Smithsonian Institution. Part 1. Smithsonian Miscellaneous Collections, 3: xxv+208 p.	https://www.biodiversitylibrary.org/item/85732#page/221/mode/1up
organismnames.com/details.htm?lsid=287933	organismnames.com/details.htm?lsid=287933	Chauliognathini	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae					Tribu	LeConte, 1861	LeConte, J.L. 1861. Classification of the Coleoptera of North America. Prepared for the Smithsonian Institution. Part 1. Smithsonian Miscellaneous Collections, 3: xxv+208 p.	https://www.biodiversitylibrary.org/item/85732#page/221/mode/1up
gbif.org/species/4717189	gbif.org/species/4717189	Belotus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Belotus				Género	Gorham, 1881	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	http://www.sil.si.edu/DigitalCollections/bca/
organismnames.com/details.htm?lsid=149478	organismnames.com/details.htm?lsid=149478	Belotus acuminatus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Belotus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Belotus		acuminatus		Especie	Champion, 1915	Champion, C.G. 1915. Revision of the Mexican and Central American Telephorinae (Fam. Telephoridae) with descriptions of new species. Transactions of the Entomological Society of London, Part I: 16–146.	http://www.archive.org/stream/transactionsofen1915roya#page/n7/mode/2up
organismnames.com/details.htm?lsid=149494	organismnames.com/details.htm?lsid=149494	Belotus jolyi	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Belotus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Belotus		jolyi		Especie	Brancucci, 1979	Brancucci, M. 1979. Révision du genre Belotus Gorham (Col. Cantharidae). Entomologica Basiliensia 4: 361–430.	
organismnames.com/details.htm?lsid=149497	organismnames.com/details.htm?lsid=149497	Belotus maculatus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Belotus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Belotus		maculatus		Especie	Gorham, 1881	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	http://www.sil.si.edu/DigitalCollections/bca/
organismnames.com/details.htm?lsid=149501	organismnames.com/details.htm?lsid=149501	Belotus obscurior	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Belotus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Belotus		obscurior		Especie	Pic, 1913	Pic, M. 1913. Espèces et variétés nouvelles, ou peu connues, rentrant dans diverses familles. Mélanges Exotico-Entomologiques 7: 10–20.	https://www.biodiversitylibrary.org/item/112096#page/21/mode/1up
gbif.org/species/1162463	gbif.org/species/1162463	Chauliognathus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus				Género	Hentz, 1830	Hentz, N.M. 1830. Remarks on the use of the Maxillae in Coleopterous Insects, with an Account of two Species of the Family Telephoridae, and of three of the Family Mordellidae, which ought to be the Type of two distinct Genera. Transactions of the American Philosophical Society, new series 3: 458–462.	https://www.biodiversitylibrary.org/item/79813#page/510/mode/1up
organismnames.com/details.htm?lsid=2183480	organismnames.com/details.htm?lsid=2183480	Chauliognathus aequinoctialis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		aequinoctialis		Especie	Wittmer, 1974	Wittmer, W. 1974. Chauliognathus aus der Gruppe pallidus Waterh. und sulphureus Waterh. (Col. Cantharidae) (31. Beitrag zur Kenntnis der neotropischen Cantharidae). Mitteilungen der Entomologischen Gesellschaft Basel N.F. 24(4): 137–144.	
gbif.org/species/6067159	gbif.org/species/6067159	Chauliognathus bipunctaticollis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		bipunctaticollis		Especie	Pic, 1935	Pic, M. 1935. Neue Malacodermata (Coleopteren). Entomologischer Anzeiger 15: 253–256.	
organismnames.com/details.htm?lsid=4249246	organismnames.com/details.htm?lsid=4249246	Chauliognathus blanchardi	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		blanchardi		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/97/mode/1up
