id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/9777257	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1045833	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4990338	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7987689	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9558668	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9295821	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3345912	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227367	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4740797-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4166983	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9725711	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3346111	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3346113	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3346115	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7678170-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
