id	identifier	bibliographicCitation	description
gbif.org/species/9647295	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez la especie como Schoenicus panamanensis (p. 18)
gbif.org/species/9647295	https://www.biodiversitylibrary.org/page/46001731	Freude, H. (1968) Revision der Epitragini (Coleoptera-Tenebrionidae). II Teil. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 19, 32–143.	Se lista la especie Ortheolus panamanensis para Colombia (p. 108, 109)
gbif.org/species/4736744	https://www.biodiversitylibrary.org/page/8055162	Casey, T.L. (1907) A revision of the American components of the tenebrionid subfamily Tentyriinae. Proceedings of the Washington Academy of Sciences 9, 275--522. https://www.biodiversitylibrary.org/page/8055162	Se nombra y caracteriza por primera vez el género Parepitragus (p. 518, en clave)
gbif.org/species/4736744	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Parepitragus (p. 510)
gbif.org/species/4736744	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Parepitragus (p. 21, en tabla; p. 289)
gbif.org/species/4736744-00	https://www.biodiversitylibrary.org/page/30021373	Latreille, P.A. (1833) Insectes de l’Amerique equinoxiale. In: in Humboldt H. & Bonpland. A. (eds.) Recueil d’Observations de Zoologie et d’Anatomie Comparée; faites dans l’ocean Atlantique, dans l’Interior du nouveau continent et dans le mer du Sud, pendant les années 1799, 1800, 1801, 1802 et 1803, 2. J. Smith et Gide, Paris, pp. 9–138. https://www.biodiversitylibrary.org/page/30021373	Se describe por primera vez la especie como Epitragus fuscipes (p. 64)
gbif.org/species/4736744-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Parepitragus fuscipes para Colombia (p. 510)
gbif.org/species/4742805	https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf	Gebien, H. (1928) Über einige Gruppen amerikanischer Tenebrioniden (Col. Heter.) 1 Theil. Stettiner Entomologische Zeitung 89, 97–164. https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0097-0164.pdf	Se nombra y caracteriza por primera vez el género Tapinocomus
gbif.org/species/4742805	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Tapinocomus (p.511)
gbif.org/species/4742805	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Tapinocomus (p. 21, en tabla)
gbif.org/species/9037232	https://repository.naturalis.nl/pub/506148	Marcuzzi, G. (1954) Tenebrionid beetles of Curaçao, Aruba, Bonaire, and the Venezuelan Islands. Studies on the Fauna of Curaçao and other Caribbean Islands 5, 1–36. https://repository.naturalis.nl/pub/506148	Se lista la especie Tapinocomus relictus con localidad para Colombia (p. 4)
biolib.cz/en/taxon/id698685/	https://www.biodiversitylibrary.org/page/10203505	Gebien, H. (1910) Pars 22. Tenebrionidae II [pp. 167–354]. In: Schenkling S (Ed) Coleopterorum Catalogus Volumen XVIII. W. Junk, Berlin, 742 pp. https://www.biodiversitylibrary.org/page/10203505	Se nombra por primera vez 'Falsomycterinae' como grupo (p. 177)
biolib.cz/en/taxon/id698685/	https://www.biodiversitylibrary.org/page/7876859	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista 'Falsomycterinae' (p. 519)
biolib.cz/en/taxon/id698685/	https://doi.org/10.1111/j.1365-3113.1979.tb00619.x	Doyen, J.T. & Lawrence, J.F. (1979) Relationships and higher classification of some Tenebrionidae and Zopheridae (Coleoptera). Systematic Entomology 4: 333–377. https://doi.org/10.1111/j.1365-3113.1979.tb00619.x	Se menciona por primera vez Falsomycterini (p. 368)
biolib.cz/en/taxon/id698685/	https://www.jstor.org/stable/25010033	Doyen, J.T. (1993) Cladistic Relationships among Pimeliine Tenebrionidae (Coleoptera). Journal of the New York Entomological Society 101, 443–514. https://www.jstor.org/stable/25010033	Se menciona Falsomycterini (p. 443)
biolib.cz/en/taxon/id698685/	http://coleonet.de/coleo/scans/bouchard_et_al2005.pdf	Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F. (2005) Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of family-group names. Annales Zoologici 55, 499–530. http://coleonet.de/coleo/scans/bouchard_et_al2005.pdf	Se lista la tribu Falsomycterini (p. 504)
biolib.cz/en/taxon/id698685/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Falsomycterini (p. 407)
biolib.cz/en/taxon/id698685/	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la tribu Faslomycterini (p. 23, en tabla)
gbif.org/species/4736630	https://www.biodiversitylibrary.org/page/60145605	Pic, M. (1907) Coléoptères exotiques nouveaux ou peu connus. L’Echange 23, 125–128. https://www.biodiversitylibrary.org/page/60145605	Se nombra y caracteriza por primera vez el género Falsomycterus (p. 127)
gbif.org/species/4736630	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Falsomycterus (p. 519)
gbif.org/species/4736630	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Falsomycterus (p. 23, en tabla; p. 189)
gbif.org/species/4736630-00		Pic, M. (1925) CoIéoptères exotiques en partie nouveaux (suite). L’Échange 41, 11–12.	Se describe la especie Falsomycterus hirsutus de Colombia (p. 12)
gbif.org/species/4736630-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Falsomycterus hirsutulus para Colombia (p. 519)
gbif.org/species/4574385	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	Se describe por primera vez el género Pteroctenus (p. 193)
gbif.org/species/4574385	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Pteroctenus (p. 532)
gbif.org/species/4574385	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Falsomycterus (p. 23, en tabla; p. 327)
organismnames.com/details.htm?lsid=4227432	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	Se describe por primera vez la especie Pteroctenus pexus de Colombia (p. 194)
organismnames.com/details.htm?lsid=4227432	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Pteroctenus pexus de Colombia (p. 532)
biolib.cz/en/taxon/id238170/	https://www.biodiversitylibrary.org/page/27207171	Kirby, W. (1829) Part IV. Insecta. In: Fauna boreali-americana, or, The zoology of the northern parts of British America : containing descriptions of the objects of natural history collected on the late northern land expeditions, under command of Captain Sir John Franklin, R.N. Richard Bentley, London, p. 325 + 8 pl. https://www.biodiversitylibrary.org/page/27207171	Se nombra y caracteriza por primera vez 'Stenochiadae' como grupo (p. 238)
biolib.cz/en/taxon/id238170/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Stenochiinae (p. 68, 431)
biolib.cz/en/taxon/id238170/	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la subfamilia Stenochiinae (p. 293)
biolib.cz/en/taxon/id238170/	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la subfamilia Stenochiinae (p. 75, en tabla)
biolib.cz/en/taxon/id238171/	https://www.google.com/books/edition/Lehrbuch_der_Naturphilosophie/5rRjAAAAcAAJ?hl=en&gbpv=0	Oken, L. (1843) Lehrbuch der Naturphilosophie. Dritte, neu bearbeitete Auflage. F. Schulthess, Zürich, 523 pp. https://www.google.com/books/edition/Lehrbuch_der_Naturphilosophie/5rRjAAAAcAAJ?hl=en&gbpv=0	Se nombra por primera vez 'Cnodaliden' como grupo (p. 484)
biolib.cz/en/taxon/id238171/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Cnodalonini (p. 68, 432)
biolib.cz/en/taxon/id238171/	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la tribu Cnodalonini (p. 293)
biolib.cz/en/taxon/id238171/	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la tribu Cnodalonini (p. 75, en tabla)
gbif.org/species/4721871	https://doi.org/10.1080/00222937408562425	Bates, F. (1874) V.—Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus Hypaulax and a description of an allied new genus from Colombia. Annals and Magazine of Natural History 13(73), 16–24. https://doi.org/10.1080/00222937408562425	Se describe por primera vez el género Astathmetus (p. 23)
gbif.org/species/4721871	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Astathmetus (p. 533)
gbif.org/species/4721871	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Astathmetus (p. 75, en tabla; p. 114)
organismnames.com/details.htm?lsid=4141511	https://doi.org/10.1080/00222937408562425	Bates, F. (1874) V.—Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus Hypaulax and a description of an allied new genus from Colombia. Annals and Magazine of Natural History 13(73), 16–24. https://doi.org/10.1080/00222937408562425	Se describe por primera vez la especie Astathmetus alienus de Colombia (p. 24)
organismnames.com/details.htm?lsid=4141511	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Astathmetus alienus para Colombia (p. 533)
gbif.org/species/4744000	https://www.biodiversitylibrary.org/page/9615257	Lacordaire, J.T. (1859) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Tome cinquième. Première partie. Roret, Paris, 400 pp. https://www.biodiversitylibrary.org/page/9615257	Se nombra y caracteriza por primera vez el género Apsida (p. 309, al pie de página)
gbif.org/species/4744000	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Apsida (p. 529)
gbif.org/species/4744000	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Apsida (p. 294)
gbif.org/species/4744000	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Asida (p. 76, en tabla; p. 106)
gbif.org/species/9661444	https://www.biodiversitylibrary.org/page/9615257	Lacordaire, J.T. (1859) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Tome cinquième. Première partie. Roret, Paris, 400 pp. https://www.biodiversitylibrary.org/page/9615257	Se nombra y caracteriza por primera vez la especie Apsida chrysomelina de Cololmbia (p. 309, al pie de página)
gbif.org/species/9661444	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se lista la especie como 'Hapsida chrysomelina' con localidades en Centroamérica (p. 211)
gbif.org/species/9661444	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apsida chrysomelina para Cololmbia (p. 529)
gbif.org/species/9792421	https://www.biodiversitylibrary.org/page/9271340	Bates, F. (1873) Notes on Heteromera, and descriptions of new genera and species. No. 8. The Entomologist’s Monthly Magazine 10, 14–17. https://www.biodiversitylibrary.org/page/9271340	Se describe por primera vez la especie Apsida purpureomicans de "New Granada" (p. 16)
gbif.org/species/9792421	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apsida purpureomicans para Cololmbia (p. 530)
gbif.org/species/9792421	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Apsida purpureomicans (p. 295)
gbif.org/species/4723267	https://www.biodiversitylibrary.org/page/57932815	Perty, J.A.M. (1830) Delectus animalium articulatorum: quae in itinere per Brasiliam, annis MDCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augistissimi peracto collegerunt Dr. J.B. de Spix et Dr. C.F.Ph. de Martius. Digessit, descripsit, pingenda curavit Dr. Maximilianus Perty, praefatus est et edidit Dr. C.F.Ph. de Martius. Impensis Editoris, Monachii, 359 pp. https://www.biodiversitylibrary.org/page/57932815	Se describe por primera vez el género Blapida (p. 58)
gbif.org/species/4723267	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Blapida (p. 539)
gbif.org/species/4723267	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Blapida (p. 295)
gbif.org/species/4723267	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Blapida (p. 76, en tabla; p. 121)
organismnames.com/details.htm?lsid=3609008	https://www.biodiversitylibrary.org/page/13326717	Gebien, H. (1919) Monographie der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	Se describe por primera vez la especie Blapida bicolor con registro para Colombia (p. 137)
organismnames.com/details.htm?lsid=3609008	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Blapida bicolor para Cololmbia (p. 540)
organismnames.com/details.htm?lsid=3609011	https://www.biodiversitylibrary.org/page/13326717	Gebien, H. (1919) Monographie der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	Se describe por primera vez la especie Blapida satanas de Colombia (p. 129)
organismnames.com/details.htm?lsid=3609011	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Blapida satanas para Cololmbia (p. 540)
gbif.org/species/4723055	https://www.biodiversitylibrary.org/page/44645761	Lepeletier, A.L.M. & Audinet-Serville, J.G. (1825) Encyclopédie méthodique. Histoire naturelle des animaux. Tome dixième. Chez Panckoucke, Imprimeur-Libraire, Paris, 832 pp. https://www.biodiversitylibrary.org/page/44645761	Se describe por primera vez el género Camaria (p. 454)
gbif.org/species/4723055	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Camaria (p. 538)
gbif.org/species/4723055	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Camaria (p. 296)
gbif.org/species/4723055	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Camaria (p. 77, en tabla; p. 132)
organismnames.com/details.htm?lsid=4227385	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	Se describe por primera vez la especie Camaria alternans de Colombia (p. 200)
organismnames.com/details.htm?lsid=4227385	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria alternans para Colombia (p. 538)
organismnames.com/details.htm?lsid=3442140	https://www.biodiversitylibrary.org/page/36371704	Pic, M. (1922) Nouveautés diverses. Mélanges exotico-entomologiques 35, 1–32. https://www.biodiversitylibrary.org/page/36371704	Se describe por primera vez la especie Camaria bogotensis de Colombia (p. 27)
organismnames.com/details.htm?lsid=3442140	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria bogotensis para Colombia (p. 538)
gbif.org/species/9557423	https://www.biodiversitylibrary.org/page/26194461	Pascoe, F.P. (1868) Contributions to a knowledge of the Coleoptera, Part I. The Proceedings of the Entomological Society of London, 1868, xi–xiii. https://www.biodiversitylibrary.org/page/14787127	Se describe por primera vez la especie Camaria clandestina (p. 30)
gbif.org/species/9557423	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria clandestina para Colombia (p. 538)
organismnames.com/details.htm?lsid=3609034	https://www.biodiversitylibrary.org/page/13326717	Gebien, H. (1919) Monographie der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	Se describe por primera vez la especie Camaria foveata de Colombia (p. 69)
organismnames.com/details.htm?lsid=3609034	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria foveata para Colombia (p. 539)
gbif.org/species/9724982	https://www.biodiversitylibrary.org/page/13326717	Gebien, H. (1919) Monographie der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	Se describe por primera vez la especie Camaria laevis con registro para Colombia (p. 52)
gbif.org/species/9724982	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria laevis para Colombia (p. 539)
gbif.org/species/9724982	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Camaria laevis (p. 296)
organismnames.com/details.htm?lsid=3609041	https://www.biodiversitylibrary.org/page/13326717	Gebien, H. (1919) Monographie der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	Se describe por primera vez la especie Camaria marginicollis con registro para Colombia (p. 54)
organismnames.com/details.htm?lsid=3609041	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria marginicollis para Colombia (p. 539)
organismnames.com/details.htm?lsid=3609048	https://www.biodiversitylibrary.org/page/13326717	Gebien, H. (1919) Monographie der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	Se describe por primera vez la especie Camaria plicifrons con registro para Colombia (p. 67)
organismnames.com/details.htm?lsid=3609048	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria plicifrons para Colombia (p. 539)
gbif.org/species/4723055-00		Pic, M. (1933) CoIéoptères exotiques en partie nouveaux (suite). L’Échange 49, 3–4.	Se describe por primera vez la especie Camaria salessei de Colombia (p. 3)
