id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=3984097	organismnames.com/details.htm?lsid=3984097	Peneta mulleri	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Phrenapatinae | Penetini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Phrenapatinae	Penetini		Peneta		mulleri		Especie	Kirsch, 1866	La información asociada al taxonID es erronea, aparece sin autoría	es	Kirsch, T. (1886) Neue südamerikanische Käfer. Berliner Entomologische Zeitschrift 30, 331–340. https://www.biodiversitylibrary.org/page/32058994	https://www.biodiversitylibrary.org/page/32058994
gbif.org/species/9792901	gbif.org/species/9792901	Peneta obtusicornis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Phrenapatinae | Penetini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Phrenapatinae	Penetini		Peneta		obtusicornis		Especie	Kirsch, 1866		es	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
biolib.cz/en/taxon/id238196/	biolib.cz/en/taxon/id238196/	Phrenapatini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Phrenapatinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Phrenapatinae							Tribu	Solier, 1834		es	Solier, A.J.J. (1834) Essai d’une division des coléoptères hétéromères, et d’une monographie de la famille des Collaptèrides. Annales de la Société entomologique de France 3, 479–636. https://www.biodiversitylibrary.org/page/32515614	https://www.biodiversitylibrary.org/page/32515614
gbif.org/species/5431060	gbif.org/species/5431060	Delognatha	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Phrenapatinae | Phrenapatini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Phrenapatinae	Phrenapatini		Delognatha				Género	Lacordaire, 1859		es	Lacordaire, J.T. (1859) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Tome cinquième. Première partie. Roret, Paris, 400 pp. https://www.biodiversitylibrary.org/page/9615257	https://www.biodiversitylibrary.org/page/9615257
organismnames.com/details.htm?lsid=3345942	organismnames.com/details.htm?lsid=3345942	Delognatha ceruchoides	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Phrenapatinae | Phrenapatini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Phrenapatinae	Phrenapatini		Delognatha		ceruchoides		Especie	Gebien, 1928	La información asociada al taxonID es erronea, aparece sin autoría	es	Gebien, H. (1928) Über einige Gruppen amerikanischer Tenebrioniden (Col. heter.) 1 Theil. Stettiner Entomologische Zeitung 89, 97–164. https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0097-0164.pdf	https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0097-0164.pdf
organismnames.com/details.htm?lsid=3345944	organismnames.com/details.htm?lsid=3345944	Delognatha mandibularis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Phrenapatinae | Phrenapatini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Phrenapatinae	Phrenapatini		Delognatha		mandibularis		Especie	Gebien, 1928	La información asociada al taxonID es erronea, aparece sin autoría	es	Gebien, H. (1928) Über einige Gruppen amerikanischer Tenebrioniden (Col. heter.) 1 Theil. Stettiner Entomologische Zeitung 89, 97–164. https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0097-0164.pdf	https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0097-0164.pdf
gbif.org/species/4724073	gbif.org/species/4724073	Phrenapates	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Phrenapatinae | Phrenapatini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Phrenapatinae	Phrenapatini		Phrenapates				Género	Gray, 1831		es	Gray, G. (1831) Notices of new genera and species. In Griffith and Pidgeon, The Animal Kingdom Arranged in Conformity with Its Organization by the Baron Cuvier. Volume 14 (Plates of Insects). London, 138 pp. https://www.biodiversitylibrary.org/page/24452985	https://www.biodiversitylibrary.org/page/24452985
gbif.org/species/9697605	gbif.org/species/9697605	Phrenapates bennetti	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Phrenapatinae | Phrenapatini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Phrenapatinae	Phrenapatini		Phrenapates		bennetti		Especie	Gray, 1831		es	Gray, G. (1831) Notices of new genera and species. In Griffith and Pidgeon, The Animal Kingdom Arranged in Conformity with Its Organization by the Baron Cuvier. Volume 14 (Plates of Insects). London, 138 pp. https://www.biodiversitylibrary.org/page/24452985	https://www.biodiversitylibrary.org/page/24452985
organismnames.com/details.htm?lsid=3555470	organismnames.com/details.htm?lsid=3555470	Phrenapates latreillei	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Phrenapatinae | Phrenapatini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Phrenapatinae	Phrenapatini		Phrenapates		latreillei		Especie	Gebien, 1911	La información asociada al taxonID es erronea, aparece sin autoría	es	Gebien, H. (1910) Diagnosen neuer Arten von Phrenapates (Col., Heterom.). Deutsche entomologische Zeitschrift 1910, 503–504. https://www.biodiversitylibrary.org/page/35571828	https://www.biodiversitylibrary.org/page/35571828
biolib.cz/en/taxon/id238150/	biolib.cz/en/taxon/id238150/	Pimeliinae	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae							Subfamilia	Latreille, 1802		es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
biolib.cz/en/taxon/id314192/	biolib.cz/en/taxon/id314192/	Edrotini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae							Tribu	Lacordaire, 1859		es	Lacordaire, J.T. (1859) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Tome cinquième. Première partie. Roret, Paris, 400 pp. https://www.biodiversitylibrary.org/page/9615257	https://www.biodiversitylibrary.org/page/9615257
gbif.org/species/4722201	gbif.org/species/4722201	Armalia	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Edrotini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Edrotini		Armalia				Género	Casey, 1907		es	Casey, T.L. (1907) A revision of the American components of the tenebrionid subfamily Tentyriinae. Proceedings of the Washington Academy of Sciences 9, 275--522. https://www.biodiversitylibrary.org/page/8055162	https://www.biodiversitylibrary.org/page/8055162
gbif.org/species/9650114	gbif.org/species/9650114	Armalia chiriquensis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Edrotini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Edrotini		Armalia		chiriquensis		Especie	(Champion, 1884)		es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/4713679	gbif.org/species/4713679	Paraguania	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Edrotini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Edrotini		Paraguania				Género	Marcuzzi, 1953	La información asociada al taxonID es erronea, aparece como nombre dudoso	es	Marcuzzi G (1953) Un nuovo genere di Tenebrionidae (Col. Heter.) del Venezuela. Memorie della Museo Civico di Storia Naturale di Verona 3: 31–34.	
gbif.org/species/4713679-00	gbif.org/species/4713679-00	Paraguania relicta	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Edrotini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Edrotini		Paraguania		relicta		Especie	Marcuzzi, 1952		es	Marcuzzi, G. (1952) Un nuovo genere di Tenebrionidae del Venezuela. Memorie Museo Storia Naturale di Trieste 3, 31.	
biolib.cz/en/taxon/id238157/	biolib.cz/en/taxon/id238157/	Epitragini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae							Tribu	Blanchard, 1845		es	Blanchard, C.É. (1845) Histoire naturelle des insectes leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d’entomologie. Tome second. F. Savy, Paris, 524 pp., pls. 11–20. https://www.biodiversitylibrary.org/page/5897416	https://www.biodiversitylibrary.org/page/5897416
gbif.org/species/4743083	gbif.org/species/4743083	Epitragopsis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragopsis				Género	Casey, 1907		es	Casey, T.L. (1907) A revision of the American components of the tenebrionid subfamily Tentyriinae. Proceedings of the Washington Academy of Sciences 9, 275--522. https://www.biodiversitylibrary.org/page/8055162	https://www.biodiversitylibrary.org/page/8055162
gbif.org/species/9760080	gbif.org/species/9760080	Epitragopsis godmani	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragopsis		godmani		Especie	(Champion, 1884)		es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/4725505	gbif.org/species/4725505	Epitragus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragus				Género	Latreille, 1802		es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
gbif.org/species/9787600	gbif.org/species/9787600	Epitragus antillensis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragus		antillensis		Especie	Marcuzzi, 1961		es	Marcuzzi, G. (1961) Descrizione di nuove specie di Tenebrionidi neotropicali appartenenti alla tribù Epitragini. Università degli Studi di Trieste, Istituto di Zoologia, Pubblicazioni, 21–48.	
biolib.cz/en/taxon/id1846299/	biolib.cz/en/taxon/id1846299/	Epitragus aurulentus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragus		aurulentus		Especie	Kirsch, 1866		es	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
gbif.org/species/4725505-00	gbif.org/species/4725505-00	Epitragus cephalotes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragus		cephalotes		Especie	Freude, 1967		es	Freude, H. (1967) Revision der Epitragini. I Teil. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München, 18: 137-307. https://www.biodiversitylibrary.org/page/45957471	https://www.biodiversitylibrary.org/page/45957471
gbif.org/species/9799685	gbif.org/species/9799685	Epitragus emarginatus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragus		emarginatus		Especie	Champion, 1884		es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/4725505-01	gbif.org/species/4725505-01	Epitragus hummelincki	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragus		hummelincki		Especie	Marcuzzi, 1964		es	Marcuzzi, G. (1961) Descrizione di nuove specie di Tenebrionidi neotropicali appartenenti alla tribù Epitragini. Università degli Studi di Trieste, Istituto di Zoologia, Pubblicazioni, 21–48.	
gbif.org/species/9755428	gbif.org/species/9755428	Epitragus nigricans	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragus		nigricans		Especie	Champion, 1884	La información asociada al taxonID es erronea, aparece bajo el subgénero Epitragus	es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/4725505-02	gbif.org/species/4725505-02	Epitragus paraguana	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragus		paraguana		Especie	Marcuzzi, 1961		es	Marcuzzi, G. (1961) Descrizione di nuove specie di Tenebrionidi neotropicali appartenenti alla tribù Epitragini. Università degli Studi di Trieste, Istituto di Zoologia, Pubblicazioni, 21–48.	
gbif.org/species/9419169	gbif.org/species/9419169	Epitragus roscidus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragus		roscidus		Especie	Erichson, 1849		es	Erichson WF (1849) Insecten. In: Reisen in British-Guiana in den Jahren 1840–1844. Im Auftrag Sr. Mäjestat des Königs von Preussen ausgeführt von Richard Schomburgk. Nebst einer Fauna und Flora Guiana’s nach Vorlagen von Johannes Müller, Ehrenberg, Erichson, Klotzsch, Troschel, Cabanis und Andern. Mit Abbildungen und einer Karte von British-Guiana aufgenommen von Sir Robert Schomburgk. Dritter Theil. J.J. Weber, Leipzig, 553–617.	https://www.biodiversitylibrary.org/page/35303487
gbif.org/species/9665948	gbif.org/species/9665948	Epitragus sallaei	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Epitragus		sallaei		Especie	Champion, 1884		es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/4761659	gbif.org/species/4761659	Hemasodes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Hemasodes				Género	Casey, 1907		es	Casey, T.L. (1907) A revision of the American components of the tenebrionid subfamily Tentyriinae. Proceedings of the Washington Academy of Sciences 9, 275--522. https://www.biodiversitylibrary.org/page/8055162	https://doi.org/10.5962/bhl.part.1929
organismnames.com/details.htm?lsid=2446150	organismnames.com/details.htm?lsid=2446150	Hemasodes hiekei	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Hemasodes		hiekei		Especie	Freude, 1967		es	Freude, H. (1967) Revision der Epitragini. I Teil. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München, 18: 137-307. https://www.biodiversitylibrary.org/page/45957471	https://www.biodiversitylibrary.org/page/45957471
gbif.org/species/4761659-00	gbif.org/species/4761659-00	Hemasodes lebasii	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Hemasodes		lebasii		Especie	(Marcuzzi, 1961)		es	Marcuzzi, G. (1961) Descrizione di nuove specie di Tenebrionidi neotropicali appartenenti alla tribù Epitragini. Università degli Studi di Trieste, Istituto di Zoologia, Pubblicazioni, 21–48.	
gbif.org/species/4719823	gbif.org/species/4719823	Ortheolus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Ortheolus				Género	Casey, 1907		es	Casey, T.L. (1907) A revision of the American components of the tenebrionid subfamily Tentyriinae. Proceedings of the Washington Academy of Sciences 9, 275-522. https://www.biodiversitylibrary.org/page/8055162	https://www.biodiversitylibrary.org/page/8055162
gbif.org/species/9727951	gbif.org/species/9727951	Ortheolus caraibicus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Ortheolus		caraibicus		Especie	Marcuzzi, 1961	La información asociada al taxonID es erronea, aparece sin autoría	es	Marcuzzi, G. (1961) Descrizione di nuove specie di Tenebrionidi neotropicali appartenenti alla tribù Epitragini. Università degli Studi di Trieste, Istituto di Zoologia, Pubblicazioni, 21–48.	
gbif.org/species/4719823-00	gbif.org/species/4719823-00	Ortheolus caraibicus occidentalis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Ortheolus		caraibicus	occidentalis	Subespecie	Marcuzzi, 1961		es	Marcuzzi, G. (1961) Descrizione di nuove specie di Tenebrionidi neotropicali appartenenti alla tribù Epitragini. Università degli Studi di Trieste, Istituto di Zoologia, Pubblicazioni, 21–48.	
gbif.org/species/4719823-01	gbif.org/species/4719823-01	Ortheolus llanensis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Ortheolus		llanensis		Especie	Marcuzzi, 1961		es	Marcuzzi, G. (1961) Descrizione di nuove specie di Tenebrionidi neotropicali appartenenti alla tribù Epitragini. Università degli Studi di Trieste, Istituto di Zoologia, Pubblicazioni, 21–48.	
organismnames.com/details.htm?lsid=2373292	organismnames.com/details.htm?lsid=2373292	Ortheolus oculatus columbianus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Ortheolus		oculatus	columbianus	Subespecie	Fruede, 1968		es	Freude, H. (1968) Revision der Epitragini (Coleoptera-Tenebrionidae). II Teil. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 19, 32–143.	https://www.biodiversitylibrary.org/page/46001731
gbif.org/species/9647295	gbif.org/species/9647295	Ortheolus panamensis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Ortheolus		panamensis		Especie	(Champion, 1884)		es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/4736744	gbif.org/species/4736744	Parepitragus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Parepitragus				Género	Casey, 1907		es	Casey, T.L. (1907) A revision of the American components of the tenebrionid subfamily Tentyriinae. Proceedings of the Washington Academy of Sciences 9, 275-522. https://www.biodiversitylibrary.org/page/8055162	https://www.biodiversitylibrary.org/page/8055162
gbif.org/species/4736744-00	gbif.org/species/4736744-00	Parepitragus fuscipes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Parepitragus		fuscipes		Especie	(Latreille, 1833)		es	Latreille, P.A. (1833) Insectes de l’Amerique equinoxiale. In: in Humboldt H. & Bonpland. A. (eds.) Recueil d’Observations de Zoologie et d’Anatomie Comparée; faites dans l’ocean Atlantique, dans l’Interior du nouveau continent et dans le mer du Sud, pendant les années 1799, 1800, 1801, 1802 et 1803, 2. J. Smith et Gide, Paris, pp. 9–138. https://www.biodiversitylibrary.org/page/30021373	https://www.biodiversitylibrary.org/page/30021373
gbif.org/species/4742805	gbif.org/species/4742805	Tapinocomus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Tapinocomus				Género	Gebien, 1928		es	Gebien H (1928) Über einige Gruppen amerikanischer Tenebrioniden (Col. heter.). 1. Teil. Stettiner Entomologische Zeitung 89: 97–164. https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf	https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf
gbif.org/species/9037232	gbif.org/species/9037232	Tapinocomus relictus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Epitragini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Epitragini		Tapinocomus		relictus		Especie	Marcuzzi, 1954	La información asociada al taxonID es erronea, aparece como borrada en GBIF	es	Marcuzzi, G. (1954) Tenebrionid beetles of Curaçao, Aruba, Bonaire, and the Venezuelan Islands. Studies on the Fauna of Curaçao and other Caribbean Islands 5, 1–36. https://repository.naturalis.nl/pub/506148	https://repository.naturalis.nl/pub/506148
biolib.cz/en/taxon/id698685/	biolib.cz/en/taxon/id698685/	Falsomycterini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae							Tribu	Gebien, 1910		es	Gebien H (1910) Pars 22. Tenebrionidae II [pp. 167–354]. In: Schenkling S (Ed) Coleopterorum Catalogus Volumen XVIII. W. Junk, Berlin, 742 pp. https://www.biodiversitylibrary.org/page/10203505	https://www.biodiversitylibrary.org/page/10203505
gbif.org/species/4736630	gbif.org/species/4736630	Falsomycterus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Falsomycterini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Falsomycterini		Falsomycterus				Género	Pic, 1907		es	Pic, M. (1907) Coléoptères exotiques nouveaux ou peu connus. L’Echange 23, 125–128. https://www.biodiversitylibrary.org/page/60145605	https://www.biodiversitylibrary.org/page/60145605
gbif.org/species/4736630-00	gbif.org/species/4736630-00	Falsomycterus hirsutus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Falsomycterini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Falsomycterini		Falsomycterus		hirsutus		Especie	Pic, 1925		es	Pic, M. (1925) CoIéoptères exotiques en partie nouveaux (suite). L’Échange 41, 11–12.	
gbif.org/species/4574385	gbif.org/species/4574385	Pteroctenus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Falsomycterini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Falsomycterini		Pteroctenus				Género	Kirsch, 1866		es	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
organismnames.com/details.htm?lsid=4227432	organismnames.com/details.htm?lsid=4227432	Pteroctenus pexus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae | Falsomycterini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Pimeliinae	Falsomycterini		Pteroctenus		pexus		Especie	Kirsch, 1866		es	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
biolib.cz/en/taxon/id238170/	biolib.cz/en/taxon/id238170/	Stenochiinae	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Pimeliinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae							Subfamilia	Kirby, 1837		es	Kirby, W. (1829) Part IV. Insecta. In: Fauna boreali-americana, or, The zoology of the northern parts of British America : containing descriptions of the objects of natural history collected on the late northern land expeditions, under command of Captain Sir John Franklin, R.N. Richard Bentley, London, p. 325 + 8 pl. https://www.biodiversitylibrary.org/page/27207171	https://www.biodiversitylibrary.org/page/27207171
biolib.cz/en/taxon/id238171/	biolib.cz/en/taxon/id238171/	Cnodalonini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae							Tribu	Oken, 1843		es	Oken, L. (1843) Lehrbuch der Naturphilosophie. Dritte, neu bearbeitete Auflage. F. Schulthess, Zürich, 523 pp. https://www.google.com/books/edition/Lehrbuch_der_Naturphilosophie/5rRjAAAAcAAJ?hl=en&gbpv=0	https://www.google.com/books/edition/Lehrbuch_der_Naturphilosophie/5rRjAAAAcAAJ?hl=en&gbpv=0
