id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	occurrenceID	institutionCode	collectionCode	locality	sex	recordedBy	source
gbif.org/species/1038517	Paralectotipo	Designación original	Bistrom	Derovatellus lentus	Especie	Biström O. (1980). Notes on non-African Derovatellus species (Coleoptera: Dytiscidae). Entomologica Scandinavica 11: 78-80. https://doi.org/10.1163/187631280X00392		Museum für Naturkunde (Zoological Collections)	ZMB	Colombia: Magdalena, Sevilla	No especificado en descripción		
gbif.org/species/6002379	Holotipo	Designación original	Miller	Derovatellus spangleri	Especie	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Brasil: Mato Grosso, Xingu NP, Jacaré	Macho		
gbif.org/species/6002379	Paratipo	Designación original	Miller	Derovatellus spangleri	Especie	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Amazonas, Leticia	No especificado en descripción		
gbif.org/species/6002379	Paratipo	Designación original	Miller	Derovatellus spangleri	Especie	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Argentina: BA Zelaya	No especificado en descripción		
gbif.org/species/6002379	Paratipo	Designación original	Miller	Derovatellus spangleri	Especie	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Brasil: Para, Rio Xingu Camp	No especificado en descripción		
gbif.org/species/6002379	Paratipo	Designación original	Miller	Derovatellus spangleri	Especie	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.		Lars Hendrich Collection (LHIC)	LHIC	Perú: Loreto, Yacumama, Maronon, Rio Ucayall	No especificado en descripción		
gbif.org/species/6000670	Lectotipo	Designación original	Miller	Vatellus lateralis	Especie	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.		The Natural History Museum (NHMUK)	NHMUK	Uruguay	Macho		12–15 March 1969, P and P Spangler
gbif.org/species/6000670	Paralectotipo		Miller	Vatellus lateralis	Especie	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.		The Natural History Museum (NHMUK)	NHMUK	S.America. Colombia	Macho		
gbif.org/species/6000670	Paralectotipo		Miller	Vatellus lateralis	Especie	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.		The Natural History Museum (NHMUK)	NHMUK	Brasil	Hembra		
gbif.org/species/6000675	Holotipo	Designación original	Miller	Vatellus maculosus	Especie	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Venezuela: Guarico,15Km.S. Calabozo, en Lago de LosPatos	Macho		
gbif.org/species/6000675	Paratipo	Designación original	Miller	Vatellus maculosus	Especie	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Venezuela: Guarico,15Km.S. Calabozo, en Lago de LosPatos	No especificado en descripción		
gbif.org/species/6000675	Paratipo	Designación original	Miller	Vatellus maculosus	Especie	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Meta, 10 km S Villavicencio	No especificado en descripción		
gbif.org/es/species/8647678	Holotipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Panamá: Zona Canal, Albrook Forest	Macho		
gbif.org/es/species/8647678	Paratipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Mississippi Entomological Museum (MEM)	MEM	Panamá: Darien, 5 km Oeste Meteti	No especificado en descripción		
gbif.org/es/species/8647678	Paratipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Mariano C. Michat Collection (MCMC)	MCMC	Argentina: Prov. Corrientes, Mbrucuyá N.P.	No especificado en descripción		
gbif.org/es/species/8647678	Paratipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Bolivia: Santa Cruz, Sara, 3 km S Santa Rosa	No especificado en descripción		
gbif.org/es/species/8647678	Paratipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Brasil: Sao Paulo, Piracicaba	No especificado en descripción		
gbif.org/es/species/8647678	Paratipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Aracataca, Magdalena	No especificado en descripción		
gbif.org/es/species/8647678	Paratipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Rio Frio, Magdalena	No especificado en descripción		
gbif.org/es/species/8647678	Paratipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Naturhistorisches Museum Wien (NHM)	NMW	Costa Rica: Prov. Puntarenas (CR4), Qu. Negra, ca. 8 km NW Golfito, nr. La Gamba (vill.), at Field Station La Gamba	No especificado en descripción		
gbif.org/es/species/8647678	Paratipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Naturhistorisches Museum Wien (NHM)	NMW	Guyana francesa: Piste N2 Auberge ‘Elevage de la Chaumiere’	No especificado en descripción		
gbif.org/es/species/8647678	Paratipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Lars Hendrich Collection (LHIC)	LHIC	Paraguay: Dep. Guairá, Garsy [or Garay?]	No especificado en descripción		
gbif.org/es/species/8647678	Paratipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Museo del Instituto de Zoología Agrícola (MIZA)	MIZA	Venezuela: Estado de Apure, 10 km E Mantecal, zona pantanosa y piscina por carretera	No especificado en descripción		
gbif.org/es/species/8647678	Paratipo	Designación original	Toledo & Michat	Laccomimus distinctus	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		University of Kansas, Biodiversity Institute and Natural History Museum (KU)	SEMC	Venezuela: Estado de Apure, 10 km E Mantecal, zona pantanosa y piscina por carretera	No especificado en descripción		
gbif.org/species/8551861	Holotipo	Designación original	Toledo & Michat	Laccomimus malkini	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia Amazonas, Leticia	Macho		
gbif.org/species/8551861	Paratipo	Designación original	Toledo & Michat	Laccomimus malkini	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia Amazonas, Leticia	No especificado en descripción		
gbif.org/species/8551861	Paratipo	Designación original	Toledo & Michat	Laccomimus malkini	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Mario Toledo Collection (MTP)	MTP	Colombia Amazonas, Leticia	No especificado en descripción		
gbif.org/species/8551861	Paratipo	Designación original	Toledo & Michat	Laccomimus malkini	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Bolivia: Beni, 40 km E San Borja, Estacion Biologica Beni, Estancia El Polvenir	No especificado en descripción		
gbif.org/species/8551861	Paratipo	Designación original	Toledo & Michat	Laccomimus malkini	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Brazil: Sao Paulo, Piracicaba	No especificado en descripción		
gbif.org/species/8551861	Paratipo	Designación original	Toledo & Michat	Laccomimus malkini	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Ecuador: Napo, Lago Agrio (2 km N)	No especificado en descripción		
gbif.org/species/8551861	Paratipo	Designación original	Toledo & Michat	Laccomimus malkini	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Mariano C. Michat Collection (MCMC)	MCMC	Paraguay: Jejuí-Mí	No especificado en descripción		
gbif.org/species/8551861	Paratipo	Designación original	Toledo & Michat	Laccomimus malkini	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Perú: Madre de Dios, Rio Tambopata Res, 30 air km SW Pto-Maldonado	No especificado en descripción		
gbif.org/species/8551861	Paratipo	Designación original	Toledo & Michat	Laccomimus malkini	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Suriname: Langaman, Kondre-Marowijne distr.	No especificado en descripción		
gbif.org/species/8551861	Paratipo	Designación original	Toledo & Michat	Laccomimus malkini	Especie	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Venezuela: Guarico, 12 km S Calabozo	No especificado en descripción		
