id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation
organismnames.com/details.htm?lsid=756455	organismnames.com/details.htm?lsid=756455	Hyphydrini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae					Tribu	Gistel, 1848	Escarabajo Buceador	ICZN	Válido	Aparece sin autoría en el taxonID reportado	es	Gistel J.N.F.X. (1848). Naturgeschichte des Thierreichs, für höhere Schulen. Stuttgart: i-xvi + 1-216.
gbif.org/species/11090227	gbif.org/species/11090227	Desmopachria	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Hyphydrini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Desmopachria				Género	Babington, 1840	Escarabajo Buceador	ICZN	Válido		es	Babington, C.C. (1842). Dytiscidae Darwinianae; or, Descriptions of the Species of Dytiscidae collected by Charles Darwin, Esq., M.A. Sec. G. S. &c., in South America and Australia during his Voyage in H.M.S. Beagle. [Read 4 June 1838] Transactions of the Royal Entomological Society of London 3: 1-17.
gbif.org/species/6002731	gbif.org/species/6002731	Desmopachria challeti	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Hyphydrini | Desmopachria	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Desmopachria		challeti		Especie	Miller, 2001	Escarabajo Buceador	ICZN	Válido		es	Miller K.B. (2001). Descriptions of New Species of Desmopachria Babington (Coleoptera: Dytiscidae: Hydroporinae: Hyphydrini) with a Reassessment of the Subgenera and Species Groups and a Synopsis of the Species, The Coleopterists Bulletin 55(2), 219-240.
gbif.org/species/6002798	gbif.org/species/6002798	Desmopachria darlingtoni	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Hyphydrini | Desmopachria	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Desmopachria		darlingtoni		Especie	Young, 1989	Escarabajo Buceador	ICZN	Válido		es	Young F.N. (1989). A new species of Desmopachria (s. str.) from the Antillean-Caribbean region (Coleoptera: Dytiscidae). Psyche, 96(3-4), 307-309.
gbif.org/species/6002761	gbif.org/species/6002761	Desmopachria signata	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Hyphydrini | Desmopachria	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Desmopachria		signata		Especie	Zimmermann, 1921	Escarabajo Buceador	ICZN	Válido		es	Zimmermann, A. (1921). Beitrage zur Kenntnis 41 Neubeschreibungen. Archiv. fur Nature-I IU. gesch. 87, Abt. A, 3 Heft, pp. 181-206
organismnames.com/details.htm?lsid=1502864	organismnames.com/details.htm?lsid=1502864	Methlini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae					Tribu	Branden, 1885	Escarabajo Buceador	ICZN	Válido		es	Branden C. van den. (1885). Catalogue des coléoptères carnassiers aquatiques (Haliplidae, Amphizoidae, Pelobiidae et Dytiscidae). Annales de la Société Entomologique de Belgique 29(1): 5-118.
gbif.org/species/1038011	gbif.org/species/1038011	Celina	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Methlini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Celina				Género	Aube, 1837	Escarabajo Buceador	ICZN	Válido		es	Aubé C. (1836-1838). Iconographie et histoire naturelle des coléoptères d’Europe. Tome Cinquième. Hydrocanthares. Paris: Méquignon-Marvis, xi + 416 pp. + 46 pls. [Pp. 1-64 published in 1836; Pp. 65-224 published in 1837; Pp. 225-416 published 31 December 1838.]
gbif.org/species/6001302	gbif.org/species/6001302	Celina parallela	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Methlini | Celina	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Celina		parallela		Especie	(Babington, 1842)	Escarabajo Buceador	ICZN	Válido	Basonimia: Hydroporomorpha parallela | Aparece con año diferente en el taxonID reportado	es	Babington C.C. (1842). Dytiscidae Darwinianae. The Transactions of the Entomological Society of London 3(1) (1841-1843): 1-17 + 1 pl. [Published 27 January 1842, see Wheeler (1912).]
gbif.org/species/6001277	gbif.org/species/6001277	Celina punctata	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Methlini | Celina	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Celina		punctata		Especie	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). Biologia Centrali-Americana. Zoologia. Insecta. Coleoptera. Vol. 1. Part 2. London: Published for the editors by R. H. Porter, xvi + 144 pp. + 4 pls.
organismnames.com/details.htm?lsid=5332870	organismnames.com/details.htm?lsid=5332870	Pachydrini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae					Tribu	Young, 1980	Escarabajo Buceador	ICZN	Válido	Aparece sin autoría en el taxonID reportado	es	Young F.N. (1980). Predaceous water beetles of the genus Desmopachria Babington: the subgenera wih descriptions of new taxa (Coleoptera: Dytiscidae). Revista de Biología Tropical 28(2): 305-321
gbif.org/species/1038697	gbif.org/species/1038697	Pachydrus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Pachydrini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Pachydrus				Género	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
organismnames.com/details.htm?lsid=1152368	organismnames.com/details.htm?lsid=1152368	Vatellini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae					Tribu	Sharp, 1880	Escarabajo Buceador	ICZN	Válido	Aparece con año diferente en el taxonID reportado	es	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.
gbif.org/species/1038516	gbif.org/species/1038516	Derovatellus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Vatellini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Derovatellus				Género	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/1038517	gbif.org/species/1038517	Derovatellus lentus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Vatellini | Derovatellus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Derovatellus		lentus		Especie	(Wehncke, 1876)	Escarabajo Buceador	ICZN	Válido	Basonimia: Vatellus lentus Wehncke, 1876	es	Wehncke E. (1876). Neue Dytisciden. Stettiner Entomologische Zeitung 37: 356–360.
gbif.org/species/6002379	gbif.org/species/6002379	Derovatellus spangleri	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Vatellini | Derovatellus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Derovatellus		spangleri		Especie	Miller, 2005	Escarabajo Buceador	ICZN	Válido		es	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.
gbif.org/species/4765794	gbif.org/species/4765794	Vatellus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Vatellini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Vatellus				Género	Aubé, 1837	Escarabajo Buceador	ICZN	Válido		es	Aubé C. (1836-1838). Iconographie et histoire naturelle des coléoptères d’Europe. Tome Cinquième. Hydrocanthares. Paris: Méquignon-Marvis, xi + 416 pp. + 46 pls. [Pp. 1-64 published in 1836; Pp. 65-224 published in 1837; Pp. 225-416 published 31 December 1838.]
gbif.org/species/6000670	gbif.org/species/6000670	Vatellus lateralis	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Vatellini | Vatellus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Vatellus		lateralis		Especie	(Sharp, 1882)	Escarabajo Buceador	ICZN	Válido	comb. nov. Miller, 2005; sinónimos: Macrovatellus lateralis; M. rudis; M. marginalis; M. deplanatus	es	Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/6000675	gbif.org/species/6000675	Vatellus maculosus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Vatellini | Vatellus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Vatellus		maculosus		Especie	Miller, 2005	Escarabajo Buceador	ICZN	Válido		es	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.
organismnames.com/details.htm?lsid=5388707	organismnames.com/details.htm?lsid=5388707	Laccophilinae	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Laccophilinae					Subfamilia	Gistel, 1848	Escarabajo Buceador	ICZN	Válido		es	Gistel J.N.F.X. (1848). Naturgeschichte des Thierreichs, für höhere Schulen. Stuttgart: i-xvi + 1-216.
organismnames.com/details.htm?lsid=1502863	organismnames.com/details.htm?lsid=1502863	Laccophilini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Laccophilinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Laccophilinae					Tribu	Gistel, 1848	Escarabajo Buceador	ICZN	Válido	Aparece con año diferente en el taxonID reportado	es	Gistel J.N.F.X. (1848). Naturgeschichte des Thierreichs, für höhere Schulen. Stuttgart: i-xvi + 1-216.
gbif.org/species/1038687	gbif.org/species/1038687	Laccodytes	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Laccophilinae | Laccophilini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Laccophilinae	Laccodytes				Género	Régimbart, 1895	Escarabajo Buceador	ICZN	Válido		es	Régimbart M. (1895). Dytiscides trouvés dans les tabacs par les soins de M. Antoine Grouvelle. Annales de la Société Entomologique de France 64: 321–348
gbif.org/species/8536265	gbif.org/species/8536265	Laccomimus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Laccophilinae | Laccophilini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Laccophilinae	Laccomimus				Género	Toledo & Michat, 2015	Escarabajo Buceador	ICZN	Válido	Transferido de Laccophilus pumilio LeConte, 1878:596 designación original	es	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,
gbif.org/species/8647678	gbif.org/species/8647678	Laccomimus distinctus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Laccophilinae | Laccophilini | Laccomimus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Laccophilinae	Laccomimus		distinctus		Especie	Toledo & Michat, 2015	Escarabajo Buceador	ICZN	Válido		es	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,
gbif.org/species/8551861	gbif.org/species/8551861	Laccomimus malkini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Laccophilinae | Laccophilini | Laccomimus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Laccophilinae	Laccomimus		malkini		Especie	Toledo & Michat, 2015	Escarabajo Buceador	ICZN	Válido		es	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,
gbif.org/species/1038302	gbif.org/species/1038302	Laccophilus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Laccophilinae | Laccophilini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Laccophilinae	Laccophilus				Género	Leach, 1815	Escarabajo Buceador	ICZN	Válido		es	Leach W.E. (1815). Entomology. Pp. 57-172. In: Brewster D. (Ed.): The Edinburgh encyclopaedia. Vol. 9. Part 1. Edinburgh: Baldwin, 384 pp.
