id	identifier	bibliographicCitation	description
gbif.org/species/6002712	https://books.google.mg/books?hl=fr&id=21XwAAAAMAAJ&focus=searchwithinvolume&q=Amarodytes	Guignot F. (1955). Quarante-deuxieme note sur les Hydrocanthares. Revue Française d'Entomologie, 22: 270-276.	Se describe la especie Amarodytes pulchellus para Colombia (p. 273)
gbif.org/species/6002712	https://doi.org/10.5479/si.00810282.33	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista la especie Amarodytes pulchellus para Colombia (p. 2)
gbif.org/species/6002712	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Amarodytes pulchellus para Colombia (p. 101)
gbif.org/species/1038501	https://www.biodiversitylibrary.org/page/13709001	Babington C.C. (1842). Dytiscidae Darwinianae. The Transactions of the Entomological Society of London 3(1) (1841-1843): 1-17 + 1 pl.	Se redescribe el género Anodocheilus (p. 15)
gbif.org/species/1038501	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876396	Se lista Anodocheilus como subgénero de Bidessus (p. 75; como 'Anodochilus')
gbif.org/species/1038501	https://www.jstor.org/stable/3999236	Young F.N. (1967). A key to the genera of American bidessine water beetles, with descriptions of three new genera (Coleoptera: Dytiscidae, Hydroporinae). The Coleopterists’ Bulletin 21: 75-83.	Se caracteriza el género Anodocheilus (p. 77, en clave)
gbif.org/species/1038501	https://doi.org/10.5479/si.00810282.33	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista el género Anodocheilus (p. 2)
gbif.org/species/1038501		Biström O. (1988). Generic review of the Bidessini (Coleoptera, Dytiscidae). Acta Zoologica Fennica 184: 1-41.	Se redescribe el género Anodocheilus (p. 31) | No disponible en línea
gbif.org/species/1038501	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se reporta el género Anodocheilus para Colombia (p.262)
gbif.org/species/1038501	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Anodocheilus (p. 101)
gbif.org/species/6001903	https://deepblue.lib.umich.edu/bitstream/handle/2027.42/57106/OP670.pdf	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.	Se describe la especie Anodocheilus lenorae para Colombia, Venezuela y Brasil (p. 20)
gbif.org/species/6001903	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Anodocheilus lenorae para Colombia (p. 102)
gbif.org/species/6001896	https://www.biodiversitylibrary.org/page/13709001	Babington C.C. (1842). Dytiscidae Darwinianae. The Transactions of the Entomological Society of London 3(1) (1841-1843): 1-17 + 1 pl.	Se describe la especie Anodocheilus maculatus (p. 16) de Brasil
gbif.org/species/6001896	https://deepblue.lib.umich.edu/bitstream/handle/2027.42/57106/OP670.pdf	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.	Se redescribe la especie Anodocheilus maculatus (p. 6) y se lista para Colombia (p. 8)
gbif.org/species/6001896	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	Benetti CJ, Régil Cueto JA & Garrido González J. (2003). Estudio Faunístico de Hydradephaga (Coleoptera: Dytiscidae, Gyrinidae, Haliplidae, Noteridae) en el municipio de Gramado. Boletín de la Sociedad Entomólogica Aragonesa 32: 37-44.	Se lista la especie Anodocheilus maculatus para Colombia (p. 39)
gbif.org/species/6001896	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Anodocheilus maculatus (p. 102)
gbif.org/species/6001897	https://deepblue.lib.umich.edu/bitstream/handle/2027.42/57106/OP670.pdf	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.	Se describe la especie Anodocheilus virginae (p. 15) con paratipos de Colombia
gbif.org/species/6001897	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Anodocheilus virginiae (p.102)
gbif.org/species/4742277	https://www.biodiversitylibrary.org/page/12237757	Régimbart M. (1895). Révision des Dytiscidae et Gyrinidae d’Afrique, Madagascar et îles voisines. Mémoires de la Société Entomologique de Belgique 4: 1-244.	Se menciona el género Bidessodes (p. 76)
gbif.org/species/4742277	https://www.biodiversitylibrary.org/page/7991807	Régimbart M. (1900). Sur quelques dytiscides nouveaux de l’Amérique méridionale. Annali del Museo Civico di Storia Naturale, Genova (2) 20 (1899): 524-530.	Se describe el género Bidessodes (p. 528)
gbif.org/species/4742277	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_83A_12_0068-0249.pdf	Zimmermann A. (1919). Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem. Archiv für Naturgeschichte, Abteilung A 83(12) (1917): 68-249.	Se discute Bidessodes como subgénero del género Bidessus (p. 143) y se caracteriza en clave (p. 133)
gbif.org/species/4742277	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_3_0181-0206.pdf	Zimmermann A. (1921). Beitrage zur Kenntnis 41 Neubeschreibungen. Archiv. fur Nature-I IU. gesch. 87, Abt. A, 3 Heft, pp. 181-206	Se trata el género Bidessodes (p. 197)
gbif.org/species/4742277	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876397	Se lista Bidessodes como subgénero de Bidessus (p. 75)
gbif.org/species/4742277	https://www.jstor.org/stable/3999236	Young F.N. (1967). A key to the genera of American bidessine water beetles, with descriptions of three new genera (Coleoptera: Dytiscidae, Hydroporinae). The Coleopterists’ Bulletin 21: 75-83.	Se caracteriza el género Bidessodes (p. 82, en clave)
gbif.org/species/4742277	https://doi.org/10.5479/si.00810282.33	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista el género Bidessodes (p. 2)
gbif.org/species/4742277	https://www.biodiversitylibrary.org/page/56171452#page/67/mode/1up	Spangler P.J. (1981). Two new genera, two new species of bidessine water beetles from South America (Coleoptera: Dytiscidae). The Pan-Pacific entomologist. v.57:no.1-4.	Se describen el género Youngulus (p. 69) y el género Hughbosdinius (p. 65)
gbif.org/species/4742277	https://www.google.com/books/edition/Entomologica_Basiliensia/4AdNAAAAYAAJ?hl=en	Young F.N. (1986). Review of the predaceous water beetles of the genus Bidessodes Régimbart (Coleoptera, Dytiscidae). Entomologica Basiliensia 11: 203-220.	Se establece el género Youngulus como sinónimo de Bidessodes (p. 209)
gbif.org/species/4742277		Biström O. (1988). Generic review of the Bidessini (Coleoptera, Dytiscidae). Acta Zoologica Fennica 184: 1-41.	Se redescribe el género Bidessodes (p. 7) | No disponible en línea
gbif.org/species/4742277	https://doi.org/10.3897/zookeys.658.10928	Miller K.B. (2017). A review of the Neotropical genus Bidessodes Régimbart, 1895 including description of four new species (Coleoptera, Adephaga, Dytiscidae, Hydroporinae, Bidessini). ZooKeys, (658), 9.	Se establecen los géneros Youngulus y Hughbosdinius como sinónimos del género Bidessodes (p. 12)
gbif.org/species/4742277	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Bidessodes para Colombia (p. 262)
gbif.org/species/6002704	https://www.biodiversitylibrary.org/page/56171452#page/67/mode/1up	Spangler P.J. (1981). Two new genera, two new species of bidessine water beetles from South America (Coleoptera: Dytiscidae). The Pan-Pacific entomologist. v.57:no.1-4.	Se describe la especie 'Youngulus franki' de Colombia (p. 71)
gbif.org/species/6002704	https://www.google.com/books/edition/Entomologica_Basiliensia/4AdNAAAAYAAJ?hl=en	Young F.N. (1986). Review of the predaceous water beetles of the genus Bidessodes Régimbart (Coleoptera, Dytiscidae). Entomologica Basiliensia 11: 203-220.	Se establece la especie Bidessodes franki como nueva combinación (p. 209)
gbif.org/species/6002704	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Bidessodes franki para Colombia (p. 103)
gbif.org/species/1038439	https://gallica.bnf.fr/ark:/12148/bpt6k6342729j/f331.item.r	Régimbart M. (1895). Dytiscides trouvés dans les tabacs par les soins de M. Antoine Grouvelle. Annales de la Société Entomologique de France 64: 321–348.	Se describe por primera vez el género Bidessonotus (p. 331)
gbif.org/species/1038439	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_83A_12_0068-0249.pdf	Zimmermann A. (1919). Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem. Archiv für Naturgeschichte, Abteilung A 83(12) (1917): 68-249.	Se discute Bidessonotus como subgénero del género Bidessus (p. 144) y se caracteriza en clave (p. 133)
gbif.org/species/1038439	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876398	Se lista el género Bidessonotus como subgénero del género Bidessodes (p. 75)
gbif.org/species/1038439	https://www.jstor.org/stable/3999236	Young F.N. (1967). A key to the genera of American bidessine water beetles, with descriptions of three new genera (Coleoptera: Dytiscidae, Hydroporinae). The Coleopterists’ Bulletin 21: 75-83.	Se caracteriza el género Bidessonotus (p. 78, en clave)
gbif.org/species/1038439	https://doi.org/10.5479/si.00810282.33	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista el género Bidessonotus (p. 2)
gbif.org/species/1038439	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Bidessonotus para Colombia (p. 262)
gbif.org/species/6000981	https://gallica.bnf.fr/ark:/12148/bpt6k6342729j/f331.item.r	Régimbart M. (1895). Dytiscides trouvés dans les tabacs par les soins de M. Antoine Grouvelle. Annales de la Société Entomologique de France 64: 321–348.	Se describe por primera vez la especie Bidessonotus obtusatus (p. 336)
gbif.org/species/6000981	https://doi.org/10.5479/si.00810282.33	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista la especie Bidessonotus obtusatus (p. 2) de Brasil y Paraguay
gbif.org/species/6000981	https://www.biodiversitylibrary.org/page/52013571	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.	Se lista la especie Bidessonotus obtusatus para Colombia (p. 363)
gbif.org/species/6000981	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Bidessonotus obtusatus (p. 104)
gbif.org/species/6000999	https://www.biodiversitylibrary.org/page/52013571#page/391/mode/1up	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.	Se describe la especie Bidessonotus otrerus para Colombia y Venezuela (p. 368)
gbif.org/species/6000999	https://doi.org/10.3897/zookeys.622.9155	Miller K.B. (2016). New species of Bidessonotus Régimbart, 1895 with a review of the South American species (Coleoptera, Adephaga, Dytiscidae, Hydroporinae, Bidessini). ZooKeys 622: 95-127	Se reporta la especie Bidessonotus otrerus para Colombia (p.119)
gbif.org/species/6000999	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Bidessonotus otrerus para Colombia (p. 104)
gbif.org/species/6001002	https://www.biodiversitylibrary.org/page/52013571#page/391/mode/1up	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.	Se describe la especie Bidessonotus rubellus para Colombia (p.366)
gbif.org/species/6001002	https://doi.org/10.3897/zookeys.622.9155	Miller K.B. (2016). New species of Bidessonotus Régimbart, 1895 with a review of the South American species (Coleoptera, Adephaga, Dytiscidae, Hydroporinae, Bidessini). ZooKeys 622: 95-127	Se lista la especie Bidessonotus rubellus (p. 121) para Colombia, Ecuador, Panamá, Paraguay y Venezuela
gbif.org/species/6001002	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Bidessonotus rubellus (p. 104)
gbif.org/species/6000998	https://gallica.bnf.fr/ark:/12148/bpt6k6342729j/f331.item.r	Régimbart M. (1895). Dytiscides trouvés dans les tabacs par les soins de M. Antoine Grouvelle. Annales de la Société Entomologique de France 64: 321–348.	Se describe por primera vez la especie Bidessonotus tibialis (p. 337) de Brasil
gbif.org/species/6000998	https://doi.org/10.1111/j.1365-2311.1947.tb01057.x	Balfour-Browne J. (1947). A revision of the genus Bidessonotus Régimbart (Coleoptera: Dytiscidae). Transactions of the Royal Entomological Society 98(9): 425-448.	Se redescribe la especie Bidessonotus tibialis (p. 447)
gbif.org/species/6000998	https://doi.org/10.1111/j.1365-2311.1947.tb01057.x	Balfour-Browne J. (1947). A revision of the genus Bidessonotus Régimbart (Coleoptera: Dytiscidae). Transactions of the Royal Entomological Society 98(9): 425-448.	Se describe por primera vez la especie Bidessonotus sobrinus (p. 445) de Panamá
gbif.org/species/6000998	https://doi.org/10.5479/si.00810282.33	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista la especie Bidessonotus tibialis (p. 2) para Brasil
gbif.org/species/6000998		Biström O. (1988). Generic review of the Bidessini (Coleoptera, Dytiscidae). Acta Zoologica Fennica 184: 1-41.	Se lista la especie Bidessonotus tibialis (p. 18) | No disponible en línea
gbif.org/species/6000998	https://www.biodiversitylibrary.org/page/52013571	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.	Se redescribe la especie Bidessonotus tibialis (p. 357) y se indica que hay especímenes de la especie Bidessonotus sobrinus de Colombia
gbif.org/species/6000998	https://www.biodiversitylibrary.org/page/52013571	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.	Se lista la especie Bidessonotus sobrinus (p. 358)
gbif.org/species/6000998	https://doi.org/10.3897/zookeys.622.9155	Miller K.B. (2016). New species of Bidessonotus Régimbart, 1895 with a review of the South American species (Coleoptera, Adephaga, Dytiscidae, Hydroporinae, Bidessini). ZooKeys 622: 95-127	Se establece la especie Bidessonotus sobrinus como sinónimo de la especie Bidessonotus tibialis (p. 121)
gbif.org/species/6000998	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Bidessonotus tibialis (p. 104)
gbif.org/species/1038147	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_83A_12_0068-0249.pdf	Zimmermann A. (1919). Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem. Archiv für Naturgeschichte, Abteilung A 83(12) (1917): 68-249.	Se describe por primera vez Brachyvatus como subgénero del género Bidessodes (p. 134)
gbif.org/species/1038147	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876399	Se lista Brachyvatus como subgénero del género Bidessodes (p. 75)
gbif.org/species/1038147	https://www.jstor.org/stable/3999236	Young F.N. (1967). A key to the genera of American bidessine water beetles, with descriptions of three new genera (Coleoptera: Dytiscidae, Hydroporinae). The Coleopterists’ Bulletin 21: 75-83.	Se caracteriza el género Brachyvatus (p. 77, en clave)
gbif.org/species/1038147	https://doi.org/10.5479/si.00810282.33	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista el género Brachyvatus (p. 2)
gbif.org/species/1038147	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Brachyvatus para Colombia (p. 262)
gbif.org/species/1038147	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Brachyvatus (p. 107)
gbif.org/species/4761548	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_3_0181-0206.pdf	Zimmermann A. (1921). Beitrage zur Kenntnis 41 Neubeschreibungen. Archiv. fur Nature-I IU. gesch. 87, Abt. A, 3 Heft, pp. 181-206	Se describe Hemibidessus como subgénero del género Bidessus (p. 196)
gbif.org/species/4761548	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876400	Se lista Hemibidessus como subgénero del género Bidessus (p. 75) y como género (p. 76)
gbif.org/species/4761548	https://www.jstor.org/stable/3999236	Young F.N. (1967). A key to the genera of American bidessine water beetles, with descriptions of three new genera (Coleoptera: Dytiscidae, Hydroporinae). The Coleopterists’ Bulletin 21: 75-83.	Se caracteriza el género Hemibidessus (p. 76, en clave)
gbif.org/species/4761548	https://repository.si.edu/handle/10088/5411	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista el género Hemibidessus (p. 2)
gbif.org/species/4761548	https://doi.org/10.1076/aqin.23.4.253.4876	Miller K.B. (2002). Revision of the Neotropical genus Hemibidessus Zimmermann (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Aquatic Insects 23(2001): 253-275.	Revisión del género Hemibidessus
gbif.org/species/4761548	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Hemibidessus para Colombia (p. 168)
gbif.org/species/4761548	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Hemibidessus (p. 110)
gbif.org/species/6002290	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_3_0181-0206.pdf	Zimmermann A. (1921). Beitrage zur Kenntnis 41 Neubeschreibungen. Archiv. fur Nature-I IU. gesch. 87, Abt. A, 3 Heft, pp. 181-206	Se describe la especie como 'Bidessodes (Hemibidessus) bifasciatus' (p. 197) de Brasil
gbif.org/species/6002290	https://repository.si.edu/handle/10088/5411	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista la especie Hemibidessus bifasciatus (p. 2)
gbif.org/species/6002290	https://doi.org/10.1076/aqin.23.4.253.4876	Miller K.B. (2002). Revision of the Neotropical genus Hemibidessus Zimmermann (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Aquatic Insects 23(2001): 253-275.	Se redescribe la especie Hemibidessus bifasciatus (p. 267) con especímenes de Colombia
gbif.org/species/6002290	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Hemibidessus bifasciatus (p. 110)
gbif.org/species/4735715	https://doi.org/10.1111/j.1365-3113.1953.tb00056.x	Balfour-Browne J. (1953). Hydrodessus gen. n. Hydroporinarum (Coleoptera: Dytiscidae). Proceedings of the Royal Entomological Society of London (Series B) 22: 55–56.	Se describe el género Hydrodessus (p. 55)
gbif.org/species/4735715	https://www.jstor.org/stable/3999236	Young F.N. (1967). A key to the genera of American bidessine water beetles, with descriptions of three new genera (Coleoptera: Dytiscidae, Hydroporinae). The Coleopterists’ Bulletin 21: 75-83.	Se caracteriza el género Hemibidessus (p. 80, en clave)
gbif.org/species/4735715		Biström O. (1988). Generic review of the Bidessini (Coleoptera, Dytiscidae). Acta Zoologica Fennica 184: 1-41.	Se redescribe el género Hydrodessus (p. 36) | No disponible en línea
gbif.org/species/4735715	https://doi.org/10.1007/978-94-017-9109-0_3	Miller K.B. & Bergsten J. (2014). The phylogeny and classification of predaceous diving beetles, pp. 49-171. In: Yee D.A. (ed.). Ecology, systematics, and the natural history of predaceous diving beetles (Coleoptera: Dytiscidae). New York: Springer, 468 pp.	El género Hydrodessus, anteriormente incertae sedis con respecto a la tribu, se ubica en la tribu Bidessini (nueva ubicación) (p. 153)
gbif.org/species/4735715	https://zookeys.pensoft.net/articles.php?id=8153	Miller K.B. (2016). Revision of the Neotropical diving beetle genus Hydrodessus J. Balfour-Browne, 1953 (Coleoptera, Dytiscidae, Hydroporinae, Bidessini). ZooKeys, (580), 45-124	Se registra el género Hydrodessus para Colombia (p. 83)
gbif.org/species/4735715	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Hydrodessus (p. 110)
gbif.org/species/9025282	https://zookeys.pensoft.net/articles.php?id=8153	Miller K.B. (2016). Revision of the Neotropical diving beetle genus Hydrodessus J. Balfour-Browne, 1953 (Coleoptera, Dytiscidae, Hydroporinae, Bidessini). ZooKeys, (580), 45-124	Se describe la especie Hydrodessus keithi para Ecuador y se designan paratipos de Colombia (p. 83)
gbif.org/species/9025282	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Hydrodessus keithi (p.111)
gbif.org/species/1038179		Guignot F. (1939). Contribution à l’étude des Bidessus. Bulletin de la Société d’Étude des Sciences Naturelles de Vaucluse 10(4): 51-61.	Se describe el género Liodessus como subgénero del género Bidessonotus (p. 53) | No disponible en línea
gbif.org/species/1038179		Guignot F. (1953). Trente-neuvième note sur les hydrocanthares. Revue Française d’Entomologie 20: 109-117.	Se caracteriza el género Liodessus (p. 110, en clave); nuevo estatus | No disponible en línea
gbif.org/species/1038179	https://www.jstor.org/stable/3999236	Young F.N. (1967). A key to the genera of American bidessine water beetles, with descriptions of three new genera (Coleoptera: Dytiscidae, Hydroporinae). The Coleopterists’ Bulletin 21: 75-83.	Se caracteriza el género Liodessus (p. 79, en clave)
gbif.org/species/1038179		Biström O. (1988). Generic review of the Bidessini (Coleoptera, Dytiscidae). Acta Zoologica Fennica 184: 1-41.	Se redescribe el género Liodessus (p. 18) | No disponible en línea
gbif.org/species/1038179	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Liodessus para Colombia (p. 262)
gbif.org/species/1038179	https://doi.org/10.1080/01650424.2018.1538521	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.	Clave a las especies colombianas del género Liodessus (p. 4)
gbif.org/species/1038179	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Liodessus (p. 121)
gbif.org/species/1038196	https://www.biodiversitylibrary.org/page/4482440	Say T. (1823). Descriptions of insects of the families of Carabici and Hydrocanthari of Latreille, inhabiting North America. Transactions of the American Philosophical Society (New Series) 2(1) (1825): 1-109 [published in November 1823, see Bousquet (2012)].	Se describe por primera vez la especie como 'Hydroporus affinis' (p. 104)
gbif.org/species/1038196	https://www.jstor.org/stable/3999236	Young F.N. (1967). A key to the genera of American bidessine water beetles, with descriptions of three new genera (Coleoptera: Dytiscidae, Hydroporinae). The Coleopterists’ Bulletin 21: 75-83.	Se caracteriza el género Liodessus (p. 79, en clave) y con 'Hydroporus affinis' como especie tipo
