id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	license	bibliographicCitation	references
gbif.org/species/1048941-t	gbif.org/species/1048941-t	Brachypnoea virgulata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	virgulata	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-z	gbif.org/species/1048941-z	Brachypnoea winkleri	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	winkleri	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4719876	gbif.org/species/4719876	Ephyraea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Ephyraea		Género	Lefèvre, 1889		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1889) Voyage de M. E. Simone au Venezuela. 6° mémoire. Clytrides, Lamprosomides et Eumolpides. Annales de la Société entomologique de France, (6), 9: 329-336.	https://www.biodiversitylibrary.org/page/32438881
gbif.org/species/4719876-a	gbif.org/species/4719876-a	Ephyraea chapuisi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Ephyraea	chapuisi	Especie	(Harold, 1874)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
gbif.org/species/4719876-b	gbif.org/species/4719876-b	Ephyraea glaucescens	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Ephyraea	glaucescens	Especie	Lefèvre, 1889		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1889) Voyage de M. E. Simone au Venezuela. 6° mémoire. Clytrides, Lamprosomides et Eumolpides. Annales de la Société entomologique de France, (6), 9: 329-336.	https://www.biodiversitylibrary.org/page/32438881
gbif.org/species/4718021	gbif.org/species/4718021	Coytiera	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Coytiera		Género	Lefèvre, 1875	Vergara et al. (2021) lista Coytiera sp. con localidad para Colombia. No se da información sobre las especies.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1875) Descriptions d'eumolpides nouveaux ou peu connus. Deuxiéme mémoire. Revue et magasin de zoologie pure et appliquée (3), 3: 102-139.	https://www.biodiversitylibrary.org/page/33047493
gbif.org/species/4718021-a	gbif.org/species/4718021-a	Coytiera aenea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Coytiera	aenea	Especie	Jacoby, 1900		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	https://www.biodiversitylibrary.org/page/12030762
gbif.org/species/4718021-b	gbif.org/species/4718021-b	Coytiera fulvipes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Coytiera	fulvipes	Especie	(Lefèvre, 1876)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1876) Descriptions d'eumolpides nouveaux ou peu connus. Revue et magasin de zoologie pure et appliquée (3), 4: 278-311.	https://www.biodiversitylibrary.org/page/33761242
gbif.org/species/8788052	gbif.org/species/8788052	Metaxyonycha	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Metaxyonycha		Género	Chevrolat, 1836		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Chevrolat LAA (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. Méquignon-Marvis, Paris, pp. 361-443.	https://www.biodiversitylibrary.org/page/9322797
organismnames.com/details.htm?lsid=3790014	organismnames.com/details.htm?lsid=3790014	Metaxyonycha bogotensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Metaxyonycha	bogotensis	Especie	Jacoby, 1900		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	https://www.biodiversitylibrary.org/page/12030762
gbif.org/species/8788052-a	gbif.org/species/8788052-a	Metaxyonycha lefevrei	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Metaxyonycha	lefevrei	Especie	Harold, 1875		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1875) Diagnosen neuer Arten. Coleopterologische Hefte, 14: 137-140.	https://www.biodiversitylibrary.org/page/25118939
organismnames.com/details.htm?lsid=1724812	organismnames.com/details.htm?lsid=1724812	Metaxyonycha ocanana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Metaxyonycha	ocanana	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
organismnames.com/details.htm?lsid=4097559	organismnames.com/details.htm?lsid=4097559	Metaxyonycha sanguinea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Metaxyonycha	sanguinea	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/3259991	gbif.org/species/3259991	Prionodera	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Prionodera		Género	Chevrolat, 1836		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Chevrolat LAA (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. Méquignon-Marvis, Paris, pp. 361-443.	https://www.biodiversitylibrary.org/page/9322797
organismnames.com/details.htm?lsid=1724821	organismnames.com/details.htm?lsid=1724821	Prionodera furcada	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Prionodera	furcada	Especie	Flowers, 2004		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Flowers RW (2004) A review of the Neotropical genus Prionodera Chevrolat (Coleoptera, Chrysomelidae, Eumolpinae) with description of a new genus. Zootaxa, 631: 1–54.	https://doi.org/10.11646/zootaxa.631.1.1
gbif.org/species/1047401	gbif.org/species/1047401	Colaspis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis		Género	Fabricius, 1801	Vergara et al. (2021) lista el género Colaspis sp. con localidades para Colombia sin dar información de especies adicionales. Igualmente, cita el género como Colaspis sp. ca. y prob. Colaspis sp. Se requiere revisión.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Fabricius JC (1801) Systema eleutheratorum secundum ordines, genera, species, vol. 1, 506 pp.	https://books.google.com.co/books?id=8Eo3AQAAMAAJ&pg=PR1#v=onepage&q&f=false
gbif.org/species/9348829	gbif.org/species/9348829	Colaspis aerea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	aerea	Especie	Lefèvre, 1884		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1884) Le diagnoses de nouvelles espèces d'Eumolpides. Bulletin de la Société Entomologique de France. Série 6. 4: 120-121.	https://www.biodiversitylibrary.org/page/32550604
organismnames.com/details.htm?lsid=4070681	organismnames.com/details.htm?lsid=4070681	Colaspis balyi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	balyi	Especie	Jacoby, 1881		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	https://www.biodiversitylibrary.org/page/584677
gbif.org/species/1047401-e	gbif.org/species/1047401-e	Colaspis blakeae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	blakeae	Especie	Ostmark, 1975		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Ostmark HE (1975) Banana pests in the genus Colaspis, including description of a new species (Coleoptera: Chrysomelidae). The Florida Entomologist, 58(1), 1–8. https://doi.org/10.2307/3493857	https://www.jstor.org/stable/3493857
organismnames.com/details.htm?lsid=4097538	organismnames.com/details.htm?lsid=4097538	Colaspis callichloris	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	callichloris	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
organismnames.com/details.htm?lsid=3931362	organismnames.com/details.htm?lsid=3931362	Colaspis chlorana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	chlorana	Especie	Lefèvre, 1891		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1891) Descriptions d'espèces nouvelles de clytrides et d'eumolpides. Annales de la Société entomologique de Belgique, 35: 248-279.	https://www.biodiversitylibrary.org/page/12304179
gbif.org/species/1047401-f	gbif.org/species/1047401-f	Colaspis confusa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	confusa	Especie	Bowditch, 1921		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bowditch FC (1921) South American Eumolpidae, mostly of the group Colaspini. The Entomologist, 54, pp. 25-30, 72-76, 169-172, 190-195, 214-216, 234-236, 253-256.	https://www.biodiversitylibrary.org/page/12120117
organismnames.com/details.htm?lsid=4685677	organismnames.com/details.htm?lsid=4685677	Colaspis flavicornis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	flavicornis	Especie	(Fabricius, 1787)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Fabricius JC (1787) Mantissa Insectorum: Sistens Eorvm Species Nvper Detectas. Adiectis Characteribvs, Genericis, Differentiis Specificis, Emendationibvs, Observationibvs, Vol. 1, 348 pp.	https://books.google.com.co/books?id=KYo-AAAAcAAJ&hl=es&pg=PR1#v=onepage&q&f=false
gbif.org/species/1047401-a	gbif.org/species/1047401-a	Colaspis foersteri	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	foersteri	Especie	(Bechyné, 1958)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1958). Notizen zu den neotropischen Chrysomeloidea (Col. Phytophaga). Entomolgische Arbeiten aus dem Museum G. Frey, 9: 478-706.	https://www.biodiversitylibrary.org/page/45990136#page/494/mode/1up
organismnames.com/details.htm?lsid=2196096	organismnames.com/details.htm?lsid=2196096	Colaspis fulvotestacea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	fulvotestacea	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
organismnames.com/details.htm?lsid=2110039	organismnames.com/details.htm?lsid=2110039	Colaspis gemellata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	gemellata	Especie	Lefèvre, 1885		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
organismnames.com/details.htm?lsid=4070690	organismnames.com/details.htm?lsid=4070690	Colaspis gemmingeri	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	gemmingeri	Especie	Harold, 1874	El reporte de la especie para Colombia es dudoso, luego de Léfevre (1878) ha sido reportada unicamente para Argentina, Brasil y Bolivia.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
organismnames.com/details.htm?lsid=2110040	organismnames.com/details.htm?lsid=2110040	Colaspis hypochlora	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	hypochlora	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
organismnames.com/details.htm?lsid=3460979	organismnames.com/details.htm?lsid=3460979	Colaspis impressipennis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	impressipennis	Especie	Bowditch, 1921	El reporte de la especie para Colombia es dudoso, la localidad Casabe (Cachabe) es usualmente atribuida a Ecuador pero en colecciones como la MCZ se atribuye a Colombia (Antioquia)	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bowditch FC (1921) South American Eumolpidae, mostly of the group Colaspini. The Entomologist, 54, pp. 25-30, 72-76, 169-172, 190-195, 214-216, 234-236, 253-256.	https://www.biodiversitylibrary.org/page/12120117
organismnames.com/details.htm?lsid=4097546	organismnames.com/details.htm?lsid=4097546	Colaspis lebasi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	lebasi	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1047401-b	gbif.org/species/1047401-b	Colaspis lebasiformis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	lebasiformis	Especie	(Bechyné, 1953)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	https://www.biodiversitylibrary.org/page/49645311
organismnames.com/details.htm?lsid=4139471	organismnames.com/details.htm?lsid=4139471	Colaspis leucopus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	leucopus	Especie	Harold, 1875		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1875) Diagnosen neuer Arten. Coleopterologische Hefte, 14: 137-140.	https://www.biodiversitylibrary.org/page/25118939
organismnames.com/details.htm?lsid=4097547	organismnames.com/details.htm?lsid=4097547	Colaspis luridula	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	luridula	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
organismnames.com/details.htm?lsid=201836	organismnames.com/details.htm?lsid=201836	Colaspis melancholica	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	melancholica	Especie	Jacoby, 1881		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	https://www.biodiversitylibrary.org/page/584677
gbif.org/species/9492032	gbif.org/species/9492032	Colaspis musae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	musae	Especie	Bechyné, 1950		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1950) Notes sur les Eumolpides de l'Amérique du Sud, (Col. Phytophaga). Annals and Magazine of Natural History, (12) 3(25): 70–85.	https://doi.org/10.1080/00222935008654043
gbif.org/species/1047401-c	gbif.org/species/1047401-c	Colaspis sanjoseana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	sanjoseana	Especie	(Bechyné, 1950)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1950) Notes sur les Chrysomeloidea de l'Amerique du Sud et du Centre. (Col. Phytoph.). Entomologische Arbeiten aus dem Museum G. Frey, 1: 237–269.	https://www.biodiversitylibrary.org/page/45935149
organismnames.com/details.htm?lsid=201837	organismnames.com/details.htm?lsid=201837	Colaspis shuteae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	shuteae	Especie	Blake, 1975		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Blake DH (1975) Colaspis melancholica Jacoby and its close relatives (Coleoptera: Chrysomelidae). Journal of the Washington Academy of Sciences, 65(4): 158–162.	https://www.jstor.org/stable/24536605
organismnames.com/details.htm?lsid=4097550	organismnames.com/details.htm?lsid=4097550	Colaspis strigata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	strigata	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1047401-d	gbif.org/species/1047401-d	Colaspis tabacilla	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspis	tabacilla	Especie	(Bechyné, 1951)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1951) Liste provisoire des Eumolpides de Bolivie et observations diverses sur les especes de l'Amerique du Sud (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 2 (2):227–352.	https://www.biodiversitylibrary.org/page/45935465
gbif.org/species/4726181	gbif.org/species/4726181	Cayetunya	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Cayetunya		Género	Bechyné, 1958		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1958). Notizen zu den neotropischen Chrysomeloidea (Col. Phytophaga). Entomolgische Arbeiten aus dem Museum G. Frey, 9: 478-706.	https://www.biodiversitylibrary.org/page/45990136#page/494/mode/1up
organismnames.com/details.htm?lsid=1288926	organismnames.com/details.htm?lsid=1288926	Cayetunya colombiana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Cayetunya	colombiana	Especie	Flowers, 1997		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Flowers RW (1997) Revision of the genus Cayetunya Bechyné (Coleoptera: Chrysomelidae: Eumolpinae), with descriptions of three new species. The Coleopterists Bulletin, 51(4): 384–399.	https://www.jstor.org/stable/4009312
gbif.org/species/4726181-a	gbif.org/species/4726181-a	Cayetunya consanguinea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Cayetunya	consanguinea	Especie	(Blake, 1976)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Blake DH (1976) The brown semicostate and costate species of Colaspis in Mexico and Central America (Coleoptera: Chrysomelidae). Technical Bulletin (United States. Dept. Of Agriculture) No. 1534: 1–40.	https://books.google.com.co/books?id=lLYoAAAAYAAJ&pg=PA1&redir_esc=y#v=onepage&q&f=false
gbif.org/species/1048552	gbif.org/species/1048552	Zenocolaspis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Zenocolaspis		Género	Bechyné, 1997		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	http://chrysomelidae.miza-ucv.org.ve/sites/chrysomelidae.miza-ucv.org.ve/files/LibroAzulParte01.pdf
gbif.org/species/1048552-a	gbif.org/species/1048552-a	Zenocolaspis inconstans	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Zenocolaspis	inconstans	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4736765	gbif.org/species/4736765	Percolaspis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Percolaspis		Género	Bechyné, 1957		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1957) Eumolpides neotropicaux de la collection du Museo Civico di Storia Naturale “Giacomo Doria” di Genova. Annali del Museo Civico di Storia Naturale “Giacomo Doria”, 69: 226-247.	https://www.biodiversitylibrary.org/page/34909536
gbif.org/species/9603591	gbif.org/species/9603591	Percolaspis aeraria	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Percolaspis	aeraria	Especie	(Lefèvre, 1885)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/4736765-a	gbif.org/species/4736765-a	Percolaspis albicincta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Percolaspis	albicincta	Especie	(Erichson, 1847)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Erichson GF (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv für Naturgeschichte, 13: 67-185.	https://www.biodiversitylibrary.org/page/7251438
