id	bibliographicCitation	description
organismnames.com/details.htm?lsid=2871815	Bechyné J (1949) Liste provisoire des Eumolpides de la Republique Argentine et observations diverses sur les Eumolpides de l'Amerique du Sud (Col., Chrysomeloidea). Acta Zoologica Lilloana, 8: 457–535.	Se menciona la especie como Colaspis femoralis con localidad para Colombia (Cartago, Ibagué) (p. 511)
organismnames.com/details.htm?lsid=2871815	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se transfiere la especie Colaspis femoralis al género Nodocolaspis y se sinonimiza la especie Colaspis rufofemorata con la especie Nodocolaspis femoralis (p. 44). Se lista la especie Nodocolaspis femoralis con distribución en Colombia (p. 152)
organismnames.com/details.htm?lsid=2871815	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie Nodocolaspis femoralis con distribución en Colombia (p. 646)
organismnames.com/details.htm?lsid=2871815	Bechyné J (1958) Notizen zu den neotropischen Chrysomeloidea (Col. Phytophaga). Entomolgische Arbeiten aus dem Museum G. Frey, 9: 478-706.	Se lista la especie Nodocolaspis femoralis con localidad para Colombia (Aracataca) (p. 486)
organismnames.com/details.htm?lsid=2871815	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Nodocolaspis femoralis con localidad para Colombia (Puerto Salgar) (p. 55)
organismnames.com/details.htm?lsid=2871815	Vergara EV, Montenegro LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI).	Se lista la especie como Nodocolaspis femoralis con localidades para Colombia (Puerto Salgar, Chigorodó) (p. 242)
gbif.org/species/4731739	Bechyné J (1950) Notes sur les Eumolpides de l'Amérique du Sud, (Col. Phytophaga). Annals and Magazine of Natural History, (12) 3(25): 70–85.	Se describe por primera vez el género Allocolaspis (p. 81)
gbif.org/species/4731739	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Allocolaspis (p. 189)
gbif.org/species/4731739	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se listan las especies centroamericanas con sinónimos y discusión breve del género Allocolaspis (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Allocolaspis.htm)
organismnames.com/details.htm?lsid=2871618	Lefèvre E (1885) Description de quatre nouvelles espèces d'eumolpides. Bulletin de la Société entomologique de France, series 6. 5: 189-191.	Se describe por primera vez la especie como Colaspis fastidiosa con distribución en Colombia (p. 191)
organismnames.com/details.htm?lsid=2871618	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Colaspis fastidiosa con distribución en Colombia (p. 168)
organismnames.com/details.htm?lsid=2871618	Jacoby M (1890) Eumolpidae. Insecta. Coleoptera, Supplement to Phytophaga. Biologia Centrali-Americana, Vol. 6: 183–241.	Se lista la especie como Colaspis fastidiosa con distribución en Colombia (p. 221)
organismnames.com/details.htm?lsid=2871618	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Colaspis fastidiosa con distribución en Colombia (p. 658)
organismnames.com/details.htm?lsid=2871618	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se transfiere la especie Colaspis fastidiosa al género Allocolaspis (p. 76) y se lista la especie Allocolaspis fastidiosa con distribución en Colombia (p. 189)
organismnames.com/details.htm?lsid=2871618	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie Allocolaspis fastidiosa con distribución en Colombia (p. 648)
organismnames.com/details.htm?lsid=2871618	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Allocolaspis fastidiosa con distribución en Colombia (p. 57)
gbif.org/species/4731739-a	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	Se describe por primera vez la especie como Alethaxius sericeus con distribución en Colombia (p. 491)
gbif.org/species/4731739-a	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Alethaxius sericeus con distribución en Colombia (p. 660)
gbif.org/species/4731739-a	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Allocolaspis sericea con distribución en Colombia (p. 190)
gbif.org/species/4731739-a	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se transfiere la especie Alethaxius sericeus al género Allocolaspis y se reporta localidad para Colombia (Barranquilla) (p. 611)
gbif.org/species/10859954	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	Se describe por primera vez la especie como Colaspis submetallica (p. 140)
gbif.org/species/10859954	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se asigna la especie Colaspis submetallica al género Allocolaspis (p. 75)
gbif.org/species/10859954	Ostmark HE (1975) Banana pests in the genus Colaspis, including description of a new species (Coleoptera: Chrysomelidae). The Florida Entomologist, 58(1), 1–8. https://doi.org/10.2307/3493857	Se lista la especie como Colaspis submetallica con localidad para Colombia (Turbo) (p. 5)
gbif.org/species/4742032	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se describe por primera vez el género Podocolaspis (p. 92) y se lista el género Podocolaspis (p. 214)
organismnames.com/details.htm?lsid=2871879	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se describe por primera vez la especie Podocolaspis tippmanni con localidad para Colombia (Cucuta) (p. 92) y se lista la especie con distribución en Colombia (p. 214)
gbif.org/species/4769212	Bechyné J (1951) Liste provisoire des Eumolpides de Bolivie et observations diverses sur les especes de l'Amerique du Sud (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 2 (2):227–352.	Se describe por primera vez el género Deuteronoda (p. 278)
gbif.org/species/4769212	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Deuteronoda (p. 151)
gbif.org/species/4769212	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se listan las especies centroamericanas y discusión breve del género Deuteronoda (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Deutero.htm)
gbif.org/species/4769212-a	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Colaspis suturalis con localidad en Colombia (Nare) (p. 123)
gbif.org/species/4769212-a	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	Se lista la especie como Colaspis suturalis con distribución en Colombia (p. 143)
gbif.org/species/4769212-a	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Colaspis suturalis con distribución en Colombia (p. 36)
gbif.org/species/4769212-a	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Colaspis suturalis con distribución en Colombia (p. 659)
gbif.org/species/4769212-a	Bechyné J (1951) Liste provisoire des Eumolpides de Bolivie et observations diverses sur les especes de l'Amerique du Sud (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 2 (2):227–352.	Se transfiere la especie Colaspis suturalis al género Deuteronoda (p. 279)
gbif.org/species/4769212-a	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Deuteronoda suturalis con distribución en Colombia (p. 152)
gbif.org/species/4769212-a	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie Deuteronoda suturalis con localidad para Colombia (Sevilla) (p. 592) y con distribución en Colombia (p. 646)
gbif.org/species/4769212-a	Blake DH (1976) The brown semicostate and costate species of Colaspis in Mexico and Central America (Coleoptera: Chrysomelidae). Technical Bulletin (United States. Dept. Of Agriculture) No. 1534: 1–40.	Se lista la especie como Colaspis suturalis con distribución en Colombia (p. 28)
gbif.org/species/4769212-a	Maes JM & Staines CL (1991) Catálogo de los Chrysomelidae (Coleoptera) de Nicaragua. Revista Nicaragüense de Entomología, 18: 1-53.	Se lista la especie Deuteronoda suturalis con distribución en Colombia (p. 8)
gbif.org/species/3261920	Lefèvre E (1877) La description suivante d'un genre nouveau de coléoptères, appartenant à la famille des eumolpides. Bulletin de la Société entomologique de France, (5)7: 178-179.	Se describe por primera vez el género Hermesia (p. 178)
gbif.org/species/3261920	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Hermesia (p. 659)
gbif.org/species/3261920	Flowers RW (1995) Hermesia Lefèvre, a resurrected genus of neotropical Eumolpinae (Coleoptera: Chrysomelidae). Proceedings of the Entomological Society of Washington, 97(1): 35–45.	Revisión del género Hermesia con clave a las especies (p. 42)
gbif.org/species/3261920	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se listan las especies centroamericanas y discusión breve del género Hermesia (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Hermesia.htm)
gbif.org/species/9300378	Olivier GA (1808) Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome sixième. pp. 613–1104. Desray, Paris.	Se describe por primera vez la especie como Colaspis aurata (p. 882)
gbif.org/species/9300378	Erichson GF (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv für Naturgeschichte, 13: 67-185.	Se describe por primera vez la especie Chalcophana nitidissima (p. 162)
gbif.org/species/9300378	Lefèvre E (1877) La description suivante d'un genre nouveau de coléoptères, appartenant à la famille des eumolpides. Bulletin de la Société entomologique de France, (5)7: 178-179.	Se transfiere la especie Colaspis aurata al género Hermesia (p. 178)
gbif.org/species/9300378	Bechyné J (1949) Liste provisoire des Eumolpides de la Republique Argentine et observations diverses sur les Eumolpides de l'Amerique du Sud (Col., Chrysomeloidea). Acta Zoologica Lilloana, 8: 457–535.	Se transfiere la especie Chalcophana nitidissima al género Agbalus (p. 498)
gbif.org/species/9300378	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Hylax auratus con distribución en Colombia y se sinonimiza la especie Agbalus nitidissimus con la especie Hylax auratus (p. 164)
gbif.org/species/9300378	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se transfiere la especie Hermesia aurata al género Hylax (p. 598)
gbif.org/species/9300378	Flowers RW (1995) Hermesia Lefèvre, a resurrected genus of neotropical Eumolpinae (Coleoptera: Chrysomelidae). Proceedings of the Entomological Society of Washington, 97(1): 35–45.	Se transfiere la especie Hylax auratus al género Hermesia (p. 35)
organismnames.com/details.htm?lsid=1091377	Bowditch FC (1921) South American Eumolpidae, mostly of the group Colaspini. The Entomologist, 54, pp. 25-30, 72-76, 169-172, 190-195, 214-216, 234-236, 253-256.	Se describe por primera vez la especie Hermesia inermis con distribución en Colombia (p. 194)
organismnames.com/details.htm?lsid=1091377	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Hermesia inermis con distribución en Colombia (p. 660)
organismnames.com/details.htm?lsid=1091377	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Parachalcoplacis inermis con distribución en Colombia (p. 170)
organismnames.com/details.htm?lsid=1091377	Flowers RW (1995) Hermesia Lefèvre, a resurrected genus of neotropical Eumolpinae (Coleoptera: Chrysomelidae). Proceedings of the Entomological Society of Washington, 97(1): 35–45.	Se transfiere la especie Parachalcoplacis inermis al género Hermesia (p. 35)
gbif.org/species/4740840	Harold E (1875) Diagnosen neuer Arten. Coleopterologische Hefte, 14: 137-140.	Se describe por primera vez el género Dolometis (p. 139)
gbif.org/species/4740840	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Dolichenus para sustituir el nombre genérico de Dolometis Harold, 1875 p. 139 (p. 39)
gbif.org/species/4740840	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Dolichenus (p. 660)
gbif.org/species/4740840	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Dolichenus (p. 193)
gbif.org/species/4740840-a	Harold E (1875) Diagnosen neuer Arten. Coleopterologische Hefte, 14: 137-140.	Se describe por primera vez la especie como Dolometis discoidalis con localidad para Colombia (Guayabal) (p. 139)
gbif.org/species/4740840-a	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se lista la especie como Dolometis discoidalis con localidad para Colombia (Guayabal)
gbif.org/species/4740840-a	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Dolichenus para sustituir el nombre genérico de Dolometis Harold, 1875 p. 139 y se lista la especie Dolichenus discoidalis con distribución en Colombia (p. 39)
gbif.org/species/4740840-a	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Dolichenus discoidalis con distribución en Colombia (p. 660)
gbif.org/species/4740840-a	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Dolichenus discoidalis con distribución en Colombia (p. 193)
gbif.org/species/4746031	Chapuis F (1874) Histoire naturelle des Insectes. Genera des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome dixième. Famille des phytophages. Librairie Encyclopédique de Roret, Paris, 455 pp.	Se describe por primera vez el género Aletes (p. 250)
gbif.org/species/4746031	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Alethaxius para sustituir el nombre genérico de Aletes Chapuis, 1874 p. 250 (p. 42)
gbif.org/species/4746031	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Alethaxius (p. 660)
gbif.org/species/4746031	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Alethaxius (p. 236)
gbif.org/species/4746031	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se listan las especies centroamericanas con sinónimos y discusión breve del género Alethaxius (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Alethax.htm)
gbif.org/species/4746031-a	Bowditch FC (1921) South American Eumolpidae, mostly of the group Colaspini. The Entomologist, 54, pp. 25-30, 72-76, 169-172, 190-195, 214-216, 234-236, 253-256.	Se describe por primera vez la especie Alethaxius aeneus con localidad para Colombia (Casabe) (p. 215)
organismnames.com/details.htm?lsid=3789963	Chapuis F (1874) Histoire naturelle des Insectes. Genera des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome dixième. Famille des phytophages. Librairie Encyclopédique de Roret, Paris, 455 pp.	Se describe por primera vez la especie como Aletes angulicollis con distribución para Colombia (p. 251)
organismnames.com/details.htm?lsid=3789963	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Alethaxius para sustituir el nombre genérico de Aletes Chapuis, 1874 p. 250 y se lista la especie Alethaxius angulicollis con distribución en Colombia (p. 43)
organismnames.com/details.htm?lsid=3789963	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Alethaxius angulicollis con distribución en Colombia (p. 660)
organismnames.com/details.htm?lsid=3789963	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Alethaxius angulicollis con distribución en Colombia (p. 236)
gbif.org/species/4746031-m	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Aletes annulicornis con localidad para Colombia (La Lucera) (p. 124)
gbif.org/species/4746031-m	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Alethaxius para sustituir el nombre genérico de Aletes Chapuis, 1874 p. 250 y se lista la especie Alethaxius annulicornis con distribución en Colombia (p. 43)
gbif.org/species/4746031-m	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Alethaxius annulicornis con distribución en Colombia (p. 660)
gbif.org/species/4746031-m	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Alethaxius annulicornis con distribución en Colombia (p. 236)
gbif.org/species/4746031-b	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Aletes bogotanus con localidad para Colombia (Bogotá) (p. 126)
gbif.org/species/4746031-b	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Alethaxius para sustituir el nombre genérico de Aletes Chapuis, 1874 p. 250 y se lista la especie Alethaxius bogotanus con distribución en Colombia (p. 43)
gbif.org/species/4746031-b	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Alethaxius bogotanus con distribución en Colombia (p. 660)
gbif.org/species/4746031-b	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Alethaxius bogotanus con distribución en Colombia (p. 236)
gbif.org/species/4746031-c	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se describe por primera vez la especie Alethaxius callosicollis con localidad para Colombia (San Antonio) (p. 108) y se lista con distribución en Colombia (p. 236)
gbif.org/species/4746031-d	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Polysarcus dichrous con localidad para Colombia (Manizales) (p. 119)
gbif.org/species/4746031-d	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre génerico de Eurysarcus para sustituir el nombre genérico de Polysarcus Lefèvre 1876 p. 286 y se lista la especie Eurysarcus dichrous para Colombia (p. 24)
gbif.org/species/4746031-d	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Eurysarcus dichrous con distribución en Colombia (p. 656)
gbif.org/species/4746031-d	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Eurysarcus dichrous con distribución en Colombia (p. 160)
gbif.org/species/4746031-d	Bechyné J (1958) Notizen zu den neotropischen Chrysomeloidea (Col. Phytophaga). Entomolgische Arbeiten aus dem Museum G. Frey, 9: 478-706.	Se asigna la especie Eurysarcus dichrous al género Alethaxius y se agrega localidad para Colombia (Cauca) (p. 523)
gbif.org/species/4746031-e	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Aletes intricatus con localidad para Colombia (Medellin, Manizales) (p. 125)
gbif.org/species/4746031-e	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Alethaxius para sustituir el nombre genérico de Aletes Chapuis, 1874 p. 250 y se lista la especie Aleth. intricatus con distribución en Colombia (p. 43)
gbif.org/species/4746031-e	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Alethaxius intricatus con distribución en Colombia (p. 660)
gbif.org/species/4746031-e	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Alethaxius intricatus con distribución en Colombia (p. 237)
gbif.org/species/4746031-f	Weise J (1913) Synonymische Bemerkungen. Wiener entomologische Zeitung, 32: 17-18.	Por homonimia se asigna el nombre específico Alethaxius jacobyi para sustituir el nombre específico Alethaxius angullicolis Jacoby, 1900 p. 490 (p. 18) (Valido por prioridad)
gbif.org/species/4746031-f	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	Se describe por primera vez la especie como Alethaxius angulicollis con distribución en Colombia (p. 490)
gbif.org/species/4746031-f	Achard J (1914) Rectification à la nomenclature des Chrysomelidae [Col.] Bulletin de la Société Entomologique de France 19(2): 71–72	Por homonimia se asigna el nombre específico Alethaxius collaris para sustituir el nombre específico Alethaxius angullicolis Jacoby, 1900 p. 490 (p. 18)
gbif.org/species/4746031-f	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Alethaxius jacobyi con distribución en Colombia (p. 660)
gbif.org/species/4746031-f	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Alethaxius jacobyi con distribución en Colombia (p. 237)
gbif.org/species/4746031-g	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Aletes landolti con localidad para Colombia (Ocaña) (p. 125)
gbif.org/species/4746031-g	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Alethaxius para sustituir el nombre genérico de Aletes Chapuis, 1874 p. 250 y se lista la especie Aleth. landolti con distribución en Colombia (p. 43)
gbif.org/species/4746031-g	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Alethaxius landolti con distribución en Colombia (p. 660)
