dataset	taxon_id	scientificName	taxonRank	has_types_extension
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097546	Colaspis lebasi	Especie	yes
eumolpinae_colombia	gbif.org/species/1047401-b	Colaspis lebasiformis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4139471	Colaspis leucopus	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097547	Colaspis luridula	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=201836	Colaspis melancholica	Especie	yes
eumolpinae_colombia	gbif.org/species/9492032	Colaspis musae	Especie	yes
eumolpinae_colombia	gbif.org/species/1047401-c	Colaspis sanjoseana	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=201837	Colaspis shuteae	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097550	Colaspis strigata	Especie	yes
eumolpinae_colombia	gbif.org/species/1047401-d	Colaspis tabacilla	Especie	yes
eumolpinae_colombia	gbif.org/species/4726181	Cayetunya	Género	yes
eumolpinae_colombia	gbif.org/species/4726181-a	Cayetunya consanguinea	Especie	yes
eumolpinae_colombia	gbif.org/species/1048552	Zenocolaspis	Género	yes
eumolpinae_colombia	gbif.org/species/1048552-a	Zenocolaspis inconstans	Especie	yes
eumolpinae_colombia	gbif.org/species/4736765	Percolaspis	Género	yes
eumolpinae_colombia	gbif.org/species/9603591	Percolaspis aeraria	Especie	yes
eumolpinae_colombia	gbif.org/species/4736765-a	Percolaspis albicincta	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1299024	Percolaspis compta	Especie	yes
eumolpinae_colombia	gbif.org/species/4736765-b	Percolaspis hypoxantha	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2754835	Percolaspis rugosa	Especie	yes
eumolpinae_colombia	gbif.org/species/4747083	Nodocolaspis	Género	yes
eumolpinae_colombia	gbif.org/species/4747083-a	Nodocolaspis colombica	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2871815	Nodocolaspis femoralis	Especie	yes
eumolpinae_colombia	gbif.org/species/4731739	Allocolaspis	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2871618	Allocolaspis fastidiosa	Especie	yes
eumolpinae_colombia	gbif.org/species/4731739-a	Allocolaspis sericea	Especie	yes
eumolpinae_colombia	gbif.org/species/10859954	Allocolaspis submetallica	Especie	yes
eumolpinae_colombia	gbif.org/species/4742032	Podocolaspis	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2871879	Podocolaspis tippmanni	Especie	yes
eumolpinae_colombia	gbif.org/species/4769212	Deuteronoda	Género	yes
eumolpinae_colombia	gbif.org/species/4769212-a	Deuteronoda suturalis	Especie	yes
eumolpinae_colombia	gbif.org/species/3261920	Hermesia	Género	yes
eumolpinae_colombia	gbif.org/species/9300378	Hermesia aurata	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1091377	Hermesia inermis	Especie	yes
eumolpinae_colombia	gbif.org/species/4740840	Dolichenus	Género	yes
eumolpinae_colombia	gbif.org/species/4740840-a	Dolichenus discoidalis	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031	Alethaxius	Género	yes
eumolpinae_colombia	gbif.org/species/4746031-a	Alethaxius aeneus	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3789963	Alethaxius angulicollis	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-m	Alethaxius annulicornis	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-b	Alethaxius bogotanus	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-c	Alethaxius callosicollis	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-d	Alethaxius dichrous	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-e	Alethaxius intricatus	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-f	Alethaxius jacobyi	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-g	Alethaxius landolti	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-n	Alethaxius pallidus	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-h	Alethaxius parumpunctatus	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-i	Alethaxius polychromus	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-j	Alethaxius prolixus	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-k	Alethaxius punctifer	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3992667	Alethaxius striatulus	Especie	yes
eumolpinae_colombia	gbif.org/species/4746031-l	Alethaxius vagabundus	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2029357	Rhabdopterus	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3931417	Rhabdopterus aureolus	Especie	yes
eumolpinae_colombia	gbif.org/species/1048388-a	Rhabdopterus caliginosus	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3790024	Rhabdopterus colombiensis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4013917	Rhabdopterus cupreatus	Especie	yes
eumolpinae_colombia	gbif.org/species/1048388-c	Rhabdopterus curtus	Especie	yes
eumolpinae_colombia	gbif.org/species/1048388-b	Rhabdopterus hypochalceus	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4013919	Rhabdopterus kirschi	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3461019	Rhabdopterus rosenbergi	Especie	yes
eumolpinae_colombia	gbif.org/species/1048388-d	Rhabdopterus tuberculatus	Especie	yes
eumolpinae_colombia	gbif.org/species/4755025	Otilea	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097561	Otilea collaris	Especie	yes
eumolpinae_colombia	gbif.org/species/6757790	Chalcophana	Género	yes
eumolpinae_colombia	gbif.org/species/6757790-a	Chalcophana bogotana	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3789968	Chalcophana brevis	Especie	yes
eumolpinae_colombia	gbif.org/species/6757790-b	Chalcophana carinata	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3789969	Chalcophana coeruleipennis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3967819	Chalcophana cyanipennis	Especie	yes
eumolpinae_colombia	gbif.org/species/6757790-c	Chalcophana dimidiata	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3904363	Chalcophana divisa	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4760188	Chalcophana effulgens	Especie	yes
eumolpinae_colombia	gbif.org/species/6757790-d	Chalcophana fuscicornis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097529	Chalcophana haroldi	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097530	Chalcophana landolti	Especie	yes
eumolpinae_colombia	gbif.org/species/6757790-e	Chalcophana lutulenta	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4066427	Chalcophana opulenta	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097531	Chalcophana puncticollis	Especie	yes
eumolpinae_colombia	gbif.org/species/6757790-f	Chalcophana sabanilla	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2534365	Chalcophana schneblei	Especie	yes
eumolpinae_colombia	gbif.org/species/6757790-g	Chalcophana seminigra	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097533	Chalcophana servula	Especie	yes
eumolpinae_colombia	gbif.org/species/6757790-h	Chalcophana suavis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4138688	Chalcophana versicolor	Especie	yes
eumolpinae_colombia	gbif.org/species/4718958	Corysthea	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3931381	Corysthea chalybaea	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3967825	Corysthea rugulosa	Especie	yes
eumolpinae_colombia	gbif.org/species/4726079	Sphaeropis	Género	yes
eumolpinae_colombia	gbif.org/species/4726079-a	Sphaeropis aeruginosa	Especie	yes
eumolpinae_colombia	gbif.org/species/4763057	Argoa	Género	yes
eumolpinae_colombia	gbif.org/species/4763057-b	Argoa steinheili	Especie	yes
eumolpinae_colombia	gbif.org/species/4763057-a	Argoa tibialis	Especie	yes
eumolpinae_colombia	gbif.org/species/1049479	Glyptoscelis	Género	yes
eumolpinae_colombia	gbif.org/species/1049479-a	Glyptoscelis aeneipennis	Especie	yes
eumolpinae_colombia	gbif.org/species/1049479-b	Glyptoscelis dohrni	Especie	yes
eumolpinae_colombia	gbif.org/species/1049479-c	Glyptoscelis fascicularis	Especie	yes
eumolpinae_colombia	gbif.org/species/4719804	Phanaeta	Género	yes
eumolpinae_colombia	gbif.org/species/4719804-a	Phanaeta bogotana	Especie	yes
eumolpinae_colombia	gbif.org/species/10928120	Phanaeta ruficollis	Especie	yes
eumolpinae_colombia	gbif.org/species/3260048	Colaspoides	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4118275	Colaspoides amabilis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2704051	Colaspoides fasciata	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097555	Colaspoides varicolor	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097557	Colaspoides viridicornis	Especie	yes
eumolpinae_colombia	gbif.org/species/1048532	Myochrous	Género	yes
eumolpinae_colombia	gbif.org/species/8835887	Myochrous barbadensis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2913790	Myochrous darlingtoni	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2913791	Myochrous elachius	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4253228	Myochrous explanatus	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2913796	Myochrous latisetiger	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2913798	Myochrous longipes	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2913806	Myochrous platylonchus	Especie	yes
eumolpinae_colombia	gbif.org/species/9544860	Endocephalus	Género	yes
eumolpinae_colombia	gbif.org/species/9544860-a	Endocephalus novogranadensis	Especie	yes
eumolpinae_colombia	gbif.org/species/4717780	Callicolaspis	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2934282	Callicolaspis heros	Especie	yes
eumolpinae_colombia	gbif.org/species/4726537	Ledesmodina	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1218136	Ledesmodina auricollis	Especie	yes
eumolpinae_colombia	gbif.org/species/4726537-a	Ledesmodina erosula	Especie	yes
eumolpinae_colombia	gbif.org/species/4761035	Rhabdocolaspis	Género	yes
eumolpinae_colombia	gbif.org/species/4761035-a	Rhabdocolaspis colombica	Especie	yes
eumolpinae_colombia	gbif.org/species/4761035-b	Rhabdocolaspis tibiella	Especie	yes
eumolpinae_colombia	gbif.org/species/4734387	Antitypona	Género	yes
eumolpinae_colombia	gbif.org/species/4734387-a	Antitypona apicipennis	Especie	yes
eumolpinae_colombia	gbif.org/species/4734387-b	Antitypona histrionalis	Especie	yes
eumolpinae_colombia	gbif.org/species/4734387-c	Antitypona janthina	Especie	yes
eumolpinae_colombia	gbif.org/species/4734387-d	Antitypona luctuosa	Especie	yes
eumolpinae_colombia	gbif.org/species/4734387-e	Antitypona minuta	Especie	yes
eumolpinae_colombia	gbif.org/species/4734387-f	Antitypona subcostata	Especie	yes
eumolpinae_colombia	gbif.org/species/4734387-g	Antitypona venusta	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4691196	Chalcoplacis	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1298926	Chalcoplacis amabilis	Especie	yes
eumolpinae_colombia	gbif.org/species/4765219	Clisithera	Género	yes
eumolpinae_colombia	gbif.org/species/4765219-a	Clisithera cerasina	Especie	yes
eumolpinae_colombia	gbif.org/species/4719311	Adorea	Género	yes
eumolpinae_colombia	gbif.org/species/4719311-a	Adorea cruentata	Especie	yes
eumolpinae_colombia	gbif.org/species/4719311-b	Adorea elegans	Especie	yes
eumolpinae_colombia	gbif.org/species/4721539	Longeumolpus	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2666618	Longeumolpus carinatus	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2666637	Longeumolpus subcostatus	Especie	yes
eumolpinae_colombia	gbif.org/species/4765783	Apterodina	Género	yes
eumolpinae_colombia	gbif.org/species/4735022	Beltia	Género	yes
eumolpinae_colombia	gbif.org/species/4726571	Fractipes	Género	yes
eumolpinae_colombia	gbif.org/species/4746337	Costalimaita	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1298929	Costalimaita ferruginea	Especie	yes
eumolpinae_colombia	gbif.org/species/4747965	Melinodea	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=3790012	Melinodea metallica	Especie	yes
eumolpinae_colombia	biolib.cz/en/taxon/id857924/	Habrophorini	Tribu	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4881072	Habrophora	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097558	Habrophora tibialis	Especie	yes
eumolpinae_colombia	biolib.cz/en/taxon/id241475/	Typophorini	Tribu	yes
eumolpinae_colombia	gbif.org/species/1049018	Typophorus	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4122746	Typophorus annulatus	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097569	Typophorus exilis	Especie	yes
eumolpinae_colombia	gbif.org/species/1049019	Typophorus nigritus	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097570	Typophorus steinheili	Especie	yes
eumolpinae_colombia	gbif.org/species/9220118	Paria	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2754822	Paria fulvipennis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2754828	Paria nigripennis	Especie	yes
eumolpinae_colombia	gbif.org/species/1048819	Metachroma	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2297036	Metachroma cartagenense	Especie	yes
eumolpinae_colombia	biolib.cz/en/taxon/id857921/	Caryonodini	Tribu	yes
eumolpinae_colombia	gbif.org/species/4577835	Caryonoda	Género	yes
eumolpinae_colombia	gbif.org/species/4577835-a	Caryonoda tibialis	Especie	yes
eumolpinae_colombia	biolib.cz/en/taxon/id857922/	Cubispini	Tribu	yes
eumolpinae_colombia	gbif.org/species/4733401	Lobispa	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1480370	Lobispa callosa	Especie	yes
georissidae_colombia	gbif.org/species/5874570	Georissidae	Familia	no
georissidae_colombia	gbif.org/species/8293516	Georissus	Género	no
gyrinidae_colombia	gbif.org/species/9646	Gyrinidae	Familia	yes
gyrinidae_colombia	organismnames.com/details.htm?lsid=138727	Gyrininae	Subfamilia	yes
gyrinidae_colombia	biolib.cz/en/taxon/id1146665/	Dineutini	Tribu	yes
gyrinidae_colombia	gbif.org/species/3261549	Enhydrus	Género	yes
gyrinidae_colombia	gbif.org/species/4743650-01	Macrogyrus	Género	yes
gyrinidae_colombia	gbif.org/species/4743650-02	Macrogyrus (Andogyrus)	Subgénero	yes
gyrinidae_colombia	gbif.org/species/4743650-05	Macrogyrus (Andogyrus) glaucus	Especie	yes
gyrinidae_colombia	gbif.org/species/4743650-06	Macrogyrus (Andogyrus) productus	Especie	yes
gyrinidae_colombia	organismnames.com/details.htm?lsid=118613	Orectochilini	Tribu	yes
gyrinidae_colombia	gbif.org/species/1034567	Gyretes	Género	yes
gyrinidae_colombia	gbif.org/species/7004143	Gyretes levis	Especie	yes
gyrinidae_colombia	gbif.org/species/7004138	Gyretes scaphidiformis	Especie	yes
gyrinidae_colombia	organismnames.com/details.htm?lsid=118611	Gyrinini	Tribu	yes
gyrinidae_colombia	biolib.cz/en/taxon/id854635/	Gyrinina	Subtribu	yes
gyrinidae_colombia	gbif.org/species/7877186-01	Gyrinus	Género	yes
gyrinidae_colombia	gbif.org/species/7877186-02	Gyrinus (Oreogyrinus)	Subgénero	yes
gyrinidae_colombia	organismnames.com/details.htm?lsid=5365953	Gyrinus (Oreogyrinus) colombicus	Especie	yes
gyrinidae_colombia	organismnames.com/details.htm?lsid=5365956	Gyrinus (Oreogyrinus) venezolensis	Especie	yes
gyrinidae_colombia	organismnames.com/details.htm?lsid=870798	Gyrinus (Neogyrinus)	Subgénero	yes
gyrinidae_colombia	gbif.org/species/7003895	Gyrinus (Neogyrinus) ovatus	Especie	yes
hali	gbif.org/species/6984	Haliplidae	Familia	yes
hali	gbif.org/species/1044394	Haliplus	Género	yes
heteroceridae	gbif.org/species/6986	Heteroceridae	Familia	no
heteroceridae	urn:lsid:ubio.org:namebank:2946138	Heterocerinae	Subfamilia	no
heteroceridae	organismnames.com/details.htm?lsid=2515392	Tropicini	Tribu	no
heteroceridae	gbif.org/species/1033776	Tropicus	Género	no
hydraenidae_colombia	gbif.org/species/7829	Hydraenidae	Familia	yes
hydraenidae_colombia	organismnames.com/details.htm?lsid=192036	Hydraeninae	Subfamilia	yes
hydraenidae_colombia	organismnames.com/details.htm?lsid=192037	Hydraenini	Tribu	yes
hydraenidae_colombia	gbif.org/species/1039107	Hydraena	Género	yes
hydraenidae_colombia	organismnames.com/details.htm?lsid=1258901	Ochthebiinae	Subfamilia	yes
hydraenidae_colombia	organismnames.com/details.htm?lsid=5466797	Ochthebiini	Tribu	yes
hydraenidae_colombia	organismnames.com/details.htm?lsid=1258900	Ochthebiina	Subtribu	yes
hydraenidae_colombia	gbif.org/species/1039042	Ochthebius	Género	yes
hydraenidae_colombia	gbif.org/species/1039132	Gymnochthebius	Subgénero	yes
hydraenidae_colombia	gbif.org/species/1039042-01	Ochthebius	Subgénero	yes
hydro	gbif.org/species/7830	Hydrophilidae	Familia	no
hydro	organismnames.com/details.htm?lsid=5145467	Acidocerinae	Subfamilia	no
hydro	gbif.org/species/4740482	Globulosis	Género	no
hydro	urn:lsid:zoobank.org:act:9E46D713-DA7C-46B6-B407-E99C490CFD32	Novochares	Género	no
hydro	gbif.org/species/1034297	Novochares abbreviatus	Especie	no
hydro	gbif.org/species/10323925	Novochares atratus	Especie	no
hydro	organismnames.com/details.htm?lsid=4042646	Sindolus	Género	no
hydro	gbif.org/species/7467633	Sindolus femoratus	Especie	no
hydro	organismnames.com/details.htm?lsid=5145478	Chaetarthriinae	Subfamilia	no
hydro	organismnames.com/details.htm?lsid=916965	Anacaenini	Tribu	no
hydro	gbif.org/species/4290420	Crenitulus	Género	no
hydro	gbif.org/species/10199574	Crenitulus solstitialis	Especie	no
hydro	gbif.org/species/10537996	Crenitulus suturalis	Especie	no
hydro	organismnames.com/details.htm?lsid=5145482	Enochrinae	Subfamilia	no
hydro	gbif.org/species/1033975	Enochrus	Género	no
hydro	gbif.org/species/9883325	Enochrus circumcinctus	Especie	no
hydro	gbif.org/species/10468633	Enochrus lampros	Especie	no
hydro	gbif.org/species/10504292	Enochrus paraensis	Especie	no
hydro	gbif.org/species/10655946	Enochrus pigrans	Especie	no
hydro	gbif.org/species/1033979	Enochrus pygmaeus	Especie	no
hydro	gbif.org/species/9944040	Enochrus sharpi	Especie	no
hydro	gbif.org/species/1034004	Enochrus sublongus	Especie	no
hydro	gbif.org/species/9927671	Enochrus tropicus	Especie	no
hydro	organismnames.com/details.htm?lsid=1381049	Hydrophilinae	Subfamilia	no
hydro	organismnames.com/details.htm?lsid=1127513	Berosini	Tribu	no
hydro	gbif.org/species/1034259	Berosus	Género	no
hydro	gbif.org/species/9907581	Berosus festai	Especie	no
hydro	gbif.org/species/10447411	Berosus masculinus	Especie	no
hydro	gbif.org/species/10411578	Berosus nigrinus	Especie	no
hydro	gbif.org/species/10048750	Berosus singularis	Especie	no
hydro	gbif.org/species/9249168	Berosus truncatipennis	Especie	no
hydro	gbif.org/species/9476394	Berosus wintersteineri	Especie	no
hydro	gbif.org/species/9330909	Berosus zimmermanni	Especie	no
hydro	gbif.org/species/1034151	Derallus	Género	no
hydro	gbif.org/species/7921851	Derallus terraenovae	Especie	no
hydro	gbif.org/species/1034078	Hemiosus	Género	no
hydro	gbif.org/species/10123277	Hemiosus aequatorialis	Especie	no
hydro	gbif.org/species/10625237	Hemiosus molanoi	Especie	no
hydro	gbif.org/species/10059120	Hemiosus quindiensis	Especie	no
hydro	organismnames.com/details.htm?lsid=917022	Hydrophilini	Tribu	no
hydro	gbif.org/species/1034055	Hydrobiomorpha	Género	no
hydro	gbif.org/species/10284854	Hydrobiomorpha colombica	Especie	no
hydro	gbif.org/species/7418328	Hydrophilus	Género	no
hydro	gbif.org/species/8031509	Hydrophilus ensifer	Especie	no
hydro	gbif.org/species/1034198	Tropisternus	Género	no
hydro	gbif.org/species/1034227	Tropisternus apicipalpis	Especie	no
hydro	gbif.org/species/1034232	Tropisternus collaris	Especie	no
hydro	gbif.org/species/10138027	Tropisternus knischi	Especie	no
hydro	gbif.org/species/8910291	Tropisternus lancifer	Especie	no
hydro	gbif.org/species/1034199	Tropisternus mergus	Especie	no
hydro	gbif.org/species/10275398	Tropisternus oculatus	Especie	no
hydro	gbif.org/species/7818989	Tropisternus ovalis	Especie	no
hydro	gbif.org/species/10336305	Tropisternus sharpi	Especie	no
hydro	organismnames.com/details.htm?lsid=1414834	Laccobiini	Tribu	no
hydro	gbif.org/species/1033973	Oocyclus	Género	no
hydro	gbif.org/species/10173683	Oocyclus luteus	Especie	no
hydro	gbif.org/species/9837238	Oocyclus morgani	Especie	no
hydro	gbif.org/species/1034123	Paracymus	Género	no
hydro	gbif.org/species/9941572	Paracymus giganticus	Especie	no
hydro	gbif.org/species/8975294	Paracymus indigens	Especie	no
hydro	gbif.org/species/10160097	Paracymus insularis	Especie	no
hydro	gbif.org/species/9192113	Paracymus limbatus	Especie	no
hydro	organismnames.com/details.htm?lsid=5110893	Sphaeridiinae	Subfamilia	no
hydro	organismnames.com/details.htm?lsid=916984	Coelostomatini	Tribu	no
hydro	gbif.org/species/1034028	Dactylosternum	Género	no
hydro	catalogueoflife.org/data/taxon/33WXD	Dactylosternum subdepressum	Especie	no
hydro	gbif.org/species/10271058	Dactylosternum subrotundum	Especie	no
hydro	gbif.org/species/1034085	Phaenonotum	Género	no
hydro	gbif.org/species/1034088	Phaenonotum exstriatum	Especie	no
hydro	gbif.org/species/1034086	Phaenonotum globulosum	Especie	no
hydro	organismnames.com/details.htm?lsid=5370835	Megasternini	Tribu	no
hydro	gbif.org/species/1034418	Cercyon	Género	no
hydro	gbif.org/species/1034459	Cercyon variegatus	Especie	no
hydro	gbif.org/species/4755777	Motonerus	Género	no
hydro	gbif.org/species/9934467	Motonerus apterus	Especie	no
hydro	gbif.org/species/10422657	Motonerus depressus	Especie	no
hydro	gbif.org/species/1034192	Pelosoma	Género	no
hydro	gbif.org/species/10154799	Pelosoma cercyonoides	Especie	no
hydro	gbif.org/species/4434330	Pelosoma lafertei	Especie	no
hydro	gbif.org/species/10319482	Pelosoma sordidum	Especie	no
hydro	organismnames.com/details.htm?lsid=203481	Omicrini	Tribu	no
hydro	gbif.org/species/4755507	Aculomicrus	Género	no
hydro	gbif.org/species/10425724	Aculomicrus testudo	Especie	no
hydro	gbif.org/species/1034254	Omicrus	Género	no
hydro	gbif.org/species/10447892	Omicrus intermedius	Especie	no
hydro	gbif.org/species/10084687	Omicrus laevipennis	Especie	no
hydrochidae_colombia	gbif.org/species/4734	Hydrochidae	Familia	yes
hydrochidae_colombia	gbif.org/species/1033653	Hydrochus	Género	yes
hyperinae_colombia	gbif.org/species/4239	Curculionidae	Familia	no
hyperinae_colombia	biolib.cz/en/taxon/id684323/	Hyperinae	Subfamilia	no
hyperinae_colombia	biolib.cz/en/taxon/id858132/	Cepurini	Tribu	no
hyperinae_colombia	gbif.org/species/10942904	Phelypera	Género	no
hyperinae_colombia	organismnames.com/details.htm?lsid=120966	Phelypera distigma	Especie	no
hyperinae_colombia	organismnames.com/details.htm?lsid=4762310	Phytonomus distigma	Especie	no
lamp	gbif.org/species/4737	Lampyridae	Familia	no
lamp	organismnames.com/details.htm?lsid=5391961	Amydetinae	Subfamilia	no
lamp	biolib.cz/en/taxon/id651647/	Amydetini	Tribu	no
lamp	gbif.org/species/3263368	Magnoculus	Género	no
lamp	gbif.org/species/6990378	Magnoculus bennetti	Especie	no
lamp	gbif.org/species/7968034	Magnoculus bicolor	Especie	no
lamp	gbif.org/species/7994731	Magnoculus cinctus	Especie	no
lamp	gbif.org/species/8117198	Magnoculus collaris	Especie	no
lamp	gbif.org/species/7892983	Magnoculus costatus	Especie	no
lamp	gbif.org/species/8090029	Magnoculus hickeri	Especie	no
lamp	gbif.org/species/8416147	Magnoculus major	Especie	no
lamp	gbif.org/species/8338471	Magnoculus testaceonotatus	Especie	no
lamp	organismnames.com/details.htm?lsid=1254406	Lampyrinae	Subfamilia	no
lamp	gbif.org/species/3257510	Ethra	Género	no
lamp	gbif.org/species/7774995	Ethra maculata	Especie	no
lamp	gbif.org/species/3263900	Cladodes	Género	no
lamp	gbif.org/species/8165396	Cladodes solieri	Especie	no
lamp	gbif.org/species/7967072	Cladodes ventralis	Especie	no
lamp	organismnames.com/details.htm?lsid=5157467	Cratomorphini	Tribu	no
lamp	gbif.org/species/4756034	Cratomorphus	Género	no
lamp	gbif.org/species/8028006	Cratomorphus discorufus	Especie	no
lamp	gbif.org/species/7621787	Cratomorphus parmatus	Especie	no
lamp	gbif.org/species/7877993	Cratomorphus pellucens	Especie	no
lamp	gbif.org/species/8074842	Cratomorphus signativentris	Especie	no
lamp	gbif.org/species/8381692	Cratomorphus vittatus	Especie	no
lamp	gbif.org/species/1162739	Aspisoma	Género	no
lamp	gbif.org/species/7538805	Aspisoma binotatum	Especie	no
lamp	gbif.org/species/8351956	Aspisoma blanchardi	Especie	no
lamp	gbif.org/species/175564287	Aspisoma brevicollis	Especie	no
lamp	gbif.org/species/8101084	Aspisoma buyssoni	Especie	no
lamp	gbif.org/species/8177354	Aspisoma claveri	Especie	no
lamp	gbif.org/species/8411792	Aspisoma nitidum	Especie	no
lamp	gbif.org/species/4756005	Macrolampis	Género	no
lamp	gbif.org/species/7820308	Macrolampis agona	Especie	no
lamp	gbif.org/species/7560847	Macrolampis circumcincta	Especie	no
lamp	gbif.org/species/7367332	Macrolampis distinguendus	Especie	no
lamp	gbif.org/species/8316468	Macrolampis latior	Especie	no
lamp	gbif.org/species/6990359	Macrolampis longipennis	Especie	no
lamp	gbif.org/species/4756005-00	Macrolampis velutinus	Especie	no
lamp	organismnames.com/details.htm?lsid=5457476	Lamprocerini	Tribu	no
lamp	gbif.org/species/4756071	Lucio	Género	no
lamp	gbif.org/species/7914911	Lucio brunneum	Especie	no
lamp	gbif.org/species/7585873	Lucio castelnaui	Especie	no
lamp	gbif.org/species/7944231	Lucio obscurum	Especie	no
lamp	gbif.org/species/4573813	Lychnacris	Género	no
lamp	gbif.org/species/8164405	Lychnacris fallax	Especie	no
lamp	gbif.org/species/1162850	Tenaspis	Género	no
lamp	gbif.org/species/8354678	Tenaspis auricolor	Especie	no
lamp	gbif.org/species/8224828	Tenaspis cauta	Especie	no
lamp	organismnames.com/details.htm?lsid=1952209	Photinini	Tribu	no
lamp	gbif.org/species/1162732	Lucidota	Género	no
lamp	gbif.org/species/7625297	Lucidota bogotensis	Especie	no
lamp	gbif.org/species/7945228	Lucidota discolor	Especie	no
lamp	gbif.org/species/8158428	Lucidota osculatii	Especie	no
lamp	gbif.org/species/7719743	Lucidota proscripta	Especie	no
lamp	gbif.org/species/7535713	Lucidota signaticornis	Especie	no
