identifier	domain	dataset
https://www.biodiversitylibrary.org/item/265639#page/121/mode/1up	www.biodiversitylibrary.org	lycidae
https://doi.org/10.11646/zootaxa.2132.1.2	doi.org	lycidae
https://www.biodiversitylibrary.org/page/32495045	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8541561	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8541563	www.biodiversitylibrary.org	lycidae
https://www.biotaxa.org/RSEA/article/download/36766/31507	www.biotaxa.org	lycidae
https://www.biodiversitylibrary.org/page/8541562	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/10427106	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8541560	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/57924662	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/57924661	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8541568	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8982185	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8232737	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8541567	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/25528835	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8232735	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8250290	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8541557	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8250288	www.biodiversitylibrary.org	lycidae
https://www.zobodat.at/pdf/EntAnz_14_0045-0047.pdf	www.zobodat.at	lycidae
https://www.biodiversitylibrary.org/page/57924674	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8541559	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8250274	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8541558	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8250280	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8244694	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8232730	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8541556	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8232733	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/32438783	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8232412	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8250285	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8250286	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8340988	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8340987	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8232732	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/10171572	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8250282	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8250284	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8232731	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8250277	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8232734	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8340989	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8250279	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/57924659	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/32495043	www.biodiversitylibrary.org	lycidae
https://www.zobodat.at/pdf/EntAnz_11_0377-0379.pdf	www.zobodat.at	lycidae
https://www.biodiversitylibrary.org/page/10427102	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/10427103	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8541566	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8232736	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/10427105	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/10427104	www.biodiversitylibrary.org	lycidae
https://www.jstor.org/stable/25077637?refreqid=excelsior%3A5c23b07c0e69420231c4e788fe1165e2&seq=1	www.jstor.org	lycidae
https://www.biodiversitylibrary.org/page/8250283	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/32495049	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/57924660	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8340990	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/7732770	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/25335952	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8340991	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/14785052	www.biodiversitylibrary.org	lycidae
https://gallica.bnf.fr/ark:/12148/bpt6k5581950q/f10.item	gallica.bnf.fr	lycidae
https://www.biodiversitylibrary.org/page/8997453	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8541564	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/12371593	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/32798939	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/7732775	www.biodiversitylibrary.org	lycidae
https://doi.org/10.1093/zoolinnean/zlaa055.	doi.org	lycidae
https://www.biodiversitylibrary.org/page/8541554	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/10171571	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/36371524	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/12371595	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8431866	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8997455	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8241365	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/57924667	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/8997454	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/57924666	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/10976452	www.biodiversitylibrary.org	lycidae
http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1943_Vol_36_z_145.pdf	publication.nhmus.hu	lycidae
https://kmkjournals.com/upload/PDF/REJ/20/ent20_2_155_191_Kazantsev.pdf	kmkjournals.com	lycidae
https://www.biodiversitylibrary.org/page/8541569	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/57924668	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/32438786	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/28982892	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/579919	www.biodiversitylibrary.org	lycidae
https://www.biodiversitylibrary.org/page/10427107	www.biodiversitylibrary.org	lycidae
https://doi.org/10.1649/0010-065X-70.3.663	doi.org	lycidae
https://biodiversitylibrary.org/page/24884921	biodiversitylibrary.org	megalopodidae_colombia
https://www.biodiversitylibrary.org/page/33798123	www.biodiversitylibrary.org	megalopodidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	megalopodidae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	megalopodidae_colombia
https://www.biodiversitylibrary.org/page/32915534	www.biodiversitylibrary.org	megalopodidae_colombia
https://doi.org/10.1016/j.rmb.2017.03.027	doi.org	megalopodidae_colombia
https://doi.org/10.11646/zootaxa.4434.2.3	doi.org	megalopodidae_colombia
https://www.biodiversitylibrary.org/page/32777123	www.biodiversitylibrary.org	megalopodidae_colombia
https://www.biodiversitylibrary.org/page/10890753	www.biodiversitylibrary.org	megalopodidae_colombia
https://www.biodiversitylibrary.org/page/8541518	www.biodiversitylibrary.org	megalopodidae_colombia
https://books.google.com.co/books?hl=pt-BR&lr=&id=bx1VAAAAcAAJ&oi=fnd&pg=PA1&ots=aUmchrROHq&sig=IndNibAvY5fSDWVROTk5P_uEy3I&redir_esc=y#v=onepage&q=megalopus&f=false	books.google.com.co	megalopodidae_colombia
https://www.biotaxa.org/RSEA/article/view/49755	www.biotaxa.org	megalopodidae_colombia
https://www.biodiversitylibrary.org/page/36510122	www.biodiversitylibrary.org	megalopodidae_colombia
https://www.biodiversitylibrary.org/item/58397	www.biodiversitylibrary.org	mela
https://doi.org/10.3897/zookeys.88.807	doi.org	mela
https://www.biodiversitylibrary.org/page/27207133	www.biodiversitylibrary.org	mela
https://www.biodiversitylibrary.org/item/100985	www.biodiversitylibrary.org	mela
https://www.biodiversitylibrary.org/page/8958598#page/57/mode/1up	www.biodiversitylibrary.org	mela
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	mela
https://www.biodiversitylibrary.org/page/33375817	www.biodiversitylibrary.org	mela
https://www.biodiversitylibrary.org/page/8958598#page/113/mode/1up	www.biodiversitylibrary.org	mela
https://www.biodiversitylibrary.org/page/24885057	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/9339922	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/2592703	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430459	www.biodiversitylibrary.org	meloidae_colombia
https://www.biotaxa.org/RSEA/article/view/36820	www.biotaxa.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876821	www.biodiversitylibrary.org	meloidae_colombia
https://digitalcommons.unl.edu/insectamundi/416	digitalcommons.unl.edu	meloidae_colombia
https://www.biodiversitylibrary.org/page/12446474	www.biodiversitylibrary.org	meloidae_colombia
https://doi.org/10.1080/002229399300254	doi.org	meloidae_colombia
https://doi.org/10.1046/j.1365-3113.2001.00132.x	doi.org	meloidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/13331873	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876822	www.biodiversitylibrary.org	meloidae_colombia
https://doi.org/10.1016/j.ympev.2008.04.019	doi.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/9322660	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/25130033	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/2752184	www.biodiversitylibrary.org	meloidae_colombia
https://doi.org/10.3897/zookeys.807.23375	doi.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/15053507	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430532	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876823	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/26620891	www.biodiversitylibrary.org	meloidae_colombia
https://www.zobodat.at/publikation_volumes.php?id=44945	www.zobodat.at	meloidae_colombia
https://www.biodiversitylibrary.org/page/32058994	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/581352	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/50515938	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876679	www.biodiversitylibrary.org	meloidae_colombia
https://www.jstor.org/stable/3998599	www.jstor.org	meloidae_colombia
https://doi.org/10.3989/graellsia.2007.v63.i2.92	doi.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/35303500	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/9651345	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/50909970	www.biodiversitylibrary.org	meloidae_colombia
http://hdl.handle.net/2246/1277	hdl.handle.net	meloidae_colombia
http://dx.doi.org/10.1016/j.rmb.2016.07.016	dx.doi.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/581360	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/40642620	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430455	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/9651346	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430529	www.biodiversitylibrary.org	meloidae_colombia
https://hdl.handle.net/2027/mdp.39015061412394?urlappend=%3Bseq=75%3Bownerid=13510798902421368-81	hdl.handle.net	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430530	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430531	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/9079879	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430521	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876824	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/25551647	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430543	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876825	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/34046934	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/32777233	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/581381	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430548	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/581383	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430552	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/727330	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/27544272	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/581307	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430580	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876828	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/33989669	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/756808	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/581310	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/8340336	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430534	www.biodiversitylibrary.org	meloidae_colombia
https://www.jstor.org/stable/25085148	www.jstor.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/36633637	www.biodiversitylibrary.org	meloidae_colombia
http://www.jstor.org/stable/25085148	www.jstor.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/2592695	www.biodiversitylibrary.org	meloidae_colombia
https://doi.org/10.4039/Ent961037-8	doi.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/2592694	www.biodiversitylibrary.org	meloidae_colombia
https://doi.org/10.4039/Ent98449-5	doi.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/32717978	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/9615909	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/2592534	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/2974806	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/581314	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/2592693	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/57784757	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/15587634	www.biodiversitylibrary.org	meloidae_colombia
https://www.jstor.org/stable/3998937	www.jstor.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/46987550	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/52755576	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/4070148	www.biodiversitylibrary.org	meloidae_colombia
https://doi.org/10.3406/bsef.1929.28110	doi.org	meloidae_colombia
https://doi.org/10.14203/treubia.v14i1.2797	doi.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/25551513	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/15587674	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/2974804	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/36371192	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/6267811	www.biodiversitylibrary.org	meloidae_colombia
https://www.jstor.org/stable/25084704	www.jstor.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/2271191	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876826	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/581330	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430565	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/50515708	www.biodiversitylibrary.org	meloidae_colombia
http://www.jstor.org/stable/25078325	www.jstor.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/37005848	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/8989114	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430566	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/8989089	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430567	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876827	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/37005849	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/8989073	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/8989124	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430568	www.biodiversitylibrary.org	meloidae_colombia
https://www.biodiversitylibrary.org/page/40642637	www.biodiversitylibrary.org	meloidae_colombia
https://biodiversitylibrary.org/page/24884921	biodiversitylibrary.org	mesoptiliinae_colombia
https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	weevil.myspecies.info	mesoptiliinae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	mesoptiliinae_colombia
https://biodiversitylibrary.org/page/9375856	biodiversitylibrary.org	mesoptiliinae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	mesoptiliinae_colombia
https://www.biodiversitylibrary.org/page/32932300	www.biodiversitylibrary.org	mesoptiliinae_colombia
https://www.biodiversitylibrary.org/page/33102973	www.biodiversitylibrary.org	mesoptiliinae_colombia
https://www.biodiversitylibrary.org/page/9614621	www.biodiversitylibrary.org	mesoptiliinae_colombia
https://www.biodiversitylibrary.org/page/13257284	www.biodiversitylibrary.org	mesoptiliinae_colombia
https://doi.org/10.1080/00222933708655256	doi.org	mesoptiliinae_colombia
https://www.jstor.org/stable/41768975	www.jstor.org	mesoptiliinae_colombia
https://www.biodiversitylibrary.org/page/24885058	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/44908753	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/7876815	www.biodiversitylibrary.org	mordellidae_colombia
http://www.jstor.org/stable/4008881	www.jstor.org	mordellidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/44908644	www.biodiversitylibrary.org	mordellidae_colombia
http://saber.ucv.ve/ojs/index.php/rev_ento/article/view/7644	saber.ucv.ve	mordellidae_colombia
https://www.jstor.org/stable/4059422	www.jstor.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/7728578	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/6605850	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/33984062	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/53985874	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/8998031	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/7876679	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/28956353	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/53985882	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/28956357	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/7876817	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/8340335	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/9966642	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/2759702	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/8964191	www.biodiversitylibrary.org	mordellidae_colombia
https://www.biodiversitylibrary.org/page/54328819	www.biodiversitylibrary.org	noteridae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	noteridae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	noteridae_colombia
http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	www.waterbeetles.eu	noteridae_colombia
https://doi.org/10.2307/1005051	doi.org	noteridae_colombia
https://www.jstor.org/stable/4064884	www.jstor.org	noteridae_colombia
https://repositorio.unal.edu.co/handle/unal/62324	repositorio.unal.edu.co	noteridae_colombia
https://hdl.handle.net/2027/mdp.39015008611751?urlappend=%3Bseq=215%3Bownerid=13510798902040913-221	hdl.handle.net	noteridae_colombia
https://www.biodiversitylibrary.org/page/577038	www.biodiversitylibrary.org	noteridae_colombia
https://www.biodiversitylibrary.org/page/7522750	www.biodiversitylibrary.org	noteridae_colombia
https://doi.org/10.2307/3671297	doi.org	noteridae_colombia
https://doi.org/10.1016/j.ympev.2016.10.016	doi.org	noteridae_colombia
https://doi.org/10.11646/zootaxa.4323.2.11	doi.org	noteridae_colombia
https://www.biodiversitylibrary.org/page/9374118	www.biodiversitylibrary.org	noteridae_colombia
https://www.biodiversitylibrary.org/page/8241127	www.biodiversitylibrary.org	noteridae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k441584v.texteImage	gallica.bnf.fr	noteridae_colombia
https://www.redalyc.org/pdf/424/42443308.pdf	www.redalyc.org	noteridae_colombia
https://www.biodiversitylibrary.org/page/13316852	www.biodiversitylibrary.org	noteridae_colombia
https://www.biodiversitylibrary.org/page/10137417#page/11/mode/1up	www.biodiversitylibrary.org	noteridae_colombia
https://www.biodiversitylibrary.org/item/37272#page/1/mode/1up	www.biodiversitylibrary.org	ochodaeidae
https://doi.org/10.3897/zookeys.88.807	doi.org	ochodaeidae
https://doi.org/10.1111/j.1365-2311.1852.tb02211.x	doi.org	ochodaeidae
https://doi.org/10.1111/j.1365-2311.1904.tb02761.x	doi.org	ochodaeidae
https://www.biodiversitylibrary.org/page/24885019	www.biodiversitylibrary.org	orph
https://doi.org/10.3897/zookeys.88.807	doi.org	orph
https://www.biodiversitylibrary.org/page/7251416	www.biodiversitylibrary.org	orph
https://doi.org/10.1111/j.1365-2311.1904.tb02761.x	doi.org	orph
https://digitalcommons.unl.edu/insectamundi/603/	digitalcommons.unl.edu	orph
https://doi.org/10.1080/00222933.2019.1606953	doi.org	orph
https://www.biodiversitylibrary.org/page/12278862	www.biodiversitylibrary.org	orph
https://www.biodiversitylibrary.org/page/8989416	www.biodiversitylibrary.org	orph
https://doi.org/10.1111/j.1365-2311.1846.tb01350.x	doi.org	orph
https://doi.org/10.1080/00222933.2017.1319519	doi.org	orph
https://www.biodiversitylibrary.org/page/12278748	www.biodiversitylibrary.org	orph
https://doi.org/10.1080/01650521.2020.1798092	doi.org	orph
https://doi.org/10.11646/zootaxa.4927.4.9	doi.org	orph
https://www.biodiversitylibrary.org/page/26621105	www.biodiversitylibrary.org	phen
https://www.biodiversitylibrary.org/page/45975567	www.biodiversitylibrary.org	phen
http://www.ibiologia.unam.mx/barra/publicaciones/Phengodidae_web_final.pdf	www.ibiologia.unam.mx	phen
https://www.biodiversitylibrary.org/page/7732894	www.biodiversitylibrary.org	phen
https://www.biodiversitylibrary.org/page/33080848	www.biodiversitylibrary.org	phen
https://www.biodiversitylibrary.org/page/4239739	www.biodiversitylibrary.org	phen
https://www.linneenne-lyon.org/depot2/17101.pdf	www.linneenne-lyon.org	phen
https://gallica.bnf.fr/ark:/12148/bpt6k63335665/f329.item.texteImage	gallica.bnf.fr	phen
https://www.biodiversitylibrary.org/page/45975587	www.biodiversitylibrary.org	phen
https://www.biodiversitylibrary.org/page/2271214	www.biodiversitylibrary.org	phen
https://doi.org/10.15560/16.6.1679	doi.org	phen
https://www.biodiversitylibrary.org/page/52459194	www.biodiversitylibrary.org	phen
https://www.biodiversitylibrary.org/page/55130592	www.biodiversitylibrary.org	phen
https://www.biodiversitylibrary.org/page/579899	www.biodiversitylibrary.org	phen
https://doi.org/10.11606/1807-0205/2020.60.special-issue.06	doi.org	phen
https://dx.doi.org/10.5169/seals-401448	dx.doi.org	phen
https://www.zobodat.at/pdf/ZAOE_25_0069-0080.pdf	www.zobodat.at	phen
https://www.biodiversitylibrary.org/page/9635809	www.biodiversitylibrary.org	psephenidae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	psephenidae_colombia
https://www.researchgate.net/publication/278968106_Sinopsis_de_la_familia_Psephenidae_Coleoptera_Dryopoidea_de_Norte_y_Centroamerica	www.researchgate.net	psephenidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	psephenidae_colombia
https://repository.naturalis.nl/pub/508758	repository.naturalis.nl	psephenidae_colombia
https://www.biodiversitylibrary.org/page/50902683	www.biodiversitylibrary.org	psephenidae_colombia
https://www.biodiversitylibrary.org/page/54323589	www.biodiversitylibrary.org	psephenidae_colombia
https://www.biodiversitylibrary.org/page/9380114	www.biodiversitylibrary.org	psephenidae_colombia
https://www.biodiversitylibrary.org/page/1779886	www.biodiversitylibrary.org	psephenidae_colombia
http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	bdigital.unal.edu.co	psephenidae_colombia
https://doi.org/10.11646/zootaxa.3811.4.7	doi.org	psephenidae_colombia
https://www.biodiversitylibrary.org/page/726886	www.biodiversitylibrary.org	ptiliidae_colombia
https://www.biodiversitylibrary.org/page/9623489	www.biodiversitylibrary.org	ptiliidae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	ptiliidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	ptiliidae_colombia
https://www.biodiversitylibrary.org/page/8642832	www.biodiversitylibrary.org	ptiliidae_colombia
