id	scientificName	dataset
gbif.org/species/7236356	Ischiopachys	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=2277337	Ischiopachys bicolor	cryptocephalinae_colombia
gbif.org/species/7236356-01	Ischiopachys noctivaga	cryptocephalinae_colombia
biolib.cz/en/taxon/id857962/	Ischnocerini	anthribidae_colombia
gbif.org/species/1047046	Ischyropalpus	anth
organismnames.com/details.htm?lsid=2524400	Ischyropalpus batesi	anth
organismnames.com/details.htm?lsid=2524411	Ischyropalpus impressus	anth
organismnames.com/details.htm?lsid=2524412	Ischyropalpus laticeps	anth
organismnames.com/details.htm?lsid=4944208	Ischyropalpus perplexus	anth
organismnames.com/details.htm?lsid=2524424	Ischyropalpus punctipennis	anth
organismnames.com/details.htm?lsid=4944952	Ischyropalpus quadriplagiatus	anth
gbif.org/species/1047046-00	Ischyropalpus venezuelensis	anth
gbif.org/species/4736200	Isicerdes	tenebrionidae_colombia
gbif.org/species/4736200-00	Isicerdes attenuatus	tenebrionidae_colombia
biolib.cz/en/taxon/id243790/	Ixapiina	brentidae_colombia
organismnames.com/details.htm?lsid=1414834	Laccobiini	hydro
gbif.org/species/1038687	Laccodytes	dytiscidae_colombia
gbif.org/species/8536265	Laccomimus	dytiscidae_colombia
gbif.org/species/8647678	Laccomimus distinctus	dytiscidae_colombia
gbif.org/species/8551861	Laccomimus malkini	dytiscidae_colombia
organismnames.com/details.htm?lsid=5388707	Laccophilinae	dytiscidae_colombia
organismnames.com/details.htm?lsid=1502863	Laccophilini	dytiscidae_colombia
gbif.org/species/1038302	Laccophilus	dytiscidae_colombia
gbif.org/es/species/1033843	Lachnodactyla	ptilodactylidae_colombia
biolib.cz/en/taxon/id858134/	Laemosaccini	mesoptiliinae_colombia
catalogueoflife.org/data/taxon/8HHBB	Laemosaccus	mesoptiliinae_colombia
catalogueoflife.org/data/taxon/6NRW9	Laemosaccus albiventris	mesoptiliinae_colombia
catalogueoflife.org/data/taxon/6NS7V	Laemosaccus bufonius	mesoptiliinae_colombia
catalogueoflife.org/data/taxon/6NRX6	Laemosaccus lacertosus	mesoptiliinae_colombia
catalogueoflife.org/data/taxon/6NRWJ	Laemosaccus pullus	mesoptiliinae_colombia
biolib.cz/en/taxon/id539595/	Laenini	tenebrionidae_colombia
gbif.org/species/8225436	Lagopezus	anthribidae_colombia
gbif.org/species/8229132	Lagopezus tenuicornis	anthribidae_colombia
biolib.cz/en/taxon/id14581/	Lagriinae	tenebrionidae_colombia
biolib.cz/en/taxon/id238146/	Lagriini	tenebrionidae_colombia
gbif.org/species/4729225	Lampetis	bupr
biolib.cz/en/taxon/id598840/	Lampetis (Spinthoptera)	bupr
gbif.org/species/9517637	Lampetis (Spinthoptera) cacica	bupr
gbif.org/species/9385473	Lampetis (Spinthoptera) cyanipes	bupr
gbif.org/species/9262779	Lampetis (Spinthoptera) derosa	bupr
gbif.org/species/9292922	Lampetis (Spinthoptera) hirtomaculata	bupr
gbif.org/species/9548889	Lampetis (Spinthoptera) principalis	bupr
organismnames.com/details.htm?lsid=5457476	Lamprocerini	lamp
gbif.org/species/3259975	Lamprosoma	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=5008521	Lamprosoma annectens	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=4097318	Lamprosoma armatum	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=5079829	Lamprosoma aurosum	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=5008579	Lamprosoma chrysocyaneum	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=5005183	Lamprosoma cupricolle	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=5005213	Lamprosoma dives	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=5064695	Lamprosoma pretiosum	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=5075598	Lamprosoma trochilus	lamprosomatinae_colombia
biolib.cz/en/taxon/id11638/	Lamprosomatinae	lamprosomatinae_colombia
biolib.cz/en/taxon/id857915/	Lamprosomatini	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=2716334	Lamprosomoides	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=2716336	Lamprosomoides monticola	lamprosomatinae_colombia
gbif.org/species/4737	Lampyridae	lamp
organismnames.com/details.htm?lsid=1254406	Lampyrinae	lamp
organismnames.com/details.htm?lsid=565555	Larainae	elmidae_colombia
organismnames.com/details.htm?lsid=583480	Laraini	elmidae_colombia
gbif.org/species/1045832	Latheticus	tenebrionidae_colombia
gbif.org/species/1045833	Latheticus oryzae	tenebrionidae_colombia
organismnames.com/details.htm?lsid=2226494	Lechriopini	conoderinae_colombia
gbif.org/species/1237332	Lechriops	conoderinae_colombia
gbif.org/species/1237344	Lechriops auritus	conoderinae_colombia
gbif.org/species/1237360	Lechriops canescens	conoderinae_colombia
gbif.org/species/1237400	Lechriops infimus	conoderinae_colombia
gbif.org/species/1237386	Lechriops lebasii	conoderinae_colombia
gbif.org/species/1237389	Lechriops nitidiusculus	conoderinae_colombia
gbif.org/species/1237397	Lechriops vestitus	conoderinae_colombia
gbif.org/species/4726537	Ledesmodina	eumolpinae_colombia
organismnames.com/details.htm?lsid=1218136	Ledesmodina auricollis	eumolpinae_colombia
gbif.org/species/4726537-a	Ledesmodina erosula	eumolpinae_colombia
gbif.org/species/4738	Leiodidae	leiodidae
organismnames.com/details.htm?lsid=1204178	Leiodinae	leiodidae
organismnames.com/details.htm?lsid=1220884	Leiodini	leiodidae
gbif.org/species/4728703	Leiopleura	bupr
gbif.org/species/9626138	Leiopleura claveri	bupr
gbif.org/species/9417458	Leiopleura hera	bupr
gbif.org/species/9637313	Leiopleura strandi	bupr
biolib.cz/en/taxon/id568711/	Leiopleurina	bupr
gbif.org/species/5736874	Lema	crio
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=719808#null	Lema (Quasilema)	crio
organismnames.com/details.htm?lsid=5077869	Lema arcuata	crio
gbif.org/species/5736874-04	Lema basidivisa	crio
organismnames.com/details.htm?lsid=4097438	Lema biarcuata	crio
organismnames.com/details.htm?lsid=5008541	Lema bipartita	crio
organismnames.com/details.htm?lsid=5008543	Lema biplagiata	crio
organismnames.com/details.htm?lsid=259750	Lema caerulea	crio
organismnames.com/details.htm?lsid=5008587	Lema circulus	crio
gbif.org/species/5736874-01	Lema columbiana	crio
organismnames.com/details.htm?lsid=3345928	Lema columbiensis	crio
gbif.org/species/1047477	Lema confusa	crio
organismnames.com/details.htm?lsid=4249303	Lema contigua	crio
organismnames.com/details.htm?lsid=5005195	Lema decemmaculata	crio
organismnames.com/details.htm?lsid=4247424	Lema divalis	crio
organismnames.com/details.htm?lsid=5005214	Lema dolosa	crio
organismnames.com/details.htm?lsid=5005221	Lema dubia	crio
organismnames.com/details.htm?lsid=5005223	Lema ducalis	crio
organismnames.com/details.htm?lsid=4097440	Lema elegans	crio
organismnames.com/details.htm?lsid=5026302	Lema goudotii	crio
gbif.org/species/5736874-05	Lema grandicornis	crio
organismnames.com/details.htm?lsid=5026310	Lema grata	crio
gbif.org/species/9963024	Lema hamata	crio
organismnames.com/details.htm?lsid=5026326	Lema hilaris	crio
gbif.org/species/5736874-02	Lema infenestrata	crio
organismnames.com/details.htm?lsid=5033608	Lema jucunda	crio
organismnames.com/details.htm?lsid=5033619	Lema laeta	crio
organismnames.com/details.htm?lsid=4097444	Lema limbatipennis	crio
organismnames.com/details.htm?lsid=5057174	Lema notatipes	crio
organismnames.com/details.htm?lsid=5056215	Lema novemmaculata	crio
organismnames.com/details.htm?lsid=5057719	Lema nupta	crio
organismnames.com/details.htm?lsid=5065863	Lema peplophora	crio
organismnames.com/details.htm?lsid=3008755	Lema perroudi	crio
organismnames.com/details.htm?lsid=5071093	Lema septemmaculata	crio
organismnames.com/details.htm?lsid=4249305	Lema signata	crio
organismnames.com/details.htm?lsid=5072615	Lema signaticollis	crio
organismnames.com/details.htm?lsid=3345941	Lema steinheili	crio
gbif.org/species/5736874-03	Lema subarcuata	crio
gbif.org/species/5736874-06	Lema subsinuaticollis	crio
gbif.org/species/5736874-07	Lema uniarcuata	crio
organismnames.com/details.htm?lsid=1530140	Lemini	crio
gbif.org/species/1162455	Leptoceletes	lycidae
organismnames.com/details.htm?lsid=1711456	Leptoceletes pennatum	lycidae
gbif.org/species/1048934	Lexiphanes	cryptocephalinae_colombia
gbif.org/species/1048934-01	Lexiphanes abdominalis	cryptocephalinae_colombia
gbif.org/species/1048934-02	Lexiphanes acaroides	cryptocephalinae_colombia
gbif.org/species/1048934-03	Lexiphanes angulicollis	cryptocephalinae_colombia
gbif.org/species/1048934-04	Lexiphanes argutulus	cryptocephalinae_colombia
gbif.org/species/1048934-05	Lexiphanes atrophasciatus	cryptocephalinae_colombia
gbif.org/species/1048934-06	Lexiphanes basilaris	cryptocephalinae_colombia
gbif.org/species/1048934-07	Lexiphanes consimilis	cryptocephalinae_colombia
eol.org/pages/31944511	Lexiphanes flavitarsis	cryptocephalinae_colombia
gbif.org/species/1048934-08	Lexiphanes globator	cryptocephalinae_colombia
gbif.org/species/1048934-09	Lexiphanes jacobyi	cryptocephalinae_colombia
eol.org/pages/31944555	Lexiphanes nigripennis	cryptocephalinae_colombia
gbif.org/species/1048934-10	Lexiphanes rubidulus	cryptocephalinae_colombia
gbif.org/species/1048808	Lilioceris	crio
organismnames.com/details.htm?lsid=4497384	Lilioceris (Lilioceris)	crio
gbif.org/species/1048808-00	Lilioceris amazona	crio
gbif.org/species/4739	Limnichidae	limnichidae_colombia
ubio.org/browser/details.php?namebankID=1054358	Limnichinae	limnichidae_colombia
eol.org/pages/47474879	Limnichini	limnichidae_colombia
gbif.org/species/1033270	Limnichoderus	limnichidae_colombia
gbif.org/species/1033300	Limnichoderus angustus	limnichidae_colombia
gbif.org/species/1033275	Limnichoderus moratus	limnichidae_colombia
gbif.org/species/1033299	Limnichoderus vicinus	limnichidae_colombia
catalogueoflife.org/data/taxon/8XMDJ	Limulopteryx	ptiliidae_colombia
catalogueoflife.org/data/taxon/72F34	Limulopteryx loebli	ptiliidae_colombia
gbif.org/species/4724986	Liodema	tenebrionidae_colombia
gbif.org/species/9777210	Liodema connexa	tenebrionidae_colombia
gbif.org/species/9810040	Liodema maculata	tenebrionidae_colombia
gbif.org/species/9585509	Liodema serricornis	tenebrionidae_colombia
gbif.org/species/1038179	Liodessus	dytiscidae_colombia
gbif.org/species/1038196	Liodessus affinis	dytiscidae_colombia
gbif.org/species/10219555	Liodessus azufralis	dytiscidae_colombia
gbif.org/species/6001159	Liodessus bogotensis	dytiscidae_colombia
gbif.org/species/10751306	Liodessus lacunaviridis	dytiscidae_colombia
gbif.org/species/11204633	Liodessus picinus	dytiscidae_colombia
gbif.org/species/10463932	Liodessus quillacinga	dytiscidae_colombia
gbif.org/species/11153577	Liodessus quillacinga subsp. cochaensis	dytiscidae_colombia
gbif.org/species/11153246	Liodessus quillacinga subsp. cumbalis	dytiscidae_colombia
gbif.org/species/10068292	Liodessus quimbaya	dytiscidae_colombia
gbif.org/species/4760055	Lionothus	leiodidae
gbif.org/species/10632564	Lionothus australis	leiodidae
gbif.org/species/1247545	Lissorhoptrus	brachycerinae_colombia
gbif.org/species/8768653	Lissorhoptrus bosqui	brachycerinae_colombia
organismnames.com/details.htm?lsid=1214507	Lissorhoptrus isthmicus	brachycerinae_colombia
gbif.org/species/9400074	Lissorhoptrus kuscheli	brachycerinae_colombia
gbif.org/species/9327952	Lissorhoptrus persimilis	brachycerinae_colombia
ubio.org/browser/details.php?namebankID=5961406	Listroderini	cyclominae_colombia
biolib.cz/en/taxon/id244365/	Litosomina	dryophthorinae_colombia
gbif.org/species/4729038	Lius	bupr
gbif.org/species/9545458	Lius magdalenae	bupr
gbif.org/species/9509274	Lius semenovi	bupr
biolib.cz/en/taxon/id12901/	Lixinae	lixinae_colombia
biolib.cz/en/taxon/id12902/	Lixini	lixinae_colombia
organismnames.com/details.htm?lsid=31837	Lixus	lixinae_colombia
gbif.org/species/9454351	Lixus columbianus	lixinae_colombia
gbif.org/species/9615915	Lixus hybridus	lixinae_colombia
gbif.org/species/9534840	Lixus inflexofemoratus	lixinae_colombia
gbif.org/species/9535394	Lixus lacunosus	lixinae_colombia
organismnames.com/details.htm?lsid=31837-01	Lixus lineatus	lixinae_colombia
organismnames.com/details.htm?lsid=31837-02	Lixus manifestus	lixinae_colombia
organismnames.com/details.htm?lsid=31837-03	Lixus sulcatus	lixinae_colombia
gbif.org/species/4719894	Llanomolpus	eumolpinae_colombia
organismnames.com/details.htm?lsid=1298976	Llanomolpus flavidus	eumolpinae_colombia
gbif.org/species/4763640	Lobetus	canth
organismnames.com/details.htm?lsid=5525732	Lobetus torticornis	canth
gbif.org/species/4733401	Lobispa	eumolpinae_colombia
organismnames.com/details.htm?lsid=1480370	Lobispa callosa	eumolpinae_colombia
gbif.org/species/5431092	Lobopoda	tenebrionidae_colombia
gbif.org/species/5431092-00	Lobopoda (Glabrilobopoda) coerulescens	tenebrionidae_colombia
gbif.org/species/9511379	Lobopoda (Lobopoda) granulata	tenebrionidae_colombia
gbif.org/species/9753433	Lobopoda (Monoloba) grandis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4227414	Lobopoda anthracina	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3265652	Lobopoda boliviensis var. columbiana	tenebrionidae_colombia
gbif.org/species/5431092-01	Lobopoda lateralis	tenebrionidae_colombia
gbif.org/species/5431092-02	Lobopoda quadrifoveolata	tenebrionidae_colombia
gbif.org/species/5431092-03	Lobopoda seileri	tenebrionidae_colombia
gbif.org/species/4765142	Lodinus	tenebrionidae_colombia
gbif.org/species/4765142-00	Lodinus venezuelensis	tenebrionidae_colombia
gbif.org/species/4721539	Longeumolpus	eumolpinae_colombia
organismnames.com/details.htm?lsid=2666618	Longeumolpus carinatus	eumolpinae_colombia
organismnames.com/details.htm?lsid=2666637	Longeumolpus subcostatus	eumolpinae_colombia
gbif.org/species/3263244	Lucanidae	lucanidae_colombia
biolib.cz/en/taxon/id7842/	Lucaninae	lucanidae_colombia
biolib.cz/en/taxon/id308658/	Lucanini	lucanidae_colombia
gbif.org/species/1162732	Lucidota	lamp
gbif.org/species/7625297	Lucidota bogotensis	lamp
gbif.org/species/7945228	Lucidota discolor	lamp
gbif.org/species/8158428	Lucidota osculatii	lamp
gbif.org/species/7719743	Lucidota proscripta	lamp
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953232#null	Lucidota saturalis	lamp
gbif.org/species/7535713	Lucidota signaticornis	lamp
gbif.org/species/7927413	Lucidota taciturna	lamp
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953233#null	Lucidota vittata	lamp
gbif.org/species/4756071	Lucio	lamp
gbif.org/species/7914911	Lucio brunneum	lamp
gbif.org/species/7585873	Lucio castelnaui	lamp
gbif.org/species/7944231	Lucio obscurum	lamp
gbif.org/species/7835	Lutrochidae	lutrochidae_colombia
gbif.org/species/1033695	Lutrochus	lutrochidae_colombia
gbif.org/species/4573813	Lychnacris	lamp
gbif.org/species/8164405	Lychnacris fallax	lamp
organismnames.com/details.htm?lsid=4884947	Lychnophaes	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=5005189	Lychnophaes cyaniceps	lamprosomatinae_colombia
organismnames.com/details.htm?lsid=5005231	Lychnophaes empyreus	lamprosomatinae_colombia
gbif.org/species/7836	Lycidae	lycidae
organismnames.com/details.htm?lsid=5483725	Lycinae	lycidae
organismnames.com/details.htm?lsid=4346927	Lycini	lycidae
gbif.org/species/4572732	Lycomorphon	lycidae
gbif.org/species/8633767	Lycomorphon bimaculatum	lycidae
gbif.org/species/8646258	Lycomorphon fulvohumeralis	lycidae
gbif.org/species/8698980	Lycomorphon nitidum	lycidae
gbif.org/species/4723949	Lystronychus	tenebrionidae_colombia
gbif.org/species/4723949-00	Lystronychus apollinairei	tenebrionidae_colombia
gbif.org/species/4723949-01	Lystronychus bigibbosus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4144312	Lystronychus denticollis	tenebrionidae_colombia
gbif.org/species/4723949-02	Lystronychus laticollis	tenebrionidae_colombia
gbif.org/species/4723949-03	Lystronychus pallitibialis	tenebrionidae_colombia
gbif.org/species/9703544	Lystronychus piliferus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4144319	Lystronychus scalaris	tenebrionidae_colombia
gbif.org/species/4723949-04	Lystronychus vittatus	tenebrionidae_colombia
gbif.org/species/1046543-00	Lytta	meloidae_colombia
gbif.org/species/1046577	Lytta eucera	meloidae_colombia
gbif.org/species/1046543-01	Lytta quadrimaculata	meloidae_colombia
gbif.org/species/4716901	Lyttamorpha	meloidae_colombia
irmng.org/aphia.php?p=taxdetails&id=11608111	Lyttamorpha reichenbachi	meloidae_colombia
biolib.cz/en/taxon/id14464/	Lyttini	meloidae_colombia
gbif.org/species/1047001	Macratria	anth
organismnames.com/details.htm?lsid=3463512	Macratria complanata	anth
gbif.org/species/1047001-03	Macratria filiformis	anth
organismnames.com/details.htm?lsid=3463525	Macratria fissiceps	anth
gbif.org/species/1047001-00	Macratria funkii	anth
gbif.org/species/1047001-02	Macratria goudotii	anth
gbif.org/species/1047001-01	Macratria sericea	anth
organismnames.com/details.htm?lsid=2226923	Macratriinae	anth
gbif.org/species/1033654	Macrelmis	elmidae_colombia
gbif.org/species/6968462	Macrelmis coquereli	elmidae_colombia
gbif.org/species/6968446	Macrelmis dentata	elmidae_colombia
gbif.org/species/8568972	Macrelmis elicioi	elmidae_colombia
gbif.org/species/1033655	Macrelmis shoemakei	elmidae_colombia
gbif.org/species/6968499	Macrelmis tarsalis	elmidae_colombia
gbif.org/species/1184232-00	Macrocopturus	conoderinae_colombia
gbif.org/species/9235298	Macrocopturus deplanus	conoderinae_colombia
gbif.org/species/1184232-01	Macrocopturus eximius	conoderinae_colombia
gbif.org/species/1184232-02	Macrocopturus luteus	conoderinae_colombia
gbif.org/species/1184237	Macrocopturus martae	conoderinae_colombia
gbif.org/species/1184232-03	Macrocopturus mimus	conoderinae_colombia
gbif.org/species/1184232-04	Macrocopturus pulcher	conoderinae_colombia
gbif.org/species/9332686	Macrocopturus severini	conoderinae_colombia
gbif.org/species/4743650-01	Macrogyrus	gyrinidae_colombia
gbif.org/species/4743650-02	Macrogyrus (Andogyrus)	gyrinidae_colombia
gbif.org/species/4743650-03	Macrogyrus (Andogyrus) attenuatus	gyrinidae_colombia
gbif.org/species/4743650-04	Macrogyrus (Andogyrus) buqueti	gyrinidae_colombia
gbif.org/species/166652318	Macrogyrus (Andogyrus) colombicus	gyrinidae_colombia
gbif.org/species/4743650-05	Macrogyrus (Andogyrus) glaucus	gyrinidae_colombia
gbif.org/species/4743650-06	Macrogyrus (Andogyrus) productus	gyrinidae_colombia
gbif.org/species/4743650-07	Macrogyrus (Andogyrus) puncticollis	gyrinidae_colombia
gbif.org/species/166652342	Macrogyrus (Andogyrus) sedilloti	gyrinidae_colombia
gbif.org/species/4756005	Macrolampis	lamp
gbif.org/species/7820308	Macrolampis agona	lamp
gbif.org/species/7560847	Macrolampis circumcincta	lamp
gbif.org/species/7367332	Macrolampis distinguendus	lamp
gbif.org/species/8316468	Macrolampis latior	lamp
gbif.org/species/6990359	Macrolampis longipennis	lamp
gbif.org/species/4756005-00	Macrolampis velutinus	lamp
gbif.org/species/4762244	Macrolygistopterus	lycidae
organismnames.com/details.htm?lsid=4249307	Macrolygistopterus buqueti	lycidae
organismnames.com/details.htm?lsid=4121411	Macrolygistopterus eximia	lycidae
organismnames.com/details.htm?lsid=3439449	Macrolygistopterus femoralis	lycidae
organismnames.com/details.htm?lsid=4249308	Macrolygistopterus guerini	lycidae
organismnames.com/details.htm?lsid=4939571	Macrolygistopterus humeralis	lycidae
organismnames.com/details.htm?lsid=4938490	Macrolygistopterus imperialis	lycidae
organismnames.com/details.htm?lsid=4249309	Macrolygistopterus lacordairei	lycidae
organismnames.com/details.htm?lsid=4249310	Macrolygistopterus miles	lycidae
gbif.org/es/species/8446927	Macrolygistopterus succintus	lycidae
organismnames.com/details.htm?lsid=4947796	Macrolygistopterus trifasciatus	lycidae
organismnames.com/details.htm?lsid=4093470	Macrolygistopterus umhangi	lycidae
gbif.org/species/1225167	Macrostyphlus	cyclominae_colombia
gbif.org/species/8740551	Macrostyphlus frodo	cyclominae_colombia
gbif.org/species/9383633	Macrostyphlus gandalf	cyclominae_colombia
gbif.org/species/1225168	Macrostyphlus gualcalae	cyclominae_colombia
gbif.org/species/9577227	Macrostyphlus sturmi	cyclominae_colombia
gbif.org/species/3263368	Magnoculus	lamp
gbif.org/species/6990378	Magnoculus bennetti	lamp
gbif.org/species/7968034	Magnoculus bicolor	lamp
gbif.org/species/7994731	Magnoculus cinctus	lamp
gbif.org/species/8117198	Magnoculus collaris	lamp
gbif.org/species/7892983	Magnoculus costatus	lamp
gbif.org/species/8090029	Magnoculus hickeri	lamp
gbif.org/species/8416147	Magnoculus major	lamp
gbif.org/species/8338471	Magnoculus testaceonotatus	lamp
gbif.org/species/4763137	Malthesis	canth
organismnames.com/details.htm?lsid=4186517	Malthesis acuminatus	canth
gbif.org/species/4763137-00	Malthesis ater	canth
gbif.org/species/4763137-01	Malthesis atrocinctus	canth
organismnames.com/details.htm?lsid=4186519	Malthesis discoideus	canth
organismnames.com/details.htm?lsid=4249313	Malthesis lepturoides	canth
organismnames.com/details.htm?lsid=4249315	Malthesis lividus	canth
organismnames.com/details.htm?lsid=4186520	Malthesis luridus	canth
organismnames.com/details.htm?lsid=4186521	Malthesis marginatus	canth
organismnames.com/details.htm?lsid=4186522	Malthesis marginicollis	canth
gbif.org/species/4763137-02	Malthesis medionotatus	canth
gbif.org/species/4763137-03	Malthesis quadrimaculatus	canth
organismnames.com/details.htm?lsid=4249316	Malthesis stenopteroides	canth
organismnames.com/details.htm?lsid=3222488	Malthesis subcyanipennis	canth
organismnames.com/details.htm?lsid=4249318	Malthesis suturalis	canth
gbif.org/species/4717745	Malthopterus	canth
gbif.org/species/4717745-00	Malthopterus pallidus	canth
gbif.org/species/4755211	Maracia	tenebrionidae_colombia
gbif.org/species/4755211-00	Maracia femoralis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4501505	Mastinocerinae	phen
gbif.org/species/1162662	Mastinomorphus	phen
gbif.org/species/1162678	Mastinomorphus obscuripennis	phen
gbif.org/species/4748139	Mastostethus	megalopodidae_colombia
gbif.org/species/10765572	Mastostethus nigrocinctus	megalopodidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147164#null	Mastostethus picticollis	megalopodidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147165#null	Mastostethus pictus	megalopodidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147198#null	Mastostethus tricinctus	megalopodidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147199#null	Mastostethus tricolor	megalopodidae_colombia
gbif.org/species/1167980	Meconemus	anthribidae_colombia
gbif.org/species/1167984	Meconemus mustellinus	anthribidae_colombia
organismnames.com/details.htm?lsid=206545-01	Megacerina	bruchinae_colombia
gbif.org/species/8313537	Megacerus	bruchinae_colombia
organismnames.com/details.htm?lsid=287661	Megacerus (Megacerus)	bruchinae_colombia
organismnames.com/details.htm?lsid=1088977	Megacerus (Megacerus) columbinus	bruchinae_colombia
organismnames.com/details.htm?lsid=287722	Megacerus (Megacerus) cubicus	bruchinae_colombia
organismnames.com/details.htm?lsid=287730	Megacerus (Megacerus) incisithorax	bruchinae_colombia
organismnames.com/details.htm?lsid=287734	Megacerus (Megacerus) minusculus	bruchinae_colombia
organismnames.com/details.htm?lsid=287735	Megacerus (Megacerus) porosus	bruchinae_colombia
organismnames.com/details.htm?lsid=287738	Megacerus (Megacerus) ripiphorus	bruchinae_colombia
organismnames.com/details.htm?lsid=287740	Megacerus (Megacerus) tricolor	bruchinae_colombia
organismnames.com/details.htm?lsid=1088978	Megacerus (Pachybruchus)	bruchinae_colombia
organismnames.com/details.htm?lsid=287742	Megacerus (Pachybruchus) bifloccosus	bruchinae_colombia
organismnames.com/details.htm?lsid=287744	Megacerus (Pachybruchus) ferrugineosignatus	bruchinae_colombia
organismnames.com/details.htm?lsid=287746	Megacerus (Pachybruchus) leucospilus	bruchinae_colombia
organismnames.com/details.htm?lsid=287747	Megacerus (Pachybruchus) reticulatus	bruchinae_colombia
organismnames.com/details.htm?lsid=287750	Megacerus (Serratibruchus)	bruchinae_colombia
organismnames.com/details.htm?lsid=287753	Megacerus (Serratibruchus) callirhipis	bruchinae_colombia
organismnames.com/details.htm?lsid=287756	Megacerus (Serratibruchus) maculiventris	bruchinae_colombia
gbif.org/species/1037900	Megadytes	dytiscidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=728266#null	Megadytes (Megadytes)	dytiscidae_colombia
gbif.org/species/1037902	Megadytes (Megadytes) fraternus	dytiscidae_colombia
gbif.org/species/6000972	Megadytes (Megadytes) steinheili	dytiscidae_colombia
gbif.org/species/4740	Megalopodidae	megalopodidae_colombia
biolib.cz/en/taxon/id857907/	Megalopodinae	megalopodidae_colombia
gbif.org/species/3263197	Megalopus	megalopodidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1146905#null	Megalopus (Megalopus)	megalopodidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147223#null	Megalopus (Megalopus) elongatus	megalopodidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147239#null	Megalopus (Megalopus) szantoi	megalopodidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1146906#null	Megalopus (Mucromegalopus)	megalopodidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147247#null	Megalopus (Mucromegalopus) armatus	megalopodidae_colombia
organismnames.com/details.htm?lsid=5149154	Megalostomidina	cryptocephalinae_colombia
gbif.org/species/1048367	Megalostomis	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5149196	Megalostomis anachoreta	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5149207	Megalostomis dynamica	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5149224	Megalostomis microcephala	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5149238	Megalostomis tricincta	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5149240	Megalostomis unicincta	cryptocephalinae_colombia
biolib.cz/en/taxon/id400764/	Megascelidini	eumolpinae_colombia
gbif.org/species/1049510	Megascelis	eumolpinae_colombia
organismnames.com/details.htm?lsid=5008490	Megascelis acutipennis	eumolpinae_colombia
organismnames.com/details.htm?lsid=5008501	Megascelis aerea	eumolpinae_colombia
organismnames.com/details.htm?lsid=5008504	Megascelis affinis	eumolpinae_colombia
organismnames.com/details.htm?lsid=1543814	Megascelis amabilis	eumolpinae_colombia
organismnames.com/details.htm?lsid=1543816	Megascelis brunnipes	eumolpinae_colombia
organismnames.com/details.htm?lsid=1543805	Megascelis crenipes	eumolpinae_colombia
organismnames.com/details.htm?lsid=4097446	Megascelis dubiosa	eumolpinae_colombia
organismnames.com/details.htm?lsid=4097448	Megascelis femoralis	eumolpinae_colombia
organismnames.com/details.htm?lsid=1543819	Megascelis frenata	eumolpinae_colombia
organismnames.com/details.htm?lsid=4247520	Megascelis frontalis	eumolpinae_colombia
organismnames.com/details.htm?lsid=5005276	Megascelis fulgida	eumolpinae_colombia
organismnames.com/details.htm?lsid=5026304	Megascelis gracilis	eumolpinae_colombia
