identifier	http_code	final_url	status	datasets
https://www.digitale-sammlungen.de/de/view/bsb10477542?page=37&q=impressa	200	https://www.digitale-sammlungen.de/de/view/bsb10477542?page=37&q=impressa	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201605	200	https://www.biodiversitylibrary.org/page/35201605	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201655	200	https://www.biodiversitylibrary.org/page/35201655	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178349	200	https://www.biodiversitylibrary.org/page/10178349	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33769272	200	https://www.biodiversitylibrary.org/page/33769272	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201637	200	https://www.biodiversitylibrary.org/page/35201637	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431169	200	https://www.biodiversitylibrary.org/page/10431169	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33769273	200	https://www.biodiversitylibrary.org/page/33769273	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201518	200	https://www.biodiversitylibrary.org/page/35201518	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178350	200	https://www.biodiversitylibrary.org/page/10178350	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431170	200	https://www.biodiversitylibrary.org/page/10431170	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201601	200	https://www.biodiversitylibrary.org/page/35201601	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33769274	200	https://www.biodiversitylibrary.org/page/33769274	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201599	200	https://www.biodiversitylibrary.org/page/35201599	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201603	200	https://www.biodiversitylibrary.org/page/35201603	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201600	200	https://www.biodiversitylibrary.org/page/35201600	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431171	200	https://www.biodiversitylibrary.org/page/10431171	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201543	200	https://www.biodiversitylibrary.org/page/35201543	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585361	200	https://www.biodiversitylibrary.org/page/585361	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201665	200	https://www.biodiversitylibrary.org/page/35201665	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178351	200	https://www.biodiversitylibrary.org/page/10178351	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/584660	200	https://www.biodiversitylibrary.org/page/584660	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33769275	200	https://www.biodiversitylibrary.org/page/33769275	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876994	200	https://www.biodiversitylibrary.org/page/7876994	ok	cryptocephalinae_colombia, lamprosomatinae_colombia
https://www.biodiversitylibrary.org/page/35201656	200	https://www.biodiversitylibrary.org/page/35201656	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431173	200	https://www.biodiversitylibrary.org/page/10431173	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33769276	200	https://www.biodiversitylibrary.org/page/33769276	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201670	200	https://www.biodiversitylibrary.org/page/35201670	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573130	200	https://www.biodiversitylibrary.org/page/42573130	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178352	200	https://www.biodiversitylibrary.org/page/10178352	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33769277	200	https://www.biodiversitylibrary.org/page/33769277	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201686	200	https://www.biodiversitylibrary.org/page/35201686	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33769278	200	https://www.biodiversitylibrary.org/page/33769278	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431174	200	https://www.biodiversitylibrary.org/page/10431174	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201679	200	https://www.biodiversitylibrary.org/page/35201679	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/584661	200	https://www.biodiversitylibrary.org/page/584661	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585372	200	https://www.biodiversitylibrary.org/page/585372	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33769279	200	https://www.biodiversitylibrary.org/page/33769279	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201685	200	https://www.biodiversitylibrary.org/page/35201685	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201689	200	https://www.biodiversitylibrary.org/page/35201689	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/16066426	200	https://www.biodiversitylibrary.org/page/16066426	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573131	200	https://www.biodiversitylibrary.org/page/42573131	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33769280	200	https://www.biodiversitylibrary.org/page/33769280	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201693	200	https://www.biodiversitylibrary.org/page/35201693	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33769281	200	https://www.biodiversitylibrary.org/page/33769281	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431175	200	https://www.biodiversitylibrary.org/page/10431175	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201470	200	https://www.biodiversitylibrary.org/page/35201470	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573125	200	https://www.biodiversitylibrary.org/page/42573125	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33769264	200	https://www.biodiversitylibrary.org/page/33769264	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573089	200	https://www.biodiversitylibrary.org/page/42573089	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431040	200	https://www.biodiversitylibrary.org/page/10431040	ok	cryptocephalinae_colombia
https://old.ssc-ras.ru/files/files/41_%20Chamorro.pdf	0	https://old.ssc-ras.ru/files/files/41_%20Chamorro.pdf	error	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35780335	200	https://www.biodiversitylibrary.org/page/35780335	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44483812	200	https://www.biodiversitylibrary.org/page/44483812	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573092	200	https://www.biodiversitylibrary.org/page/42573092	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178391	200	https://www.biodiversitylibrary.org/page/10178391	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060331	200	https://www.biodiversitylibrary.org/page/44060331	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178392	200	https://www.biodiversitylibrary.org/page/10178392	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431041	200	https://www.biodiversitylibrary.org/page/10431041	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060357	200	https://www.biodiversitylibrary.org/page/44060357	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060345	200	https://www.biodiversitylibrary.org/page/44060345	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/584635	200	https://www.biodiversitylibrary.org/page/584635	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585327	200	https://www.biodiversitylibrary.org/page/585327	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876984	200	https://www.biodiversitylibrary.org/page/7876984	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060403	200	https://www.biodiversitylibrary.org/page/44060403	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/43966850	200	https://www.biodiversitylibrary.org/page/43966850	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060371	200	https://www.biodiversitylibrary.org/page/44060371	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/46972419	200	https://www.biodiversitylibrary.org/page/46972419	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35303511	200	https://www.biodiversitylibrary.org/page/35303511	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060182	200	https://www.biodiversitylibrary.org/page/44060182	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060280	200	https://www.biodiversitylibrary.org/page/44060280	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431042	200	https://www.biodiversitylibrary.org/page/10431042	ok	cryptocephalinae_colombia
https://mapress.com/zt/article/view/zootaxa.5406.2.1	200	https://mapress.com/zt/article/view/zootaxa.5406.2.1	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060360	200	https://www.biodiversitylibrary.org/page/44060360	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178393	200	https://www.biodiversitylibrary.org/page/10178393	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44483824	200	https://www.biodiversitylibrary.org/page/44483824	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44483827	200	https://www.biodiversitylibrary.org/page/44483827	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/584632	200	https://www.biodiversitylibrary.org/page/584632	ok	cryptocephalinae_colombia
https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5315.6.1	200	https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5315.6.1	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060352	200	https://www.biodiversitylibrary.org/page/44060352	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178394	200	https://www.biodiversitylibrary.org/page/10178394	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431043	200	https://www.biodiversitylibrary.org/page/10431043	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060338	200	https://www.biodiversitylibrary.org/page/44060338	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060402	200	https://www.biodiversitylibrary.org/page/44060402	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060405	200	https://www.biodiversitylibrary.org/page/44060405	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/12654916	200	https://www.biodiversitylibrary.org/page/12654916	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060326	200	https://www.biodiversitylibrary.org/page/44060326	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/584634	200	https://www.biodiversitylibrary.org/page/584634	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431044	200	https://www.biodiversitylibrary.org/page/10431044	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060359	200	https://www.biodiversitylibrary.org/page/44060359	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060412	200	https://www.biodiversitylibrary.org/page/44060412	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573093	200	https://www.biodiversitylibrary.org/page/42573093	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178395	200	https://www.biodiversitylibrary.org/page/10178395	ok	cryptocephalinae_colombia
https://www.mapress.com/zt/article/view/zootaxa.4413.1.2	200	https://www.mapress.com/zt/article/view/zootaxa.4413.1.2	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/12654914	200	https://www.biodiversitylibrary.org/page/12654914	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876985	200	https://www.biodiversitylibrary.org/page/7876985	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/12654915	200	https://www.biodiversitylibrary.org/page/12654915	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/12654912	200	https://www.biodiversitylibrary.org/page/12654912	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431045	200	https://www.biodiversitylibrary.org/page/10431045	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/12058371	200	https://www.biodiversitylibrary.org/page/12058371	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060617	200	https://www.biodiversitylibrary.org/page/44060617	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178400	200	https://www.biodiversitylibrary.org/page/10178400	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431056	200	https://www.biodiversitylibrary.org/page/10431056	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876986	200	https://www.biodiversitylibrary.org/page/7876986	ok	cryptocephalinae_colombia
https://www.zobodat.at/pdf/LBB_0037_2_1559-1566.pdf	200	https://www.zobodat.at/pdf/LBB_0037_2_1559-1566.pdf	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/12654913	200	https://www.biodiversitylibrary.org/page/12654913	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431046	200	https://www.biodiversitylibrary.org/page/10431046	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/60239052	200	https://www.biodiversitylibrary.org/page/60239052	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573094	200	https://www.biodiversitylibrary.org/page/42573094	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178396	200	https://www.biodiversitylibrary.org/page/10178396	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060564	200	https://www.biodiversitylibrary.org/page/44060564	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060572	200	https://www.biodiversitylibrary.org/page/44060572	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178397	200	https://www.biodiversitylibrary.org/page/10178397	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431047	200	https://www.biodiversitylibrary.org/page/10431047	ok	cryptocephalinae_colombia
https://www.zobodat.at/pdf/Mitt-Int-Ent-Ver_33_2009_0109-0118.pdf	200	https://www.zobodat.at/pdf/Mitt-Int-Ent-Ver_33_2009_0109-0118.pdf	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44483913	200	https://www.biodiversitylibrary.org/page/44483913	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431048	200	https://www.biodiversitylibrary.org/page/10431048	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/5308684	200	https://www.biodiversitylibrary.org/page/5308684	ok	cryptocephalinae_colombia
https://bioone.org/journals/the-coleopterists-bulletin/volume-70/issue-1/072.070.0104/Pachybrachis-Chevrolat-Coleoptera--Chrysomelidae--Cryptocephalinae-Endemic-to-Florida/10.1649/072.070.0104.short	403	https://bioone.org/journals/the-coleopterists-bulletin/volume-70/issue-1/072.070.0104/Pachybrachis-Chevrolat-Coleoptera--Chrysomelidae--Cryptocephalinae-Endemic-to-Florida/10.1649/072.070.0104.short	error	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060589	200	https://www.biodiversitylibrary.org/page/44060589	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431049	200	https://www.biodiversitylibrary.org/page/10431049	ok	cryptocephalinae_colombia
https://www.biotaxa.org/RSEA/article/view/31937	200	https://www.biotaxa.org/RSEA/article/view/31937	ok	cyclominae_colombia
https://doi.org/10.11646/zootaxa.3119.1.1	200	https://mapress.com/zt/article/view/zootaxa.3119.1.1	redirect_ok	cyclominae_colombia
https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	403	https://onlinelibrary.wiley.com/doi/10.1111/j.1463-6409.1995.tb00403.x	http_403	cyclominae_colombia
https://www.biodiversitylibrary.org/page/33470151	200	https://www.biodiversitylibrary.org/page/33470151	ok	cyclominae_colombia, dryophthorinae_colombia
https://www.jstor.org/stable/4009120	200	https://www.jstor.org/stable/4009120	ok	cyclominae_colombia
https://revistas.unal.edu.co/index.php/cal/article/view/17320	200	https://revistas.unal.edu.co/index.php/cal/article/view/17320	ok	cyclominae_colombia
https://doi.org/10.1163/187631296X00098	202	https://brill.com/view/journals/ise/27/3/article-p259_3.xml	http_202	cyclominae_colombia
http://digitallibrary.amnh.org/handle/2246/4937	200	https://digitallibrary.amnh.org:443/handle/2246/4937	redirect_ok	cyclominae_colombia
https://www.biodiversitylibrary.org/page/57784732	200	https://www.biodiversitylibrary.org/page/57784732	ok	dermestidae-colombia
https://brill.com/view/title/26657	202	https://brill.com/view/title/26657	http_202	dermestidae-colombia
https://doi.org/10.1016/S0379-0738(01)00422-4	200	https://linkinghub.elsevier.com/retrieve/pii/S0379073801004224	redirect_ok	dermestidae-colombia
https://doi.org/10.1590/S0085-56262010000400016	200	http://www.scielo.br/j/rbent/a/GRC8CNYYj4KFm7sB9FRCXTL/?lang=en	redirect_ok	dermestidae-colombia
https://gallica.bnf.fr/ark:/12148/bpt6k97153c/f1.item	200	https://gallica.bnf.fr/ark:/12148/bpt6k97153c/f1.item	ok	dermestidae-colombia
https://doi.org/10.1016/j.forsciint.2009.02.018	200	https://linkinghub.elsevier.com/retrieve/pii/S0379073809000930	redirect_ok	dermestidae-colombia
https://doi.org/10.1590/s0085-56262014005000006	200	http://www.scielo.br/j/rbent/a/yxQXyrfbz3YxLDr8nrTyTtq/?lang=en	redirect_ok	dermestidae-colombia
https://archive.org/details/edinburghencyclo09edinuoft/page/56/mode/2up	200	https://archive.org/details/edinburghencyclo09edinuoft/page/56/mode/2up	ok	dermestidae-colombia
https://www.biodiversitylibrary.org/page/37129147	200	https://www.biodiversitylibrary.org/page/37129147	ok	dermestidae-colombia
https://www.biodiversitylibrary.org/page/43757912	200	https://www.biodiversitylibrary.org/page/43757912	ok	dermestidae-colombia
https://www.biodiversitylibrary.org/page/36371313	200	https://www.biodiversitylibrary.org/page/36371313	ok	dermestidae-colombia
https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f228.item	200	https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f228.item	ok	dermestidae-colombia
https://www.biodiversitylibrary.org/page/54249605	200	https://www.biodiversitylibrary.org/page/54249605	ok	dermestidae-colombia
http://sea-entomologia.org/PDF/Boletin52/113115BSEA52sodaliatomakonvickai.pdf	200	http://sea-entomologia.org/PDF/Boletin52/113115BSEA52sodaliatomakonvickai.pdf	ok	dermestidae-colombia
https://www.entomoljournal.com/archives/2014/vol2issue1/PartA/25-556.pdf.	200	https://www.entomoljournal.com/archives/2014/vol2issue1/PartA/25-556.pdf.	ok	dermestidae-colombia
https://www.biodiversitylibrary.org/page/578559	200	https://www.biodiversitylibrary.org/page/578559	ok	dermestidae-colombia
https://publikace.nm.cz/en/file/b4778592146f52f4877292bf3dd6d045/15489/hava-tisk.pdf	200	https://publikace.nm.cz/en/file/b4778592146f52f4877292bf3dd6d045/15489/hava-tisk.pdf	ok	dermestidae-colombia
https://www.biodiversitylibrary.org/page/16381266	200	https://www.biodiversitylibrary.org/page/16381266	ok	dermestidae-colombia
https://www.biodiversitylibrary.org/page/11667422	200	https://www.biodiversitylibrary.org/page/11667422	ok	dermestidae-colombia, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/27509064	200	https://www.biodiversitylibrary.org/page/27509064	ok	dryophthorinae_colombia
https://doi.org/10.11646/zootaxa.80.1.1	200	https://mapress.com/zt/article/view/zootaxa.80.1.1	redirect_ok	dryophthorinae_colombia
https://doi.org/10.1002/ece3.7131	403	https://onlinelibrary.wiley.com/doi/10.1002/ece3.7131	http_403	dryophthorinae_colombia
https://doi.org/10.25100/socolen.v43i1.6654	200	https://revistacolombianaentomologia.univalle.edu.co/index.php/SOCOLEN/article/view/6654	redirect_ok	dryophthorinae_colombia
http://hdl.handle.net/2246/2650	200	https://digitallibrary.amnh.org/handle/2246/2650	redirect_ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/7251508	200	https://www.biodiversitylibrary.org/page/7251508	ok	dryophthorinae_colombia
https://doi.org/10.15446/abc.v25n1.77797	302	https://revistas.unal.edu.co/index.php/actabiol/article/view/77797	error	dryophthorinae_colombia
https://www.biodiversitylibrary.org/item/188066	200	https://www.biodiversitylibrary.org/item/188066	ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/item/82400	200	https://www.biodiversitylibrary.org/item/82400	ok	dryophthorinae_colombia
http://hdl.handle.net/2246/2629	200	https://digitallibrary.amnh.org/handle/2246/2629	redirect_ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/33471691	200	https://www.biodiversitylibrary.org/page/33471691	ok	dryophthorinae_colombia
https://doi.org/10.11646/zootaxa.1791.1.3	200	https://mapress.com/zt/article/view/zootaxa.1791.1.3	redirect_ok	dryophthorinae_colombia
http://hdl.handle.net/2246/2548	200	https://digitallibrary.amnh.org/handle/2246/2548	redirect_ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/45990412	200	https://www.biodiversitylibrary.org/page/45990412	ok	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/1981	200	https://digitallibrary.amnh.org/handle/2246/1981	ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/9649110	200	https://www.biodiversitylibrary.org/page/9649110	ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/item/264023	200	https://www.biodiversitylibrary.org/item/264023	ok	dryophthorinae_colombia, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/2031794	200	https://www.biodiversitylibrary.org/page/2031794	ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/51901329	200	https://www.biodiversitylibrary.org/page/51901329	ok	dryophthorinae_colombia
https://www.publish.csiro.au/book/201	200	https://www.publishing.csiro.au/book/201	redirect_ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/item/103587	200	https://www.biodiversitylibrary.org/item/103587	ok	dryophthorinae_colombia
http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	200	http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/8997866	200	https://www.biodiversitylibrary.org/page/8997866	ok	dryophthorinae_colombia
https://publicaciones.fedepalma.org/index.php/palmicultor/article/view/5402	200	https://publicaciones.fedepalma.org/index.php/palmicultor/article/view/5402	ok	dryophthorinae_colombia
https://doi.org/10.21930/agrosavia.manual.7404258	302	https://editorial.agrosavia.co/index.php/publicaciones/catalog/book/175	error	dryophthorinae_colombia
https://doi.org/10.11606/1807-0205/2020.60.special-issue.27	200	https://revistas.usp.br/paz/article/view/163805	redirect_ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/item/263862	200	https://www.biodiversitylibrary.org/item/263862	ok	dryophthorinae_colombia
http://ref.scielo.org/c5vpsw	200	http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-04882015000100004&	redirect_ok	dryophthorinae_colombia
https://doi.org/10.11606/1807-	404	https://doi.org/10.11606/1807-	not_found	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/8292043	200	https://www.biodiversitylibrary.org/page/8292043	ok	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/1990	200	https://digitallibrary.amnh.org/handle/2246/1990	ok	dryophthorinae_colombia
https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf	200	https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf	ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/7577222	200	https://www.biodiversitylibrary.org/page/7577222	ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/10171536	200	https://www.biodiversitylibrary.org/page/10171536	ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/7046366	200	https://www.biodiversitylibrary.org/page/7046366	ok	dryophthorinae_colombia
https://www.zobodat.at/pdf/Entomologische-Blaetter_34_0231-0243.pdf	200	https://www.zobodat.at/pdf/Entomologische-Blaetter_34_0231-0243.pdf	ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/57932815	200	https://www.biodiversitylibrary.org/page/57932815	ok	dryophthorinae_colombia, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/18659254	200	https://www.biodiversitylibrary.org/page/18659254	ok	dryophthorinae_colombia
https://doi.org/10.1002/mmnd.194119410104	403	https://onlinelibrary.wiley.com/doi/10.1002/mmnd.194119410104	http_403	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/40641693	200	https://www.biodiversitylibrary.org/page/40641693	ok	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/2526	200	https://digitallibrary.amnh.org/handle/2246/2526	ok	dryophthorinae_colombia
https://doi.org/10.11646/zootaxa.4966.5.10	200	https://www.mapress.com/zt/article/view/zootaxa.4966.5.10	redirect_ok	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/2520	200	https://digitallibrary.amnh.org/handle/2246/2520	ok	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/569	200	https://digitallibrary.amnh.org/handle/2246/569	ok	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/570	200	https://digitallibrary.amnh.org/handle/2246/570	ok	dryophthorinae_colombia
https://doi.org/10.11646/zootaxa.5115.2.5	200	https://mapress.com/zt/article/view/zootaxa.5115.2.5	redirect_ok	dryophthorinae_colombia
https://www.jstor.org/stable/3999585	200	https://www.jstor.org/stable/3999585	ok	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/2970	200	https://digitallibrary.amnh.org/handle/2246/2970	ok	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/28686804	200	https://www.biodiversitylibrary.org/page/28686804	ok	dryopidae_colombia, dytiscidae_colombia
https://www.zin.ru/animalia/coleoptera/pdf/illustrated_synopsis_1931.pdf	200	https://www.zin.ru/animalia/coleoptera/pdf/illustrated_synopsis_1931.pdf	ok	dryopidae_colombia
https://www.biodiversitylibrary.org/page/2740982	200	https://www.biodiversitylibrary.org/page/2740982	ok	dryopidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k6127721r/f180.item	200	https://gallica.bnf.fr/ark:/12148/bpt6k6127721r/f180.item	ok	dryopidae_colombia
https://doi.org/10.1515/9783110373929	200	https://www.degruyterbrill.com/document/doi/10.1515/9783110373929/html	redirect_ok	dryopidae_colombia
https://doi.org/10.11646/zootaxa.4755.1.4	200	https://www.mapress.com/zt/article/view/zootaxa.4755.1.4	redirect_ok	dryopidae_colombia
https://www.biodiversitylibrary.org/page/24380820	200	https://www.biodiversitylibrary.org/page/24380820	ok	dryopidae_colombia
https://www.biodiversitylibrary.org/page/51985494	200	https://www.biodiversitylibrary.org/page/51985494	ok	dryopidae_colombia, dytiscidae_colombia
http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	0	http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	error	dryopidae_colombia, hydrochidae_colombia, lutrochidae_colombia, psephenidae_colombia
https://www.biodiversitylibrary.org/page/9632165	200	https://www.biodiversitylibrary.org/page/9632165	ok	dryopidae_colombia
https://www.biodiversitylibrary.org/page/8251865	200	https://www.biodiversitylibrary.org/page/8251865	ok	dryopidae_colombia
