id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/4729432	gbif.org/species/4729432	Actenodes	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Actenodini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Actenodes				Género	Dejean, 1833		es	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la collection de M. le comte Dejean, livraison 1, pp. 1-96, Méquignon Marvis, Father & Sons, Paris. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
gbif.org/species/9313001	gbif.org/species/9313001	Actenodes buquetii	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Actenodini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Actenodes		buquetii		Especie	(Gory, 1841)		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/6003429	gbif.org/species/6003429	Actenodes calcaratus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Actenodini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Actenodes		calcaratus		Especie	(Chevrolat, 1835)		es	Chevrolat, L. A. A. 1835. Coléoptères du Mexique, 5e Fascicule [50 pp.], Janvier 1835. G. Silbermann, Strasbourg. https://www.biodiversitylibrary.org/page/32777173	https://www.biodiversitylibrary.org/page/32777173
gbif.org/species/9239924	gbif.org/species/9239924	Actenodes chalybaeitarsis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Actenodini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Actenodes		chalybaeitarsis		Especie	(Chevrolat, 1834)		es	Chevrolat, L. A. A. 1834. Coléoptères du Mexique, 1er Fascicule [25 pp.], Janvier/June 1833. G. Silbermann, Strasbourg. https://www.biodiversitylibrary.org/page/32777173	https://www.biodiversitylibrary.org/page/32777173
gbif.org/species/9500675	gbif.org/species/9500675	Actenodes dilatatus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Actenodini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Actenodes		dilatatus		Especie	(Gory, 1841)		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9337547	gbif.org/species/9337547	Actenodes mars	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Actenodini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Actenodes		mars		Especie	Bleuzen, 1989		es	Bleuzen, P. 1989. Nouvelles especes du genre Actenodes Solier (Col. Buprestidae Chrysobothrinae Actenodini). Bulletin de la Société Sciences Nat 62: 9-12.	
gbif.org/species/9615350	gbif.org/species/9615350	Actenodes minutus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Actenodini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Actenodes		minutus		Especie	Bleuzen, 1989		es	Bleuzen, P. 1989. Nouvelles especes du genre Actenodes Solier (Col. Buprestidae Chrysobothrinae Actenodini). Bulletin de la Société Sciences Nat 62: 9-12.	
gbif.org/species/9270561	gbif.org/species/9270561	Actenodes oberthuri	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Actenodini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Actenodes		oberthuri		Especie	Bleuzen, 1989		es	Bleuzen, P. 1989. Nouvelles especes du genre Actenodes Solier (Col. Buprestidae Chrysobothrinae Actenodini). Bulletin de la Société Sciences Nat 62: 9-12.	
biolib.cz/en/taxon/id9109/	biolib.cz/en/taxon/id9109/	Anthaxiini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae					Tribu	Gory & Laporte, 1839		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/4729171	gbif.org/species/4729171	Agrilaxia	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Anthaxiini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Agrilaxia				Género	Kerremans, 1903		es	Kerremans, C. 1903. Coleoptera Serricornia, Fam. Buprestidae. In: P. Wytsman. (Ed.). Genera Insectorum, Fasc. 12. Verteneuil & Desmet, Bruxelles. https://www.biodiversitylibrary.org/page/33991004	https://www.biodiversitylibrary.org/page/33991004
gbif.org/species/8532031	gbif.org/species/8532031	Agrilaxia balloui	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Anthaxiini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Agrilaxia		balloui		Especie	(Fisher, 1942)		es	Fisher, W. S. 1942. A new species of Buprestidae from Venezuela (Coleoptera). Boletín de Entomología Venezolana 1(4): 89-90.	
gbif.org/species/9373647	gbif.org/species/9373647	Agrilaxia cordigera	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Anthaxiini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Agrilaxia		cordigera		Especie	Obenberger, 1924		es	Obenberger, J. 1924. Kritische Studien über die Buprestiden (Col.). Archiv für Naturgeschichte (A), 90(3): 1-171. https://www.zobodat.at/pdf/Archiv-Naturgeschichte_90A_3_0001-0171.pdf	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_90A_3_0001-0171.pdf
gbif.org/species/4729221	gbif.org/species/4729221	Tetragonoschema	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Anthaxiini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Tetragonoschema				Género	Thomson, 1857		es	Thomson, J. 1857. Description de trente-trois espèces de Coléoptères. Archives Entomologiques 1: 109-127. https://www.biodiversitylibrary.org/page/11638261	https://www.biodiversitylibrary.org/page/11638261
biolib.cz/en/taxon/id714063/	biolib.cz/en/taxon/id714063/	Tetragonoschema (Tetragonoschema)	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Anthaxiini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Tetragonoschema	Tetragonoschema			Subgénero	Thomson, 1857		es	Thomson, J. 1857. Description de trente-trois espèces de Coléoptères. Archives Entomologiques 1: 109-127. https://www.biodiversitylibrary.org/page/11638261	https://www.biodiversitylibrary.org/page/11638261
gbif.org/species/8470696	gbif.org/species/8470696	Tetragonoschema (Tetragonoschema) darlingtoni	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Anthaxiini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Tetragonoschema	Tetragonoschema	darlingtoni		Especie	Théry, 1944	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Théry, A. 1944. Monographie des Tetragonoschema (Coleop. Buprestidae, Anthaxini). Novitates Entomologicae 14 (Quatrième Supplement), 25 pp.	
biolib.cz/en/taxon/id9140/	biolib.cz/en/taxon/id9140/	Chrysobothrini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae					Tribu	Gory & Laporte, 1837		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/4990909	gbif.org/species/4990909	Chrysobothris	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris				Género	Eschscholtz, 1829		es	Eschscholtz, J. F. 1829. Zoologischer Atlas: enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826. G. Reimer, Berlin, Erstes Heft, 180 pp. https://www.biodiversitylibrary.org/page/56520091	https://www.biodiversitylibrary.org/page/56520091
gbif.org/species/9250955	gbif.org/species/9250955	Chrysobothris lancii	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris		lancii		Especie	Gory & Laporte, 1837		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/9612382	gbif.org/species/9612382	Chrysobothris peruviae	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris		peruviae		Especie	Obenberger, 1924		es	Obenberger, J. 1924. Kritische Studien über die Buprestiden (Col.). Archiv für Naturgeschichte (A), 90(3): 1-171. https://www.zobodat.at/pdf/Archiv-Naturgeschichte_90A_3_0001-0171.pdf	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_90A_3_0001-0171.pdf
gbif.org/species/9300947	gbif.org/species/9300947	Chrysobothris peruviae smaragdifoveata	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris		peruviae	smaragdifoveata	Subespecie	Obenberger, 1940		es	Obenberger, J. 1940. Nové formy rodu Chrysobothris Eschsch. (Col. Bupr.). De generis Chrysobothris Eschsch. formy novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 18:79-106. https://www.aemnp.eu/data/article-416/397-18_0_79.pdf	https://www.aemnp.eu/data/article-416/397-18_0_79.pdf
gbif.org/species/8110076	gbif.org/species/8110076	Chrysobothris thomsoni	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris		thomsoni		Especie	Waterhouse, 1887		es	Waterhouse, C. O. 1887. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 33-48, plate iii. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143
gbif.org/species/6003053	gbif.org/species/6003053	Chrysobothris tranquebarica	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris		tranquebarica		Especie	(Gmelin, 1790)		es	Gmelin, J. F. 1790. C. Linnaeus' Systema Naturae, 13th Edition, Volume 1, Part 4, pp. 1517-2224 (Coleoptera bis Hemiptera), Lipsiae, Beer. https://www.biodiversitylibrary.org/page/25745483	https://www.biodiversitylibrary.org/page/25745483
gbif.org/species/9305438	gbif.org/species/9305438	Chrysobothris viridiimpressa	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris		viridiimpressa		Especie	Gory & Laporte, 1837		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
biolib.cz/en/taxon/id711792/	biolib.cz/en/taxon/id711792/	Chrysobothris (Chrysobothris)	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris	Chrysobothris			Subgénero	Eschscholtz, 1830		es	Théry, A. 1936. Quelques Buprestides nouveaux du Brésil (troisiéme note). Revista de Entomología, 6(1): 37-47.	
gbif.org/species/6003059	gbif.org/species/6003059	Chrysobothris (Chrysobothris) acutipennis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris	Chrysobothris	acutipennis		Especie	Chevrolat, 1835	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Eschscholtz, J. F. 1829. Zoologischer Atlas: enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826. G. Reimer, Berlin, Erstes Heft, 180 pp. https://www.biodiversitylibrary.org/page/56520091	https://www.biodiversitylibrary.org/page/56520091
gbif.org/species/9380380	gbif.org/species/9380380	Chrysobothris (Chrysobothris) apolinari	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris	Chrysobothris	apolinari		Especie	Obenberger, 1932	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Obenberger, J. 1932. Buprestidae regionis Neotropicae I. O nových druzích krascç Neotropické oblasti. Acta Societatis Entomologicae Cechosloveniae 29:138-164. https://kramerius.lib.cas.cz/search/i.jsp?pid=uuid:9f448942-bac8-11e1-1331-001143e3f55c#periodical-periodicalvolume-periodicalitem-page_uuid:9e596680-bac8-11e1-1331-001143e3f55c	https://kramerius.lib.cas.cz/search/i.jsp?pid=uuid:9f448942-bac8-11e1-1331-001143e3f55c#periodical-periodicalvolume-periodicalitem-page_uuid:9e596680-bac8-11e1-1331-001143e3f55c
gbif.org/species/9497480	gbif.org/species/9497480	Chrysobothris (Chrysobothris) auroimpressa	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris	Chrysobothris	auroimpressa		Especie	Gory, 1841	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9423696	gbif.org/species/9423696	Chrysobothris (Chrysobothris) aurifera	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris	Chrysobothris	aurifera		Especie	Kirsch, 1866	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Kirsch, T. F. W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10: 173-216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
gbif.org/species/9371081	gbif.org/species/9371081	Chrysobothris (Chrysobothris) chiribiquetensis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris	Chrysobothris	chiribiquetensis		Especie	Bellamy, 1995	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Bellamy, C. L. 1995. A new species of Chrysobothris Eschscholtz from Parque Nacional de Chiribiquete, Colombia (Coleoptera: Buprestidae). The Coleopterists Bulletin 49(2):191-194.	https://www.jstor.org/stable/4008988
gbif.org/species/9392472	gbif.org/species/9392472	Chrysobothris (Chrysobothris) convexiuscula	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris	Chrysobothris	convexiuscula		Especie	Waterhouse, 1887	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Waterhouse, C. O. 1887. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 33-48, plate iii. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143
gbif.org/species/9533493	gbif.org/species/9533493	Chrysobothris (Chrysobothris) dyopatra	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris	Chrysobothris	dyopatra		Especie	Gory, 1841	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9332168	gbif.org/species/9332168	Chrysobothris (Chrysobothris) erythrogona	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris	Chrysobothris	erythrogona		Especie	(Kirsch), 1866	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Kirsch, T. F. W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10: 173-216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
gbif.org/species/9525493	gbif.org/species/9525493	Chrysobothris (Chrysobothris) inaequalicollis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris	Chrysobothris	inaequalicollis		Especie	Thomson, 1878	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021
gbif.org/species/9595482	gbif.org/species/9595482	Chrysobothris (Chrysobothris) jania	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Chrysobothris	Chrysobothris	jania		Especie	Lotte, 1938	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Lotte, F. 1938. Notes synonymiques sur les Buprestides (2e note). Bulletin de la S Société entomologique de France, 43(11- 12): 150-151. https://www.persee.fr/doc/bsef_0037-928x_1938_num_43_11_15282	https://www.persee.fr/doc/bsef_0037-928x_1938_num_43_11_15282
gbif.org/species/4729009	gbif.org/species/4729009	Colobogaster	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Colobogaster				Género	Solier, 1833		es	Solier, A. J. J. 1833. Essai sur les Buprestides. Annales de la Société entomologique de France, 2: 261-316. https://www.biodiversitylibrary.org/page/32293953	https://www.biodiversitylibrary.org/page/32293953
gbif.org/species/9294834	gbif.org/species/9294834	Colobogaster apolinari	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Colobogaster		apolinari		Especie	Obenberger, 1932		es	Obenberger, J. 1932. Buprestidae regionis Neotropicae I. O nových druzích krascç Neotropické oblasti. Acta Societatis Entomologicae Cechosloveniae 29:138-164. https://kramerius.lib.cas.cz/search/i.jsp?pid=uuid:9f448942-bac8-11e1-1331-001143e3f55c#periodical-periodicalvolume-periodicalitem-page_uuid:9e596680-bac8-11e1-1331-001143e3f55c	https://kramerius.lib.cas.cz/search/i.jsp?pid=uuid:9f448942-bac8-11e1-1331-001143e3f55c#periodical-periodicalvolume-periodicalitem-page_uuid:9e596680-bac8-11e1-1331-001143e3f55c
gbif.org/species/9321890	gbif.org/species/9321890	Colobogaster chlorosticta	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Colobogaster		chlorosticta		Especie	(Klug, 1825)		es	Klug, J. C. F. 1825. Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino- Carolinae. Naturae Curiosorum, 12: 419-476. https://www.biodiversitylibrary.org/page/37005815	https://www.biodiversitylibrary.org/page/37005815
gbif.org/species/9345334	gbif.org/species/9345334	Colobogaster cyanitarsis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Colobogaster		cyanitarsis		Especie	Gory & Laporte, 1837		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/9404468	gbif.org/species/9404468	Colobogaster hustachei	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Chrysobothrini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Colobogaster		hustachei		Especie	Théry, 1920		es	Théry, A. 1920. Description de cinq Colobogaster nouveaux. Bulletin de la Société entomologique de France, 1920(17): 286-290. https://www.persee.fr/doc/bsef_0037-928x_1920_num_25_17_26691#bsef_0037-928X_1920_num_25_17_T1_0288_0000	https://www.persee.fr/doc/bsef_0037-928x_1920_num_25_17_26691#bsef_0037-928X_1920_num_25_17_T1_0288_0000
biolib.cz/en/taxon/id9097/	biolib.cz/en/taxon/id9097/	Melanophilini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae					Tribu	Bedel, 1921		es	Bedel, L. 1921. Faune des Coléoptères du Bassin de la Seine. Tome IV, Deuxième Fascicule, Serricornia. pp. 165-232, Société entomologique de France (Paris). https://gallica.bnf.fr/ark:/12148/bpt6k1176282r/f151.item	https://gallica.bnf.fr/ark:/12148/bpt6k1176282r.image
gbif.org/species/3789-00	gbif.org/species/3789-00	Melanophilina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Melanophinilini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae					Subtribu	Bedel, 1921		es	Bedel, L. 1921. Faune des Coléoptères du Bassin de la Seine. Tome IV, Deuxième Fascicule, Serricornia. pp. 165-232, Société entomologique de France (Paris). https://gallica.bnf.fr/ark:/12148/bpt6k1176282r/f151.item	https://gallica.bnf.fr/ark:/12148/bpt6k1176282r.image
gbif.org/species/1153185	gbif.org/species/1153185	Melanophila	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Melanophinilini | Melanophinilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Melanophila				Género	Eschscholtz, 1829		es	Eschscholtz, J. F. 1829. Zoologischer Atlas: enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826. G. Reimer, Berlin, Erstes Heft, 180 pp. https://www.biodiversitylibrary.org/page/56520091	https://www.biodiversitylibrary.org/page/56520091
gbif.org/species/9593816	gbif.org/species/9593816	Melanophila atra	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae| Melanophinilini | Melanophinilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Melanophila		atra		Especie	Gory, 1841		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
biolib.cz/en/taxon/id568572/	biolib.cz/en/taxon/id568572/	Stigmoderini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae					Tribu	Lacordaire, 1857		es	Lacordaire, J. T. 1857. Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Roret, Paris, 554 pp. https://www.biodiversitylibrary.org/page/9380114	https://www.biodiversitylibrary.org/page/9380114
gbif.org/species/4728486	gbif.org/species/4728486	Conognatha	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha				Género	Eschsholtz, 1829		es	Eschscholtz, J. F. 1829. Zoologischer Atlas: enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826. G. Reimer, Berlin, Erstes Heft, 180 pp. https://www.biodiversitylibrary.org/page/56520091	https://www.biodiversitylibrary.org/page/56520091
gbif.org/species/9244460	gbif.org/species/9244460	Conognatha comitessa	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha		comitessa		Especie	Thomson, 1878	La información asociada al taxonID es erronea, aparece como sinónimo de Conognatha amoena (Kirby, 1818) pero el nombre es válido	es	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021
organismnames.com/details.htm?lsid=4453501	organismnames.com/details.htm?lsid=4453501	Conognatha (Conognatha)	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae| Buprestinae| Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Conognatha			Subgénero	Eschsholtz, 1830		es	Moore Rodriguez, T. 1981. Aporte al conocimiento de los Buprestidos en Chile (Col., Buprestidae).Revista Chilena de Entomología 11:37-68.	http://www.insectachile.cl/rchen/pdfs/1981v11/Moore_1981.pdf
