id	identifier	bibliographicCitation	description
gbif.org/species/9239924	https://www.biodiversitylibrary.org/page/32777173	Chevrolat, L. A. A. 1834. Coléoptères du Mexique, 1er Fascicule [25 pp.], Janvier/June 1833. G. Silbermann, Strasbourg. https://www.biodiversitylibrary.org/page/32777173	Descripción original de la especie como Belionota chalybaeitarsis (p. 32; https://www.biodiversitylibrary.org/page/32777149)
gbif.org/species/9239924	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Actenodes chalybaeitarsis para Colombia (p. 319)
gbif.org/species/9239924	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Actenodes chalybaeitarsis para Colombia (p. 1564)
gbif.org/species/9239924	http://www.buprestidae.de/content/A_chalybeitarsis.html	Hornburg, M. Buprestid Beetles of Venezuela, checklist. Website.	Se menciona donde estan depositados los sintipos de la especie Actenodes chalybeitarsis.
gbif.org/species/9500675	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie como Chrysobothris dilatata (p. 157)
gbif.org/species/9500675	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Actenodes dilatata para Colombia (p. 319)
gbif.org/species/9500675	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Actenodes dilatatus para Colombia (p. 1565)
gbif.org/species/9500675	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Actenodes dilatatus
gbif.org/species/9337547		Bleuzen, P. 1989. Nouvelles especes du genre Actenodes Solier (Col. Buprestidae Chrysobothrinae Actenodini). Bulletin de la Société Sciences Nat 62: 9-12.	Descripción original de la especie Actenodes mars (p. 10). | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/9337547	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Actenodes mars para Colombia (p. 1568)
gbif.org/species/9337547	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Actenodes mars
gbif.org/species/9615350		Bleuzen, P. 1989. Nouvelles especes du genre Actenodes Solier (Col. Buprestidae Chrysobothrinae Actenodini). Bulletin de la Société Sciences Nat 62: 9-12.	Descripción original de la especie Actenodes minutus (p. 10). | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/9615350	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Actenodes minutus para Colombia (p. 1569)
gbif.org/species/9615350	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Actenodes minutus
gbif.org/species/9270561		Bleuzen, P. 1989. Nouvelles especes du genre Actenodes Solier (Col. Buprestidae Chrysobothrinae Actenodini). Bulletin de la Société Sciences Nat 62: 9-12.	Descripción original de la especie Actenodes oberthuri (p. 10). | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/9270561	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Actenodes oberthuri para Colombia (p. 1570)
gbif.org/species/9270561	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Actenodes oberthuri
biolib.cz/en/taxon/id9109/	https://www.biodiversitylibrary.org/page/49100023	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	Designación del grupo 'Anthaxites' (p. 1; https://www.biodiversitylibrary.org/page/49100435)
biolib.cz/en/taxon/id9109/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el grupo 'Anthaxites' (p. 313)
biolib.cz/en/taxon/id9109/	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la tribu Anthaxiini (p. 1337)
biolib.cz/en/taxon/id9109/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Anthaxiini (p. 47)
gbif.org/species/4729171	https://www.biodiversitylibrary.org/page/33991004	Kerremans, C. 1903. Coleoptera Serricornia, Fam. Buprestidae. In: P. Wytsman. (Ed.). Genera Insectorum, Fasc. 12. Verteneuil & Desmet, Bruxelles. https://www.biodiversitylibrary.org/page/33991004	Descripción original del género Agrilaxia (p. 177)
gbif.org/species/4729171	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Agrilaxia (p. 314)
gbif.org/species/4729171	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista el género Agrilaxia (p. 1498)
gbif.org/species/8532031		Fisher, W. S. 1942. A new species of Buprestidae from Venezuela (Coleoptera). Boletín de Entomología Venezolana 1(4): 89-90.	Descripción original de la especie Anthaxia balloui (p. 89). | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/8532031	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilaxia balloui (p. 314)
gbif.org/species/8532031	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilaxia balloui (p. 1499)
gbif.org/species/8532031	https://doi.org/10.11646/zootaxa.4039.1.8	Bílý, S. 2015. A study on the genus Agrilaxia Kerremans, 1903 from Venezuela (Coleoptera: Buprestidae: Buprestinae: Anthaxiini). Zootaxa, 4039(1): 173-182. https://doi.org/10.11646/zootaxa.4039.1.8	Nuevo reporte de la especie Agrilaxia balloui para Colombia (p. 174)
gbif.org/species/9373647	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_90A_3_0001-0171.pdf	Obenberger, J. 1924. Kritische Studien über die Buprestiden (Col.). Archiv für Naturgeschichte (A), 90(3): 1-171. https://www.zobodat.at/pdf/Archiv-Naturgeschichte_90A_3_0001-0171.pdf	Descripción original de la especie Agrilaxia cordigera (p. 71)
gbif.org/species/9373647	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilaxia cordigera (p. 314)
gbif.org/species/9373647	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilaxia cordigera (p. 1501)
gbif.org/species/9373647	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilaxia cordigera
gbif.org/species/4729221	https://www.biodiversitylibrary.org/page/11638261	Thomson, J. 1857. Description de trente-trois espèces de Coléoptères. Archives Entomologiques 1: 109-127. https://www.biodiversitylibrary.org/page/11638261	Descripción original del género Tetragonoschema (p. 116)
gbif.org/species/4729221	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Tetragonoschema (p. 315)
gbif.org/species/4729221	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista el género Tetragonoschema (p. 1517)
gbif.org/species/4729221	https://doi.org/10.11646/zootaxa.3521.1.1	Bílý, S. 2012. A revision of the genera Anilaroides Théry, 1934, stat. nov. and Tetragonoschema Thomson, 1857 (Coleoptera: Buprestidae: Buprestinae: Anthaxiini). Zootaxa, 38(3521), 1–38. https://doi.org/10.11646/zootaxa.3521.1.1	Revision del género Tetragonoschema, con clave de identificacion y localidad especifica (p. 7)
biolib.cz/en/taxon/id714063/		Théry, A. 1934. Contributions a l'étude de la faune de Mozambique. Voyage de M. P. Lesne (1928-1929). 15e note, Coléoptères, Buprestides. Memórias e Estudos do Museu Zoológico de Universidade de Coimbra (1) 77:1-32.	Designación original del subgénero Tetragonoschema (Tetragonochema) (p. 115). | Publicación no disponible en línea; ISBN no disponible.
biolib.cz/en/taxon/id714063/	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista el subgénero Tetragonoschema (Tetragonoschema) (p. 1517)
gbif.org/species/8470696		Théry, A. 1944. Monographie des Tetragonoschema (Coleop. Buprestidae, Anthaxini). Novitates Entomologicae 14 (Quatrième Supplement), 25 pp.	Descripción original de la especie Tetragonoschema (Tetragonochema) darlingtoni (p. 14). | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/8470696	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Tetragonoschema (Tetragonoschema) darlingtoni para Colombia (p. 1519)
gbif.org/species/8470696	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Tetragonoschema (Tetragonoschema) darlingtoni
biolib.cz/en/taxon/id9140/	https://www.biodiversitylibrary.org/page/49100023	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	Se lista el grupo 'Chrysobothridae' (p. 1; https://www.biodiversitylibrary.org/page/49100215)
biolib.cz/en/taxon/id9140/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la tribu Chrysobothrini (p. 315)
biolib.cz/en/taxon/id9140/	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la tribu Chrysobothrini (p. 1586)
biolib.cz/en/taxon/id9140/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Chrysobothrini (p. 47)
gbif.org/species/4990909	https://www.biodiversitylibrary.org/page/56520091	Eschscholtz, J. F. 1829. Zoologischer Atlas: enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826. G. Reimer, Berlin, Erstes Heft, 180 pp. https://www.biodiversitylibrary.org/page/56520091	Se nombra por primera vez el género Chrysobothris (p. 8)
gbif.org/species/4990909	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Chrysobothris (p. 315)
gbif.org/species/4990909	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista el género Chrysobothris (p. 1587)
gbif.org/species/9250955	https://www.biodiversitylibrary.org/page/49100023	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	Descripción original de la especie como Chrysobothris lanci (p. 18; https://www.biodiversitylibrary.org/page/49100250)
gbif.org/species/9250955	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Chrysobothris lancei para Colombia (p. 317)
gbif.org/species/9250955	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) lancii (p. 1646)
gbif.org/species/9612382	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_90A_3_0001-0171.pdf	Obenberger, J. 1924. Kritische Studien über die Buprestiden (Col.). Archiv für Naturgeschichte (A), 90(3): 1-171. https://www.zobodat.at/pdf/Archiv-Naturgeschichte_90A_3_0001-0171.pdf	Descripción original de la especie Chrysobothris peruviae (p. 82)
gbif.org/species/9612382	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Chrysobothris peruviae (p. 318)
gbif.org/species/9612382	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) peruviae (p. 1662)
gbif.org/species/9612382	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Chrysobothris peruviae
gbif.org/species/9300947	https://www.aemnp.eu/data/article-416/397-18_0_79.pdf	Obenberger, J. 1940. Nové formy rodu Chrysobothris Eschsch. (Col. Bupr.). De generis Chrysobothris Eschsch. formy novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 18:79-106. https://www.aemnp.eu/data/article-416/397-18_0_79.pdf	Descripción original de la subespecie Chrysobothris peruviae smaragdifoveata (p. 82)
gbif.org/species/9300947	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la subespecie Chrysobothris (Chrysobothris) peruviae smaragdifoveata para Colombia (p. 1662)
gbif.org/species/9300947	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la subespecie Chrysobothris peruviae smaragdifoveata
gbif.org/species/8110076	https://www.biodiversitylibrary.org/page/579143	Waterhouse, C. O. 1887. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 33-48, plate iii. https://www.biodiversitylibrary.org/page/579143	Descripción original de la especie Chrysobothris thomsoni (p. 35)
gbif.org/species/8110076	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Chrysobothris thomsoni para Colombia (p. 318)
gbif.org/species/8110076	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) thomsoni para Colombia(p. 1686)
gbif.org/species/8110076	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Chrysobothris thomsoni
gbif.org/species/6003053	https://www.biodiversitylibrary.org/page/25745483	Gmelin, J. F. (1790) C. Linnaeus' Systema Naturae, 13th Edition, Volume 1, Part 4, pp. 1517-2224 (Coleoptera bis Hemiptera), Lipsiae, Beer. https://www.biodiversitylibrary.org/page/25745483	Descripción original de la especie Buprestis tranquebarica (p. 1932)
gbif.org/species/6003053	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Chrysobothris tranquebarica para Colombia (p. 318)
gbif.org/species/6003053	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) tranquebarica (p. 1688)
gbif.org/species/9305438	https://www.biodiversitylibrary.org/page/49100023	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	Descripción original de la especie Chrysobothris viridiimpressa (p. 27; https://www.biodiversitylibrary.org/page/49100259)
gbif.org/species/9305438	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Chrysobothris viridiimpressa para Colombia (p. 319)
gbif.org/species/9305438	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) viridiimpressa para Colombia (p. 1693)
gbif.org/species/9305438	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Chrysobothris viridiimpressa
biolib.cz/en/taxon/id711792/		Théry, A. 1936. Quelques Buprestides nouveaux du Brésil (troisiéme note). Revista de Entomología, 6(1): 37-47.	Descripción original del subgénero Chrysobothris (Chrysobothris) (p. 38). | Publicación no disponible en línea; ISBN no disponible.
biolib.cz/en/taxon/id711792/	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista el subgenero Chrysobothris (Chrysobothris) (p. 1588)
gbif.org/species/6003059	https://www.biodiversitylibrary.org/page/32777173	Chevrolat, L. A. A. 1835. Coléoptères du Mexique, 8e Fascicule [68 pp.], Coléoptères du Mexique 190, Septembre 1835. G. Silbermann, Strasbourg. https://www.biodiversitylibrary.org/page/32777173	Descripción original de la especie Chrysobothris acutipennis (p. 190; https://www.biodiversitylibrary.org/page/32777513)
gbif.org/species/6003059	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Chrysobothris acutipennis para Colombia (p. 316)
gbif.org/species/6003059	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) acutipennis para Colombia (p. 1589)
gbif.org/species/6003059	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Chrysobothris (Chrysobothris) acutipennis
gbif.org/species/9380380	https://kramerius.lib.cas.cz/search/i.jsp?pid=uuid:9f448942-bac8-11e1-1331-001143e3f55c#periodical-periodicalvolume-periodicalitem-page_uuid:9e596680-bac8-11e1-1331-001143e3f55c	Obenberger, J. 1932. Buprestidae regionis Neotropicae I. O nových druzích krascç Neotropické oblasti. Acta Societatis Entomologicae Cechosloveniae 29:138-164. https://kramerius.lib.cas.cz/search/i.jsp?pid=uuid:9f448942-bac8-11e1-1331-001143e3f55c#periodical-periodicalvolume-periodicalitem-page_uuid:9e596680-bac8-11e1-1331-001143e3f55c	Descripción original de la especie Chrysobothris apolinari (p. 148)
gbif.org/species/9380380	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Chrysobothris apolinari para Colombia (p. 316)
gbif.org/species/9380380	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) apolinari para Colombia (p. 1596)
gbif.org/species/9380380	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Chrysobothris (Chrysobothris) apolinari
gbif.org/species/9497480	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Chrysobothris auroimpressa (p. 168)
gbif.org/species/9497480	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Chrysobothris auroimpressa para Colombia (p. 316)
gbif.org/species/9497480	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) auroimpressa para Colombia (p. 1598)
gbif.org/species/9497480	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Chrysobothris (Chrysobothris) auroimpressa
