id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=2200159	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes grammica para Brasil (p. 758)
organismnames.com/details.htm?lsid=2200159	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se redescribe la especie Caryedes grammicus y se listan las especies Caryedes grammica y Pseudopachymerus grammicus como sinónimos de la especie Caryedes grammicus (p. 360)
gbif.org/species/1048621	https://www.biodiversitylibrary.org/page/34407682	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	Se describe por primera vez la especie Pachymerus helvinus (p. 245)
gbif.org/species/1048621	https://www.biodiversitylibrary.org/page/8244864	Chevrolat, A. (1877) Les diagnoses de nouvelles espéces de bruchides. Bulletin des séances. Société entomologique de France., XCVIII.	Se describe por primera vez la especie Pachymerus scabricollis (p. XCVIII)
gbif.org/species/1048621	https://www.biodiversitylibrary.org/page/584445	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie Bruchus calderensis (p. 444)
gbif.org/species/1048621	https://www.biodiversitylibrary.org/page/10137322	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Pseudopachymerus scabricollis para Nueva Granada (p. 12)
gbif.org/species/1048621	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes helvina para Venezuela (p. 758)
gbif.org/species/1048621	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes scabricollis para Colombia (p.758)
gbif.org/species/1048621	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se redescribe la especie Caryedes helvinus, se listan sus sinónimos y se presentan registros para Colombia (p. 376)
gbif.org/species/1048621	http://www.bio-nica.info/RevNicaEntomo/16-Bruchidae.pdf	Maes, J.M. & Kingsolver, J.M. (1991) Catálogo de los Bruchidae (Coleoptera) de Nicaragua. Revista Nicaraguense de Entomología, 16, 21–34.	Se listan las especies Bruchus calderensis, Pachymerus scabricollis y Pseudopachymerus multimaculatus como sinónimos de la especie Caryedes helvinus (p.25)
gbif.org/species/1048621	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se listan las especies Caryedes bicoloripes var.binotata, Pseudopachymerus scabricollis y Pseudopachymerus multimaculatus var. binotatus como sinónimos de la especie Caryedes helvinus (p.164); se reporta la especie Caryedes helvinus asociada a la planta Centrosema macrocarpa (p. 163)
gbif.org/species/1048621	https://www.irmng.org/aphia.php?p=taxdetails&id=11524472	IRMNG (2021). Caryedes helvinus (Motschulsky, 1874). Accessed at: https://www.irmng.org/aphia.php?p=taxdetails&id=11524472 on 2022-12-15	Se lista la especie Caryedes helvina como sinónimo de la especie Caryedes helvinus
gbif.org/species/1048620	https://www.biodiversitylibrary.org/page/584446	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie Bruchus incensus (p. 445)
gbif.org/species/1048620	https://www.biodiversitylibrary.org/page/10137323	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Pseudopachymerus incensus para Panamá (p. 11)
gbif.org/species/1048620	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes incensa para Panamá (p.758)
gbif.org/species/1048620	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se redescribe la especie Caryedes incensus y se listan las especies Bruchus incensus, Caryedes incensa y Pseudopachymerus incensus como sinónimos de la especie Caryedes incensus; se presenta registro para Colombia (p. 379)
gbif.org/species/1048620	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se listan las especies Bruchus incensus, Caryedes incensa y Pseudopachymerus incensus como sinónimos de la especie Caryedes incensus (p. 165); se reporta la planta Centrosema macrocarpa asociada a la especie Caryedes incensus (p. 163)
organismnames.com/details.htm?lsid=5021706	https://www.biodiversitylibrary.org/page/12169868	Gyllenhal, L. (1833) Genera et species curculionidum, cum synonymia hujus familiæ. Schoenherr, C. J. (Carl Johan), 1772-1848.	Se describe por primera vez la especie Bruchus incrustatus (p. 120)
organismnames.com/details.htm?lsid=5021706	https://www.biodiversitylibrary.org/page/10137323	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Bruchus incrustatus como sinónimo de la especie Pseudopachymerus incrustatus(p. 11)
organismnames.com/details.htm?lsid=5021706	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes incrustata para Suramérica, las Antillas y las Indias Orientales (p.758)
organismnames.com/details.htm?lsid=5021706	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se redescribe la especie Caryedes incrustatus, se listan las especies Bruchus incrustatus, Caryedes incrustata y Pseudopachymerus incrustatus como sinónimos de la especie Caryedes incrustatus y se presentan registros para Colombia (p. 374)
organismnames.com/details.htm?lsid=5458302	https://www.biodiversitylibrary.org/page/584444	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie Bruchus juno (p. 443)
organismnames.com/details.htm?lsid=5458302	https://www.biodiversitylibrary.org/page/10137323	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Bruchus juno como sinónimo de la especie Pseudopachymerus juno (p. 11)
organismnames.com/details.htm?lsid=5458302	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes juno para Guatemala y Panamá (p.758)
organismnames.com/details.htm?lsid=5458302	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes gounellei (p. 758)
organismnames.com/details.htm?lsid=5458302	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se redescribe la especie Caryedes juno y se listan las especies Bruchus juno, Caryedes gounellei, Pseudopachymerus juno y Pseudpachymerus gounellei como sinónimos de la especie Caryedes juno; con registro para Colombia (p. 399)
organismnames.com/details.htm?lsid=5458302	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Caryedes juno para el departamento del Tolima (p. 218)
organismnames.com/details.htm?lsid=5638536	https://www.biodiversitylibrary.org/page/4109960	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	Se describe por primera vez la especie como 'Bruchus longicollis' (p. 117)
organismnames.com/details.htm?lsid=5638536	https://www.biodiversitylibrary.org/page/10137323	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie bajo el nombre Pseudopachymerus longicollis (p. 11)
organismnames.com/details.htm?lsid=5638536	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes longicollis para México, Guatemala y Panamá (p. 758)
organismnames.com/details.htm?lsid=5638536	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se redescribe la especie Caryedes longicollis y se listan sus sinónimos (p. 362)
organismnames.com/details.htm?lsid=5638536		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Caryedes longicollis (p. 75)
organismnames.com/details.htm?lsid=5638536	https://www.entomologica.es/publicaciones-boletin/art1798	Romero-Nápoles, J., Yus-Ramos, R. & Gavira-Romero, O. (2020). Lista comentada de los brúquidos (Coleoptera, Bruchidae) de Bolivia. Distribución, plantas hospedadoras y nuevos registros de otros países. Boletín de la Asociación española de Entomología 44 (1-2): 1-56.	Se reporta por primera vez la especie Caryedes longicollis para Colombia (p. 22)
organismnames.com/details.htm?lsid=5458303	https://www.biodiversitylibrary.org/page/584441	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Bruchus longifrons' (p. 440)
organismnames.com/details.htm?lsid=5458303	https://www.biodiversitylibrary.org/page/10137323	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Bruchus longifrons como sinónimo de la especie Pseudpachymerus longifrons (p. 11)
organismnames.com/details.htm?lsid=5458303	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes longifrons para Panamá (p. 758)
organismnames.com/details.htm?lsid=5458303	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes diversipes para Brasil (p. 758)
organismnames.com/details.htm?lsid=5458303	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se redescribe la especie Caryedes longifrons, se lista la especie Bruchus longifrons como sinónimo de la especie Caryedes longifrons y se presentan registros para Colombia (p. 403)
organismnames.com/details.htm?lsid=5458303	https://bioone.org/journals/the-coleopterists-bulletin/volume-73/issue-2/0010-065X-73.2.321/New-Synonymies-and-Lectotype-Designations-for-the-Neotropical-Seed-Beetle/10.1649/0010-065X-73.2.321.short	Jorge, I. & Ribeiro-Costa, C. (2019) New Synonymies and Lectotype Designations for the Neotropical Seed Beetle Genus Caryedes Hummel, 1827 (Coleoptera: Chrysomelidae: Bruchinae). The Coleopterists Bulletin 73, 321. https://doi.org/10.1649/0010-065X-73.2.321	Se listan las especies Bruchus diversipes y Caryedes diversipes como sinónimos de la especie Caryedes longifrons (p. 326)
organismnames.com/details.htm?lsid=2200173	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se describe por primera vez la especie Caryedes paradisensis con registros para Colombia (p. 394)
organismnames.com/details.htm?lsid=2200173	https://www.redalyc.org/pdf/575/57525802001.pdf	Pérez, A., Romero, J., Carrillo, J.L., García, E. & Grether R. (2013) Brúquidos (Coleoptera: Bruchidae) del estado de Tabasco, México. Acta Zoológica Mexicana (nueva serie) 29(1): 1–95.	Se lista la especie Caryedes paradisensis asociada a las plantas Rhynchosia sp., Calopogonium caeruleum, Calopogonium velutinum, Pachyrhizus sp., Phaseolus vulgaris (p. 54)
organismnames.com/details.htm?lsid=2200173	https://www.redalyc.org/pdf/575/57525802001.pdf	Pérez, A., Romero, J., Carrillo, J.L., García, E. & Grether R. (2013) Brúquidos (Coleoptera: Bruchidae) del estado de Tabasco, México. Acta Zoológica Mexicana (nueva serie) 29(1): 1–95.	Se reporta por primera vez la especie Caryedes paradisensis para México (p. 55)
organismnames.com/details.htm?lsid=2200173	https://dialnet.unirioja.es/servlet/articulo?codigo=4589616	Romero Nápoles, J. & Marin, A. (2013) Bruchids (Coleoptera, Bruchidae) associated with seeds of Pachyrhizus erosus (L.) Urban (Fabaceae). Boletín Asociación Española de Entomología 37, 159–171.	Se lista la especie Caryedes paradisensis asociada a la planta Pachyrhizus erosus (p. 161)
organismnames.com/details.htm?lsid=2200173	https://www.entomologica.es/publicaciones-boletin/art1798	Romero-Nápoles, J., Yus-Ramos, R. & Gavira-Romero, O. (2020). Lista comentada de los brúquidos (Coleoptera, Bruchidae) de Bolivia. Distribución, plantas hospedadoras y nuevos registros de otros países. Boletín de la Asociación española de Entomología 44 (1-2): 1-56.	Se listan plantas hospedantes de la especie Caryedes paradisensis (p. 23)
gbif.org/species/6950574	https://www.biodiversitylibrary.org/item/241046	Jekel, H. (1855) Insecta Saundersiana: or, Characters of undescribed insects in the collection of William Wilson Saunders. Coleoptera. 244 pp. https://www.biodiversitylibrary.org/item/241046	Se describe por primera vez la especie Pachymerus quadridens (p.17)
gbif.org/species/6950574	https://www.biodiversitylibrary.org/page/584441	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie Bruchus albotectus (p. 441)
gbif.org/species/6950574	https://www.biodiversitylibrary.org/page/10137323	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Pachymerus quadridens como sinónimo de la especie Pseudopachymerus quadridens (p. 11)
gbif.org/species/6950574	https://www.biodiversitylibrary.org/page/10137324	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Pseudopachymerus albotectus como sinónimo de Pachymerus albotectus (p. 10)
gbif.org/species/6950574	https://www.biodiversitylibrary.org/page/7877101	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se registra la especie Caryedes albotectus para México, Honduras, Guatemala y Panamá (p. 757)
gbif.org/species/6950574	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes quadridens para Colombia (p. 758)
gbif.org/species/6950574	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se lista la especie Pachymerus quadridens como sinónimo de la especie Caryedes quadridens (p. 368)
gbif.org/species/6950574	https://doi.org/10.22201/ib.20078706e.2021.92.3873	Ordóñez-Reséndiz, M.M. & López-Pérez, S. (2021) Mexican leaf beetles (Coleoptera: Megalopodidae, Orsodacnidae, and Chrysomelidae): new records and checklist. Revista Mexicana de Biodiversidad 92: e923873. https://doi.org/10.22201/ib.20078706e.2021.92.3873	Se lista la especie Pachymerus quadridens como sinónimo de la especie Caryedes quadridens (p. 17)
gbif.org/species/6950574	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se redescribe la especie Caryedes quadridens, se listan las especies Bruchus albotectus, Caryedes albotectus, Pseudopachymerus albotectus y Pseudopachymerus quadridens como sinónimos de la especie Caryedes quadridens y se presentan registros para Colombia (p. 368)
gbif.org/species/6950574	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Caryedes quadridens para el departamento de Antioquia (p. 218)
organismnames.com/details.htm?lsid=4712701	https://www.biodiversitylibrary.org/page/12169864	Gyllenhal, L. (1833) Genera et species curculionidum, cum synonymia hujus familiæ. Schoenherr, C. J. (Carl Johan), 1772-1848.	Se describe por primera vez la especie como 'Bruchus stenocephalus' (p. 116)
organismnames.com/details.htm?lsid=4712701	https://www.biodiversitylibrary.org/page/10137322	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Bruchus stenocephalus como sinónimo de la especie Pseudpachymerus stenocephalus (p. 12)
organismnames.com/details.htm?lsid=4712701	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como 'Caryedes stenocephala' para Colombia (p. 758)
organismnames.com/details.htm?lsid=4712701	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se redescribe la especie Caryedes stenocephalus y se listan las especies Bruchus stenocephalus, Caryedes stenocephala y Pseudopachymerus stenocephalus como sinónimos de la especie Caryedes stenocephalus y se presenta registro para Colombia (p. 382)
organismnames.com/details.htm?lsid=4712701	https://doi.org/10.1590/S0101-81752008000400021	Silva, J. & Ribeiro-Costa, C. (2008) Morfologia comparada do grupo Merobruchus (Coleoptera: Chrysomelidae: Bruchinae): diagnoses e chave. Revista Brasileira de Zoologia 25, 802–826. https://doi.org/10.1590/S0101-81752008000400021	Se reporta la especie Caryedes stenocephala para Colombia, Costa Rica, Venezuela y Brasil (p. 803)
organismnames.com/details.htm?lsid=5081965	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00057/picmau0001melexov00000i00057.pdf	Pic, M. (1931) Nouveautés diverses. Mélanges Exotico-Entomologiques 57: 1-36.	Se describe por primera vez la especie como 'Gibbobruchus x-litura' (p. 25)
organismnames.com/details.htm?lsid=5081965	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Gibbobruchus x-litura para Brasil (p. 762)
organismnames.com/details.htm?lsid=5081965	http://copa.acguanacaste.ac.cr:8080/bitstream/handle/11606/1097/THE%20INTERACTION%20OF%20SEED%20PREDATORS%20AND%20SEED%20CHEMISTRY.pdf?isAllowed=y&sequence=1	Janzen, D. (1973) The interaction of seed predators and seed chemistry. Colloques Internationaux du C.N.R.S.	Se lista la especie Caryedes x-liturus asociada a la planta Bauhinia glabra (p. 417)
organismnames.com/details.htm?lsid=5081965	https://www.jstor.org/stable/25078162	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	Se presenta la especie Caryedes x-liturus como nueva combinación, se lista la especie Gibbobruchus x-litura como sinónimo de la especie Caryedes x-liturus y se presenta registro para Colombia (p. 388)
organismnames.com/details.htm?lsid=5081965	https://doi.org/10.1590/S0101-81752008000400021	Silva, J. & Ribeiro-Costa, C. (2008) Morfologia comparada do grupo Merobruchus (Coleoptera: Chrysomelidae: Bruchinae): diagnoses e chave. Revista Brasileira de Zoologia 25, 802–826. https://doi.org/10.1590/S0101-81752008000400021	Se reporta la especie Caryedes x-liturus para México, Costa Rica, Panamá, Colombia, Venezuela, Brasil, Bolivia (p. 803)
organismnames.com/details.htm?lsid=5081965	https://imedea.uib-csic.es/icg/ecol_terr/all%20pdfs/2010_Ramirez_Traveset_PPES_Predispersal_seed_predation_in_Venezuelan_Central_Plain.pdf	Ramírez, N. & Traveset, A. (2010) Predispersal seed-predation by insects in the Venezuelan Central Plain: Overall patterns and traits that influence its biology and taxonomic groups. Perspectives in Plant Ecology, Evolution and Systematics, 12, 193–209.	Se lista la especie Caryedes x-liturus asociada a la planta Bauhinia ungulata (p. 205)
organismnames.com/details.htm?lsid=5081965	https://doi.org/10.3897/zookeys.347.6002	Marsh, P., Wild, A. & Whitfield, J. (2013) The Doryctinae (Braconidae) of Costa Rica: genera and species of the tribe Heterospilini. ZooKeys 347, 1–474. https://doi.org/10.3897/zookeys.347.6002	Se lista la especie Caryedes x-liturus asociada a la planta Bauhinia pauletia (p. 178)
organismnames.com/details.htm?lsid=5081965	https://doi.org/10.22201/ib.20078706e.2021.92.3873	Ordóñez-Reséndiz, M.M. & López-Pérez, S. (2021) Mexican leaf beetles (Coleoptera: Megalopodidae, Orsodacnidae, and Chrysomelidae): new records and checklist. Revista Mexicana de Biodiversidad 92: e923873. https://doi.org/10.22201/ib.20078706e.2021.92.3873	Se lista la especie Gibbobruchus x-liturus como sinónimo de la especie Caryedes x-liturus (p. 18)
gbif.org/species/4572699	https://www.biodiversitylibrary.org/page/34672981	Kingsolver, J.M. & Whitehead, D.R. (1974) Biosystematics of Central American species of Ctenocolum, a new genus of seed beetles (Coleoptera: Bruchidae). Proceedings of the Biological Society of Washington, 87(27): 283–312.	Se describe por primera vez el género Ctenocolum (p. 284) y se propone clave de identificación de las especies del género Ctenocolum para México y Centroamérica (p. 286)
gbif.org/species/4572699	http://dx.doi.org/10.11646/zootaxa.3838.1.1	Albuquerque, F.P. de, Manfio, D. & Ribeiro-Costa, C.S. (2014) A contribution to the knowledge of New World Bruchinae(Coleoptera, Chrysomelidae): taxonomic revision of Ctenocolum Kingsolver & Whitehead, with description of five new species. Zootaxa 3838(1): 1-45. http://dx.doi.org/10.11646/zootaxa.3838.1.1	Se realiza la revisión taxonómica del género Ctenocolum con descripción de cinco nuevas especies y se propone clave de identificación de las especies del género Ctenocolum (p. 16)
gbif.org/species/4572699	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se redescribe el género Ctenocolum y se listan plantas hospedantes (p. 77)
gbif.org/species/4572699	https://brill.com/view/journals/ise/50/1/article-p1_1.xml?language=en	Manfio, D., Jorge, I.R., Kergoat, G.J. & Ribeiro-Costa, C.S. (2018) Phylogeny and evolution of the genus Ctenocolum Kingsolver & Whitehead (Coleoptera, Chrysomelidae, Bruchinae), with the description of three new species. Insect Systematics & Evolution 50, 1–35. https://doi.org/10.1163/1876312X-00002176	Se propone la filogenia del género Ctenocolum y se describen tres nuevas especies
gbif.org/species/9293330	http://dx.doi.org/10.11646/zootaxa.3838.1.1	Albuquerque, F.P. de, Manfio, D. & Ribeiro-Costa, C.S. (2014) A contribution to the knowledge of New World Bruchinae(Coleoptera, Chrysomelidae): taxonomic revision of Ctenocolum Kingsolver & Whitehead, with description of five new species. Zootaxa 3838(1): 1-45. http://dx.doi.org/10.11646/zootaxa.3838.1.1	Se describe por primera vez la especie Ctenocolum triangulatus para Colombia (p. 34)
gbif.org/species/1048562	https://www.biodiversitylibrary.org/page/60138920	Pic, M. (1913) Coléoptéres exotiques en partie nouveaux. L’echange Linnéenne 29 (338): 106-110.	Se describe por primera vez Gibbobruchus como subgénero del género Pachymerus (p. 110)
gbif.org/species/1048562	https://www.biodiversitylibrary.org/page/10137323	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se listan diferentes especies dentro del género Gibbobruchus (p. 11)
gbif.org/species/1048562	https://www.biodiversitylibrary.org/page/16144336	Bridwell, J.C. (1932) Genera of Bruchidae arranged in the subfamilies, with their genotypes. Proceedings of the Entomological Society of Washington, 34(6): 104-106.	Se lista el género Gibbobruchus (p. 105)
gbif.org/species/1048562	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Gibbobruchus (p. 762)
gbif.org/species/1048562	https://www.jstor.org/stable/25078172	Whitehead, D.R. & Kingsolver, J.M. (1975) Biosystematics of the North and Central American Species of Gibbobruchus (Coleoptera: Bruchidae: Bruchinae). Transactions of the American Entomological Society 101, 167–225.	Se realiza la revisión biosistemática de las especies Norteamericanas y Centroamericanas del género Gibbobruchus (p. 167)
gbif.org/species/1048562	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se redescribe el género Gibbobruchus (p. 166)
gbif.org/species/1048562	https://doi.org/10.1071/IS11047	Manfio, D., Ribeiro-Costa, C. & Caron, E. (2013) Phylogeny and revision of the New World seed-feeding bruchine genus Gibbobruchus Pic (Coleoptera : Chrysomelidae). Invertebrate Systematics 27, 1–37. http://dx.doi.org/10.1071/IS11047	Se propone filogenia para las especies del género Gibbobruchus del nuevo mundo
gbif.org/species/1048562	https://doi.org/10.1653/024.097.0313	Ribeiro-Costa, C., Manfio, D. & Lima, L. (2014) A New Species of Gibbobruchus from Brazil, with New Host Plant and Distribution Records for the Genus (Coleoptera: Chrysomelidae: Bruchinae). Florida Entomologist 97, 1085–1092. https://doi.org/10.1653/024.097.0313	Se registra nueva distribución y plantas hospedantes de algunas especies del género Gibbobruchus
