id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references
gbif.org/species/9293330	gbif.org/species/9293330	Ctenocolum triangulatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Ctenocolum		triangulatus	Especie	Albuquerque & Ribeiro-Costa, 2014	ICZN	Válido	es	Albuquerque, F.P. de, Manfio, D. & Ribeiro-Costa, C.S. (2014) A contribution to the knowledge of New World Bruchinae(Coleoptera, Chrysomelidae): taxonomic revision of Ctenocolum Kingsolver & Whitehead, with description of five new species. Zootaxa 3838(1): 1-45. http://dx.doi.org/10.11646/zootaxa.3838.1.1	http://dx.doi.org/10.11646/zootaxa.3838.1.1
gbif.org/species/1048562	gbif.org/species/1048562	Gibbobruchus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Gibbobruchus			Género	Pic, 1913	ICZN	Válido	es	Pic, M. (1913) Coléoptéres exotiques en partie nouveaux. L’echange Linnéenne 29 (338): 106-110.	https://www.biodiversitylibrary.org/page/60138920
gbif.org/species/6951204	gbif.org/species/6951204	Gibbobruchus cavillator	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Gibbobruchus		cavillator	Especie	(Fåhraeus, 1839)	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4109961
gbif.org/species/1048435	gbif.org/species/1048435	Meibomeus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Meibomeus			Género	Bridwell, 1946	ICZN	Válido	es	Bridwell, J.C. (1946) The genera of beetles of the family Bruchidae in America north of Mexico. Journal of the Washington Academy of Sciences 36, 52–57.	https://www.biodiversitylibrary.org/page/39697839
organismnames.com/details.htm?lsid=1547009	organismnames.com/details.htm?lsid=1547009	Meibomeus cyanipennis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Meibomeus		cyanipennis	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584461
organismnames.com/details.htm?lsid=2229309	organismnames.com/details.htm?lsid=2229309	Meibomeus panamensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Meibomeus		panamensis	Especie	Kingsolver & Whitehead, 1976	ICZN	Válido	es	Kingsolver, J.M. & Whitehead, D.R. (1976) The North and Central American Species of Meibomeus (Coleoptera: Bruchidae: Bruchinae). Technical Bulletin No 1523. Department of Agriculture, Agricultural Research Service. 54 pp.	https://books.google.com.ec/books?id=1LYoAAAAYAAJ&printsec=frontcover&hl=es&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false
gbif.org/species/6950728	gbif.org/species/6950728	Meibomeus petrolinae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Meibomeus		petrolinae	Especie	Silva & Ribeiro-Costa, 2001	ICZN	Válido	es	Pinto Da Silva, J. & Ribeiro-Costa, C. (2001) Revisão das espécies sul-americanas de Meibomeus Bridwell, 1946 (Coleoptera, Bruchidae). Revista Brasileira de Entomologia 45, 305–324.	https://www.researchgate.net/publication/334495153_Revisao_das_especies_sul-americanas_de_Meibomeus_Bridwell_1946_Coleoptera_Bruchidae'
gbif.org/species/1048437	gbif.org/species/1048437	Meibomeus surrubresus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Meibomeus		surrubresus	Especie	(Pic, 1933)	ICZN	Válido	es	Pic, M. (1933) Nouveautés diverses. Mélanges exotico-entomologiques, 61: 1-36.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00061/picmau0001melexov00000i00061.pdf
gbif.org/species/119409938	gbif.org/species/119409938	Merobruchus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Merobruchus			Género	Bridwell, 1946	ICZN	Válido	es	Bridwell, J.C. (1946) The genera of beetles of the family Bruchidae in America north of Mexico. Journal of the Washington Academy of Sciences 36, 52–57.	https://www.biodiversitylibrary.org/page/39697839
gbif.org/species/6950688	gbif.org/species/6950688	Merobruchus columbinus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Merobruchus		columbinus	Especie	Sharp, 1885	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584448
organismnames.com/details.htm?lsid=181970	organismnames.com/details.htm?lsid=181970	Merobruchus paquetae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Merobruchus		paquetae	Especie	Kingsolver, 1980	ICZN	Válido	es	Kingsolver, J.M. (1980) Eighteen new species of Bruchidae, principally from Costa Rica, with host records and distributional notes (Insecta: Coleóptera). Proceedings of the Biological Society of Washington 93, 229–283.	https://www.biodiversitylibrary.org/page/34558022
gbif.org/species/1048509	gbif.org/species/1048509	Mimosestes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Mimosestes			Género	Bridwell, 1946	ICZN	Válido	es	Bridwell, J.C. (1946) The genera of beetles of the family Bruchidae in America north of Mexico. Journal of the Washington Academy of Sciences 36, 52–57.	https://www.biodiversitylibrary.org/page/39697839
gbif.org/species/1048514	gbif.org/species/1048514	Mimosestes insularis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Mimosestes		insularis	Especie	Kingsolver & Johnson, 1978	ICZN	Válido	es	Kingsolver, J.M. & Johnson, C.D. (1978) Systematics of the Genus Mimosestes (Coleoptera: Bruchidae). Technical Bulletin 1590, U.S. Department of Agriculture. 106 pp.	https://catalog.hathitrust.org/Record/009780786
gbif.org/species/1048513	gbif.org/species/1048513	Mimosestes mimosae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Mimosestes		mimosae	Especie	(Fabricius, 1781)	ICZN	Válido	es	Fabricius, J.C. (1781) Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin, adjectis observationibus, descriptionibus. impensis C. E. Bohnii, Hamburgi et Kilonii, 566 pp. https://www.biodiversitylibrary.org/bibliography/36509	https://www.biodiversitylibrary.org/page/25550361
gbif.org/species/6757729	gbif.org/species/6757729	Neobruchidius	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Neobruchidius			Género	Johnson & Romero-Napoles, 2006	ICZN	Válido	es	Johnson, C.D. & Romero-Nápoles, J. (2006) Neobruchidius lovie, new genus and new species from Latin America (Coleoptera: Chrysomelidae: Bruchinae). Zootaxa 1123, 57–68. https://doi.org/10.11646/zootaxa.1123.1.4	https://www.biotaxa.org/Zootaxa/article/view/zootaxa.1123.1.4
organismnames.com/details.htm?lsid=1821336	organismnames.com/details.htm?lsid=1821336	Neobruchidius macheta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Neobruchidius		macheta	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=1821337	organismnames.com/details.htm?lsid=1821337	Neobruchidius tabidus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Neobruchidius		tabidus	Especie	(Erichson, 1847)	ICZN	Válido	es	Erichson, W.F. (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv fur Naturgeschichte 13, 67–185.	https://www.biodiversitylibrary.org/page/14785094
gbif.org/species/4732807	gbif.org/species/4732807	Pygiopachymerus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Pygiopachymerus			Género	Pic, 1911	ICZN	Válido	es	Pic, M. (1911) Coléoptères exotiques nouveaux ou peu connus. L’Échange 27, 132–134.	https://www.biodiversitylibrary.org/page/60141814
gbif.org/species/6950381	gbif.org/species/6950381	Pygiopachymerus lineola	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Pygiopachymerus		lineola	Especie	Chevrolat, 1871	ICZN	Válido	es	Chevrolat, A. (1871) Description de six coléoptères exotiques éclos a Paris. Annales de la Societé entomologique de Belgique 14, 5–8.	https://www.biodiversitylibrary.org/page/12280695
organismnames.com/details.htm?lsid=2317552	organismnames.com/details.htm?lsid=2317552	Pygiopachymerus theresae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Pygiopachymerus		theresae	Especie	Pic, 1911	ICZN	Válido	es	Pic, M. (1911) Coléoptères exotiques nouveaux ou peu connus. L’Échange 27, 132–134.	https://www.biodiversitylibrary.org/page/60141814
gbif.org/species/1048262	gbif.org/species/1048262	Sennius	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Sennius			Género	Bridwell, 1946	ICZN	Válido	es	Bridwell, J.C. (1946) The genera of beetles of the family Bruchidae in America north of Mexico. Journal of the Washington Academy of Sciences 36, 52–57.	https://www.biodiversitylibrary.org/page/39697839
gbif.org/species/8984923	gbif.org/species/8984923	Sennius aequinoctialis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Sennius		aequinoctialis	Especie	(Fåhraeus, 1839)	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4110163
gbif.org/species/9068633	gbif.org/species/9068633	Sennius batesii	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Sennius		batesii	Especie	(Jekel, 1855)	ICZN	Válido	es	Jekel, H. (1855) Insecta Saundersiana: or, Characters of undescribed insects in the collection of William Wilson Saunders. Coleoptera. 244 pp. https://www.biodiversitylibrary.org/item/241046	https://www.biodiversitylibrary.org/item/241046
gbif.org/species/6950281	gbif.org/species/6950281	Sennius bondari	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Sennius		bondari	Especie	(Pic, 1929)	ICZN	Válido	es	Pic, M. (1929) Nouveautés diverses. Mélanges exotico-entomologiques, 53: 1-36.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00053/picmau0001melexov00000i00053.pdf
gbif.org/species/6950249	gbif.org/species/6950249	Sennius breveapicalis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Sennius		breveapicalis	Especie	(Pic, 1922)	ICZN	Válido	es	Pic, M. (1922) Noveautés Diverses. Mélanges exotico-entomologiques, 35: 1–32. https://www.biodiversitylibrary.org/page/36371704	https://www.biodiversitylibrary.org/page/36371718
gbif.org/species/1048272	gbif.org/species/1048272	Sennius morosus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Sennius		morosus	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584468
gbif.org/species/1048273	gbif.org/species/1048273	Sennius lebasi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Sennius		lebasi	Especie	(Fåhraeus, 1839)	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4110162
gbif.org/species/6950266	gbif.org/species/6950266	Sennius rufomaculatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Sennius		rufomaculatus	Especie	(Motschulsky, 1874)	ICZN	Válido	es	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	https://www.biodiversitylibrary.org/page/34407659
gbif.org/species/6950317	gbif.org/species/6950317	Sennius transversesignatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Sennius		transversesignatus	Especie	(Fåhraeus, 1839)	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4110156
gbif.org/species/6950298	gbif.org/species/6950298	Sennius trinotaticollis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Sennius		trinotaticollis	Especie	(Pic, 1930)	ICZN	Válido	es	Pic, M. (1930) Nouveautés diverses. Mélanges exotico-entomologiques, 55:1-36.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00055/picmau0001melexov00000i00055.pdf
gbif.org/species/1048480	gbif.org/species/1048480	Stator	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Stator			Género	Bridwell, 1946	ICZN	Válido	es	Bridwell, J.C. (1946) The genera of beetles of the family Bruchidae in America north of Mexico. Journal of the Washington Academy of Sciences 36, 52–57.	https://www.biodiversitylibrary.org/page/39697839
organismnames.com/details.htm?lsid=2126723	organismnames.com/details.htm?lsid=2126723	Stator championi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Stator		championi	Especie	Sharp, 1885	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584478
gbif.org/species/6948988	gbif.org/species/6948988	Stator generalis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Stator		generalis	Especie	Johnson & Kingsolver, 1976	ICZN	Válido	es	Johnson, C.D. & Kingsolver, J.M. (1976) Systematics of Stator of North and Central America (Coleoptera : Bruchidae). United States Department of Agriculture, Technical Bulletin 1537. 101 pp.	http://dx.doi.org/10.22004/ag.econ.158108
gbif.org/species/1048487	gbif.org/species/1048487	Stator limbatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Stator		limbatus	Especie	(Horn, 1873)	ICZN	Válido	es	Horn, G.H. (1873) Revision of the Bruchidae of the United States. Transactions of the American Entomological Society 11: 311-342.	https://www.biodiversitylibrary.org/page/7522845
gbif.org/species/1048482	gbif.org/species/1048482	Stator sordidus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Stator		sordidus	Especie	(Horn, 1873)	ICZN	Válido	es	Horn, G.H. (1873) Revision of the Bruchidae of the United States. Transactions of the American Entomological Society 11: 311-342.	https://www.biodiversitylibrary.org/page/7522838
gbif.org/species/6948981	gbif.org/species/6948981	Stator trisignatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Stator		trisignatus	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584470
gbif.org/species/6949002	gbif.org/species/6949002	Stator vittatithorax	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Stator		vittatithorax	Especie	(Pic, 1930)	ICZN	Válido	es	Pic, M. (1931) Nouveautés diverses. Mélanges Exotico-Entomologiques 57: 1-36.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00057/picmau0001melexov00000i00057.pdf
iberfauna.mncn.csic.es/showficha.aspx?rank=T&idtax=20450	iberfauna.mncn.csic.es/showficha.aspx?rank=T&idtax=20450	Bruchina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Bruchina				Subtribu	Latreille, 1802	ICZN	Válido	es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. Available from: https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
gbif.org/species/3262781	gbif.org/species/3262781	Bruchus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Bruchina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Bruchina	Bruchus			Género	Linnaeus, 1767	ICZN	Válido	es	Linnaeus, C. (1767) Systema naturae, per regna tria naturae : secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis. Vindobonae [Vienna], Typis Ioannis Thomae, 1767-1770. https://doi.org/10.5962/bhl.title.559	https://www.biodiversitylibrary.org/page/462070
gbif.org/species/5752155	gbif.org/species/5752155	Bruchus pisorum	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Bruchina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Bruchina	Bruchus		pisorum	Especie	(Linnaeus, 1758)	ICZN	Válido	es	Linnaeus, C. (1758) Systema naturae per regna tria naturae :secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Holmiae, Impensis Direct. Laurentii Salvii, 1758-1759. https://doi.org/10.5962/bhl.title.542	https://www.biodiversitylibrary.org/item/10277#page/378/mode/1up
gbif.org/species/5752157	gbif.org/species/5752157	Bruchus signaticornis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Bruchina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Bruchina	Bruchus		signaticornis	Especie	Gyllenhal, 1833	ICZN	Válido	es	Gyllenhal, L. (1833) Bruchidae. In: Schoenherr’s Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, pp. 1–141.	https://www.biodiversitylibrary.org/page/4108404
organismnames.com/details.htm?lsid=206545-01	organismnames.com/details.htm?lsid=206545-01	Megacerina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina				Subtribu	Bridwell, 1946	ICZN	Válido	es	Bridwell, J.C. (1946) The genera of beetles of the family Bruchidae in America north of Mexico. Journal of the Washington Academy of Sciences 36, 52–57.	https://www.biodiversitylibrary.org/page/39697839
gbif.org/species/8313537	gbif.org/species/8313537	Megacerus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus			Género	Fåhraeus, 1839	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4110039
organismnames.com/details.htm?lsid=287661	organismnames.com/details.htm?lsid=287661	Megacerus (Megacerus)	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Megacerus		Subgénero	Fåhraeus, 1839	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4110039
organismnames.com/details.htm?lsid=1088977	organismnames.com/details.htm?lsid=1088977	Megacerus (Megacerus) columbinus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Megacerus	columbinus	Especie	Téran & Kingsolver, 1992	ICZN	Válido	es	Terán, A. & Kingsolver, J.M. (1992) Algunas novedades del género Megacerus (Coleoptera: Bruchidae). Acta Zoologica Lilloana 42(1): 19-27.	
organismnames.com/details.htm?lsid=287722	organismnames.com/details.htm?lsid=287722	Megacerus (Megacerus) cubicus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Megacerus	cubicus	Especie	(Motschulsky, 1874)	ICZN	Válido	es	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	https://www.biodiversitylibrary.org/page/34407643
organismnames.com/details.htm?lsid=287730	organismnames.com/details.htm?lsid=287730	Megacerus (Megacerus) incisithorax	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Megacerus	incisithorax	Especie	(Pic, 1932)	ICZN	Válido	es	Pic, M. (1932) Nouveautés diverses. Mélanges exotico-entomologiques, 59: 1-36.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00059/picmau0001melexov00000i00059.pdf
organismnames.com/details.htm?lsid=287734	organismnames.com/details.htm?lsid=287734	Megacerus (Megacerus) minusculus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Megacerus	minusculus	Especie	(Pic, 1934)	ICZN	Válido	es	Pic, M. (1934) Nouveautés diverses. Mélanges exotico-entomologiques, 63: 1-36.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00063/picmau0001melexov00000i00063.pdf
