id	identifier	bibliographicCitation	description
biolib.cz/en/taxon/id14501/	https://www.biodiversitylibrary.org/page/2592534	"Wellman, F. C. (1910). On the classification of the Lyttidae (Meloidae s. Cantharidae auctt.). Entomological News, 21: 211-222. https://www.biodiversitylibrary.org/page/2592703"	Se nombra la subfamilia Nemognathinae (p. 307)
biolib.cz/en/taxon/id14501/	https://www.biodiversitylibrary.org/page/2974806	"Enns, W. R. (1956). A revision of the genera Nemognatha, Zonitis, and Pseudozonitis (Coleoptera, Meloidae) in America north of Mexico, with a proposed new genus. University of Kansas Scientific Bulletin 37(17): 685-909. https://www.biodiversitylibrary.org/page/2974806"	Se menciona la subfamilia Nemognathinae (p. 688)
biolib.cz/en/taxon/id14501/	https://www.biodiversitylibrary.org/page/7876821	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la subfamilia Nemognathinae en América Latina (p. 481)
biolib.cz/en/taxon/id14501/	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se sugiere la sustitución de la subfamilia Horiinae por Nemognathinae o Zonitinae (p. 76)
biolib.cz/en/taxon/id14501/	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista la subfamilia Nemognathinae en América (p. 605)
biolib.cz/en/taxon/id14501/	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la subfamilia Nemognathinae (p. 69)
biolib.cz/en/taxon/id622376/	https://www.biodiversitylibrary.org/page/24885057	"Latreille, P. A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Vol. 3. Paris, F. Dufart, An X-XIII. 468 pp. https://www.biodiversitylibrary.org/page/24885057"	Se menciona por primera vez el grupo 'Horiales' (p. 182)
biolib.cz/en/taxon/id622376/	https://www.biodiversitylibrary.org/page/581314	"Champion, G. C. (1892). Family Meloidae. In F. E. Godman and O. Salvin (eds.), Biologia Centrali - Américana, Coleoptera. Vol. 4. Pt. 2, pp. 364-464, pls. 17-21. Dulau Co., London. https://www.biodiversitylibrary.org/page/581352"	Se lista el grupo 'Horiides' (p. 371)
biolib.cz/en/taxon/id622376/	https://www.biodiversitylibrary.org/page/2592693	"Wellman, F. C. (1910). On the classification of the Lyttidae (Meloidae s. Cantharidae auctt.). Entomological News, 21: 211-222. https://www.biodiversitylibrary.org/page/2592703"	Se lista la tribu Horiini (p. 222)
biolib.cz/en/taxon/id622376/	https://www.biodiversitylibrary.org/page/7876822	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la tribu Horiini en América Latina (p. 482)
biolib.cz/en/taxon/id622376/	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible la tribu Horiini (p. 79)
biolib.cz/en/taxon/id622376/	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se list la tribu Horiini en América (p. 605)
biolib.cz/en/taxon/id622376/	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la tribu Horiini (p. 69)
gbif.org/species/1046306	https://www.biodiversitylibrary.org/page/57784757	"Latreille, P. A. (1804). In: Tableau méthodique des insectes. In: Tableaux méthodiques dHistoire naturelle. In: Nouveau dictionnaire dHistoire naturelle. Déterville. Paris Vol. 24, pp. 129-200. https://www.biodiversitylibrary.org/page/57784757"	Se menciona por primera vez el género Cissites (p. 154)
gbif.org/species/1046306	https://www.biodiversitylibrary.org/page/15587634	"Latreille, P. A. (1804). Histoire naturelle, générale et particulière des Crustacés et des Insectes. Ouvrage faisant suite à lHistoire naturelle générale et particulière par Leclerc et de Buffon et partie du cours complet dHistoire naturelle rédigé par C.S. Sonini. Dufart. Paris. Tomo 10: i-xii + 415 pp. https://www.biodiversitylibrary.org/page/15587634"	Se menciona el nuevo género Cissites (p. 364)
gbif.org/species/1046306	https://www.jstor.org/stable/3998937	"Enns, W. R. (1958). Distribution Records of Two American Species of Cissites (Coleoptera-Meloidae). The Coleopterists Bulletin, 12, 6164. http://www.jstor.org/stable/3998937"	Distribución y clave para las especies del género Cissites (p. 61)
gbif.org/species/1046306	https://www.biodiversitylibrary.org/page/7876822	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista el género Cissites en América Latina (p. 482)
gbif.org/species/1046306	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible el género Cissites (p. 69)
gbif.org/species/1046306	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se lista el género Cissites en América (p. 605), caracteres en la clave (p. 576)"
gbif.org/species/4990420	https://www.biodiversitylibrary.org/page/46987550	"Swederus, N. S. (1787). Et nytt genus, och femtio nya species af Insekter beskrifne. Svenska Vetenskaps Akademien Nya Handlingar, 8: 181-201. https://www.biodiversitylibrary.org/page/46987550"	Descricpción original de la especie como 'Cucujus maculatus' (p. 199)
gbif.org/species/4990420	https://www.biodiversitylibrary.org/page/52755576	"Fabricius, J. C. (1792). Entomologia Systematica emendata et aucta secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus, descriptionibus. Tom. I, Pars. II. Hafniae. 538 pp. https://www.biodiversitylibrary.org/page/52755576"	Diagnosis de la especie como 'Horia maculata' (p. 90)
gbif.org/species/4990420	https://www.biodiversitylibrary.org/page/15587634	"Latreille, P. A. (1804). Histoire naturelle, générale et particulière des Crustacés et des Insectes. Ouvrage faisant suite à lHistoire naturelle générale et particulière par Leclerc et de Buffon et partie du cours complet dHistoire naturelle rédigé par C.S. Sonini. Dufart. Paris. Tomo 10: i-xii + 415 pp. https://www.biodiversitylibrary.org/page/15587634"	Se lista la especie Cissites maculata (p. 364)
gbif.org/species/4990420	https://www.biodiversitylibrary.org/page/4070148	"Voet, J. E. (1806). Catalogus Systematicus coleoperorum, vol. 2. Bakhuysen, La Haye. 82 pp. https://www.biodiversitylibrary.org/page/4070148"	Diagnosis de la especie como 'Cantharis maculata' (p. 76)
gbif.org/species/4990420	https://www.biodiversitylibrary.org/page/7876822	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Cissites maculata para Colombia (p. 482)
gbif.org/species/4990420	https://www.jstor.org/stable/3998937	"Enns, W. R. (1958). Distribution Records of Two American Species of Cissites (Coleoptera-Meloidae). The Coleopterists Bulletin, 12, 6164. http://www.jstor.org/stable/3998937"	"Diagnosis y caracteristas de la especie Cissites maculata en la clave, menciona la espcie en el país (p. 61)"
gbif.org/species/4990420	https://doi.org/10.3406/bsef.1929.28110	"Pic, M. (1929). De lutilité des noms pour les varietés. Bulletin de la Société Entomologique de France, 4: 80-82. https://doi.org/10.3406/bsef.1929.28110"	Se describe la variedad Cissites maculata var. championi de Colombia (p. 81)
gbif.org/species/4990420	https://www.biodiversitylibrary.org/page/7876822	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la variedad Cissites maculata var. championi para Colombia (p. 482)
gbif.org/species/4990420	https://doi.org/10.14203/treubia.v14i1.2797	"Betrem, J. B. (1932). Beiträge zur kenntnis des Tribus der Horiini der Familie der Meloiden. I. Die Systematik der Horiini. Treubia, 14(1): 85-102, 1 pl. https://doi.org/10.14203/treubia.v14i1.2797"	Se describe la variedad Cissites maculata var. Intermedia de Colombia (p. 87)
gbif.org/species/4990420	https://www.biodiversitylibrary.org/page/7876822	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la variedad Cissites maculata var. intermedia para Colombia (p. 482)
biolib.cz/en/taxon/id14510/	https://www.biodiversitylibrary.org/page/32717978	"Laporte de Castelnau, F. (1840). Histoire Naturelle des Insectes Coléoptères. Vol. 2. In: Histoire Naturelle des Animaux Articulés. Annelides, Crustacés, Arachnides, Myriapodes et Insectes. P. Duménil. Paris. 564 pp., 38 láms. https://www.biodiversitylibrary.org/page/32717978"	Se nombra por primera vez el grupo 'Nemognathites' (p. 280)
biolib.cz/en/taxon/id14510/	https://www.biodiversitylibrary.org/page/9615909	"Lacordaire, J. T. (1859). Histoire naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusquici dans cet ordre dInsectes. Tome cinquième.  Atlas. Roret. Paris. 750 pp. https://www.biodiversitylibrary.org/page/9615909"	Se nombra por primera vez el grupo 'Nemognathides' (p. 690)
biolib.cz/en/taxon/id14510/	https://www.biodiversitylibrary.org/page/2592534	"Wellman, F. C. (1910). On the classification of the Lyttidae (Meloidae s. Cantharidae auctt.). Entomological News, 21: 211-222. https://www.biodiversitylibrary.org/page/2592703"	Se nombra la tribu Nemognathini (p. 307)
biolib.cz/en/taxon/id14510/	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista la tribu Nemognathini en América (p. 605)
biolib.cz/en/taxon/id14510/	https://doi.org/10.1016/j.ympev.2008.04.019	"Bologna, M. A., Oliverio M., Pitzalis M., Mariottini P. (2008). Phylogeny and evolutionary history of the blister beetles (Coleoptera, Meloidae). Molecular Phylogenetics and Evolution, 48(2):679-693. https://doi.org/10.1016/j.ympev.2008.04.019"	Se menciona la monofilia de la tribu Nemognathini (p. 686)
biolib.cz/en/taxon/id14510/	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la tribu Nemognathini (p. 69)
gbif.org/species/1046247	https://www.biodiversitylibrary.org/page/25551513	"Fabricius, J. C. (1775). Systema entomologiae, sistens Insectorum classes, ordines, genera, species, adjectis synonymis, locis, descriptionibus, observationibus. Kortius, Flensburgi et Lipsiae, xxx + 832 pp. https://www.biodiversitylibrary.org/page/25551647"	Descripción original del género Zonitis (p. 126)
gbif.org/species/1046247	https://www.biodiversitylibrary.org/page/15587674	"Latreille, P. A. (1804). Histoire naturelle, générale et particulière des Crustacés et des Insectes. Ouvrage faisant suite à lHistoire naturelle générale et particulière par Leclerc et de Buffon et partie du cours complet dHistoire naturelle rédigé par C.S. Sonini. Dufart. Paris. Tomo 10: i-xii + 415 pp. https://www.biodiversitylibrary.org/page/15587634"	Se lista las especies del género Zonitis (p. 404)
gbif.org/species/1046247	https://www.biodiversitylibrary.org/page/7876821	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista el género Zonitis en América Latina (p. 481)
gbif.org/species/1046247	https://www.biodiversitylibrary.org/page/2974804	"Enns, W. R. (1956). A revision of the genera Nemognatha, Zonitis, and Pseudozonitis (Coleoptera, Meloidae) in America north of Mexico, with a proposed new genus. University of Kansas Scientific Bulletin 37(17): 685-909. https://www.biodiversitylibrary.org/page/2974806"	Se menciona el género Zonitis y sus dos subgéneros Neozonitis y Parazonitis (p. 686)
gbif.org/species/1046247	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible el género Zonitis (p. 75)
gbif.org/species/1046247	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se lista el género para América (p. 608), caracteres en la clave (p. 578, 580)"
gbif.org/species/1046247	https://www.biodiversitylibrary.org/page/36371192	"Pic, M. (1914). Nouveau genre, espèces et variétés nouvelles de diverses familles. Mélanges Exotico-Entomologiques, 11: 2-20. https://www.biodiversitylibrary.org/page/36371192"	Descripción original de la especie como Nemognatha claveri de Colombia (p. 5)
gbif.org/species/1046247	https://www.biodiversitylibrary.org/page/7876821	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Zonitis claveri para Colombia (p. 481)
gbif.org/species/4990415		"Dugés, E. (1889). Sinopsis de los meloideos de la República Mexicana. Anales del Museo Michoacano, 2: 49-113 + 107bis-114bis + 194-195."	Descripción original de la especie como 'Nemognatha tarasca' (p. 112) | Publicación de la descripción del taxonómica no disponible en línea
gbif.org/species/4990415	https://www.biotaxa.org/RSEA/article/view/36820	"Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176. https://www.biotaxa.org/RSEA/article/view/36820"	Se lista la especie Zonitis tarasca para Colombia (p. 150)
gbif.org/species/4990415	https://www.biodiversitylibrary.org/page/7876822	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Zonitis tarasca para Colombia (p. 482)
biolib.cz/en/taxon/id165994/	https://www.biodiversitylibrary.org/page/6267811	"Böving, A.G. & Craighead, F. C. (1931). An illustrated synopsis of the principal larval forms of the order Coleoptera. Entomologica Americana (N.S.), 11(1): 1-351. https://www.biodiversitylibrary.org/page/6267811"	Se menciona por primera vez como 'Tetraonycidae' (p. 59)
biolib.cz/en/taxon/id165994/	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible la familia 'Teatroncycidae' (p. 66)
biolib.cz/en/taxon/id165994/	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista la subfamilia Tetraonycinae como restringida al continente Américano (p. 603)
biolib.cz/en/taxon/id165994/	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la subfamilia Tetraonycinae (p. 69)
gbif.org/species/4735520	https://www.jstor.org/stable/25084704	"Selander, R. (1985). A New Genus of Blister Beetles Linking Meloetyphlus with Tetraonyx (Coleoptera: Meloidae). Journal of the Kansas Entomological Society, 58(4), 611-619. Retrieved April 1, 2021, from http://www.jstor.org/stable/25084704"	Descripción original del género Opiomeloe con material de Colombia (p. 612)
gbif.org/species/4735520	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible el género Opiomeloe (p. 73)
gbif.org/species/4735520	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista el género Opiomeloe para Colombia (p. 603)
organismnames.com/details.htm?lsid=514173	https://www.biodiversitylibrary.org/page/2271191	"Guérin-Ménéville, F.E. & Goudot, J. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle Grenade, décrits par M. Guérin-Méneville; avec des notes relatives à leurs moeurs, à leur distribution géographique, etc. Par M. J. Goudot. Revue Zoologique par la Société Cuviérienne 6 [1843]: 1222. https://www.biodiversitylibrary.org/page/2271191"	Descripción original de la especie como 'Tetraonyx flavipennis' de Nouvelle Grenade (p. 22)
organismnames.com/details.htm?lsid=514173	https://www.biodiversitylibrary.org/page/7876826	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie 'Tetraonyx flavipennis' para Colombia (p. 486)
organismnames.com/details.htm?lsid=514173	https://www.jstor.org/stable/25084704	"Selander, R. (1985). A New Genus of Blister Beetles Linking Meloetyphlus with Tetraonyx (Coleoptera: Meloidae). Journal of the Kansas Entomological Society, 58(4), 611-619. Retrieved April 1, 2021, from http://www.jstor.org/stable/25084704"	Se transfiere la especie 'Tetraonyx flavipennis' al género Opiomeloe (p. 612)
organismnames.com/details.htm?lsid=514173	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista la especie Opiomeloe flavipennis para Colombia (p. 603)
gbif.org/species/1046232		"Latreille, P. A. (1805). Insectes de lAmérique équinoxiale recuellis pendant le voyage de MM. de Humboldt et Bonpland, et décrits par M. Latreille. In: A. von Humboldt & A. Bonpland. Voyage de Humboldt et Bonpland aux regions équinoxiales du Nouveau Continent..., Part. II Zoologie, vol. 1, nº 9: 127-252, láms.: 15-24. Paris. Reimpreso en 1811 con el mismo título. In: A. von Humboldt & A. Bonpland. Recueil dobservations de zoologie et danatomie comparée, faites dans lOcéan Atlantique, dans lintérieur du Nouveau Continent dans la Mer du Sud, Vol. 1, Parte 1: 127-259, láms.: 15-24. Schoell. Paris"	Descripción original del género Tetraonyx (p. 204) | Publicación de la descripción del taxonómica no disponible en línea
gbif.org/species/1046232	https://www.biodiversitylibrary.org/page/581330	"Champion, G. C. (1892). Family Meloidae. In F. E. Godman and O. Salvin (eds.), Biologia Centrali - Américana, Coleoptera. Vol. 4. Pt. 2, pp. 364-464, pls. 17-21. Dulau Co., London. https://www.biodiversitylibrary.org/page/581352"	"Sinopsis del género Tetraonyx, lista de especies (p. 388)"
gbif.org/species/1046232	https://www.biodiversitylibrary.org/page/2592694	"Wellman, F. C. (1910). On the classification of the Lyttidae (Meloidae s. Cantharidae auctt.). Entomological News, 21: 211-222. https://www.biodiversitylibrary.org/page/2592703"	Se lista el género Tetraonyx (p. 221)
gbif.org/species/1046232	https://www.biodiversitylibrary.org/page/10430565	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se listan las especies y distribución del género Tetraonyx en América (p. 111)
gbif.org/species/1046232	https://www.biodiversitylibrary.org/page/7876826	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista el género Tetraonyx en América Latina (p. 486)
gbif.org/species/1046232	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Menciona como nombre disponible el género Tetraonyx (p. 75)
gbif.org/species/1046232	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se lista el género Tetraonyx en América (p. 604), caracteres en la clave (p. 585)"
irmng.org/aphia.php?p=taxdetails&id=11520308	https://www.biodiversitylibrary.org/page/50515708	"Pic, M. (1916). Coleoptéres exotiques en partie nouveaux (suite). L'Echange 32: 3-4, 5-7, 8, 11- 12. https://www.biodiversitylibrary.org/page/50515938"	Descripción original de la especie Tetraonyx atriventris (p. 4)
irmng.org/aphia.php?p=taxdetails&id=11520308	https://www.biodiversitylibrary.org/page/7876826	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Tetraonyx atriventris para Colombia (p. 486)
irmng.org/aphia.php?p=taxdetails&id=11520308	http://www.jstor.org/stable/25078325	"Selander, R. (1983). An Annotated Catalog of Blister Beetles of the Tribe Tetraonycini (Coleoptera, Meloidae). Transactions of the Américan Entomological Society (1890-), 109(3), 277-293. Retrieved April 1, 2021, from http://www.jstor.org/stable/25078325"	Se lista la especie Tetraonyx atriventris para Colombia (p. 279)
irmng.org/aphia.php?p=taxdetails&id=11609719		"Pic, M. (1930). Nouveautés diverses. Mélanges Exotico-Entomologiques, 56: 1-36."	Descripción original de la especie Tetraonyx bicoloriceps (p. 20) | Publicación de la descripción del taxonómica no disponible en línea
irmng.org/aphia.php?p=taxdetails&id=11609719	https://www.biodiversitylibrary.org/page/7876826	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Tetraonyx bicoloriceps para Colombia (p. 486)
irmng.org/aphia.php?p=taxdetails&id=11609719	http://www.jstor.org/stable/25078325	"Selander, R. (1983). An Annotated Catalog of Blister Beetles of the Tribe Tetraonycini (Coleoptera, Meloidae). Transactions of the Américan Entomological Society (1890-), 109(3), 277-293. Retrieved April 1, 2021, from http://www.jstor.org/stable/25078325"	Se lista la especie Tetraonyx bicoloriceps para Colombia (p. 279)
eol.org/pages/40939474	https://www.biodiversitylibrary.org/page/37005848	"Klug, J. C. F. (1825). Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino-Carolinae. Naturae Curiosorum, 12 (2): 421-476, láms. XL-XLIV. https://www.biodiversitylibrary.org/page/37005848"	Descripción original de la especie como 'Lytta brevis' (p. 448)
eol.org/pages/40939474	https://www.biodiversitylibrary.org/page/7876826	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Tetraonyx bicoloriceps para Colombia (p. 486)
eol.org/pages/40939474	http://www.jstor.org/stable/25078325	"Selander, R. (1983). An Annotated Catalog of Blister Beetles of the Tribe Tetraonycini (Coleoptera, Meloidae). Transactions of the Américan Entomological Society (1890-), 109(3), 277-293. Retrieved April 1, 2021, from http://www.jstor.org/stable/25078325"	"Se lista la especie Tetraonyx bicoloriceps para Colombia (p. 279), vittata Haag-Rutenberg, 1879:310 (Brazil; Ocaña, Colombia)"
organismnames.com/details.htm?lsid=526075	https://www.biodiversitylibrary.org/page/8989114	"Haag-Rutenberg, J. G. (1879). Beiträge zur Kenntniss der Canthariden. I. Tetraonyx. Entomologische Zeitung herausgegeben von dem entomologischen Vereine zu Stettin, 40: 249-275, 287-314. https://www.biodiversitylibrary.org/page/8989114"	Descripción original de la especie Tetraonyx cyanipennis (p. 298)
organismnames.com/details.htm?lsid=526075	https://www.biodiversitylibrary.org/page/10430566	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Tetraonyx cyanipennis para Colombia (p. 112)
organismnames.com/details.htm?lsid=526075	https://www.biodiversitylibrary.org/page/7876826	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Tetraonyx cyanipennis para Colombia (p. 486)
organismnames.com/details.htm?lsid=526075	http://www.jstor.org/stable/25078325	"Selander, R. (1983). An Annotated Catalog of Blister Beetles of the Tribe Tetraonycini (Coleoptera, Meloidae). Transactions of the Américan Entomological Society (1890-), 109(3), 277-293. Retrieved April 1, 2021, from http://www.jstor.org/stable/25078325"	Se lista la especie Tetraonyx cyanipennis para Colombia (p. 280)
irmng.org/aphia.php?p=taxdetails&id=11609976	https://www.biodiversitylibrary.org/page/8340336	"Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. (Zweites Stück). Berliner entomologische Zeitschrift, 10:173-216. https://www.biodiversitylibrary.org/page/8340336"	Descripción original de la especie como Tetraonyx decoratus (p. 208)
irmng.org/aphia.php?p=taxdetails&id=11609976	https://www.biodiversitylibrary.org/page/10430566	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Tetraonyx decorata para Colombia (p. 112)
irmng.org/aphia.php?p=taxdetails&id=11609976	https://www.biodiversitylibrary.org/page/7876826	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Tetraonyx decorata para Colombia (p. 486)
irmng.org/aphia.php?p=taxdetails&id=11609976	http://www.jstor.org/stable/25078325	"Selander, R. (1983). An Annotated Catalog of Blister Beetles of the Tribe Tetraonycini (Coleoptera, Meloidae). Transactions of the Américan Entomological Society (1890-), 109(3), 277-293. Retrieved April 1, 2021, from http://www.jstor.org/stable/25078325"	Se lista la especie Tetraonyx decorata para Colombia (p. 280)
