id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=4018004	https://doi.org/10.1093/zoolinnean/zlaa055.	Kusy D, Motyka M, Fusek L, Li Y, Bocek M, Bilkova R, Ruskova M, Bocak L (2020) Sexually dimorphic characters and shared aposematic patterns mislead the morphology-based classification of the Lycini (Coleoptera: Lycidae). Zoological Journal of the Linnean Society 191 (3): 902-927.	Lycus (Thoracocalon) es sinonimizado a Rhyncheros
organismnames.com/details.htm?lsid=4017998	https://www.biodiversitylibrary.org/page/10171571	Bourgeois J (1885) Diagnoses des Lycides nouveaux ou peu connus, 5e partie. Annales de la Société entomologique de France 6 (9): 71-84.	Descripción original de la especie Lycus (Thoracocalon) umbraticeps (p. 77)
organismnames.com/details.htm?lsid=4017998	https://doi.org/10.1093/zoolinnean/zlaa055.	Kusy D, Motyka M, Fusek L, Li Y, Bocek M, Bilkova R, Ruskova M, Bocak L (2020) Sexually dimorphic characters and shared aposematic patterns mislead the morphology-based classification of the Lycini (Coleoptera: Lycidae). Zoological Journal of the Linnean Society 191 (3): 902-927.	Lycus (Thoracocalon) es sinonimizado a Rhyncheros
organismnames.com/details.htm?lsid=1488794		Kleine R (1929) Neue indische Lycidae nebst faunistischen Bermerkungen. The Indian Forest Records (Entomology Series) 13 (6): 221–269	Primera vez que se nombra Platerodinae como grupo (p. 222)
gbif.org/species/4735724	https://www.biodiversitylibrary.org/page/36371524	Pic M (1913) Nouveaux genreset nouvelles spèces. Mélanges exotico-entomologiques, 6: 1-7	Descripción original del género Cavoplateros (p. 1)
organismnames.com/details.htm?lsid=3402462		Pic M (1926) Malacodermes exotiques. L’Echange, 425, 29–32 hors texte.	Descripción original de la especie Cavoplateros plicaticollis (p. 30)
gbif.org/species/3263508	https://www.biodiversitylibrary.org/page/12371595	Bourgeois J (1879) Lycides recueillis au Brésil par C. Van Volxem. Ann Soc Entomol Belg 22 (comptes-rendus): 15–19.	Descripción original del género Plateros (p. 19)
organismnames.com/details.htm?lsid=3788076	https://www.biodiversitylibrary.org/page/8431866	Bourgeois, J. (1899) Diagnoses de Lycides nouveaux ou peu connus, 7e partie. Annales de la Société entomologique de France 68: 658-665.	Descripción original de la especie Plateros alternatus (p. 663)
organismnames.com/details.htm?lsid=3306750	https://www.biodiversitylibrary.org/page/8997455	Bourgeois J (1882) Diagnoses des Lycides nouveaux ou peu connus, 3e partie. Annales de la Société entomologique de France 6 (2): 141-144.	Descripción original de la especie Plateros antennalis (p. 144)
gbif.org/species/5737639		Pic M (1923) Contribution à l'étude des Lycides . L'Échange (hors texte) 412: 33-36	Descripción original de la especie Plateros apicicornis (p. 34)
organismnames.com/details.htm?lsid=3965672	https://www.biodiversitylibrary.org/page/8241365	Bourgeois J (1888) Communications [Plateros aurifex]. Bulletin entomologique - Annales de la Société entomologique de France 6 (8): 165-167.	Descripción original de la especie Plateros aurifex (p. 165)
gbif.org/species/8448510	https://www.biodiversitylibrary.org/page/8541568	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Eros bogotensis (p. 67)
gbif.org/species/3263508-00	https://www.biodiversitylibrary.org/page/57924667	Pic M (1923) Contribution à l'étude des Lycides . L'Échange (hors texte) 412: 33-36	Descripción original de la especie Plateros brevescutelaris (p. 33)
gbif.org/species/3263508-01		Pic M (1934) Nouveatés diverses. Mélanges Exotico-Entomologiques 63: 1-36	Descripción original de la especie Calleros brunneolineatus (p. 35)
gbif.org/species/3263508-02		Pic M (1928) Malacodermes exotiques. L’Echange (hors texte) 432: 57-60 .	Descripción original de la especie Calleros carinatocollis (p. 57)
organismnames.com/details.htm?lsid=4043874	https://www.biodiversitylibrary.org/page/8997455	Bourgeois J (1882) Diagnoses des Lycides nouveaux ou peu connus, 3e partie. Annales de la Société entomologique de France 6 (2): 141-144.	Descripción original de la especie Plateros chrysomelas (p. 144)
organismnames.com/details.htm?lsid=4043876	https://www.biodiversitylibrary.org/page/8997454	Bourgeois J (1882) Diagnoses des Lycides nouveaux ou peu connus, 3e partie. Annales de la Société entomologique de France 6 (2): 141-144.	Descripción original de la especie Plateros citrinicollis (p. 143)
gbif.org/species/3263508-03		Pic M (1934) Nouveatés diverses. Mélanges Exotico-Entomologiques 63: 1-36	Descripción original de la especie Calleros claveri (p. 36)
gbif.org/species/3263508-04	https://www.biodiversitylibrary.org/page/57924666	Pic M (1923) Contribution à l'étude des Lycides . L'Échange (hors texte) 411: 29-32	Descripción original de la especie Plateros colombianus (p. 32)
organismnames.com/details.htm?lsid=3730401	https://www.biodiversitylibrary.org/page/10976452	Bourgeois J (1903) Voyage de M. le Dr. Ed. Bugnion au Venezuela, en Colombia et aux Antilles. Malacodermes. Revue d'Entomologie, 22: 5-7.	Descripción original de la especie Plateros dalmasi (p. 6)
organismnames.com/details.htm?lsid=4535678		Pic M (1926) Malacodermes exotiques. L’Echange, 423, 21–24 hors texte.	Descripción original de la especie Calleros dilatatus (p. 23)
organismnames.com/details.htm?lsid=4535681		Pic M (1934) Nouveatés diverses. Mélanges Exotico-Entomologiques 63: 1-36	Descripción original de la especie Calleros donckieri (p. 34)
gbif.org/species/3263508-05	https://www.zobodat.at/pdf/EntAnz_11_0377-0379.pdf	Pic M (1931) Neue exotische Coleopteren (Malacodermata). Entomologische Anzeiger, 11, 377-379.	Descripción original de la especie Calleros hickeri (p. 377)
gbif.org/species/3263508-06		Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	Descripción original de la especie Calleros imparallelus (p. 57)
organismnames.com/details.htm?lsid=3008917	http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1943_Vol_36_z_145.pdf	Kleine R (1943) Neue Lyciden aus dem Ungarischen National-Museum (Coleopt.) Annales Historico-Naturales Musei Nationalis Hungarici (pars zoologica), 36: 145-156	Descripción original de la especie Plateros kaszabi (p. 154)
gbif.org/species/3263508-07		Pic M (1926) Malacodermes exotiques. L’Echange, 423, 21–24 hors texte.	Descripción original de la especie Calleros latinotatus (p. 23)
organismnames.com/details.htm?lsid=4535709	https://www.biodiversitylibrary.org/page/57924666	Pic M (1923) Contribution à l'étude des Lycides . L'Échange (hors texte) 411: 29-32	Descripción original de la especie Plateros longehumeralis (p. 32)
organismnames.com/details.htm?lsid=4535741	https://kmkjournals.com/upload/PDF/REJ/20/ent20_2_155_191_Kazantsev.pdf	Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.| Kazantsev SV (2011) New and little known taxa of Platerodini, with a note on biogeography of the tribe (Coleoptera: Lycidae). Russian Entomological Journal, 20(2): 151-187	Descripción original de la especie Calleros parallelus (p. 57)
organismnames.com/details.htm?lsid=4535741	https://kmkjournals.com/upload/PDF/REJ/20/ent20_2_155_191_Kazantsev.pdf	Kazantsev SV (2011) New and little known taxa of Platerodini, with a note on biogeography of the tribe (Coleoptera: Lycidae). Russian Entomological Journal, 20(2): 151-187	Es indicado el nombre novo Plateros parabolus Kasantsev, 2011 para Plateros parallelus (Pic, 1928) (p. 186)
gbif.org/species/3263508-08		Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	Descripción original de la especie Calleros particularicornis (p. 57)
organismnames.com/details.htm?lsid=4096466	https://www.biodiversitylibrary.org/page/8541569	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Eros phoenicurus (p. 68)
gbif.org/species/3263508-09		Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	Descripción original de la especie Calleros quadrithorax (p. 58)
organismnames.com/details.htm?lsid=3173685	https://www.biodiversitylibrary.org/page/57924668	Pic M (1923) Contribution à l'étude des Lycides . L'Échange (hors texte) 411: 29-32	Descripción original de la especie Plateros reductus (p. 34)
gbif.org/species/3263508-10		Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	Descripción original de la especie Calleros satanas (p. 57)
gbif.org/species/3263508-11	https://www.biodiversitylibrary.org/page/32438786	Bourgeois J (1889) Diagnoses de Lycides nouveaux ou peu connus, 6e partie. Annales de la Société entomologique de France 6 (9): 225-236.	Descripción original de la especie Plateros scutellaris (p. 234)
gbif.org/species/3263508-12		Pic M (1930) Malacodermes exotiques. L’Echange, 439, 77-80 hors texte.	Descripción original de la especie Calleros semirufus (p. 80)
organismnames.com/details.htm?lsid=3008919	https://www.biodiversitylibrary.org/page/28982892	Kleine R (1942) Neue Lyciden des äthiopischen und neotropischen Faunengebietes (Col.). Mitteilungen der Münchener Entomologische Gesellschaft 32: 149-162.	Descripción original de la especie Plateros separatus (p. 159)
organismnames.com/details.htm?lsid=4070202	https://www.biodiversitylibrary.org/page/579919	Gorham HS (1881) Fam. Lycidae. Biologia Centrali-Americana: Insecta, Coleoptera, Malacodermata, 3 (2): 1–29.	Descripción original de la especie Plateros thoracicus (p. 21)
organismnames.com/details.htm?lsid=4015503	https://www.biodiversitylibrary.org/page/10427107	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	Descripción original de la especie Plateros waterhousei (p. 54)
gbif.org/species/4765973		Pic M (1926) Malacodermes exotiques. L’Echange, 425, 29-32 hors texte.	Descripción original del género Cephalolycus (p. 30)
organismnames.com/details.htm?lsid=3402468		Pic M (1926) Malacodermes exotiques. L’Echange, 425, 29-32 hors texte.	Descripción original de la especie Ceophalolycus major (p. 30)
organismnames.com/details.htm?lsid=3402468	https://doi.org/10.1649/0010-065X-70.3.663	Ferreira VS, Ivie MA (2016) Redescription of Cephalolycus major Pic, 1926 (Coleoptera: Elateroidea: Lycidae) and a discussion on its taxonomic position. The Coleopterists Bulletin 70 (3): 663-666.	Es indicada por primera vez la localidad tipo (p.665)
