id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	taxonRemarks	language	bibliographicCitation	references
ubio.org/browser/details.php?namebankID=1024951	ubio.org/browser/details.php?namebankID=1024951	Metapteron melanurum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Metapteron	melanurum		Especie		es	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	https://www.biodiversitylibrary.org/page/8340987
organismnames.com/details.htm?lsid=4186467	organismnames.com/details.htm?lsid=4186467	Metapteron oculare	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Metapteron	oculare		Especie		es	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	https://www.biodiversitylibrary.org/page/8340990
ubio.org/browser/details.php?namebankID=1044294	ubio.org/browser/details.php?namebankID=1044294	Metapteron socium	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Metapteron	socium		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541560
organismnames.com/details.htm?lsid=839240	organismnames.com/details.htm?lsid=839240	Erotini	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae				Tribu		es	LeConte JL (1881) Synopsis of the Lampyridae of the United States. Transactions of the American Entomological Society 9: 15–72.	https://www.biodiversitylibrary.org/page/7732770
gbif.org/species/1162360	gbif.org/species/1162360	Eros	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Erotini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Eros			Género		es	Newman E (1838) Entomological notes. The Entomological Magazine, 5: 372–402.	https://www.biodiversitylibrary.org/page/25335952
organismnames.com/details.htm?lsid=4186471	organismnames.com/details.htm?lsid=4186471	Eros antennalis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Erotini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Eros	antennalis		Especie		es	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	https://www.biodiversitylibrary.org/page/8340991
organismnames.com/details.htm?lsid=4346925	organismnames.com/details.htm?lsid=4346925	Eurrhacini	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae				Tribu		es	Bocakova, M. (2005) Phylogeny and classification of the tribe Calopterini (Coleoptera, Lycidae). Insect Syst. Evol., 35: 437-447	
gbif.org/species/4574455	gbif.org/species/4574455	Emplectus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Emplectus			Género		es	Erichson WF (1847) Conspectus Insectorum Coleopterorum, quae Republica Peruana observata sunt. Archiv für Naturgeschichte 13: 67–185.	https://www.biodiversitylibrary.org/page/14785052
organismnames.com/details.htm?lsid=3311760	organismnames.com/details.htm?lsid=3311760	Emplectus alternatus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Emplectus	alternatus		Especie		es	Pic M (1931) Nouveaux Coléoptères de la Colombie. Bulletin de la Société entomologique de France, 12: 192-194.	https://gallica.bnf.fr/ark:/12148/bpt6k5581950q/f10.item
organismnames.com/details.htm?lsid=4043869	organismnames.com/details.htm?lsid=4043869	Emplectus atricollis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Emplectus	atricollis		Especie		es	Bourgeois J (1882) Diagnoses des Lycides nouveaux ou peu connus, 3e partie. Annales de la Société entomologique de France 6 (2): 141-144.	https://www.biodiversitylibrary.org/page/8997453
organismnames.com/details.htm?lsid=4043872	organismnames.com/details.htm?lsid=4043872	Emplectus erichsoni	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Emplectus	erichsoni		Especie		es	Bourgeois J (1882) Diagnoses des Lycides nouveaux ou peu connus, 3e partie. Annales de la Société entomologique de France 6 (2): 141-144.	https://www.biodiversitylibrary.org/page/8997453
organismnames.com/details.htm?lsid=4249213	organismnames.com/details.htm?lsid=4249213	Emplectus gratus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Emplectus	gratus		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541564
organismnames.com/details.htm?lsid=4249214	organismnames.com/details.htm?lsid=4249214	Emplectus illitus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Emplectus	illitus		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541564
organismnames.com/details.htm?lsid=4249218	organismnames.com/details.htm?lsid=4249218	Emplectus laetus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Emplectus	laetus		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541563
organismnames.com/details.htm?lsid=3354260	organismnames.com/details.htm?lsid=3354260	Emplectus lateniger	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Emplectus	lateniger		Especie		es	Pic M (1927) Malacodermes exotiques. L’Echange, 430, 49–52 hors texte.	
organismnames.com/details.htm?lsid=4015499	organismnames.com/details.htm?lsid=4015499	Emplectus phoenicuroides	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Emplectus	phoenicuroides		Especie		es	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	https://www.biodiversitylibrary.org/page/10427106
organismnames.com/details.htm?lsid=4249239	organismnames.com/details.htm?lsid=4249239	Emplectus xanthurus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Emplectus	xanthurus		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541564
gbif.org/species/4716738	gbif.org/species/4716738	Haplobothris	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Haplobothris			Género		es	Bourgeois J (1879): Lycides recueillis au Brésil par C. Van Volxem. Ann Soc Entomol Belg 22 (comptes-rendus): 15–19.	https://www.biodiversitylibrary.org/page/12371593
organismnames.com/details.htm?lsid=3354330	organismnames.com/details.htm?lsid=3354330	Haplobothris apicalis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Eurrhacini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Haplobothris	apicalis		Especie		es	Pic M (1927) Malacodermes exotiques. L’Echange, 430, 49–52 hors texte.	
organismnames.com/details.htm?lsid=4346927	organismnames.com/details.htm?lsid=4346927	Lycini	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae				Tribu		es	Laporte FL (1836) Études entomologiques, ou Description d'insectes nouveaux et observations sur la synonymie. Revue Entomologique, 4: 5-60	https://www.biodiversitylibrary.org/page/25528835
gbif.org/species/4755952	gbif.org/species/4755952	Celiasis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Lycini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Celiasis			Género		es	Castelnau FL (1840) Histoire naturelle des Animaux articulés, annelides, crustacés, arachnides, myriapodes et insectes. Histoire naturelle des Insectes Coléoptères. Tome deuxième. P. Duménil, Paris, 563 pp., 38 pls.	https://www.biodiversitylibrary.org/page/32798939
organismnames.com/details.htm?lsid=3684177	organismnames.com/details.htm?lsid=3684177	Celiasis mirabilis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Lycini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Celiasis	mirabilis		Especie		es	Castelnau FL (1840) Histoire naturelle des Animaux articulés, annelides, crustacés, arachnides, myriapodes et insectes. Histoire naturelle des Insectes Coléoptères. Tome deuxième. P. Duménil, Paris, 563 pp., 38 pls.	https://www.biodiversitylibrary.org/page/32798939
organismnames.com/details.htm?lsid=4065946	organismnames.com/details.htm?lsid=4065946	Rhyncheros	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Lycini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Rhyncheros			Género		es	LeConte JL (1881) Synopsis of the Lampyridae of the United States. Transactions of the American Entomological Society 9: 15–72.	https://www.biodiversitylibrary.org/page/7732775
organismnames.com/details.htm?lsid=4121413	organismnames.com/details.htm?lsid=4121413	Rhyncheros adumbratus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Lycini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Rhyncheros	adumbratus		Especie		es	Bourgeois J (1877) Diagnoses des Lycides nouveuax, 1re partie. Annales de la Société entomologique de France 5 (7): 363-366.	https://www.biodiversitylibrary.org/page/8244693
organismnames.com/details.htm?lsid=4018004	organismnames.com/details.htm?lsid=4018004	Rhyncheros thoracicus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Lycini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Rhyncheros	thoracicus		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541554
organismnames.com/details.htm?lsid=4017998	organismnames.com/details.htm?lsid=4017998	Rhyncheros umbraticeps	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Lycini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Rhyncheros	umbraticeps		Especie		es	Bourgeois J (1885) Diagnoses des Lycides nouveaux ou peu connus, 5e partie. Annales de la Société entomologique de France 6 (9): 71-84.	https://www.biodiversitylibrary.org/page/10171571
organismnames.com/details.htm?lsid=1488794	organismnames.com/details.htm?lsid=1488794	Platerodini	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae				Tribu		es	Kleine R (1929) Neue indische Lycidae nebst faunistischen Bermerkungen. The Indian Forest Records (Entomology Series) 13 (6): 221–269	
gbif.org/species/4735724	gbif.org/species/4735724	Cavoplateros	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Cavoplateros			Género		es	Pic M (1913) Nouveaux genreset nouvelles spèces. Mélanges exotico-entomologiques, 6: 1-7	https://www.biodiversitylibrary.org/page/36371524
organismnames.com/details.htm?lsid=3402462	organismnames.com/details.htm?lsid=3402462	Cavoplateros plicaticollis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Cavoplateros	plicaticollis		Especie		es	Pic M (1926) Malacodermes exotiques. L’Echange, 425, 29–32 hors texte.	
gbif.org/species/3263508	gbif.org/species/3263508	Plateros	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros			Género		es	Bourgeois J (1879) Lycides recueillis au Brésil par C. Van Volxem. Ann Soc Entomol Belg 22 (comptes-rendus): 15–19.	https://www.biodiversitylibrary.org/page/12371595
organismnames.com/details.htm?lsid=3788076	organismnames.com/details.htm?lsid=3788076	Plateros alternatus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	alternatus		Especie		es	Bourgeois, J. (1899) Diagnoses de Lycides nouveaux ou peu connus, 7e partie. Annales de la Société entomologique de France 68: 658-665.	https://www.biodiversitylibrary.org/page/8431866
organismnames.com/details.htm?lsid=3306750	organismnames.com/details.htm?lsid=3306750	Plateros antennalis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	antennalis		Especie		es	Bourgeois J (1882) Diagnoses des Lycides nouveaux ou peu connus, 3e partie. Annales de la Société entomologique de France 6 (2): 141-144.	https://www.biodiversitylibrary.org/page/8997455
gbif.org/species/5737639	gbif.org/species/5737639	Plateros apicicornis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	apicicornis		Especie		es	Pic M (1923) Contribution à l'étude des Lycides . L'Échange (hors texte) 412: 33-36	
organismnames.com/details.htm?lsid=3965672	organismnames.com/details.htm?lsid=3965672	Plateros aurifex	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	aurifex		Especie		es	Bourgeois J (1888) Communications [Plateros aurifex]. Bulletin entomologique - Annales de la Société entomologique de France 6 (8): 165-167.	https://www.biodiversitylibrary.org/page/8241365
gbif.org/species/8448510	gbif.org/species/8448510	Plateros bogotensis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	bogotensis		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541568
gbif.org/species/3263508-00	gbif.org/species/3263508-00	Plateros brevescutellaris	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	brevescutellaris		Especie		es	Pic M (1923) Contribution à l'étude des Lycides . L'Échange (hors texte) 412: 33-36	https://www.biodiversitylibrary.org/page/57924667
gbif.org/species/3263508-01	gbif.org/species/3263508-01	Plateros brunneolineatus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	brunneolineatus		Especie		es	Pic M (1934) Nouveatés diverses. Mélanges Exotico-Entomologiques 63: 1-36	
gbif.org/species/3263508-02	gbif.org/species/3263508-02	Plateros carinatocollis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	carinatocollis		Especie		es	Pic M (1928) Malacodermes exotiques. L’Echange (hors texte) 432: 57-60 .	
organismnames.com/details.htm?lsid=4043874	organismnames.com/details.htm?lsid=4043874	Plateros chrysomelas	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	chrysomelas		Especie		es	Bourgeois J (1882) Diagnoses des Lycides nouveaux ou peu connus, 3e partie. Annales de la Société entomologique de France 6 (2): 141-144.	https://www.biodiversitylibrary.org/page/8997455
organismnames.com/details.htm?lsid=4043876	organismnames.com/details.htm?lsid=4043876	Plateros citrinicollis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	citrinicollis		Especie		es	Bourgeois J (1882) Diagnoses des Lycides nouveaux ou peu connus, 3e partie. Annales de la Société entomologique de France 6 (2): 141-144.	https://www.biodiversitylibrary.org/page/8997454
gbif.org/species/3263508-03	gbif.org/species/3263508-03	Plateros claveri	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	claveri		Especie		es	Pic M (1934) Nouveatés diverses. Mélanges Exotico-Entomologiques 63: 1-36	
gbif.org/species/3263508-04	gbif.org/species/3263508-04	Plateros colombianus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	colombianus		Especie		es	Pic M (1923) Contribution à l'étude des Lycides . L'Échange (hors texte) 411: 29-32	https://www.biodiversitylibrary.org/page/57924666
organismnames.com/details.htm?lsid=3730401	organismnames.com/details.htm?lsid=3730401	Plateros dalmasi	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	dalmasi		Especie		es	Bourgeois J (1903) Voyage de M. le Dr. Ed. Bugnion au Venezuela, en Colombia et aux Antilles. Malacodermes. Revue d'Entomologie, 22: 5-7.	https://www.biodiversitylibrary.org/page/10976452
organismnames.com/details.htm?lsid=4535678	organismnames.com/details.htm?lsid=4535678	Plateros dilatatus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	dilatatus		Especie		es	Pic M (1926) Malacodermes exotiques. L’Echange, 423, 21–24 hors texte.	
organismnames.com/details.htm?lsid=4535681	organismnames.com/details.htm?lsid=4535681	Plateros donckieri	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	donckieri		Especie		es	Pic M (1934) Nouveatés diverses. Mélanges Exotico-Entomologiques 63: 1-36	
gbif.org/species/3263508-05	gbif.org/species/3263508-05	Plateros hickeri	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	hickeri		Especie		es	Pic M (1931) Neue exotische Coleopteren (Malacodermata). Entomologische Anzeiger, 11, 377-379.	https://www.zobodat.at/pdf/EntAnz_11_0377-0379.pdf
gbif.org/species/3263508-06	gbif.org/species/3263508-06	Plateros imparallelus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	imparallelus		Especie		es	Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	
organismnames.com/details.htm?lsid=3008917	organismnames.com/details.htm?lsid=3008917	Plateros kaszabi	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	kaszabi		Especie		es	Kleine R (1943) Neue Lyciden aus dem Ungarischen National-Museum (Coleopt.) Annales Historico-Naturales Musei Nationalis Hungarici (pars zoologica), 36: 145-156	http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1943_Vol_36_z_145.pdf
gbif.org/species/3263508-07	gbif.org/species/3263508-07	Plateros latinotatus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	latinotatus		Especie		es	Pic M (1926) Malacodermes exotiques. L’Echange, 423, 21–24 hors texte.	
organismnames.com/details.htm?lsid=4535709	organismnames.com/details.htm?lsid=4535709	Plateros longehumeralis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	longehumeralis		Especie		es	Pic M (1923) Contribution à l'étude des Lycides . L'Échange (hors texte) 411: 29-32	https://www.biodiversitylibrary.org/page/57924666
organismnames.com/details.htm?lsid=4535741	organismnames.com/details.htm?lsid=4535741	Plateros parabolus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	parabolus		Especie		es	Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.| Kazantsev SV (2011) New and little known taxa of Platerodini, with a note on biogeography of the tribe (Coleoptera: Lycidae). Russian Entomological Journal, 20(2): 151-187	https://kmkjournals.com/upload/PDF/REJ/20/ent20_2_155_191_Kazantsev.pdf
gbif.org/species/3263508-08	gbif.org/species/3263508-08	Plateros particularicornis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	particularicornis		Especie		es	Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	
organismnames.com/details.htm?lsid=4096466	organismnames.com/details.htm?lsid=4096466	Plateros phoenicurus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	phoenicurus		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541569
gbif.org/species/3263508-09	gbif.org/species/3263508-09	Plateros quadrithorax	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	quadrithorax		Especie		es	Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	
organismnames.com/details.htm?lsid=3173685	organismnames.com/details.htm?lsid=3173685	Plateros reductus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	reductus		Especie		es	Pic M (1923) Contribution à l'étude des Lycides . L'Échange (hors texte) 411: 29-32	https://www.biodiversitylibrary.org/page/57924668
gbif.org/species/3263508-10	gbif.org/species/3263508-10	Plateros satanas	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	satanas		Especie		es	Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	
gbif.org/species/3263508-11	gbif.org/species/3263508-11	Plateros scutellaris	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	scutellaris		Especie		es	Bourgeois J (1889) Diagnoses de Lycides nouveaux ou peu connus, 6e partie. Annales de la Société entomologique de France 6 (9): 225-236.	https://www.biodiversitylibrary.org/page/32438786
gbif.org/species/3263508-12	gbif.org/species/3263508-12	Plateros semirufus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	semirufus		Especie		es	Pic M (1930) Malacodermes exotiques. L’Echange, 439, 77-80 hors texte.	
organismnames.com/details.htm?lsid=3008919	organismnames.com/details.htm?lsid=3008919	Plateros separatus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	separatus		Especie		es	Kleine R (1942) Neue Lyciden des äthiopischen und neotropischen Faunengebietes (Col.). Mitteilungen der Münchener Entomologische Gesellschaft 32: 149-162.	https://www.biodiversitylibrary.org/page/28982892
organismnames.com/details.htm?lsid=4070202	organismnames.com/details.htm?lsid=4070202	Plateros thoracicus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	thoracicus		Especie		es	Gorham HS (1881) Fam. Lycidae. Biologia Centrali-Americana: Insecta, Coleoptera, Malacodermata, 3 (2): 1–29.	https://www.biodiversitylibrary.org/page/579919
organismnames.com/details.htm?lsid=4015503	organismnames.com/details.htm?lsid=4015503	Plateros waterhousei	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Platerodini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Plateros	waterhousei		Especie		es	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	https://www.biodiversitylibrary.org/page/10427107
gbif.org/species/4765973	gbif.org/species/4765973	Cephalolycus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Cephalolycus			Género		es	Pic M (1926) Malacodermes exotiques. L’Echange, 425, 29-32 hors texte.	
organismnames.com/details.htm?lsid=3402468	organismnames.com/details.htm?lsid=3402468	Cephalolycus major	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Cephalolycus	major		Especie		es	Pic M (1926) Malacodermes exotiques. L’Echange, 425, 29-32 hors texte.	
