id	bibliographicCitation	description
gbif.org/species/4736775	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Onychelmis para Colombia (p.264)
gbif.org/species/6967844	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.). Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	Se describe la especie Onychelmis leleupi para Ecuador (p.217)
gbif.org/species/6967844	Gonzalez-Córdoba, M., Zuñiga, M. del C., Manzo, V., Giraldo, L.P. & Chará, J. (2016). Notelmis Hinton y Onychelmis Hinton (Coleoptera: Elmidae: Elminae) de Colombia: claves taxonómicas ilustradas. Universidad Del Valle. Boletín del Museo de Entomología de la Universidad del Valle. 16(2): 1-17.	Se reporta la especie Onychelmis leleupi para Colombia (p.10)
gbif.org/species/6967846	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe la especie Elmis longicollis (p.138) de Panamá
gbif.org/species/6967846	Gonzalez-Córdoba, M., Zuñiga, M. del C., Manzo, V., Giraldo, L.P. & Chará, J. (2016). Notelmis Hinton y Onychelmis Hinton (Coleoptera: Elmidae: Elminae) de Colombia: claves taxonómicas ilustradas. Universidad Del Valle. Boletín del Museo de Entomología de la Universidad del Valle. 16(2): 1-17.	Se reporta la especie Onychelmis longicollis para Colombia (p.12)
gbif.org/species/6967845	Spangler, P.J. & Santiago, S. (1991). A new species and new records from Colombia of the water beetle genus Onychelmis Hinton (Coleoptera: Elmidae: Elminae). Proceedings of the Entomological Society of Washington, 93(2): 495-498.	Se describe la especie Onychelmis whiteheadi para Colombia (p.497 )
gbif.org/species/6967845	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra la especie Onychelmis whiteheadi para Colombia (p.527)
gbif.org/species/4576968	Hinton, H.E. (1971). Pilielmis, a new genus of Elmidae (Coleoptera). Entomologist's Monthly Magazine, 107: 161-166.	Se describe por primera vez el género Pilielmis (p.161)
gbif.org/species/4576968	González-Córdoba, M., Zúñiga, M. del C., Torres-Zambrano, N.N. & Manzo, V. (2015). Primer registro de las especies Neolimnius palpalis Hinton y Pilielmis apama Hinton (Coleoptera: Elmidae: Elminae) para Colombia y la cuenca del río Orinoco. Boletín del Museo de Entomología de la Universidad del Valle 16(1): 27-33.	Se registra el género Pilielmis para Colombia (p.28)
gbif.org/species/4576968	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Pilielmis para Colombia (p.264)
gbif.org/species/6968240	Hinton, H.E. (1971). Pilielmis, a new genus of Elmidae (Coleoptera). Entomologist's Monthly Magazine, 107: 161-166.	Se describe la especie Pilielmis apama (p.165) de Guyana Francesa
gbif.org/species/6968240	González-Córdoba, M., Zúñiga, M. del C., Torres-Zambrano, N.N. & Manzo, V. (2015). Primer registro de las especies Neolimnius palpalis Hinton y Pilielmis apama Hinton (Coleoptera: Elmidae: Elminae) para Colombia y la cuenca del río Orinoco. Boletín del Museo de Entomología de la Universidad del Valle 16(1): 27-33.	Se registra por primera vez la especie Pilielmis apama para Colombia (p.28)
gbif.org/species/4765774	Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18): 415-434.	Se describe la especie Stenelmis nevermanni (p.424)
gbif.org/species/4765774	Sanderson, M.W. (1953) New species and a new genus of New World Elmidae with supplemental keys. The Coleopterists Bulletin, 7, 33-40.	Se describe el género Portelmis (p.35) cuya especie tipo es Stenelmis nevermanni de Costa Rica
gbif.org/species/4765774	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Portelmis para Colombia (p.264)
gbif.org/species/4765774	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra el género Portelmis para Colombia (p.527)
gbif.org/species/6967764	Spangler, P.J. (1980). A new species of the riffle beetle genus Portelmis from Ecuador (Coleoptera: Elmidae). Proceedings of the Entomological Society of Washington, 82(1): 63-68.	Se describe la especie Portelmis gurneyi para Ecuador (p.63)
gbif.org/species/6967764	Jäch, M., Kodada, J., Brojer, M., Shepard, W.D. & ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Se registra la especie Portelmis gurneyi para Colombia (p.171)
gbif.org/species/6967764	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se lista la especie Portelmis gurneyi para Colombia (p.527)
gbif.org/species/4768889	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London 89(3): 23-45.	Se describe el género Stegoelmis (p.30)
gbif.org/species/4768889	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Stegoelmis (p.271)
gbif.org/species/4768889	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Stegoelmis para Colombia (p.264)
gbif.org/species/4768889	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra el género Stegoelmis para Colombia (p.527)
gbif.org/species/6968230	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.	Se describe la especie Stegoelmis andersoni y se incluyen paratipos para Colombia (p.12)
gbif.org/species/6968230	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se lista la especie Stegoelmis andersoni para Colombia (p.527)
gbif.org/species/6968233	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.	Se describe la especie Stegoelmis sticta y se incluyen paratipos para Colombia (p.51)
gbif.org/species/6968233	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se lista la especie Stegoelmis sticta para Colombia (p.527)
gbif.org/species/6968232	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.	Se describe Stegoelmis stictoides para Venezuela (p.39)
gbif.org/species/6968232	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra la especie Stegoelmis stictoides para Colombia (p.17)
gbif.org/species/6968232	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra la especie Stegoelmis stictoides para Colombia (p.527)
gbif.org/species/4719037	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae. Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.	Se describe el género Stenhelmoides (p.182)
gbif.org/species/4719037	Hinton, H.E. (1934). Miscellaneous studies in the Helminae (Dryopidae, Coleoptera). Revue d' Entomologie, 4(2): 192-201.	Se describe el género Stenelsianus (p.196)
gbif.org/species/4719037	Hinton H.E. (1937). Descriptions and figures of new peruvian Dryopidae (Coleoptera). The entomologist vol. 70(889): 131-138	Se relega el género Stenelsianus a sinónimo de Stenelmoides (p.138)
gbif.org/species/4719037	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Stenelmoides con Stenelsianus como sinónimo (p.271)
gbif.org/species/4719037	Spangler, P.J. & Perkins, P.D. (1989). A revision of the neotropical aquatic beetle genus Stenhelmoides. Smithson. Contr. Zool. 479, 1-63	Se revisa el género Stenhelmoides y se registra para Colombia (p.2)
gbif.org/species/4719037	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Stenhelmoides para Colombia (p.74)
gbif.org/species/4719037	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Stenhelmoides para Colombia (p.264)
gbif.org/species/8491862	Hinton, H.E. (1934). Miscellaneous studies in the Helminae (Dryopidae, Coleoptera). Revue d' Entomologie, 4(2): 192-201.	Se describe la especie Stenelsianus rufulus (p.197)
gbif.org/species/8491862	Spangler, P.J. & Perkins, P.D. (1989). A revision of the neotropical aquatic beetle genus Stenhelmoides. Smithson. Contr. Zool. 479, 1-63	Se revisa el género Stenhelmoides y se registra la especie Stenhelmoides rufulus para Colombia (p.479)
gbif.org/species/8491862	González-Córdoba, M., Martínez-Román, N.R., Zúñiga, M. del C., Manzo, V. & Archangelsky, M. (2020). Description of the putative mature larva of the Neotropical genus Stenhelmoides Grouvelle (Coleoptera: Elmidae). Scientific reports, 10(1). 1-14.	Se registra la especie Stenhelmoides rufulus para Colombia (p.10)
gbif.org/species/4762807	Hinton, H.E. (1972). Two new genera of South American Elmidae (Coleoptera). The Coleopterists Bulletin, 26(2): 37-41.	Se describe el género Tyletelmis para Brasil (p.37)
gbif.org/species/4762807	González-Córdoba, M., Zúñiga, M. del C., Giraldo, L.P., Ramírez, Y.P. & Chará, J. (2020). Sensibilidad de Elmidae (Insecta: Coleoptera) a la perturbación delhábitat y la calidad fisicoquímica del agua en ambientes lóticos de los Andes colombianos. Revista de Biología Tropical, 68(2): 601-622.	Se registra el género Tyletelmis para Colombia (p.606)
gbif.org/species/4748284	Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18): 415-434.	Se describe el género Xenelmis (p.427)
gbif.org/species/4748284	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Xenelmis (p.272)
gbif.org/species/4748284	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Xenelmis para Colombia (p.74)
gbif.org/species/4748284	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Xenelmis para Colombia (p.264)
gbif.org/species/6968565	Perkins, P.D. & Steiner, W.E.Jr. (1981). Two new Peruvian species of the riffle beetle genus Xenelmis (Coleoptera: Elmidae). The Pan-Pacific Entomologist, 57(1): 306-312.	Se describe la especie Xenelmis leechi para Perú (p.306)
gbif.org/species/6968565	González-Córdoba, M., Zúñiga, M. del C., Giraldo, L.P., Ramírez, Y.P. & Chará, J. (2020). Sensibilidad de Elmidae (Insecta: Coleoptera) a la perturbación delhábitat y la calidad fisicoquímica del agua en ambientes lóticos de los Andes colombianos. Revista de Biología Tropical, 68(2): 601-622.	Se registra por primera vez la especie Xenelmis leechi para Colombia (p.614)
gbif.org/species/8596549	Sampaio, B.H.L., Passos, M.I.S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1). 115-122.	Se describe la especie Xenelmis granatoides para Brasil (p.117)
gbif.org/species/8596549	González-Córdoba, M., Zúñiga, M. del C., Giraldo, L.P., Ramírez, Y.P. & Chará, J. (2020). Sensibilidad de Elmidae (Insecta: Coleoptera) a la perturbación delhábitat y la calidad fisicoquímica del agua en ambientes lóticos de los Andes colombianos. Revista de Biología Tropical, 68(2): 601-622.	Por primera vez se registra la especie Xenelmis granatoides para Colombia (p.606)
gbif.org/species/9112008	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.). Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	Se describe la especie Xenelmis rufipes para Ecuador (p.233)
gbif.org/species/9112008	Jäch, M., Kodada, J., Brojer, M., Shepard, W.D. & ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Se registra la especie Xenelmis rufipes para Colombia (p.236)
gbif.org/species/9112008	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se lista la especie Xenelmis rufipes para Colombia (p.528)
gbif.org/species/6968559	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.	Se describe la especie Xenelmis sandersoni para E.E.U.U (p.53)
gbif.org/species/6968559	González-Córdoba, M., Zúñiga, M. del C., Giraldo, L.P., Ramírez, Y.P. & Chará, J. (2020). Sensibilidad de Elmidae (Insecta: Coleoptera) a la perturbación delhábitat y la calidad fisicoquímica del agua en ambientes lóticos de los Andes colombianos. Revista de Biología Tropical, 68(2): 601-622.	Se registra por primera vez la especie Xenelmis sandersoni para Colombia (p.606)
gbif.org/species/6968566	Hinton, H.E. (1946). A key to the species of Xenelmis Hinton, with descriptions of three new species (Col., Elmidae). Entomologist Monthly Magazine, 82: 237-241.	Se describe la especie Xenelmis teres (p.238)
gbif.org/species/6968566	González-Córdoba, M., Zúñiga, M. del C., Giraldo, L.P., Ramírez, Y.P. & Chará, J. (2020). Sensibilidad de Elmidae (Insecta: Coleoptera) a la perturbación delhábitat y la calidad fisicoquímica del agua en ambientes lóticos de los Andes colombianos. Revista de Biología Tropical, 68(2): 601-622.	Se registra la especie Xenelmis teres para Colombia (p.606 )
urn: lsid: organismnames.com: name: 5612092	González-Cordoba, M., Manzo, M.V. & Granados-Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.	Se describe el género Zunielmis para Colombia (p.250)
urn: lsid: organismnames.com: name: 5612094	González-Cordoba, M., Manzo, M.V. & Granados-Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.	Se describe la especie Zunielmis pax para Colombia (p.256)
organismnames.com/details.htm?lsid=565555	LeConte, J.L. (1852). Synopsis of the Parnidae of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 6: 41-45.	Se describe el género Lara LeConte, 1852 (p.42)
organismnames.com/details.htm?lsid=565555	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la subfamilia Larainae (p.272)
organismnames.com/details.htm?lsid=437770	Jäch, M., Kodada, J., Brojer, M., Shepard, W.D. & ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Se lista las especies descritas de Larainae a nivel mundial hasta el año 2015
organismnames.com/details.htm?lsid=565555	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972. https: //doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Larainae (p.292 )
organismnames.com/details.htm?lsid=583480	LeConte, J.L. (1861). Classification of the Coleoptera of North America. Smithsonian Miscellaneous Collections. Vol. 3. Smithsonian Institution	Se describe la tribu "Larini" (p.116) género tipo Lara
organismnames.com/details.htm?lsid=583480	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972. https: //doi.org/10.3897/zookeys.88.807	Se lista la tribu Laraini (p.292 )
gbif.org/species/4719030	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe el género Disersus (p.127)
gbif.org/species/4719030	Grouvelle, M.A. (1896). Note sur les subdivisions génériques des potamophiliens. Bulletin de la Société Entomologique de France, 1896: 77-79.	Se describe el género Disersus (p.78) clave
gbif.org/species/4719030	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Disersus (p.272)
gbif.org/species/4719030	Roldán, G. (1988). Guía para el estudio de los macroinvertebrados acuáticos del departamento de Antioquia. Fondo FEN- Colombia. Edit. Presencia, Bogotá.	Se registra el género Disersus para Colombia (p.130)
gbif.org/species/4719030	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Disersus para Colombia (p.72)
gbif.org/species/4719030	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Disersus para Colombia (p.264)
gbif.org/species/6967779	Coquerel, J.C. (1851). Monographie du genre Potamophilus. Revue et Magasin de Zoologie, 2 (3). 591-603.	Se describe la especie Potamophilus cacicus (p.596) para Colombia
gbif.org/species/6967779	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista Disersus cacicus para Colombia (p.272)
gbif.org/species/6967779	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	Se redescribe la especie Disersus cacicus con especímenes de Colombia (p.21)
gbif.org/species/6967781	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	Se describe la especie Disersus chibcha para Colombia (p.18)
gbif.org/species/6967781	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se lista la especie Disersus chibcha para Colombia (p.528, en tabla)
gbif.org/species/6967783	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	Se describe la especie Disersus inca para Ecuador con paratipos de Colombia (p.16)
gbif.org/species/6967783	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra la especie Disersus longipennis para Colombia (p.528)
gbif.org/species/6967791	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe la especie Disersus longipennis para Panamá (p.127)
gbif.org/species/6967791	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Disersus longipennis (p.272)
gbif.org/species/6967791	Hincapié-Montoya, D.M. (2019). Registros nuevos de Larainae LeConte, 1861 y Elminae Curtis, 1830 (Elmidae: Coleoptera) para Colombia. En: Guarín-Molina J, Giraldo-Sánchez C, Jaramillo-González J. (Eds.). Congreso Sociedad Colombiana de Entomología, Memorias & Resúmenes. 46 Congreso Socolen. Universidad Nacional de Colombia, Medellín, Colombia. 594 pp.	Se registra la especie Disersus longipennis para Colombia (p.594)
gbif.org/species/6967785	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	Se describe la especie Disersus pilitibia para Colombia (p.12)
gbif.org/species/6967785	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra la especie Disersus pilitibia para Colombia (p.528)
gbif.org/species/6967786	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	Se describe la especie Disersus saxicola para Ecuador (p.25)
gbif.org/species/6967786	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra la especie Disersus saxicola para Colombia (p.528)
gbif.org/species/4719032	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe el género Hexanchorus (p.127)
gbif.org/species/4719032	Grouvelle, M.A. (1896). Note sur les subdivisions génériques des potamophiliens. Bulletin de la Société Entomologique de France, 1896: 77-79.	Se describe el género Xexanchorus (p.78) clave
gbif.org/species/4719032	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Hexanchorus (p.272) con Xexanchorus como sinónimo
gbif.org/species/4719032	Hinton, H.E. (1971). The Elmidae (Coleoptera) of Trinidad and Tobago. Bulletin of the British Museum (Natural History). Entomology, 26(6): 245-265.	Se caracteriza el género Hexanochorus (p.252, en clave con especie Hexanochorus caraibus (Coquérel))
gbif.org/species/4719032	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Hexanchorus para Colombia (p.72)
gbif.org/species/4719032	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Hexanchorus para Colombia (p.264)
gbif.org/species/9780131	Guérin-Méneville, F.E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.	Se describe la especie Potamophilus cordellierœ (p.19)
gbif.org/species/9780131	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Hexanchorus cordillearae para Suramérica (p.272)
gbif.org/species/9780131	Linský, M., ?iamporová-Za?ovi?ová, Z. & ?iampor Jr, F. (2019). Four new species of Hexanchorus Sharp from Ecuador (Coleoptera, Elmidae) with DNA barcoding and notes on the distribution of the genus. ZooKeys, 838, 85.	Se redescribe la especie Hexanchorus cordillierae a partir de ejemplares de Ecuador (p.88)
gbif.org/species/4719113	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London, 89(3): 23-46.	Se describe el género Phanoceroides (p.169)
gbif.org/species/4719113	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Phanoceroides (p.272)
gbif.org/species/4719113	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista el género Phanoceroides para Colombia (p.264)
