id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	occurrenceID	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy	source	verbatimEventDate
urn:lsid:organismnames.com:name:5612094	Paratipo	Designación original	González-Córdoba & Manzo	Zunielmis pax	Especie	Gonzalez Cordoba, M., Manzo, M.V. & Granados Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.		IBN - Instituto de Biodiversidad Neotropical, Tucumán, Argentina			Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	Macho	Granados-Martínez, C.		
urn:lsid:organismnames.com:name:5612094	Paratipo	Designación original	González-Córdoba & Manzo	Zunielmis pax	Especie	Gonzalez Cordoba, M., Manzo, M.V. & Granados Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.		IBN - Instituto de Biodiversidad Neotropical, Tucumán, Argentina			Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	Hembra	Granados-Martínez, C.		
urn:lsid:organismnames.com:name:5612094	Paratipo	Designación original	González-Córdoba & Manzo	Zunielmis pax	Especie	Gonzalez Cordoba, M., Manzo, M.V. & Granados Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.		BMNH - The Natural History Museum, Londres, Reino Unido			Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	Macho	Granados-Martínez, C.		
urn:lsid:organismnames.com:name:5612094	Paratipo	Designación original	González-Córdoba & Manzo	Zunielmis pax	Especie	Gonzalez Cordoba, M., Manzo, M.V. & Granados Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.		BMNH - The Natural History Museum, Londres, Reino Unido			Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	Hembra	Granados-Martínez, C.		
urn:lsid:organismnames.com:name:5612094	Paratipo	Designación original	González-Córdoba & Manzo	Zunielmis pax	Especie	Gonzalez Cordoba, M., Manzo, M.V. & Granados Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	Macho	Granados-Martínez, C.		
urn:lsid:organismnames.com:name:5612094	Paratipo	Designación original	González-Córdoba & Manzo	Zunielmis pax	Especie	Gonzalez Cordoba, M., Manzo, M.V. & Granados Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	Hembra	Granados-Martínez, C.		
urn:lsid:organismnames.com:name:5612094	Paratipo	Designación original	González-Córdoba & Manzo	Zunielmis pax	Especie	Gonzalez Cordoba, M., Manzo, M.V. & Granados Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.		EMEC - Essig Museum of Entomology, Berkeley, California, Estados Unidos			Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	Macho	Granados-Martínez, C.		
urn:lsid:organismnames.com:name:5612094	Paratipo	Designación original	González-Córdoba & Manzo	Zunielmis pax	Especie	Gonzalez Cordoba, M., Manzo, M.V. & Granados Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.		EMEC - Essig Museum of Entomology, Berkeley, California, Estados Unidos			Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	Hembra	Granados-Martínez, C.		
gbif.org/species/6967779	Holotipo	Designación original	Coquerel	Disersus cacicus	Especie	Coquerel, J.C. (1851). Monographie du genre Potamophilus. Revue et Magasin de Zoologie, 2 (3), 591–603.		MNHN - Muséum nationale d’Histoire naturelle, Paris, Francia			Colombia, sin localidad definida	Hembra			
gbif.org/species/6967779	Lectotipo	Designación original	Spangler & Santiago	Disersus cacicus	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Meta: Queb. Blanca, Restrepo (3 km W)	Macho			
gbif.org/species/6967781	Lectotipo	Designación original	Spangler & Santiago	Disersus cacicus	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Meta: Queb. Blanca, Restrepo (3 km W)	Hembra			
gbif.org/species/6967781	Lectotipo	Designación original	Spangler & Santiago	Disersus cacicus	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Pastaza, Puyo (22 km W)	Macho			
gbif.org/species/6967781	Holotipo	Designación original	Spangler & Santiago	Disersus chibcha	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		FSCA - Florida State Collection of Arthropods, Museo de Entomología, Gainesville, Florida, Estados Unidos			Colombia: Valle del Cauca, Cisneros (4 km W)	Macho			
gbif.org/species/6967781	Alotipo	Designación original	Spangler & Santiago	Disersus chibcha	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		FSCA - Florida State Collection of Arthropods, Museo de Entomología, Gainesville, Florida, Estados Unidos			Colombia: Valle del Cauca, Cisneros (4 km W)	Hembra			
gbif.org/species/6967781	Paratipo	Designación original	Spangler & Santiago	Disersus chibcha	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Valle del Cauca, Cisneros (4 km W)	Hembra			
gbif.org/species/6967783	Holotipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Ecuador: Tungurahua, Baños (39 km E). 4200 ft.	Macho	Spangler, P.J.		25/01/1976
gbif.org/species/6967783	Alotipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Ecuador: Tungurahua, Baños (39 km E). 4200 ft.	Hembra	Spangler, P.J.		25/01/1976
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Antioquia: El Retiro (2 km E), Quebrado la Aguadelo	Macho			
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Antioquia: El Retiro (2 km E), Quebrado la Aguadelo	Hembra			
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Antioquia: El Retiro (2 km E), Quebrado la Aguadelo	Macho			
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Antioquia: El Retiro (2 km E), Quebrado la Aguadelo	Hembra			
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Tungurahua, Banos (39 km E). 4200 ft.	Macho			
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Tungurahua, Banos (39 km E). 4200 ft.	Hembra			
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Napo: San Francisco de Borja	Macho			
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Napo: San Francisco de Borja	Hembra			
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Pastaza, Puyo	Hembra			
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Puyo (22 km. W)	Hembra			
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Tungurahua, Banos (13 km E)	Hembra			
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Perú: Cuzco, Valle de Lares,	Macho			
Calca (75 km NW)"															
gbif.org/species/6967783	Paratipo	Designación original	Spangler & Santiago	Disersus inca	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Perú: Cuzco, Valle de Lares, Calca (75 km NW)	Hembra			
gbif.org/species/6967791	Sintipo	Designación original	Sharp	Disersus longipennis	Especie	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.		BMNH - The Natural History Museum, Londres, Reino Unido	Biologia Centrali-Americana		Panamá: Volcán de Chiriquí 2000-3000 ft.	Hembra			
gbif.org/species/6967791	Sintipo	Designación original	Sharp	Disersus longipennis	Especie	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.		BMNH - The Natural History Museum, Londres, Reino Unido	Biologia Centrali-Americana		Panamá: Volcán de Chiriquí 2000-3000 ft.	Hembra			
gbif.org/species/6967791	Lectotipo	Designación original	Spangler & Santiago	Disersus longipennis	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Costa Rica: Cartago, Chitaria	Hembra			
gbif.org/species/6967791	Lectotipo	Designación original	Spangler & Santiago	Disersus longipennis	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Costa Rica: Cartago, Chitaria	Macho			
gbif.org/species/6967785	Holotipo	Designación original	Spangler & Santiago	Disersus piliitibia	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		FSCA - Florida State Collection of Arthropods, Museo de Entomología, Gainesville, Florida, Estados Unidos			Colombia: Antioquia, Anorí, río Anorí	Macho			
gbif.org/species/6967785	Alotipo	Designación original	Spangler & Santiago	Disersus piliitibia	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		FSCA - Florida State Collection of Arthropods, Museo de Entomología, Gainesville, Florida, Estados Unidos			Colombia: Antioquia, Anorí, río Anorí	Hembra			
gbif.org/species/6967785	Paratipo	Designación original	Spangler & Santiago	Disersus piliitibia	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Antioquia, Anorí, río Anorí	Hembra			
gbif.org/species/6967785	Paratipo	Designación original	Spangler & Santiago	Disersus piliitibia	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Cotopaxi, Latacunga, 113 km W	Hembra			
gbif.org/species/6967786	Holotipo	Designación original	Spangler & Santiago	Disersus saxicola	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Ecuador: Napo, Tena (17 km SW)	Macho			
gbif.org/species/6967786	Alotipo	Designación original	Spangler & Santiago	Disersus saxicola	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Ecuador: Napo, Tena (17 km SW)	Hembra	Spangler, P.J. | Givens, D.R.		28/05/1977
gbif.org/species/6967786	Paratipo	Designación original	Spangler & Santiago	Disersus saxicola	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Napo, Tena (17 km SW)	Hembra	Spangler, P.J. | Givens, D.R.		28/05/1977
gbif.org/species/6967786	Paratipo	Designación original	Spangler & Santiago	Disersus saxicola	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Zamora Chinchipe, Yanzatza, río Yanzatza	Macho			
gbif.org/species/6967786	Paratipo	Designación original	Spangler & Santiago	Disersus saxicola	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Zamora Chinchipe, Yanzatza, río Yanzatza	Hembra			
gbif.org/species/9780131	Holotipo	Designación original	Guérin Méneville	Hexanchorus cordillierae	Especie	Guérin-Méneville, F.E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.		MNHN - Muséum nationale d’Histoire naturelle, Paris, Francia			Colombia: "Nouvelle-Grenade", Rio Chipalo, Bogota, Departamento Cundinamarca	Macho			
gbif.org/species/6967442	Holotipo	Designación original	Grouvelle	Phanocerus bugnioni	Especie	Grouvelle, M.A. (1902). Voyage de M. le Dr. Ed. Bugnion au Vénézuela, en Colombie et aux Antilles. Coléoptères clavicornes. II. Nitidulidae, Colydiidae, Cucujidae, Cryptophagidae, Tritomidae et Dryopidae. Annales de la Société Entomologique de France, 71: 461-467.		MNHN - Muséum nationale d’Histoire naturelle, Paris, Francia			Colombia, sin localidad definida	Macho			
gbif.org/species/1033508	Sintipo	Designación original	Sharp	Phanocerus clavicornis	Especie	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.		BMNH - The Natural History Museum, Londres, Reino Unido	Biologia Centrali-Americana		Guatemala: Coban				
gbif.org/species/1033508	Lectotipo	Designación original	Spangler & Santiago	Phanocerus clavicornis	Especie	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.		BMNH - The Natural History Museum, Londres, Reino Unido			Guatemala: Vera Paz, Cobán	Macho			
gbif.org/species/1033506	Holotipo	Designación original	Grouvelle	Phanocerus congener	Especie	Grouvelle, M.A. (1898). Note V. Clavicornes de Grenada et de St. Vincent (Antilles) récoltés par M. H. H. Smith, et appartenant au Musée de Cambridge. Notes from the Leyden Museum, 20: 35-48.		MNHN - Muséum nationale d’Histoire naturelle, Paris, Francia	Coll. Grouvelle		Grenada: Balthasar, lado barlovento				
gbif.org/species/1033506	Paratipo	Designación original	Spangler & Santiago-Fragoso	Phanocerus congener	Especie	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Grenada: Vendome (cerca)				
gbif.org/species/1033506	Paratipo	Designación original	Spangler & Santiago-Fragoso	Phanocerus congener	Especie	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.		UWI - University of the West Indies, Saint Augustine, Trinidad, Trinidad y Tobago			Trinidad: Condado de St. George: Río Acono, Maracas Valle				
gbif.org/species/1033506	Paratipo	Designación original	Spangler & Santiago-Fragoso	Phanocerus congener	Especie	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.		UWI - University of the West Indies, Saint Augustine, Trinidad, Trinidad y Tobago			Trinidad: Río Arima, cascada				
gbif.org/species/1033506	Paratipo	Designación original	Spangler & Santiago-Fragoso	Phanocerus congener	Especie	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.		UWI - University of the West Indies, Saint Augustine, Trinidad, Trinidad y Tobago			Trinidad: Río Arima, cascada				
gbif.org/species/1033506	Paratipo	Designación original	Spangler & Santiago-Fragoso	Phanocerus congener	Especie	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.		UWI - University of the West Indies, Saint Augustine, Trinidad, Trinidad y Tobago			Trinidad: río Guanapo				
gbif.org/species/1033506	Paratipo	Designación original	Spangler & Santiago-Fragoso	Phanocerus congener	Especie	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Trinidad: Río Marianne zona baja				
gbif.org/species/6968370	Holotipo	Designación original	Spangler & Santiago-Fragoso	Pharceonus volcanus	Especie	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Panamá: Volcán de chiriquí (26 km W)	Macho	Spangler, P.J. | Faitoute, R.A. | Steiner, W.E., Jr.		3/06/1983
gbif.org/species/6968370	Alotipo	Designación original	Spangler & Santiago-Fragoso	Pharceonus volcanus	Especie	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Panamá: Volcán de chiriquí (26 km W)	Hembra	Spangler, P.J. | Faitoute, R.A. | Steiner, W.E., Jr.		3/06/1983
gbif.org/species/6968370	Paratipo	Designación original	Spangler & Santiago-Fragoso	Pharceonus volcanus	Especie	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Panamá: Volcán de chiriquí (26 km W)	Macho			
gbif.org/species/6968014	Holotipo	Designación original	Guérin Méneville	Pseudodisersus goudotii	Especie	Guérin-Méneville, F.E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.		MNHN - Muséum nationale d’Histoire naturelle, Paris, Francia			Colombia: "Nouvelle-Grenade", Rio Chipalo 04°38'N 74°52'W cerca Viota, 48 km SW de Bogota, Departamento Cundinamarca	Hembra			
gbif.org/species/6968014	Paratipo	Designación original	Spangler & Santiago-Fragoso	Pseudodisersus goudotii	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		LACM - Natural History Museum of Los Angeles County, Los Ángeles, California, Estados Unidos			Costa Rica: San Jose, Rio Union y carretera panamericana	Macho			
gbif.org/species/6968014	Paratipo	Designación original	Spangler & Santiago-Fragoso	Pseudodisersus goudotii	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Napo, Tena (17 km SW)	Macho			
gbif.org/species/6968014	Paratipo	Designación original	Spangler & Santiago-Fragoso	Pseudodisersus goudotii	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Napo, Tena (17 km SW)	Hembra			
gbif.org/species/6968014	Paratipo	Designación original	Spangler & Santiago-Fragoso	Pseudodisersus goudotii	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Morona Santiago el pincho (3 km. E)	Hembra			
gbif.org/species/6968014	Paratipo	Designación original	Spangler & Santiago-Fragoso	Pseudodisersus goudotii	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Zamora-Chinchipe, Zumbi (14.4 km S)	Macho			
gbif.org/species/6968014	Paratipo	Designación original	Spangler & Santiago-Fragoso	Pseudodisersus goudotii	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Zamora-Chinchipe, Zumbi (14.4 km S)	Hembra			
gbif.org/species/6968014	Paratipo	Designación original	Spangler & Santiago-Fragoso	Pseudodisersus goudotii	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Panamá: Chiriquí, Volcan (19 km W)	Macho			
gbif.org/species/6968014	Paratipo	Designación original	Spangler & Santiago-Fragoso	Pseudodisersus goudotii	Especie	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Panamá: Chiriquí, Volcan (19 km W)	Hembra			
