id	taxonID	scientificName	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references	datasetName
gbif.org/species/6967175	gbif.org/species/6967175	Notelmis bifoveolata	Notelmis bifoveolata Delève, 1968	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	1968	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Notelmis		bifoveolata		Especie	Delève, 1968	Escarabajo de los rápidos	ICZN	Válido	es	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967173	gbif.org/species/6967173	Notelmis nodipes	Elmis nodipes Sharp, 1882	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1882	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Notelmis		nodipes		Especie	(Sharp, 1882)	Escarabajo de los rápidos	ICZN	Válido	es	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4736775	gbif.org/species/4736775	Onychelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1941). New genera and species of Elmidae (Coleoptera). Transactions of the Royal Entomological Society of London, 91(3): 65-104.	1941	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Onychelmis				Género	Hinton, 1941	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1941). New genera and species of Elmidae (Coleoptera). Transactions of the Royal Entomological Society of London, 91(3): 65-104.	https://doi.org/10.1111/j.1365-2311.1941.tb01044.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967844	gbif.org/species/6967844	Onychelmis leleupi	Onychelmis leleupi Delève, 1968	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	1968	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Onychelmis		leleupi		Especie	Delève, 1968	Escarabajo de los rápidos	ICZN	Válido	es	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967846	gbif.org/species/6967846	Onychelmis longicollis	Elmis longicollis Sharp, 1882	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1882	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Onychelmis		longicollis		Especie	(Sharp, 1882)	Escarabajo de los rápidos	ICZN	Válido	es	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967845	gbif.org/species/6967845	Onychelmis whiteheadi	Onychelmis whiteheadi Spangler & Santiago, 1991	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler, P.J. & Santiago, S. (1991). A new species and new records from Colombia of the water beetle genus Onychelmis Hinton (Coleoptera: Elmidae: Elminae). Proceedings of the Entomological Society of Washington, 93(2): 495-498.	1991	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Onychelmis		whiteheadi		Especie	Spangler & Santiago, 1991	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. & Santiago, S. (1991). A new species and new records from Colombia of the water beetle genus Onychelmis Hinton (Coleoptera: Elmidae: Elminae). Proceedings of the Entomological Society of Washington, 93(2): 495-498.	https://www.biodiversitylibrary.org/page/16198168	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4576968	gbif.org/species/4576968	Pilielmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1971). Pilielmis, a new genus of Elmidae (Coleoptera). Entomologist's Monthly Magazine, 107: 161-166.	1971	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Pilielmis				Género	Hinton, 1971	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1971). Pilielmis, a new genus of Elmidae (Coleoptera). Entomologist's Monthly Magazine, 107: 161-166.		Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968240	gbif.org/species/6968240	Pilielmis apama	Pilielmis apama Hinton, 1971	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1971). Pilielmis, a new genus of Elmidae (Coleoptera). Entomologist's Monthly Magazine, 107: 161-166.	1971	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Pilielmis		apama		Especie	Hinton, 1971	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1971). Pilielmis, a new genus of Elmidae (Coleoptera). Entomologist's Monthly Magazine, 107: 161-166.		Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4765774	gbif.org/species/4765774	Portelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sanderson, M.W. (1953) New species and a new genus of New World Elmidae with supplemental keys. The Coleopterists Bulletin, 7, 33–40.	1953	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Portelmis				Género	Sanderson, 1953	Escarabajo de los rápidos	ICZN	Válido	es	Sanderson, M.W. (1953) New species and a new genus of New World Elmidae with supplemental keys. The Coleopterists Bulletin, 7(5), 33–40.	https://www.jstor.org/stable/3998531	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967764	gbif.org/species/6967764	Portelmis gurneyi	Portelmis gurneyi Spangler, 1980	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler, P.J. (1980). A new species of the riffle beetle genus Portelmis from Ecuador (Coleoptera: Elmidae). Proceedings of the Entomological Society of Washington, 82(1): 63-68.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Portelmis		gurneyi		Especie	Spangler, 1980	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. (1980). A new species of the riffle beetle genus Portelmis from Ecuador (Coleoptera: Elmidae). Proceedings of the Entomological Society of Washington, 82(1): 63-68.	https://www.biodiversitylibrary.org/page/16254708	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4768889	gbif.org/species/4768889	Stegoelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London, 89(3): 23–45.	1939	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Stegoelmis				Género	Hinton, 1939	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1939) On Some New Genera and Species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London, 89 (3), 23–45.	https://doi.org/10.1111/j.1365-2311.1939.tb01021.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968230	gbif.org/species/6968230	Stegoelmis andersoni	Stegoelmis andersoni Spangler, 1990	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler P.J. 1990. A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.	1990	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Stegoelmis		andersoni		Especie	Spangler, 1990	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.	https://doi.org/10.5479/si.00810282.502	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968233	gbif.org/species/6968233	Stegoelmis sticta	Stegoelmis sticta Spangler, 1990	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler P.J. 1990. A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.	1990	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Stegoelmis		sticta		Especie	Spangler, 1990	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.	https://doi.org/10.5479/si.00810282.502	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968232	gbif.org/species/6968232	Stegoelmis stictoides	Stegoelmis stictoides Spangler, 1990	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler P.J. 1990. A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.	1990	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Stegoelmis		stictoides		Especie	Spangler, 1990	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.	https://doi.org/10.5479/si.00810282.502	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4719037	gbif.org/species/4719037	Stenhelmoides		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae. Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.	1908	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Stenhelmoides				Género	Grouvelle, 1908	Escarabajo de los rápidos	ICZN	Válido	es	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae. Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.	https://www.biodiversitylibrary.org/page/42999980	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/8491862	gbif.org/species/8491862	Stenhelmoides rufulus	Stenelsianus rufulus Hinton, 1934	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1934). Miscellaneous studies in the Helmidae (Dryopidae, Coleoptera). Revue d' Entomologie, 4(2): 192-201.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Stenhelmoides		rufulus		Especie	(Hinton, 1934)	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1934). Miscellaneous studies in the Helmidae (Dryopidae, Coleoptera). Revue d' Entomologie, 4(2): 192-201.		Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4762807	gbif.org/species/4762807	Tyletelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1972). Two new genera of South American Elmidae (Coleoptera). The Coleopterists Bulletin, 26(2):37-41.	1972	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Tyletelmis				Género	Hinton, 1972	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1972). Two new genera of South American Elmidae (Coleoptera). The Coleopterists Bulletin, 26(2):37-41.	https://www.jstor.org/stable/3999401	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4748284	gbif.org/species/4748284	Xenelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society, vol. 85, no. 18. 415-434.	1936	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Xenelmis				Género	Hinton, 1936	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society, vol. 85, no. 18. 415-434.	https://doi.org/10.1111/j.1365-2311.1936.tb01018.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/8596549	gbif.org/species/8596549	Xenelmis granatoides	Xenelmis granatoides Sampaio, Passos & Ferreira, 2015	Sampaio, B. H. L., Passos, M. I. S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1), 115-122.	Sampaio, B.H.L., Passos, M.I.S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1), 115-122.	2015	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Xenelmis		granatoides		Especie	Sampaio, Passos & Ferreira, 2015	Escarabajo de los rápidos	ICZN	Válido	es	Sampaio, B.H.L., Passos, M.I.S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1), 115-122.	https://doi.org/10.11646/zootaxa.3936.1.6	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968565	gbif.org/species/6968565	Xenelmis leechi	Xenelmis leechi Perkins & Steiner, 1981	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Perkins, P.D. & Steiner, W.E.Jr. (1981). Two new Peruvian species of the riffle beetle genus Xenelmis (Coleoptera: Elmidae). The Pan-Pacific Entomologist, 57(1): 306-312.	1981	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Xenelmis		leechi		Especie	Perkins & Steiner, 1981	Escarabajo de los rápidos	ICZN	Válido	es	Perkins, P.D. & Steiner, W.E.Jr. (1981). Two new Peruvian species of the riffle beetle genus Xenelmis (Coleoptera: Elmidae). The Pan-Pacific Entomologist, 57(1): 306-312.	https://www.biodiversitylibrary.org/page/56171733	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/9112008	gbif.org/species/9112008	Xenelmis rufipes	Xenelmis rufipes Delève, 1968	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	1968	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Xenelmis		rufipes		Especie	Delève, 1968	Escarabajo de los rápidos	ICZN	Válido	es	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968559	gbif.org/species/6968559	Xenelmis sandersoni	Xenelmis sandersoni Brown, 1985	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.	1985	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Xenelmis		sandersoni		Especie	Brown, 1985	Escarabajo de los rápidos	ICZN	Válido	es	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.	https://doi.org/10.2307/3670656	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968566	gbif.org/species/6968566	Xenelmis teres	Xenelmis teres Hinton, 1946	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1946). A key to the species of Xenelmis Hinton, with descriptions of three new species (Col., Elmidae). Entomologist Monthly Magazine, 83:237-241.	1946	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Xenelmis		teres		Especie	Hinton, 1946	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1946). A key to the species of Xenelmis Hinton, with descriptions of three new species (Col., Elmidae). Entomologist Monthly Magazine, 83:237-241.		Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
urn:lsid:organismnames.com:name:5612092	urn:lsid:organismnames.com:name:5612092	Zunielmis		González-Cordoba, M., Manzo, M.V. & Granados-Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia. Zoosystematica Rossica, Vol 30 (2): 248-265.	González-Cordoba, M., Manzo, M.V. & Granados-Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.	2021	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Zunielmis				Género	González-Córdoba & Manzo, 2021	Escarabajo de los rápidos	ICZN	Válido	es	Gonzalez-Cordoba, M., Manzo, V. & Granados-Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia. Zoosystematica Rossica, (2): 248-265.	https://doi.org/10.31610/zsr/2021.30.2.248	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
urn:lsid:organismnames.com:name:5612094	urn:lsid:organismnames.com:name:5612094	Zunielmis pax	Zunielmis pax González-Córdoba & Manzo, 2021	González-Cordoba, M., Manzo, M.V. & Granados-Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia. Zoosystematica Rossica, Vol 30 (2): 248-265.	González-Cordoba, M., Manzo, M.V. & Granados-Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.	2021	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Zunielmis		pax		Especie	González-Córdoba & Manzo, 2021	Escarabajo de los rápidos	ICZN	Válido	es	Gonzalez-Cordoba, M., Manzo, V. & Granados-Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia. Zoosystematica Rossica, (2): 248-265.	https://doi.org/10.31610/zsr/2021.30.2.248	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=565555	organismnames.com/details.htm?lsid=565555	Larainae		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Motschulsky, V. (1859). Insectes des Indes orientales, et de contrées analoges. Études Entomologiques, 8: 25-118.	1861	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae					Subfamilia	LeConte, 1861	Escarabajo de los rápidos	ICZN	Válido	es	LeConte, J.L. (1861). Classification of the Coleoptera of North America. Smithsonian Miscellaneous Collections. Vol. 3. Smithsonian Institution	https://www.biodiversitylibrary.org/page/26620891	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=583480	organismnames.com/details.htm?lsid=583480	Laraini		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	LeConte, J.L. (1861). Classification of the Coleoptera of North America. Smithsonian Miscellaneous Collections. Vol. 3. Smithsonian Institution	1861	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae					Tribu	LeConte, 1861	Escarabajo de los rápidos	ICZN	Válido	es	LeConte, J.L. (1861). Classification of the Coleoptera of North America. Smithsonian Miscellaneous Collections. Vol. 3. Smithsonian Institution	https://www.biodiversitylibrary.org/page/26620891	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4719030	gbif.org/species/4719030	Disersus		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	LeConte, J.L. (1861). Classification of the Coleoptera of North America. Smithsonian Miscellaneous Collections. Vol. 3. Smithsonian Institution	1882	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Disersus				Género	Sharp, 1882	Escarabajo de los rápidos	ICZN	Válido	es	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
